112 46 111 0.0158108
169 212 215 1.40423
146 19 132 0.0287191
19 202 18 0.00798015
252 99 149 0.337544
75 19 219 0.0524949
145 36 108 0.0210115
167 206 28 0.042749
117 210 120 0.0850487
10 9 98 0.00139833
165 53 114 0.0176994
183 25 57 0.0130618
136 154 72 0.0185504
206 146 140 0.214955
163 178 100 0.0758957
66 17 10 0.000704212
64 115 184 0.0328101
84 229 154 0.129535
206 228 226 4.97341
160 5 114 0.0178899
39 17 90 0.00245241
229 106 138 0.161191
122 171 33 0.0142577
105 56 46 0.00481511
175 247 138 0.705223
70 103 28 0.00165428
91 108 91 0.00673334
62 113 254 0.127143
51 175 180 0.204789
241 139 32 0.0491933
243 205 10 0.116252
253 104 201 1.04057
222 17 196 0.30109
50 125 111 0.0213147
160 115 56 0.0134949
179 249 160 1.21657
36 14 108 0.00281777
35 37 169 0.0126401
21 56 5 0.00036515
127 108 174 0.0522892
158 73 2 0.00269215
165 43 6 0.00184897
209 96 205 0.393437
183 219 16 0.0493802
112 87 200 0.0477515
196 58 144 0.154414
101 90 56 0.00461619
66 180 224 0.151205
111 2 234 0.0884333
17 137 0 0.000835442
201 158 22 0.0281334
165 158 217 0.491456
22 122 112 0.0147946
29 231 17 0.017483
126 16 12 0.00194386
18 25 166 0.00780395
162 216 130 0.269017
193 91 115 0.0543774
3 33 238 0.0271347
213 219 84 0.306872
138 202 130 0.13405
22 170 88 0.0201408
64 76 221 0.0337649
2 179 73 0.0119059
88 86 150 0.0129524
149 169 119 0.0699225
69 144 160 0.0260634
233 248 177 4.43913
226 217 246 8.66142
194 102 176 0.188405
48 153 60 0.0133873
60 83 109 0.009672
226 152 31 0.047286
115 47 171 0.0513712
80 141 251 0.173425
188 111 98 0.0405768
48 84 95 0.00621339
100 162 5 0.00376992
189 59 228 0.727238
207 44 125 0.101916
156 133 75 0.0209829
161 250 41 0.100137
243 18 86 0.0592328
88 20 255 0.123518
120 227 199 0.562731
253 118 242 2.28758
99 101 252 0.164643
213 2 226 0.343022
129 79 179 0.0415837
144 83 116 0.017651
96 98 220 0.0760964
254 93 180 0.617647
117 99 75 0.00787367
40 0 55 0.000892109
183 229 149 0.727853
68 13 152 0.00986002
236 93 229 1.12849
20 127 6 0.00194852
87 78 43 0.00186968
95 234 255 1.1879
57 224 237 1.67333
156 85 5 0.00328336
232 233 172 3.12775
2 47 25 0.000451421
171 34 157 0.0259293
177 90 53 0.0152748
90 2 175 0.0163513
247 123 164 0.477767
35 10 192 0.0138749
102 199 13 0.0128237
144 199 182 0.370085
45 16 145 0.00690318
74 25 184 0.0285306
75 20 225 0.063004
59 27 213 0.0337198
35 28 151 0.00746002
39 166 104 0.0303534
228 244 8 0.152924
180 10 99 0.022153
80 121 229 0.0776073
238 206 29 0.138383
120 191 70 0.0267026
224 184 160 0.838652
66 16 237 0.0545058
80 221 112 0.0470435
176 19 8 0.00429898
202 204 201 1.73156
153 54 174 0.125477
199 65 88 0.0190085
84 155 111 0.0157193
88 245 161 0.216574
174 40 31 0.0095465
30 136 112 0.0222757
25 122 214 0.0985938
39 181 180 0.172535
81 175 210 0.130944
48 199 163 0.204602
34 163 135 0.0517341
170 100 132 0.058782
122 30 6 0.00257433
78 93 118 0.00837244
175 190 17 0.027256
10 79 117 0.00489961
104 76 0 0.00104045
217 226 73 0.322866
254 226 56 0.473081
151 251 109 0.289526
200 231 251 7.71646
67 114 0 0.0010082
57 110 149 0.0353044
165 104 206 0.245944
136 247 56 0.0736497
25 138 0 0.000900471
154 74 42 0.00575674
165 64 18 0.00341764
218 243 175 3.3861
93 51 137 0.0258014
213 47 245 1.24117
125 10 36 0.00298913
216 6 211 0.28167
21 135 145 0.0313826
151 149 22 0.00917164
75 145 168 0.0324971
13 222 134 0.0869931
52 14 76 0.00224648
249 27 234 1.33894
52 204 158 0.215154
100 102 129 0.0145638
211 221 111 0.502371
134 56 48 0.00833827
52 36 5 0.000637419
80 22 133 0.0101157
64 165 51 0.00525337
217 242 166 2.48003
71 87 164 0.0169379
212 237 76 0.376095
36 68 102 0.00307617
194 191 151 0.46876
128 189 163 0.16751
167 174 174 0.299027
128 5 84 0.00694575
93 103 122 0.0139918
100 248 201 0.592273
171 249 92 0.309821
140 154 116 0.0442176
138 122 87 0.0153213
129 176 94 0.036616
131 130 201 0.131866
194 142 77 0.0542364
237 227 169 2.96415
40 106 197 0.0800284
120 246 62 0.0597879
222 99 150 0.17785
68 153 172 0.035356
104 154 61 0.00906797
13 3 16 0.000200854
233 152 134 0.330542
181 163 64 0.0455889
153 126 77 0.0180135
184 211 90 0.170466
184 172 244 1.60115
249 117 125 0.213935
0 33 108 0.0014611
119 125 189 0.0778121
102 140 194 0.0825224
56 105 116 0.0190357
120 99 59 0.00770256
121 156 113 0.030381
42 156 111 0.0326271
213 114 182 0.309889
240 192 71 0.249337
135 241 12 0.0344472
227 136 77 0.0809383
104 20 178 0.0340366
13 87 241 0.0756684
239 71 37 0.0311349
127 64 102 0.00920613
197 51 45 0.0213542
222 28 241 0.959876
113 173 255 0.516465
131 14 149 0.0299537
203 176 241 2.42048
45 120 65 0.00828539
124 246 117 0.188521
189 210 6 0.0382866
191 217 186 1.34984
54 164 165 0.02958
93 50 35 0.00367796
85 43 125 0.0124664
179 156 180 0.309976
145 217 218 1.03769
48 119 231 0.178384
3 92 44 0.00169597
142 238 212 1.33755
147 246 185 1.00734
12 30 242 0.0273101
129 200 168 0.22138
13 209 236 0.534155
8 113 152 0.0194362
189 168 9 0.0207617
239 36 134 0.20879
79 12 60 0.00201253
122 38 253 0.235827
48 184 249 0.810397
129 73 166 0.0323365
172 80 149 0.0502368
51 58 22 0.00137907
134 180 23 0.012787
69 14 137 0.00732038
135 137 59 0.0130126
239 218 83 0.493885
99 225 244 0.872026
226 195 229 4.01221
245 16 138 0.145621
83 192 51 0.0100018
23 29 133 0.00520064
31 82 32 0.00153906
136 245 25 0.0528214
181 197 55 0.067197
151 208 233 1.31342
144 162 85 0.0319665
156 143 135 0.072135
86 30 140 0.0126913
53 98 242 0.14927
180 177 57 0.0491758
99 230 255 1.15847
60 33 83 0.00292566
171 234 141 0.548273
191 84 46 0.0115713
9 252 242 1.47471
168 63 132 0.0264207
14 45 79 0.0015283
184 47 214 0.408844
202 204 192 1.47563
106 81 193 0.0375972
0 12 29 0.000248105
117 10 249 0.164991
179 126 36 0.0223596
171 151 124 0.0874586
61 255 89 0.178213
65 102 183 0.0255124
200 55 84 0.0515102
80 45 17 0.00164463
222 127 127 0.161809
161 28 206 0.170858
235 71 18 0.0171547
121 40 173 0.0509873
207 141 242 1.41045
77 43 2 0.00103771
141 239 199 1.04033
222 37 221 0.726206
89 57 20 0.00236025
129 33 131 0.0239912
251 101 14 0.0241673
87 99 68 0.00434664
235 217 154 1.72022
22 62 67 0.00237906
28 216 146 0.17394
241 226 37 0.249563
189 94 27 0.00943066
32 21 101 0.00209181
247 93 127 0.196897
227 235 62 0.358312
246 193 78 0.311089
120 64 19 0.0023224
32 201 40 0.0156794
103 224 170 0.222501
149 137 159 0.093357
82 93 203 0.0454573
222 111 60 0.0480104
121 191 12 0.010424
2 102 98 0.00547084
84 214 66 0.0190175
210 194 20 0.0557358
69 254 142 0.125991
36 203 42 0.0172108
0 160 5 0.00121876
150 123 233 0.302827
205 245 125 0.942321
148 201 150 0.224776
21 82 133 0.01012
117 47 197 0.0952956
26 72 35 0.00133796
130 84 5 0.00218982
228 30 245 1.13245
62 204 55 0.00968767
137 145 224 0.26687
188 227 65 0.151297
19 187 191 0.182421
95 94 40 0.00257089
96 118 186 0.0449626
108 160 101 0.0213561
53 97 97 0.00918337
140 161 176 0.159882
83 25 244 0.0893925
152 208 126 0.176666
115 233 149 0.277257
243 61 128 0.337757
62 28 159 0.0130215
170 248 132 0.588182
13 91 195 0.0364487
205 161 10 0.027857
167 179 136 0.16778
231 192 53 0.152168
148 51 23 0.00678756
157 225 117 0.231022
237 101 182 0.414225
138 184 57 0.0237921
226 72 199 0.322657
51 63 122 0.00935067
171 48 54 0.0175308
80 175 99 0.0172074
250 186 184 2.19562
226 185 172 1.15976
217 54 5 0.0155172
166 49 170 0.168388
225 85 166 0.172596
244 74 132 0.124702
60 84 128 0.014244
107 201 220 0.402821
209 154 97 0.109494
169 103 213 0.301698
36 62 29 0.000942002
185 246 54 0.17991
118 43 222 0.157492
209 233 61 0.244019
133 122 79 0.0131026
122 175 0 0.00550249
239 51 202 0.936724
32 27 196 0.0181056
72 253 225 0.642258
34 36 13 0.00050445
80 0 194 0.0183502
40 90 187 0.0398682
40 44 169 0.0144548
249 116 248 2.19715
154 139 144 0.0786039
58 199 73 0.0140638
96 248 37 0.0283254
12 125 193 0.0527405
181 220 53 0.102172
83 139 239 0.143494
247 137 3 0.0389211
123 30 162 0.0404481
249 76 108 0.0867236
229 125 183 0.508489
158 190 21 0.0205315
224 53 9 0.0181533
46 221 114 0.121802
243 135 223 1.77983
51 126 97 0.0179949
183 98 56 0.01904
254 84 8 0.0164833
197 197 138 0.413508
184 59 40 0.018572
115 197 230 0.667961
160 199 93 0.0926043
111 124 249 0.209625
70 195 215 0.170133
226 36 111 0.0975136
75 55 80 0.00621693
128 205 38 0.0221502
82 33 128 0.0094927
17 64 228 0.0417391
233 232 224 8.52539
210 158 151 0.332874
169 36 237 0.437597
198 105 68 0.0330307
70 141 176 0.0366911
111 241 135 0.185076
174 206 2 0.0261271
162 9 122 0.0241446
84 61 69 0.00566837
107 186 228 0.349711
98 254 45 0.0404422
130 114 14 0.0036765
171 99 26 0.00689905
172 101 80 0.0224313
238 229 153 4.45629
23 0 232 0.019134
200 60 16 0.0163016
251 73 141 0.166491
187 79 18 0.00723319
132 190 181 0.246022
159 162 5 0.00978669
243 32 138 0.197019
115 57 54 0.00780405
197 174 62 0.0632017
167 39 132 0.0571304
102 2 135 0.015904
35 225 3 0.0126772
239 77 93 0.0550244
63 233 243 0.548614
98 166 252 0.333022
30 237 253 1.60209
188 63 82 0.0139686
110 219 246 0.980027
76 100 107 0.00638933
2 43 174 0.00801245
34 175 175 0.129412
25 41 2 0.000478032
126 161 124 0.0463695
164 129 65 0.0203017
152 149 128 0.0616097
6 94 47 0.00198268
121 71 249 0.135656
133 119 14 0.00473885
125 68 194 0.0501801
130 126 203 0.124927
103 245 213 0.747973
17 113 105 0.00844265
13 61 94 0.00321963
191 137 103 0.070274
161 25 48 0.00728324
129 119 212 0.13027
135 251 105 0.189081
23 154 149 0.0468891
66 224 28 0.0108508
157 144 41 0.0149783
84 214 77 0.0229506
211 35 178 0.265722
129 86 150 0.024244
53 235 164 0.475923
66 182 49 0.00817699
40 231 235 1.35304
198 103 197 0.360275
162 194 197 0.629312
195 168 230 1.31305
135 252 108 0.205789
2 22 116 0.00233575
100 41 102 0.0125566
66 126 164 0.0270543
210 248 8 0.120974
111 184 136 0.0656405
212 45 33 0.0197189
196 90 205 0.30797
70 51 183 0.0299881
56 244 143 0.370299
96 209 224 0.411281
236 25 87 0.0559038
6 85 87 0.00356938
64 96 249 0.0881117
90 152 72 0.0085397
229 123 136 0.208859
61 57 74 0.00432041
5 99 165 0.0189563
40 88 10 0.00141944
13 8 3 0.000175242
243 251 181 6.25782
10 247 120 0.133336
215 119 152 0.196864
19 154 248 0.272672
127 188 49 0.0227294
126 143 191 0.122089
76 253 168 0.228583
195 176 191 0.745818
111 174 28 0.00840844
89 154 21 0.00384702
107 114 238 0.133983
203 228 60 0.197693
139 73 65 0.00578768
175 197 21 0.0329825
211 16 18 0.0108946
120 82 129 0.0140478
154 5 97 0.0117522
195 147 251 1.354
194 90 110 0.0509429
100 121 243 0.145352
248 186 79 0.295447
54 178 79 0.0343118
115 162 185 0.118085
113 173 233 0.354103
35 138 233 0.220058
43 128 158 0.0499292
151 120 121 0.0356803
96 179 81 0.0167728
83 241 173 0.229212
112 132 60 0.00882133
108 124 225 0.125491
27 50 111 0.00322694
197 16 74 0.0190544
225 101 220 0.722263
16 127 206 0.0326763
43 49 88 0.00431939
163 163 252 1.01742
85 190 220 0.26803
43 126 79 0.0110578
49 144 127 0.0446196
143 190 116 0.0887603
129 200 190 0.332338
122 142 116 0.0285417
158 14 244 0.256024
245 197 149 1.33231
68 80 113 0.00474721
100 42 186 0.0509048
223 185 254 5.0991
149 252 129 0.399486
251 23 207 0.704818
130 243 189 0.747917
254 217 146 2.2029
48 237 242 1.82411
17 139 187 0.0701517
178 126 139 0.0875352
61 155 66 0.0191092
235 152 206 1.3827
84 9 28 0.00101914
12 195 69 0.0176475
17 111 122 0.011663
2 10 195 0.00835271
9 47 108 0.00244498
134 150 51 0.0133623
51 243 37 0.0442366
152 191 192 0.450905
51 60 144 0.0140008
5 125 168 0.0344514
108 43 167 0.0378271
43 107 167 0.0402421
47 28 156 0.0100682
154 153 222 0.393032
64 199 129 0.0340591
21 232 224 0.730197
10 203 89 0.0273714
154 106 151 0.0544201
251 177 118 0.552247
36 201 132 0.043023
207 248 19 0.140358
214 45 82 0.0507642
46 60 196 0.0348876
12 56 19 0.000449102
37 217 147 0.179829
212 158 241 1.89159
79 85 134 0.00940393
187 65 137 0.037713
5 216 215 0.332618
115 201 141 0.104799
223 48 226 1.02559
41 129 218 0.146348
78 170 229 0.163706
97 231 138 0.122475
58 152 154 0.0252084
105 25 220 0.0740704
180 132 115 0.0695667
98 162 136 0.0353375
166 2 233 0.171236
73 252 245 2.25291
67 49 201 0.0476238
76 71 130 0.00699792
187 62 150 0.165798
190 75 185 0.133969
88 192 48 0.0114292
117 162 185 0.120261
40 211 150 0.18967
165 109 242 0.37308
104 125 213 0.0931104
233 134 51 0.0558978
45 177 211 0.32209
172 87 198 0.163123
229 221 202 3.99783
18 39 144 0.00489944
86 180 112 0.0249443
56 154 156 0.102289
216 28 185 0.305206
41 68 54 0.00214049
9 200 244 0.514854
197 149 130 0.151395
83 53 64 0.00488204
81 170 26 0.00477566
199 33 131 0.0829482
126 49 77 0.0107482
254 10 81 0.0555233
221 192 115 0.387078
80 142 129 0.0181392
119 170 54 0.0137513
107 65 110 0.0078663
237 148 205 1.36131
118 61 200 0.127947
173 220 166 0.694321
217 239 218 6.74358
30 197 132 0.07742
0 142 37 0.00171189
104 136 217 0.115864
99 146 49 0.00680385
75 190 91 0.0168041
20 48 46 0.000813664
235 101 153 0.254229
107 74 107 0.00744276
247 64 124 0.0858327
229 241 251 15.2888
104 108 47 0.004537
152 178 157 0.179413
169 92 191 0.14706
13 82 221 0.031768
128 90 89 0.0108295
200 36 108 0.0574503
106 147 247 0.24911
114 136 238 0.209624
48 168 179 0.171157
249 56 48 0.047304
18 152 132 0.0260361
250 59 93 0.193661
14 239 60 0.0312014
2 234 97 0.047529
98 235 3 0.0152067
193 115 169 0.166777
43 56 122 0.00454588
201 233 198 2.73174
23 3 58 0.000770548
188 138 153 0.227973
155 5 184 0.0639204
2 227 45 0.0140042
223 94 114 0.0903278
95 98 149 0.0195098
6 151 170 0.0409028
105 219 122 0.0856537
75 0 122 0.00560241
178 239 119 0.445483
192 187 113 0.192995
21 243 137 0.164306
64 173 12 0.00324684
140 101 78 0.0125763
10 54 210 0.0179162
147 107 109 0.0237279
39 130 133 0.0304494
124 143 185 0.108214
239 42 238 1.53189
83 146 165 0.0356936
10 83 161 0.0159291
248 141 223 2.06662
86 132 194 0.053515
121 57 155 0.057209
45 164 227 0.368322
193 105 209 0.450652
145 204 117 0.121132
132 165 207 0.254829
147 178 100 0.0571066
219 28 121 0.0351591
103 234 50 0.0323829
138 227 93 0.103038
182 26 252 0.554892
139 42 234 0.220449
105 167 245 0.337063
96 208 202 0.272488
126 125 154 0.0457718
136 37 110 0.0214133
44 228 231 1.44516
161 153 224 0.491185
221 104 221 0.898604
171 178 202 0.60568
52 98 210 0.0824636
245 108 203 0.727204
151 67 90 0.0110443
61 176 216 0.475255
29 159 210 0.169166
214 179 129 0.350104
203 97 112 0.0695076
28 38 60 0.00120737
125 75 47 0.00331882
200 138 136 0.156804
5 167 48 0.00745272
47 69 137 0.0117576
76 252 242 0.946087
8 26 108 0.00222046
224 22 234 0.735489
194 8 249 0.47544
162 108 242 0.351348
158 158 161 0.155892
32 230 130 0.132789
153 145 44 0.0156439
245 159 53 0.10887
56 180 10 0.00978364
136 241 23 0.0370169
53 233 134 0.248174
238 171 56 0.117181
34 19 56 0.00089993
81 57 40 0.00335341
66 124 49 0.00316744
149 43 124 0.0416512
238 94 21 0.0187894
192 62 169 0.072237
230 45 165 0.336029
72 168 22 0.00409984
225 247 163 3.02322
128 53 51 0.00725455
102 46 142 0.0280671
169 125 185 0.171921
57 68 196 0.0489894
166 70 216 0.158087
72 76 203 0.0269947
230 242 89 0.745818
17 144 208 0.117413
102 22 218 0.0302372
144 177 222 0.53237
128 166 224 0.329671
134 63 36 0.00351506
91 176 183 0.0978787
141 105 219 0.15221
234 30 251 1.44514
45 47 156 0.011354
193 29 180 0.177908
201 179 147 0.381881
82 208 2 0.00584426
161 120 244 0.428109
75 56 29 0.0024053
138 186 145 0.133488
123 84 84 0.00633522
106 213 207 0.391167
168 56 0 0.00196827
67 162 18 0.00327197
249 132 113 0.216354
28 20 121 0.00302967
132 28 91 0.0137402
204 118 90 0.0518581
29 108 195 0.0554913
142 247 236 2.48055
123 25 5 0.0018469
129 123 31 0.00484523
28 226 179 0.319537
221 148 246 2.02284
246 178 198 2.35875
38 102 115 0.0139665
25 178 29 0.00762837
10 45 254 0.0088676
127 249 249 2.46309
239 186 169 1.43714
141 103 235 0.268054
115 248 43 0.0429078
76 65 26 0.0012151
167 60 239 0.683942
246 130 103 0.166754
97 79 129 0.00979424
173 19 126 0.0390841
142 121 249 0.335747
242 33 164 0.321765
254 66 167 0.279417
20 245 143 0.17915
204 253 22 0.157797
177 8 247 0.332498
149 154 128 0.0650449
111 134 222 0.144116
132 228 54 0.0471313
5 224 140 0.0882486
155 62 249 0.217627
62 141 3 0.00529052
115 231 113 0.105206
25 245 119 0.130641
74 147 61 0.00547538
199 172 23 0.0329506
120 56 2 0.00312435
19 58 182 0.0125879
254 23 91 0.0820997
41 26 247 0.0567333
88 62 69 0.0062407
239 210 227 6.87983
195 17 95 0.0266262
40 108 245 0.175506
6 82 174 0.0174917
224 200 53 0.156995
187 40 184 0.215263
3 232 187 0.257447
176 170 65 0.0445735
97 43 138 0.0193412
111 91 179 0.0433855
48 36 109 0.00282124
56 121 213 0.156118
138 236 139 0.294891
62 196 38 0.0221492
45 60 67 0.00328499
104 171 162 0.0731229
75 158 169 0.0401908
187 33 161 0.116455
245 251 2 0.221032
65 114 40 0.00208392
16 169 116 0.0268189
51 47 12 0.000838801
29 189 139 0.0308578
145 103 202 0.163288
121 232 60 0.0450449
26 247 215 0.902158
59 131 137 0.0467395
87 49 12 0.00164646
212 6 221 0.324986
32 228 225 0.830381
130 237 196 0.769273
110 76 25 0.00215249
140 250 191 1.08033
242 25 161 0.252878
165 77 26 0.00524284
33 196 159 0.136548
153 3 36 0.00397603
218 133 176 0.426791
190 82 120 0.0396684
219 70 174 0.183994
131 169 153 0.226642
245 3 66 0.0291789
105 5 109 0.00885409
232 208 208 4.71859
23 152 228 0.181271
148 216 101 0.115899
178 89 147 0.0836209
172 104 176 0.171864
196 191 112 0.413103
78 51 225 0.0935427
43 230 218 0.227211
146 139 6 0.00657778
117 76 74 0.00494933
125 188 206 0.342459
136 78 147 0.0255831
141 109 137 0.034061
16 190 191 0.163725
45 167 231 0.390534
153 82 206 0.110513
117 192 69 0.0244915
196 178 127 0.23034
65 108 72 0.00392582
130 216 42 0.030973
87 173 100 0.0182634
18 80 95 0.00463492
112 247 236 1.40954
176 3 198 0.107657
65 139 44 0.00364233
241 93 239 1.39215
62 181 30 0.0162845
240 248 16 0.247555
221 14 134 0.0866365
29 246 69 0.0579523
190 66 251 0.464976
254 77 243 1.2072
190 207 172 0.834289
144 220 228 1.32176
215 25 96 0.0526418
111 171 14 0.00662752
145 115 214 0.167027
110 42 156 0.0335013
168 82 20 0.00600496
23 98 92 0.00587696
174 147 194 0.306028
132 25 41 0.00470946
210 29 30 0.0141498
80 69 22 0.00116126
69 149 224 0.0872835
133 93 207 0.116171
2 64 77 0.0022023
159 50 237 0.443825
40 146 17 0.00462479
44 74 18 0.00128246
5 172 111 0.0209067
45 179 148 0.102687
213 239 241 9.16584
80 193 21 0.0061911
189 96 245 0.585891
222 184 187 1.32638
125 177 212 0.313922
219 90 110 0.0760945
127 36 72 0.0081369
203 181 179 0.745742
160 0 179 0.0480197
45 144 165 0.0825317
252 115 224 1.41146
35 249 18 0.0266086
67 124 247 0.154359
6 22 134 0.00353275
45 43 200 0.0259215
95 210 79 0.0281708
51 204 204 0.480158
111 42 32 0.0031326
14 139 148 0.0337997
142 139 112 0.0352768
211 229 76 0.308961
229 63 51 0.0167205
138 120 166 0.0641821
247 190 112 0.576992
242 71 72 0.0381099
252 105 240 2.44898
28 122 22 0.00283619
3 90 213 0.0331863
52 165 82 0.0262314
63 129 58 0.0035116
172 203 152 0.387551
121 139 129 0.0340881
174 76 177 0.0868148
169 200 105 0.138833
54 138 219 0.2397
135 241 63 0.0862717
158 44 99 0.0298078
201 253 142 1.51051
173 139 169 0.180081
21 89 204 0.046665
20 93 223 0.0627336
3 40 142 0.00405146
187 43 25 0.0107766
173 153 126 0.0938611
149 236 131 0.315031
196 240 3 0.0723906
170 3 177 0.0691312
22 163 212 0.186283
164 26 140 0.0462763
2 156 201 0.0911722
224 206 58 0.186022
53 118 100 0.0162076
222 152 37 0.0473538
71 95 137 0.0112962
57 233 127 0.240039
94 177 170 0.08204
179 103 126 0.100675
111 124 157 0.03687
138 125 179 0.090292
167 140 90 0.0383209
77 140 83 0.00736333
86 75 120 0.00678999
6 59 175 0.0125774
208 157 224 1.26199
19 153 252 0.297575
108 168 131 0.0415482
54 0 78 0.00167157
35 61 149 0.0116979
51 32 140 0.00800654
58 31 155 0.00428545
2 25 76 0.00114277
47 18 231 0.0373896
69 155 134 0.0184409
56 51 18 0.00115007
14 143 244 0.232175
121 95 70 0.0103934
151 220 36 0.0407438
235 127 70 0.0775744
135 64 50 0.00462327
232 204 109 0.545623
244 126 212 1.19862
133 225 247 1.68147
229 166 104 0.229428
46 157 187 0.156369
249 130 28 0.0465867
34 241 52 0.039706
86 61 78 0.00697812
73 137 86 0.00838807
72 184 33 0.00823864
3 200 229 0.33565
40 149 111 0.0296001
84 252 201 0.490825
0 203 183 0.073162
145 105 203 0.158622
219 35 247 1.12413
45 35 237 0.0484501
108 53 69 0.0078668
169 144 75 0.0335117
38 172 181 0.151133
107 137 65 0.00960396
237 30 56 0.0360546
115 153 87 0.0175899
70 252 88 0.0469576
210 59 93 0.0788478
232 131 94 0.111669
175 37 14 0.00655058
21 235 145 0.161837
85 35 82 0.00222666
196 223 226 3.80247
237 173 71 0.160655
48 127 130 0.0397117
169 99 152 0.0787948
145 158 74 0.0260949
142 192 157 0.197047
222 180 121 0.372104
68 157 187 0.0489807
186 79 231 0.30775
98 72 46 0.00241989
40 254 239 2.10087
70 88 94 0.00478031
87 100 190 0.0399306
105 167 139 0.0454146
145 227 2 0.0217434
152 88 229 0.230322
208 56 118 0.119548
204 10 187 0.176562
52 9 0 0.000271556
40 19 94 0.00132333
167 42 249 0.568661
26 220 194 0.385357
178 76 154 0.0596425
126 63 182 0.0410849
130 248 130 0.264212
244 202 148 1.35296
220 226 118 0.758291
162 71 247 0.268653
22 27 12 0.000473668
57 179 183 0.252111
207 222 9 0.0755271
78 19 100 0.00615818
37 38 202 0.028849
251 47 45 0.0540676
248 170 68 0.183586
90 73 42 0.0020957
113 218 78 0.0422231
176 20 174 0.101024
196 83 213 0.267911
180 246 76 0.231371
219 196 14 0.0683359
145 108 236 0.234996
240 226 18 0.166423
126 190 188 0.310797
45 214 86 0.0599414
124 230 124 0.166508
31 39 107 0.00358872
104 43 82 0.00882366
39 107 234 0.140831
132 178 8 0.00872172
185 117 135 0.0810248
25 6 45 0.000560573
70 164 10 0.00288432
215 76 110 0.0509844
148 58 193 0.16657
28 49 133 0.00469487
21 207 45 0.0164124
82 213 197 0.210466
103 217 5 0.0104772
205 36 170 0.204566
78 5 114 0.00489501
116 170 99 0.0287946
168 193 247 1.81513
243 164 200 1.77762
110 0 162 0.00790458
68 234 71 0.0234422
113 65 19 0.00181217
198 122 100 0.0592957
217 192 100 0.282649
205 171 87 0.11759
103 250 20 0.0237692
74 227 212 0.315677
150 57 93 0.0260994
46 5 3 0.000283432
234 22 195 0.441428
57 196 245 1.08938
2 135 102 0.00457792
131 253 22 0.0413573
18 236 54 0.027608
254 17 19 0.0174854
170 132 139 0.0877401
74 29 188 0.0320336
59 134 220 0.22944
225 77 172 0.191371
207 9 139 0.0317556
183 233 220 3.11248
249 91 217 1.31131
254 231 67 0.626967
64 114 36 0.00218225
125 129 121 0.0262192
231 151 226 1.79119
80 3 3 0.000577273
102 14 237 0.0846234
59 17 83 0.00258858
107 22 162 0.0254689
192 219 241 4.20009
91 105 110 0.00956097
53 23 144 0.00830992
117 82 70 0.00450161
27 197 163 0.141634
164 99 184 0.143649
78 220 161 0.113185
130 68 40 0.0033985
3 195 201 0.17316
80 165 147 0.0328267
185 44 238 0.595752
17 153 216 0.141411
111 93 103 0.0103426
16 132 165 0.0408336
128 72 69 0.00507541
226 175 22 0.0579063
21 50 153 0.00578413
241 69 166 0.22064
2 56 208 0.0180862
141 219 112 0.135343
70 70 163 0.0122745
190 53 137 0.116203
63 122 254 0.124131
225 254 48 0.413067
34 62 209 0.0372774
138 81 147 0.02648
191 182 152 0.375936
147 168 153 0.12787
173 135 72 0.0288603
112 163 130 0.0408505
248 241 194 7.42542
245 30 216 0.88137
96 224 2 0.0091754
14 129 3 0.00203904
109 174 223 0.271307
32 115 60 0.00500468
111 109 58 0.00642211
57 91 156 0.028748
225 139 143 0.286194
159 5 91 0.0115666
10 36 50 0.000726224
80 38 167 0.0306457
210 151 185 0.546001
80 18 129 0.0087679
234 215 86 0.439632
51 182 123 0.0735476
49 165 157 0.116887
249 100 240 1.88757
133 139 90 0.0211222
16 255 205 0.65552
92 0 242 0.0500014
46 244 203 0.905641
145 238 203 1.19129
204 56 85 0.0568217
130 146 242 0.337633
42 155 59 0.0117772
31 102 174 0.0374578
144 168 105 0.0493035
242 73 34 0.0227895
22 194 254 0.71114
225 125 5 0.0190709
38 219 118 0.101982
220 27 94 0.0563699
254 52 12 0.0269237
113 221 18 0.0157994
3 124 105 0.0094832
128 130 43 0.00806125
199 13 22 0.00732519
72 112 181 0.0249483
75 17 113 0.00675705
250 201 182 2.86172
231 21 244 1.0027
250 90 111 0.168864
98 27 223 0.0751826
138 91 206 0.111697
86 43 16 0.0016845
101 12 76 0.00456332
6 79 175 0.01774
145 202 74 0.0546095
194 142 142 0.163143
44 18 191 0.0184567
221 176 119 0.313368
111 228 46 0.0296367
119 128 105 0.0173697
36 122 57 0.00298814
117 202 142 0.109265
106 80 156 0.0194966
41 221 10 0.0150042
219 94 219 0.589391
226 204 250 7.1933
12 225 126 0.0846582
6 35 216 0.0168628
232 236 149 2.07839
65 167 206 0.0808124
244 201 240 7.56624
168 210 18 0.032693
155 10 26 0.00375434
192 215 35 0.0784224
8 185 92 0.0202817
101 208 127 0.0704737
94 251 111 0.188969
123 136 58 0.0101918
108 86 33 0.00230598
216 48 112 0.102728
77 210 119 0.0410683
17 45 199 0.0146436
139 36 0 0.000951136
114 136 2 0.00313584
160 13 48 0.00611793
61 65 90 0.00647544
129 212 121 0.113826
214 106 65 0.0387524
128 167 187 0.169184
189 204 110 0.238881
149 156 121 0.0586458
98 10 57 0.00226053
218 135 223 1.07226
171 219 172 0.735603
67 3 3 0.000499627
228 22 33 0.0170071
68 133 199 0.0580759
89 164 168 0.0557305
