m,n,k,avg,std
2060,1128,229,59,0.00141518,7.06624e+07
2061,164,11111,42,0.00716053,1.39654e+07
2062,88,198,2180,0.00339178,2.94831e+07
2063,746,718,3681,0.119453,837149
2064,5175,145,426,0.0239261,4.17954e+06
2065,908,187,1750,0.0217863,4.59003e+06
2066,421,91,13166,0.0376722,2.65447e+06
2067,6014,248,268,0.0260883,3.83313e+06
2068,102,12726,1200,0.118145,846420
2069,3851,241,1494,0.0924535,1.08162e+06
2070,799,88,98,0.000590935,1.69223e+08
2071,74,500,28089,0.107995,925967
2072,64,44,2262,0.000723682,1.38182e+08
2073,1908,179,484,0.0119726,8.35242e+06
2074,77,438,1115,0.00349641,2.86008e+07
2075,1240,458,333,0.0116889,8.55509e+06
2076,67,721,7550,0.0347276,2.87955e+06
2077,398,1943,50,0.00317675,3.14787e+07
2078,1286,5188,647,0.265019,377331
2079,62,161,207,0.000759314,1.31698e+08
2080,45466,111,212,0.0878245,1.13863e+06
2081,165,189,72,0.000221031,4.52425e+08
2082,1137,613,1363,0.0589959,1.69503e+06
2083,531,434,9889,0.150169,665918
2084,418,119,32,0.000223676,4.47075e+08
2085,3846,1297,210,0.0599075,1.66924e+06
2086,97,1983,103,0.00183123,5.46081e+07
2087,518,993,43,0.00189103,5.28813e+07
2088,42,42628,193,0.141159,708423
2089,1102,7169,38,0.022399,4.46448e+06
2090,316,410,1061,0.00939733,1.06413e+07
2091,45,190,32175,0.0253768,3.94061e+06
2092,1016,34,84,0.000283455,3.5279e+08
2093,32,411,89,9.962e-05,1.00381e+09
2094,38,50,9753,0.00195789,5.10753e+07
2095,53,497,110,0.00102574,9.74907e+07
2096,4084,174,3312,0.165192,605357
2097,19237,43,64,0.00465213,2.14955e+07
2098,788,116,8242,0.0604479,1.65432e+06
2099,714,41,5285,0.0138968,7.19591e+06
2100,47,46,222,0.000202337,4.94225e+08
2101,252,440,1431,0.0109237,9.15437e+06
2102,35,1470,198,0.00434326,2.30242e+07
2103,385,299,846,0.0072431,1.38062e+07
2104,1001,173,9096,0.112981,885108
2105,19375,200,47,0.015452,6.47164e+06
2106,108,29926,59,0.0165737,6.03364e+06
2107,284,9479,360,0.0602429,1.65995e+06
2108,588,1032,1078,0.0404265,2.47363e+06
2109,11428,479,256,0.0830519,1.20407e+06
2110,10405,329,53,0.0146715,6.81594e+06
2111,294,814,7094,0.110195,907483
2112,125,103,9899,0.0135602,7.3745e+06
2113,943,128,101,0.00113501,8.81048e+07
2114,319,6344,57,0.00911121,1.09755e+07
2115,405,468,67,0.00106536,9.38649e+07
2116,39,2039,91,0.002786,3.58938e+07
2117,75,2817,3181,0.0615284,1.62527e+06
2118,170,502,4587,0.0276927,3.61107e+06
2119,176,75,168,0.000210005,4.76179e+08
2120,74143,137,39,0.038455,2.60044e+06
2121,26102,41,68,0.00626339,1.59658e+07
2122,47,170,3705,0.00271606,3.6818e+07
2123,252,193,695,0.00301061,3.32158e+07
2124,1638,1117,861,0.101028,989822
2125,74,2812,5072,0.0971604,1.02923e+06
2126,64,750,4526,0.0202998,4.92617e+06
2127,56,322,143,0.000213053,4.69367e+08
2128,79,4478,48,0.00575491,1.73765e+07
2129,210,5539,736,0.0564418,1.77174e+06
2130,76,1662,5418,0.0637192,1.56939e+06
2131,78,41,62223,0.0218728,4.57188e+06
2132,17984,34,76,0.00429261,2.32959e+07
2133,165,5596,96,0.00669455,1.49375e+07
2134,4635,1408,1295,0.465819,214676
2135,10920,165,549,0.0775211,1.28997e+06
2136,899,10846,242,0.136949,730201
2137,155,121,915,0.00175622,5.69406e+07
2138,84,35,81202,0.0294834,3.39173e+06
2139,9551,283,732,0.130974,763508
2140,768,9885,233,0.104041,961164
2141,103,50,31009,0.0161105,6.20713e+06
2142,2055,104,35,0.000928666,1.07681e+08
2143,11506,60,96,0.00490307,2.03954e+07
2144,410,7148,502,0.0891393,1.12184e+06
2145,26181,334,64,0.0412347,2.42514e+06
2146,491,1060,134,0.00475719,2.10208e+07
2147,25607,157,92,0.028548,3.50287e+06
2148,144,171,2397,0.00483927,2.06643e+07
2149,281,1810,43,0.00190679,5.2444e+07
2150,218,287,6366,0.0294966,3.39022e+06
2151,4625,2244,211,0.123254,811336
2152,283,252,200,0.00108415,9.22378e+07
2153,300,165,49,0.000243733,4.10285e+08
2154,126,1272,8045,0.0937113,1.06711e+06
2155,99,863,6108,0.0424211,2.35732e+06
2156,369,2713,230,0.0142728,7.00636e+06
2157,202,472,283,0.00199361,5.01601e+07
2158,11042,45,189,0.00797277,1.25427e+07
2159,46,777,88,0.00112803,8.86504e+07
2160,56,241,2182,0.00271539,3.68271e+07
2161,38,9306,1091,0.041414,2.41464e+06
2162,157,80,44,0.000148102,6.7521e+08
2163,98,1781,4018,0.0504933,1.98046e+06
2164,98,2313,1568,0.0256541,3.89801e+06
2165,1332,226,135,0.00310566,3.21993e+07
2166,118,2178,149,0.00302759,3.30295e+07
2167,181,820,189,0.00204482,4.8904e+07
2168,1592,841,1681,0.13165,759589
2169,82,2096,308,0.00514867,1.94225e+07
2170,144,19218,135,0.0257435,3.88447e+06
2171,81,107,8543,0.00718912,1.39099e+07
2172,59,4738,1905,0.0508276,1.96743e+06
2173,64,11471,79,0.00571452,1.74993e+07
2174,5320,2226,44,0.0374659,2.66909e+06
2175,25618,433,44,0.038231,2.61568e+06
2176,1679,816,84,0.0081257,1.23066e+07
2177,5592,43,1512,0.0312137,3.20372e+06
2178,1349,198,5760,0.104463,957275
2179,191,147,42,0.000158517,6.30847e+08
2180,573,152,716,0.00520016,1.92302e+07
2181,50,1459,55,0.00148311,6.74261e+07
2182,59,96,86697,0.0466107,2.14543e+06
2183,58,78,5990,0.00276195,3.62063e+07
2184,51,1185,2741,0.0176741,5.65801e+06
2185,275,146,163,0.000633353,1.5789e+08
2186,934,515,7716,0.228013,438571
2187,34,67551,186,0.182693,547367
2188,35,658,22978,0.0620618,1.6113e+06
2189,1483,44,1224,0.00692837,1.44334e+07
2190,5302,405,34,0.00615089,1.62578e+07
2191,793,5210,1554,0.363449,275142
2192,509,4714,48,0.00892156,1.12088e+07
2193,133,3475,570,0.0186877,5.35112e+06
2194,285,48386,40,0.0460629,2.17095e+06
2195,45,185,13134,0.0103188,9.69109e+06
2196,50,905,10694,0.049749,2.01009e+06
2197,420,32,2262,0.00348887,2.86626e+07
2198,40,751,253,0.000824575,1.21275e+08
2199,377,575,464,0.00674794,1.48193e+07
2200,208,238,5014,0.0188254,5.31198e+06
2201,5507,2203,166,0.114639,872301
2202,109,53,666,0.000460744,2.1704e+08
2203,461,12172,658,0.219119,456374
2204,7860,473,241,0.053844,1.85722e+06
2205,156,2559,4144,0.108673,920188
2206,67,98,11555,0.00720649,1.38764e+07
2207,95,130,54241,0.0558868,1.78933e+06
2208,272,76,243,0.000395404,2.52906e+08
2209,515,1047,2252,0.0778569,1.28441e+06
2210,536,179,2623,0.0185192,5.39981e+06
2211,15923,185,81,0.0180282,5.54687e+06
2212,2364,3871,1037,0.550895,181523
2213,623,222,105,0.00126207,7.92352e+07
2214,383,186,1128,0.00627673,1.59319e+07
2215,434,833,11519,0.28244,354057
2216,645,570,163,0.00401823,2.48866e+07
2217,609,32,3015,0.00604165,1.65518e+07
2218,228,24801,370,0.135429,738392
2219,1078,8332,130,0.0720476,1.38797e+06
2220,2451,1232,476,0.0861026,1.1614e+06
2221,320,811,400,0.00683893,1.46222e+07
2222,7735,175,862,0.0889481,1.12425e+06
2223,165,748,58,0.000713418,1.4017e+08
2224,509,57,755,0.00192662,5.19043e+07
2225,35,5929,107,0.00971091,1.02977e+07
2226,279,332,1166,0.00837178,1.19449e+07
2227,2543,44,74,0.000837605,1.19388e+08
2228,449,668,87,0.00203541,4.91301e+07
2229,17807,276,52,0.0223426,4.47576e+06
2230,864,69,33,0.000249717,4.00453e+08
2231,552,117,78,0.000510318,1.95956e+08
2232,21523,70,52,0.00604608,1.65397e+07
2233,338,8360,380,0.0655197,1.52626e+06
2234,8980,488,276,0.0704806,1.41883e+06
2235,94,123,69,0.000253536,3.94421e+08
2236,399,466,4267,0.0549282,1.82056e+06
2237,287,167,1012,0.00432838,2.31033e+07
2238,187,80,1317,0.00172252,5.80545e+07
2239,95,392,5713,0.018426,5.42711e+06
2240,6710,535,86,0.0202884,4.92893e+06
2241,38,28802,99,0.0401458,2.49092e+06
2242,41,481,2203,0.00480403,2.08159e+07
2243,24459,293,253,0.117063,854244
2244,593,460,939,0.0165916,6.02715e+06
2245,40473,78,308,0.0701196,1.42613e+06
2246,487,200,273,0.00207019,4.83047e+07
2247,115,170,4246,0.00758711,1.31803e+07
2248,6504,471,1285,0.241026,414893
2249,44,92,99,0.000111728,8.95031e+08
2250,1661,33,80,0.000492648,2.02985e+08
2251,120,54,2337,0.001578,6.33716e+07
2252,37,143,44579,0.0221435,4.51599e+06
2253,994,351,36,0.00111954,8.93226e+07
2254,2855,265,4812,0.235987,423752
2255,67,41,377,0.000110174,9.07655e+08
2256,246,21501,71,0.027368,3.65391e+06
2257,18613,71,40,0.00421581,2.37202e+07
2258,60,2764,383,0.00631729,1.58296e+07
2259,5328,42,81,0.00156013,6.40974e+07
2260,8106,55,68,0.00251698,3.97301e+07
2261,189,702,2713,0.0256501,3.89861e+06
2262,63,964,3292,0.0184676,5.41489e+06
2263,55,8938,718,0.0332651,3.00616e+06
2264,556,186,10796,0.0797655,1.25367e+06
2265,243,185,457,0.00194094,5.15213e+07
2266,1842,332,234,0.00892216,1.1208e+07
2267,3826,53,94,0.00153123,6.53071e+07
2268,1146,4592,264,0.0772238,1.29494e+06
2269,76,130739,45,0.146967,680423
2270,55,146,6022,0.00435551,2.29594e+07
2271,982,112,5828,0.046408,2.1548e+06
2272,35,229,339,0.00116226,8.60396e+07
2273,189,6604,239,0.0201549,4.96158e+06
2274,220,5094,201,0.0144511,6.91989e+06
2275,643,702,8161,0.229071,436546
2276,1243,63,150,0.000919875,1.0871e+08
2277,1018,264,505,0.0102597,9.7469e+06
2278,19962,42,32,0.0026065,3.83656e+07
2279,1766,418,62,0.0037585,2.66063e+07
2280,2443,76,6021,0.0845096,1.1833e+06
2281,65,9034,106,0.0226302,4.41888e+06
2282,168,32,22287,0.0142115,7.03656e+06
2283,10818,35,53,0.00186777,5.35396e+07
2284,9885,36,43,0.00150381,6.64976e+07
2285,70,1371,958,0.00876497,1.14091e+07
2286,282,286,3584,0.0210045,4.76089e+06
2287,107711,77,75,0.0457072,2.18784e+06
2288,3195,1299,210,0.0507803,1.96927e+06
2289,45356,283,69,0.0672157,1.48775e+06
2290,777,39,565,0.00180043,5.55423e+07
2291,219,3745,253,0.0138252,7.23317e+06
2292,197,112,31283,0.0565843,1.76727e+06
2293,60103,193,73,0.0650778,1.53662e+06
2294,3585,3080,384,0.258636,386644
2295,214,214,7070,0.0249205,4.01276e+06
2296,11903,250,97,0.0207803,4.81225e+06
2297,356,3270,208,0.0147097,6.79824e+06
2298,1386,2225,72,0.0143503,6.96848e+06
2299,46,1114,1662,0.00897509,1.11419e+07
2300,12630,141,123,0.0167197,5.98099e+06
2301,142,1567,587,0.0105473,9.48112e+06
2302,8558,1722,37,0.041242,2.42471e+06
2303,79,91,506,0.000317072,3.15386e+08
2304,10947,36,331,0.0120587,8.29277e+06
2305,103,556,9100,0.0444782,2.24829e+06
2306,40,1347,1246,0.00676035,1.47921e+07
2307,400,301,15566,0.126202,792382
2308,1124,159,452,0.00663162,1.50793e+07
2309,51,364,7240,0.0128122,7.80507e+06
2310,37,442,16270,0.0290621,3.44091e+06
2311,143,1477,97,0.00180512,5.5398e+07
2312,467,9072,488,0.125457,797087
2313,33,30914,35,0.0148613,6.72889e+06
2314,600,278,158,0.00191198,5.23019e+07
2315,28673,282,63,0.0695299,1.43823e+06
2316,78,56793,101,0.14499,689702
2317,2427,515,2464,0.185592,538816
2318,1143,655,2572,0.117143,853658
2319,391,1332,487,0.0176908,5.65266e+06
2320,4345,823,115,0.0255984,3.9065e+06
2321,96,418,8989,0.0272366,3.67153e+06
2322,2718,2798,56,0.0310942,3.21604e+06
2323,275,185,80,0.000363179,2.75346e+08
2324,505,707,532,0.0124158,8.05425e+06
2325,299,311,521,0.00383421,2.6081e+07
2326,16479,161,249,0.0482638,2.07195e+06
2327,252,41,2761,0.00300508,3.3277e+07
2328,465,62,4496,0.0102529,9.75331e+06
2329,163,32,70,0.000199521,5.012e+08
2330,72,2787,123,0.00211765,4.72221e+07
2331,972,34,818,0.00279415,3.5789e+07
2332,128,2879,80,0.00230559,4.33729e+07
2333,2029,171,58,0.00187233,5.34095e+07
2334,445,2183,130,0.00824566,1.21276e+07
2335,302,10286,1050,0.208511,479592
2336,69,50,269,0.000128317,7.7932e+08
2337,43,30397,73,0.036763,2.72013e+06
2338,439,885,39,0.00136571,7.32217e+07
2339,81,36536,198,0.210228,475675
2340,840,128,133,0.00125492,7.96864e+07
2341,36,32,25891,0.00360686,2.77249e+07
2342,209,85,1244,0.00179152,5.58186e+07
2343,58,95,11575,0.00599945,1.66682e+07
2344,4798,184,743,0.0437391,2.28629e+06
2345,4637,1904,94,0.0497315,2.0108e+06
2346,116,10028,513,0.0478273,2.09086e+06
2347,1022,371,283,0.00737695,1.35557e+07
2348,414,13550,58,0.0248469,4.02465e+06
2349,324,7503,49,0.00960033,1.04163e+07
2350,53612,99,166,0.0760516,1.3149e+06
2351,40,126,13883,0.00609152,1.64163e+07
2352,7297,67,40,0.00166265,6.01449e+07
2353,33,55,33,4.0333e-05,2.47936e+09
2354,7442,144,458,0.035397,2.8251e+06
2355,565,607,1781,0.040168,2.48954e+06
2356,299,655,9285,0.121135,825529
2357,89950,41,73,0.0223216,4.47997e+06
2358,946,6632,1281,0.451483,221492
2359,235,1459,156,0.00375044,2.66635e+07
2360,161,175,11387,0.0269852,3.70573e+06
2361,146,4504,816,0.0360138,2.77671e+06
2362,67,438,4513,0.0128039,7.81014e+06
2363,164,20256,309,0.0646498,1.5468e+06
2364,697,83,36,0.000250619,3.99012e+08
2365,309,667,273,0.0037865,2.64096e+07
2366,97,53,371,0.000186972,5.34839e+08
2367,119,177,53672,0.105565,947283
2368,99,763,4649,0.0283909,3.52226e+06
2369,4741,155,308,0.017187,5.81835e+06
2370,1943,122,46,0.00120579,8.29335e+07
2371,32,294,716,0.000834307,1.1986e+08
2372,2463,2525,130,0.0476298,2.09953e+06
2373,539,24835,92,0.0819225,1.22067e+06
2374,56,6007,995,0.031092,3.21626e+06
2375,10286,58,249,0.0111823,8.94271e+06
2376,297,38277,79,0.0614031,1.62858e+06
2377,10940,217,59,0.0121197,8.25101e+06
2378,32,65,1707,0.000430966,2.32037e+08
2379,46,388,29317,0.0499277,2.00289e+06
2380,52,112,208,0.000469584,2.12954e+08
2381,40,8744,1112,0.0359104,2.78471e+06
2382,33,209,9486,0.00744194,1.34374e+07
2383,757,418,5365,0.108303,923332
2384,63,780,13453,0.0617382,1.61974e+06
2385,190308,52,35,0.0298929,3.34528e+06
2386,753,862,41,0.00213727,4.67887e+07
2387,308,3353,982,0.0633871,1.57761e+06
2388,39,127,832,0.000388337,2.57508e+08
2389,2422,1498,265,0.0553117,1.80794e+06
2390,192,1304,2670,0.042397,2.35866e+06
2391,1349,1357,2287,0.243184,411211
2392,77,972,134,0.00363609,2.75021e+07
2393,49407,74,237,0.0620934,1.61048e+06
2394,946,1516,1273,0.104152,960139
2395,231,3391,823,0.044092,2.26798e+06
2396,100,55189,191,0.0768392,1.30142e+06
2397,363,14401,68,0.0258232,3.87249e+06
2398,50027,93,108,0.0346446,2.88645e+06
2399,245,11166,410,0.073592,1.35884e+06
2400,61,67,302,0.000121751,8.21348e+08
2401,1676,368,2081,0.0784467,1.27475e+06
2402,136,77,245,0.000296425,3.37353e+08
2403,33,57673,124,0.100035,999652
2404,32,964,315,0.00120262,8.31519e+07
2405,112,1124,186,0.00180789,5.53132e+07
2406,43,125,160,0.000321482,3.11059e+08
2407,699,1503,450,0.0285958,3.49702e+06
2408,98,4279,134,0.00483718,2.06732e+07
2409,444,12635,42,0.018654,5.36077e+06
2410,79,407,3343,0.00957782,1.04408e+07
2411,214,413,211,0.00141158,7.08426e+07
2412,70,287,180,0.00114056,8.76759e+07
2413,404,553,15033,0.214232,466783
2414,40,76,14078,0.0037721,2.65104e+07
2415,12032,249,78,0.0178461,5.60346e+06
2416,163,404,2724,0.0139624,7.16207e+06
2417,181,272,60,0.000279054,3.58354e+08
2418,8994,72,1681,0.0777137,1.28677e+06
2419,2043,111,879,0.0182228,5.48763e+06
2420,49,1153,1840,0.0105995,9.4344e+06
2421,3050,2163,43,0.0207519,4.81884e+06
2422,50,335,37,0.000198328,5.04215e+08
2423,61,97,515,0.000397498,2.51574e+08
2424,5888,586,605,0.154464,647400
2425,314,350,8633,0.0668845,1.49511e+06
2426,3431,51,1877,0.027022,3.70069e+06
2427,1022,754,227,0.0110314,9.06505e+06
2428,236,1171,746,0.0138157,7.23813e+06
2429,41646,216,86,0.0556822,1.79591e+06
2430,212,1192,1648,0.0270269,3.70002e+06
2431,49,11002,112,0.0229759,4.35239e+06
2432,478,3965,194,0.0227131,4.40274e+06
2433,32,183179,45,0.03251,3.07598e+06
2434,815,63,42,0.000253676,3.94204e+08
2435,27787,360,170,0.107266,932259
2436,55,6770,771,0.0279236,3.5812e+06
2437,2839,502,4012,0.340087,294042
2438,21118,110,38,0.00902448,1.1081e+07
2439,128,952,700,0.00624674,1.60083e+07
2440,1247,123,640,0.00849307,1.17743e+07
2441,63,93,66,0.000101805,9.8227e+08
2442,1186,3001,33,0.0091953,1.08751e+07
2443,75,40,33453,0.0115047,8.69212e+06
2444,248,698,15317,0.170352,587021
2445,61,109,4574,0.00301481,3.31696e+07
2446,194,2425,482,0.0147927,6.76009e+06
2447,10576,182,401,0.0599699,1.6675e+06
2448,86,121,19848,0.0178931,5.58876e+06
2449,429,1055,87,0.0027967,3.57564e+07
2450,36,7483,1069,0.0323339,3.09273e+06
2451,132,176,32,0.000101415,9.86047e+08
2452,12998,164,1031,0.155014,645103
2453,357,34,822,0.00114298,8.74905e+07
2454,159,13504,112,0.0187454,5.33464e+06
2455,241,1242,279,0.00541673,1.84613e+07
2456,4118,436,66,0.00881685,1.13419e+07
2457,85,5287,168,0.0257131,3.88906e+06
2458,157,2409,1401,0.037476,2.66837e+06
2459,34,274,9890,0.00954823,1.04731e+07
2460,6898,128,1036,0.0712778,1.40296e+06
2461,460,17747,389,0.208986,478501
2462,4679,1294,35,0.0169827,5.88834e+06
2463,38,52170,157,0.119157,839229
2464,40,501,87,0.000164641,6.07382e+08
2465,182,254,4194,0.0150304,6.65319e+06
2466,652,94,79,0.000372159,2.68702e+08
2467,7914,44,1076,0.0317026,3.15431e+06
2468,1669,1350,72,0.0112505,8.88848e+06
2469,38,74532,97,0.103197,969025
2470,605,348,6086,0.0871818,1.14703e+06
2471,1684,34,32,0.000195773,5.10796e+08
2472,14654,480,302,0.124625,802406
2473,625,1589,4042,0.240488,415821
2474,550,1473,1159,0.0568672,1.75848e+06
2475,376,5501,112,0.0143513,6.968e+06
2476,2414,3750,276,0.137445,727566
2477,1939,40,7839,0.0559681,1.78673e+06
2478,185,546,13566,0.0950746,1.05181e+06
2479,374,140,2781,0.0110001,9.0908e+06
2480,325,228,45,0.000325653,3.07075e+08
2481,1309,99,2092,0.0260124,3.84432e+06
2482,56275,188,48,0.044968,2.2238e+06
2483,75,1447,1230,0.0127364,7.85154e+06
2484,1167,2140,318,0.0490159,2.04015e+06
2485,48,3036,1284,0.0183491,5.44987e+06
2486,292,963,888,0.0164208,6.08985e+06
2487,53,25479,308,0.153756,650381
2488,37,10115,785,0.0332706,3.00566e+06
2489,11543,42,154,0.00708571,1.41129e+07
2490,83269,35,158,0.0451844,2.21315e+06
2491,492,3411,500,0.0540332,1.85072e+06
2492,7908,625,1084,0.321083,311446
2493,3676,1717,45,0.0214919,4.65292e+06
2494,266,32,4232,0.0044876,2.22836e+07
2495,3386,3242,491,0.334718,298759
2496,102,241,240,0.000603805,1.65616e+08
2497,158,937,1687,0.0181232,5.51778e+06
2498,6179,41,116,0.00268855,3.71948e+07
2499,6537,296,665,0.0839051,1.19182e+06
2500,554,12851,410,0.172754,578858
2501,59,718,32,0.000521745,1.91665e+08
2502,55,41,1766,0.000458148,2.1827e+08
2503,783,72,48,0.000239203,4.18055e+08
2504,2450,47,191,0.00195918,5.10419e+07
2505,210,91,166,0.000254127,3.93504e+08
2506,5028,829,304,0.0714831,1.39893e+06
2507,546,1408,72,0.00372257,2.68632e+07
2508,79,760,12634,0.0703595,1.42127e+06
2509,119,7411,1820,0.124394,803896
2510,676,2395,122,0.012646,7.90762e+06
2511,283,256,1125,0.00632682,1.58057e+07
2512,71,1707,91,0.0038143,2.62171e+07
2513,121,2769,1749,0.0409354,2.44287e+06
2514,544,1848,720,0.0439215,2.27679e+06
2515,671,114,111,0.000791227,1.26386e+08
2516,1836,216,2502,0.0648706,1.54153e+06
2517,1225,1068,1552,0.116417,858981
2518,38,6892,250,0.0247077,4.04732e+06
2519,50,99,1723,0.000941154,1.06253e+08
2520,738,38,4637,0.0123058,8.12622e+06
2521,28890,94,280,0.0541872,1.84546e+06
2522,155,1149,374,0.00507393,1.97086e+07
2523,213,47,128,0.000109062,9.1691e+08
2524,146,6368,329,0.0201803,4.95532e+06
2525,488,3020,111,0.0103001,9.70862e+06
2526,189,402,1890,0.0104979,9.52568e+06
2527,59779,95,50,0.0208529,4.79549e+06
2528,64,69,70,9.6102e-05,1.04056e+09
2529,83,114,38297,0.033719,2.96569e+06
2530,2687,540,771,0.0668136,1.4967e+06
2531,1895,344,5068,0.210409,475265
2532,486,4285,40,0.0063942,1.56392e+07
2533,34,39,66,6.1873e-05,1.61621e+09
2534,345,43,31722,0.0444177,2.25135e+06
2535,150,34035,38,0.0210118,4.75924e+06
2536,32697,138,264,0.0905532,1.10432e+06
2537,2520,43,173,0.00168846,5.92256e+07
2538,1219,79,2943,0.021831,4.58065e+06
2539,66,8112,50,0.0101698,9.83299e+06
2540,971,1973,1666,0.185423,539307
2541,112,5949,66,0.00364755,2.74157e+07
2542,1927,107,669,0.0124455,8.03507e+06
2543,50,437,211,0.00195535,5.11418e+07
2544,32,14245,358,0.017445,5.73229e+06
2545,7230,337,213,0.0329063,3.03893e+06
2546,244,240,51,0.00028998,3.44851e+08
2547,1672,807,1740,0.13961,716280
2548,468,85,15461,0.0492083,2.03218e+06
2549,53,438,72,0.000598723,1.67022e+08
2550,565,273,404,0.00468698,2.13357e+07
2551,262,852,41,0.000875623,1.14204e+08
2552,2830,58,52,0.000755936,1.32286e+08
2553,474,7806,351,0.0894476,1.11797e+06
2554,47,640,5456,0.0182853,5.46887e+06
2555,802,57,1083,0.00399892,2.50068e+07
2556,163,47338,114,0.0650762,1.53666e+06
2557,39,51,2058,0.000502792,1.98889e+08
2558,1664,1094,2599,0.269191,371484
2559,14635,58,39,0.00292166,3.42271e+07
2560,38,55,88192,0.0187106,5.34457e+06
2561,575,33,11890,0.0226695,4.41121e+06
2562,311,52,4004,0.0060888,1.64236e+07
2563,6217,1136,83,0.03728,2.6824e+06
2564,616,3375,221,0.0266304,3.75511e+06
2565,41,44,68251,0.0165521,6.04151e+06
2566,220,209,140,0.00052812,1.89351e+08
2567,833,13163,173,0.110524,904783
2568,493,45,539,0.00119142,8.39333e+07
2569,31905,45,100,0.0121569,8.22575e+06
2570,236,57,2865,0.00332896,3.00394e+07
2571,141,2351,292,0.00716972,1.39475e+07
2572,3174,160,94,0.00375926,2.6601e+07
2573,1179,130,55,0.00104502,9.56916e+07
2574,15119,38,304,0.0164892,6.06458e+06
2575,124,2516,79,0.00200973,4.97579e+07
2576,418,150,4094,0.0202976,4.92669e+06
2577,5134,312,668,0.0661473,1.51178e+06
2578,409,43,34284,0.0578908,1.72739e+06
2579,36,1072,9389,0.0399466,2.50334e+06
2580,2372,3035,34,0.0190562,5.24765e+06
2581,1169,100,223,0.00226367,4.41761e+07
2582,60,6937,237,0.0342723,2.91781e+06
2583,4074,243,1239,0.0842771,1.18656e+06
2584,97,235,884,0.00193914,5.15693e+07
2585,173,4858,97,0.00611568,1.63514e+07
2586,1811,34,1916,0.0115291,8.67374e+06
2587,209,10547,54,0.0098194,1.01839e+07
2588,16458,255,114,0.0333515,2.99836e+06
2589,357,2209,32,0.00247067,4.04749e+07
2590,11389,412,140,0.0408276,2.44932e+06
2591,1613,89,8349,0.0882051,1.13372e+06
2592,40,69,57,5.9959e-05,1.66781e+09
2593,108,241,946,0.00217375,4.60034e+07
2594,90,47,36295,0.0168735,5.92647e+06
2595,193,14403,154,0.0286595,3.48925e+06
2596,1324,533,92,0.00453005,2.20748e+07
2597,156,2146,38,0.00146186,6.84061e+07
2598,13555,269,315,0.0716548,1.39558e+06
2599,687,71,157,0.000684351,1.46124e+08
2600,21687,58,68,0.00664388,1.50515e+07
2601,155,112,5995,0.00870095,1.1493e+07
2602,66,6773,364,0.0160806,6.21868e+06
2603,419,8197,316,0.0659963,1.51524e+06
2604,199,797,6017,0.0691831,1.44544e+06
2605,789,963,1892,0.0864916,1.15618e+06
2606,710,4658,231,0.0450102,2.22172e+06
2607,133,36800,45,0.0219779,4.55003e+06
2608,149,65,3257,0.00281702,3.54985e+07
2609,196,2446,250,0.0077461,1.29097e+07
2610,119,35,81923,0.0597162,1.67459e+06
2611,258,20550,391,0.14858,673040
2612,1235,298,1623,0.0383265,2.60916e+06
2613,106,3865,1188,0.0347915,2.87426e+06
2614,98066,75,57,0.0308441,3.24212e+06
2615,88,46,9244,0.00406747,2.45853e+07
2616,498,116,1567,0.00768198,1.30175e+07
2617,128,138,16272,0.0262151,3.8146e+06
2618,234,4066,1148,0.0694232,1.44044e+06
2619,47995,34,175,0.0270391,3.69834e+06
2620,369,470,1174,0.0138159,7.23806e+06
2621,72,889,133,0.000864898,1.15621e+08
2622,56,348,11482,0.0207158,4.82723e+06
2623,488,575,63,0.00156117,6.40546e+07
2624,212,94,17725,0.0271769,3.67959e+06
2625,1373,172,635,0.0111675,8.95453e+06
2626,147,392,6304,0.0271424,3.68427e+06
2627,1530,376,245,0.00919866,1.08711e+07
2628,704,4405,269,0.0483695,2.06742e+06
2629,261,292,8634,0.0472341,2.11712e+06
2630,408,1896,1667,0.0748314,1.33634e+06
2631,696,182,585,0.00619353,1.61459e+07
2632,979,419,39,0.00146188,6.84052e+07
2633,804,4323,528,0.10444,957488
2634,159,76,1312,0.00136258,7.33903e+07
2635,2819,130,1144,0.0330602,3.02478e+06
2636,25684,242,97,0.0426837,2.34282e+06
2637,1351,589,117,0.00622386,1.60672e+07
2638,2494,2436,137,0.0481104,2.07855e+06
2639,34,106,245,0.000425793,2.34856e+08
2640,143,7363,49,0.00494647,2.02164e+07
2641,43629,157,178,0.0865039,1.15602e+06
2642,158,1358,39,0.00106428,9.39604e+07
2643,362,1155,56,0.00186304,5.36756e+07
2644,220,267,26981,0.119865,834274
2645,2355,62,212,0.00268749,3.72095e+07
2646,1135,545,37,0.0020724,4.82533e+07
2647,67,1578,88,0.00335604,2.9797e+07
2648,3049,41,2176,0.0237785,4.20547e+06
2649,433,71,15890,0.0371477,2.69196e+06
2650,32,42,220,7.7128e-05,1.29655e+09
2651,850,498,2910,0.0764806,1.30752e+06
2652,47,209,45217,0.0377591,2.64837e+06
2653,450,13226,491,0.187824,532412
2654,134,2278,479,0.011671,8.56826e+06
2655,4437,375,266,0.0286498,3.49043e+06
2656,208,3645,252,0.0118862,8.41309e+06
2657,448,4530,289,0.0341157,2.9312e+06
2658,57,266,11372,0.0163609,6.11212e+06
2659,40,233,7718,0.00645792,1.54849e+07
2660,986,119,86,0.001035,9.66183e+07
2661,49,255,300,0.00147806,6.76561e+07
