m,n,k,avg,std
59123,62,223,2233,0.00293219,0.0341781
59155,32,2716,122,0.00407749,0.0189619
59219,44,169,1025,0.000898144,0.0449491
59251,85,55,263,0.000106092,0.111962
59283,55,2821,636,0.00919676,0.0117645
59331,44,552,70,0.000563515,0.0343145
59347,110,328,43,0.000151804,0.144674
59395,67,738,905,0.00447027,0.0123117
59411,58,2193,35,0.00165344,0.0225361
59459,55,270,1817,0.00252432,0.014047
59571,122,2174,1106,0.0204915,0.00765306
59587,47,525,84,0.000654846,0.0264386
59619,35,196,140,0.000333146,0.0998846
59699,33,47,500,8.65236e-05,0.149369
59731,97,2062,1218,0.0178735,0.00343413
59859,37,83,528,0.000156814,0.131296
59923,60,2868,1168,0.0205999,0.00642639
59939,54,253,2301,0.00303012,0.0253233
60051,62,209,66,0.000253426,0.0786957
60067,32,2768,83,0.00275247,0.0110571
60099,61,295,977,0.00170424,0.0254171
60131,74,115,406,0.000313841,0.0631719
60275,115,1164,65,0.000844626,0.0422287
60307,50,274,1449,0.00206562,0.0199697
60355,57,2237,389,0.0054581,0.0096067
60371,41,826,3674,0.014185,0.00264414
60531,67,41,126,0.000169056,0.168889
60627,126,881,88,0.000869462,0.0347682
60691,34,43,2795,0.000531791,0.0799929
60707,70,404,156,0.00135307,0.0224886
60723,45,3858,1051,0.0186752,0.00413952
60739,47,777,387,0.00158265,0.0290063
60771,62,60,198,0.000251405,0.0642518
60803,42,3534,2449,0.039062,0.00809836
60899,39,699,113,0.00107949,0.0294391
60931,120,1946,673,0.0111397,0.0161847
61011,50,57,2805,0.000897117,0.032003
61155,67,1459,579,0.00546177,0.00964252
61203,41,67,223,0.000217032,0.0772627
61299,51,193,636,0.000658855,0.0792702
61315,70,3420,113,0.00922051,0.0238127
61379,111,376,2690,0.00984018,0.00626876
61411,104,80,71,0.000143511,0.0705446
61459,128,50,1298,0.000855882,0.035736
61555,117,218,124,0.000293872,0.121847
61667,35,3429,1313,0.0180027,0.00259596
61763,51,94,285,0.000347077,0.0646296
61843,36,1184,229,0.00393836,0.0128684
61891,57,42,473,0.000109594,0.0916222
61955,107,546,182,0.000951314,0.0311098
62259,36,2409,530,0.00559359,0.00648686
62291,89,3343,662,0.0185438,0.00986155
62339,79,718,90,0.0016393,0.0188821
62355,112,93,402,0.000347082,0.102395
62419,115,899,545,0.00479356,0.0264043
62483,69,335,458,0.00108729,0.0441686
62531,49,335,854,0.00153675,0.0284079
62563,70,97,1467,0.000971809,0.0386182
62579,34,81,398,0.000333957,0.0606682
62627,93,1253,2632,0.0266787,0.00948334
62675,90,627,65,0.0012992,0.042367
62707,32,1974,36,0.000816221,0.0382973
62739,83,3957,3209,0.0966008,0.00371551
62755,34,1538,260,0.00593166,0.00585482
62803,123,104,1861,0.00234856,0.018224
62963,69,624,55,0.000730041,0.0424432
63043,101,575,190,0.000995715,0.037526
63139,49,613,41,0.000444349,0.023255
63187,114,845,662,0.00464184,0.00583753
63203,51,47,33,3.96262e-05,0.291999
63347,84,3560,167,0.0173801,0.003361
63411,54,58,100,0.000108432,0.128396
63523,85,1716,3747,0.0493276,0.00630987
63603,98,311,310,0.000810124,0.0354514
63619,123,320,2468,0.00802573,0.00961588
63763,113,863,525,0.00425744,0.0224182
63779,43,891,1712,0.00688466,0.0206541
63891,74,3390,2855,0.0662747,0.00741639
63907,84,176,2105,0.00289265,0.0366366
64003,78,457,246,0.000883354,0.0546443
64067,74,79,985,0.000576928,0.0774518
64115,118,218,1454,0.00336361,0.00917266
64179,39,47,845,0.000159786,0.209312
64259,61,1177,3973,0.027006,0.00397006
64323,64,457,35,0.000304644,0.061449
64371,76,1373,229,0.00237887,0.0318134
64435,79,47,491,0.000161911,0.166979
64531,56,39,2011,0.000543587,0.081069
64563,40,483,142,0.000919501,0.0291729
64579,83,859,33,0.000803683,0.0271448
64595,32,61,51,3.98037e-05,0.464484
64627,70,3414,64,0.00518351,0.00762203
64707,123,45,2539,0.00153094,0.0253252
64723,32,127,1327,0.000546782,0.0774809
64755,83,3536,190,0.0190672,0.00958625
64835,120,294,3055,0.00829253,0.00374559
64867,111,1088,120,0.0013223,0.0324117
64883,66,116,112,0.000310596,0.0514685
64899,56,1912,271,0.0101986,0.00223071
64995,59,239,65,0.000323608,0.0596157
65075,74,48,51,7.65438e-05,0.1527
65155,56,3739,82,0.0058838,0.00305756
65187,45,218,255,0.000786516,0.0473519
65219,115,2350,37,0.00122345,0.0248927
65267,66,323,396,0.000882616,0.0363727
65283,38,90,267,0.000238508,0.105661
65363,47,1583,1068,0.00777219,0.00572321
65475,119,64,144,9.21086e-05,0.12191
65507,105,531,150,0.00074976,0.0577327
65523,65,2137,2890,0.0394343,0.00997572
52,109,4069,285,0.00934634,0.0166541
84,87,1974,88,0.00505488,0.0059414
180,96,121,1509,0.00170143,0.0296804
228,44,1044,614,0.00300508,0.0110648
308,107,1213,860,0.00886122,0.00999635
324,45,3199,98,0.00532051,0.0076184
372,88,938,120,0.00329691,0.0124892
612,44,188,235,0.000649599,0.037153
628,91,40,99,0.000172134,0.0902471
676,78,69,2362,0.00125357,0.0491854
692,33,148,2592,0.00133926,0.0262702
708,100,107,967,0.00110262,0.0266721
772,36,304,453,0.00199534,0.0369482
788,35,1271,1848,0.00894135,0.00325935
820,38,600,968,0.00228792,0.0257565
884,111,365,45,0.00019027,0.1004
980,51,444,362,0.000939006,0.0334825
1060,44,1558,287,0.00766439,0.0179632
1092,35,127,126,0.000193369,0.042901
1124,100,1256,4068,0.0385649,0.00969436
1172,56,1005,94,0.00180068,0.0303829
1220,95,2836,477,0.011171,0.00968012
1236,67,898,499,0.00297968,0.0182248
1300,73,616,256,0.00112051,0.00631627
1316,107,567,144,0.000803675,0.0615968
1348,54,1222,37,0.000780165,0.0370485
1428,94,106,1231,0.00117407,0.0334568
1572,79,39,75,0.000111106,0.132052
1716,39,148,477,0.000251339,0.116432
1876,32,45,3207,0.000540854,0.0715602
1940,58,35,175,0.000207816,0.090919
1956,101,4006,112,0.00378548,0.0145257
1988,48,37,78,1.296e-05,0.687048
2068,46,549,150,0.00137522,0.026432
2116,37,57,2813,0.00065939,0.0615474
2228,50,1382,3994,0.0287639,0.00859016
2276,35,1457,72,0.00150031,0.0240603
2324,36,47,179,0.000143776,0.0575592
2372,46,44,319,0.000281049,0.0306783
2388,121,53,195,0.00011777,0.18727
2404,84,72,868,0.000508151,0.0789357
2420,36,3458,552,0.00750797,0.0177508
2436,41,1415,405,0.00289999,0.00918517
2468,36,946,1095,0.00429954,0.00995135
2484,96,740,40,0.000300402,0.130674
2532,38,2151,1442,0.0128739,0.00903473
2548,66,64,403,0.000146068,0.112594
2596,60,1123,1592,0.0102266,0.0032795
2644,118,73,2610,0.0019489,0.0188869
2692,40,45,258,0.000203147,0.0796156
2724,106,1410,135,0.00164694,0.0281656
2756,63,258,2324,0.0034484,0.0219322
2788,45,49,85,7.7066e-05,0.119301
2916,76,347,1037,0.00266684,0.0130237
2996,107,268,128,0.000334579,0.0887911
3012,51,2226,43,0.00182812,0.00922396
3044,70,2741,77,0.00496051,0.0237839
3108,110,173,763,0.00142889,0.0354196
3124,124,3997,148,0.00531758,0.00391617
3204,127,336,98,0.000380753,0.0773408
3284,104,2135,101,0.00181893,0.0232847
3348,78,354,192,0.0018816,0.0269951
3396,90,352,3604,0.0102946,0.0145376
3412,71,102,180,0.000485506,0.0389453
3588,87,148,616,0.000705937,0.0570617
3620,76,3775,485,0.0127619,0.00621687
3636,32,844,903,0.00280902,0.0118118
3668,112,62,2859,0.00185782,0.02305
3716,117,1006,51,0.000650942,0.0634229
3748,43,1743,51,0.00144652,0.0252097
3764,42,52,3355,0.000876328,0.0407909
3780,121,62,119,0.000282699,0.0481485
3796,90,2578,462,0.0100133,0.0121118
3844,38,36,651,8.96766e-05,0.154243
3860,49,63,59,6.72154e-05,0.157277
3892,124,2275,71,0.00171334,0.0227532
3956,128,2821,1105,0.026563,0.00336515
4132,85,1129,116,0.00378534,0.00876127
4164,104,68,470,0.000281394,0.0996984
4180,120,32,810,0.000387953,0.121875
4244,48,1253,41,0.000847896,0.0373974
4324,101,3334,138,0.00382243,0.00760337
4372,107,397,53,0.000219426,0.104979
4388,66,288,557,0.0010439,0.0349602
4452,96,148,477,0.000638706,0.0587357
4468,37,165,152,0.000358679,0.0840362
4516,38,1379,34,0.000614083,0.0501025
4580,71,1253,222,0.00673936,0.0161287
4596,49,152,338,0.000213663,0.0988825
4644,36,1125,517,0.00254055,0.0225751
4660,58,2316,44,0.00218589,0.0261732
4676,92,2294,43,0.00307007,0.00117341
4740,82,1062,60,0.0016878,0.0246808
4836,48,500,3258,0.00749365,0.0159851
4948,43,108,734,0.000366569,0.120894
4964,52,113,552,0.000314663,0.0820281
5012,68,94,363,0.000193618,0.079803
5028,81,51,43,7.3972e-05,0.159403
5060,58,44,1889,0.00059004,0.0549866
5092,102,1938,2296,0.0345881,0.00750229
5124,77,440,3127,0.00975658,0.00468501
5140,61,809,219,0.00391364,0.00678349
5284,34,57,90,7.35506e-05,0.160962
5332,78,159,46,0.00014322,0.105182
5364,61,76,290,0.000115141,0.131802
5380,111,533,43,0.00029407,0.0750414
5396,37,55,2589,0.000619098,0.0777701
5412,106,103,55,7.0425e-05,0.234187
5476,38,322,97,0.000383262,0.0620843
5668,124,128,2767,0.00403814,0.000769407
5796,56,100,32,7.28089e-05,0.169646
5876,122,181,302,0.000627708,0.0658988
6036,74,249,417,0.000773164,0.0593764
6132,48,44,416,7.62899e-05,0.244532
6212,77,1753,1038,0.0132508,0.0116342
6228,89,1513,603,0.0076366,0.0244372
6244,106,986,740,0.00591403,0.00987375
6356,32,4018,340,0.0161842,0.00372616
6372,35,108,32,5.64007e-05,0.205562
6388,32,782,64,0.000507738,0.0537068
6644,59,4071,36,0.00311423,0.0196645
6676,87,51,1030,0.000492311,0.0812234
6724,81,1466,716,0.00800073,0.00773201
6772,79,44,379,0.000109303,0.0756972
6820,37,953,192,0.000815961,0.0411855
6852,112,619,194,0.00104373,0.0197981
6868,37,2499,1292,0.0130801,0.0150851
6916,50,1086,2290,0.0130477,0.00181865
6932,117,122,2090,0.00313029,0.0265715
6948,43,111,1741,0.000897376,0.0394645
6980,113,261,313,0.000791654,0.0455752
6996,95,387,1328,0.00427607,0.00951751
7028,38,148,51,8.45643e-05,0.147029
7108,90,1199,88,0.00333824,0.00703256
7236,103,965,51,0.000595407,0.0572225
7268,38,1012,907,0.0039964,0.00861484
7284,101,3197,898,0.0221021,0.00425266
7364,50,48,1613,0.000470657,0.0939701
7396,61,154,1165,0.00105314,0.0250783
7428,72,3966,41,0.00392925,0.00127859
7476,51,3299,3516,0.0615186,0.00308361
7508,34,1132,194,0.00340374,0.00610233
7604,94,1585,937,0.0122601,0.00287087
7684,48,1312,1449,0.00872657,0.0240535
7844,83,32,44,6.55405e-05,0.0882528
7892,60,1089,315,0.00219752,0.00906244
7924,88,147,364,0.000390386,0.079565
7972,122,122,39,6.39018e-05,0.128738
7988,43,69,3833,0.00120617,0.0436949
8004,41,841,190,0.00267633,0.0155001
8068,33,103,48,7.75347e-05,0.0768917
8084,56,261,266,0.00124454,0.043318
8100,128,1049,40,0.000586817,0.0715896
8116,33,2685,1661,0.0176613,0.00317014
8180,36,1595,1003,0.00660558,0.0245485
8244,85,162,216,0.00023854,0.095337
8436,37,155,357,0.000619878,0.0451692
8484,66,1234,43,0.0012313,0.0236486
8532,69,265,218,0.00125737,0.0227411
8548,114,46,125,0.000277022,0.0781574
8660,52,36,33,3.75365e-05,0.305837
8692,36,113,143,0.000229753,0.126747
8740,56,126,2689,0.00171004,0.0263293
8852,75,131,1051,0.00099645,0.0409566
8900,110,730,114,0.000832434,0.0443828
8964,47,791,70,0.000811057,0.0372526
9012,88,1095,1910,0.0162791,0.00945743
9060,59,777,33,0.000519264,0.0451615
9172,64,72,2652,0.00115062,0.025742
9252,36,259,37,0.000111326,0.0754749
9268,112,45,496,0.000226512,0.0977574
9444,63,1225,2792,0.0190629,0.0126945
9492,102,116,794,0.00100521,0.0189615
9572,63,2352,268,0.00398826,0.00774945
9588,78,531,218,0.000906384,0.0330115
9604,85,165,2308,0.00295824,0.0263278
9652,108,902,3115,0.0221,0.0099618
9684,70,222,150,0.000685383,0.0286543
9716,47,34,2986,0.000618887,0.0572849
9732,113,463,2558,0.0118746,0.0097917
9748,66,64,3283,0.00147544,0.0341037
9812,45,38,385,7.19764e-05,0.155058
9828,46,929,202,0.00345563,0.028557
9908,106,269,1971,0.00469883,0.0270113
9924,55,1176,470,0.0031939,0.0316274
10036,33,1258,2426,0.0123455,0.00584019
10084,33,380,4091,0.00859072,0.0135484
10116,122,194,38,9.1824e-05,0.165414
10132,47,1738,539,0.00454813,0.0120037
10180,93,794,113,0.0027447,0.0110255
10196,58,734,72,0.00107113,0.0281622
10212,65,91,217,0.000333829,0.0734519
10260,35,52,1613,0.00035411,0.102359
10276,59,725,2987,0.012822,0.0108121
10324,93,2677,318,0.00746664,0.00703058
10388,33,1052,239,0.00365425,0.0201753
10420,42,65,920,0.000262398,0.103424
10452,102,102,53,6.60838e-05,0.213256
10484,67,524,121,0.00142047,0.0289642
10500,58,738,224,0.00374984,0.00661461
10516,36,163,558,0.000344751,0.0939757
10532,68,91,373,0.000189187,0.152656
10612,64,2984,59,0.00377926,0.00965973
10756,51,62,78,8.57745e-05,0.119211
10788,42,744,91,0.00108705,0.0226351
10804,127,46,49,0.000117675,0.0890462
10820,94,261,225,0.000460997,0.0783583
10884,43,747,1114,0.00403104,0.00954078
10900,49,573,570,0.00187623,0.0187176
10916,35,64,766,0.00017566,0.136433
11028,78,294,3220,0.00662003,0.00361513
11044,64,681,349,0.00153984,0.0305551
11060,45,448,198,0.00142926,0.0216035
11092,79,53,2903,0.00127325,0.0392181
11156,55,234,410,0.00052097,0.0731878
11172,87,3316,96,0.00920324,0.0141474
11188,34,535,413,0.00313028,0.0329699
11220,38,660,55,0.000419507,0.0705688
11300,60,640,824,0.00310856,0.0267488
11348,49,2124,235,0.009395,0.00998023
11364,60,58,2449,0.000920444,0.00776611
11396,83,101,2967,0.00245428,0.0301647
11460,118,1610,3716,0.0530394,0.00228805
11508,73,863,899,0.00557866,0.00475632
11604,66,78,351,0.000154305,0.110454
11620,104,306,1151,0.00290904,0.0131489
11636,33,1298,1313,0.00693456,0.0184996
11652,112,118,1739,0.00220865,0.0215001
11668,51,53,174,0.000186378,0.0949285
11716,47,114,48,9.19282e-05,0.147661
11748,50,320,3554,0.00570435,0.00919488
11812,122,55,887,0.00062569,0.0664666
11876,74,1904,3497,0.0475057,0.00494156
11940,117,2185,205,0.00400568,0.00829677
11956,43,54,1473,0.000421003,0.102453
11972,39,1697,514,0.00378868,0.00911636
12020,122,3847,824,0.0270796,0.00318014
12068,46,2735,68,0.00309264,0.0155184
12132,39,1017,37,0.000454314,0.0519024
12164,65,424,1480,0.00400719,0.00961032
12180,46,50,43,4.14447e-05,0.19018
12196,69,610,182,0.00282439,0.00983938
12388,32,1348,2842,0.0136708,0.0057929
12484,62,65,88,0.000113423,0.0676315
12548,62,2462,813,0.011814,0.0068223
12596,66,2244,166,0.00905445,0.0109211
12660,71,35,434,0.000101136,0.130416
12676,100,487,502,0.00199665,0.0127531
12724,73,681,2749,0.0140381,0.0168243
12756,76,466,162,0.00197699,0.03141
12788,32,129,38,4.69448e-05,0.129629
12852,60,2488,563,0.00838161,0.00399831
12948,90,164,98,0.000524836,0.0347372
13012,116,230,820,0.00188532,0.0245066
13028,62,353,235,0.0018373,0.0237859
13076,32,230,1673,0.00127082,0.0293959
13092,117,258,2886,0.00750829,0.0204987
13188,115,3057,113,0.00334978,0.0293932
13220,83,157,53,0.000187669,0.0865554
13236,122,48,76,0.000173935,0.0594828
13268,94,48,605,0.000255013,0.11243
13428,60,45,91,0.000111403,0.122428
13476,68,361,85,0.00068252,0.0443633
13508,66,52,2569,0.000985669,0.0192244
13748,71,2338,43,0.00246946,0.0320896
13796,115,75,94,0.00022386,0.0793664
13860,50,105,353,0.000182379,0.128374
13940,118,166,1746,0.00327659,0.00998705
14004,64,900,3187,0.0168988,0.00600075
14020,104,1470,171,0.00196,0.0207158
14036,32,206,1260,0.000842991,0.0379884
14052,76,1426,1118,0.0112878,0.00520075
14148,39,3752,416,0.020211,0.00998951
14244,125,2510,1253,0.0284531,0.0036536
14260,33,309,393,0.00174061,0.0238283
14292,40,105,314,0.000502724,0.0966446
14308,77,2036,1207,0.0170553,0.00411367
14356,52,80,885,0.000358057,0.092698
14388,116,1209,95,0.00113956,0.0378394
14404,73,184,1088,0.00139762,0.0322102
14532,110,2954,1921,0.0464591,0.00252729
14564,68,490,203,0.0024691,0.0325673
14580,116,2437,1414,0.0278922,0.00386943
14596,35,2767,2996,0.0319387,0.00493252
14660,51,1297,34,0.000801904,0.034092
14740,44,3801,138,0.00900403,0.00425722
14916,105,1593,34,0.000741683,0.0531275
14964,89,88,639,0.000456393,0.0610658
15044,32,113,1104,0.000407906,0.093096
15076,50,630,2730,0.0127549,0.0159373
15092,60,186,155,0.000583475,0.0759664
15124,82,35,332,9.34096e-05,0.15575
15156,49,204,988,0.00104602,0.0340177
15172,84,788,352,0.00221505,0.0315244
15252,84,137,530,0.000587035,0.0976932
15284,87,253,502,0.00104943,0.0271973
15364,72,41,55,6.77145e-05,0.17984
15396,63,3563,218,0.0168656,0.00861681
15492,97,121,49,6.21211e-05,0.161412
15508,44,542,278,0.00250908,0.0189164
15588,47,63,204,0.00019706,0.0815496
15652,43,81,1937,0.00069016,0.0493824
15764,70,117,175,0.000502861,0.0885658
15828,41,118,48,9.26836e-05,0.108062
15972,81,200,655,0.00101748,0.0102407
16036,36,120,281,0.000436855,0.0382284
16052,114,136,1368,0.00207084,0.0235433
16132,105,241,430,0.000985807,0.0170132
16164,67,107,296,0.000191422,0.105894
16212,83,723,50,0.000982388,0.0219272
16340,48,375,59,0.000293082,0.0602593
16436,65,480,1016,0.00307493,0.0170112
16532,47,43,207,0.000184883,0.0460325
16564,82,1320,161,0.00649942,0.00419388
16580,108,81,298,0.000206772,0.102349
16628,52,89,270,0.000325883,0.0975522
16708,67,182,1325,0.00156392,0.0278443
16836,83,1021,99,0.00292865,0.0263072
16852,88,77,3961,0.0024254,0.0219936
16868,106,2152,3014,0.0489275,0.00780232
16948,34,615,238,0.00218581,0.0273884
17044,106,2594,459,0.0101142,0.0074731
17124,92,232,1113,0.00227761,0.0353013
17140,75,1549,75,0.00301538,0.00269481
17188,128,379,473,0.001945,0.0173333
17220,34,100,739,0.000270194,0.101239
17252,75,67,561,0.000249234,0.139435
17268,60,823,2955,0.0146475,0.00992638
17428,66,1846,1327,0.0156257,0.0222117
17524,37,335,798,0.00112892,0.0261483
17556,48,226,542,0.000551845,0.0662873
17604,123,96,108,0.000121635,0.129273
17620,66,2349,760,0.0108715,0.00756284
17652,52,79,739,0.000292132,0.0757884
17668,107,47,1654,0.000951156,0.0335298
17684,34,476,44,0.000237619,0.068753
17700,54,1403,157,0.00426197,0.0116203
17748,108,142,293,0.000431601,0.121264
17796,78,71,1299,0.000716214,0.0632549
17876,33,376,237,0.00119391,0.0202469
17892,94,429,1283,0.00483241,0.0113036
17908,45,1491,2025,0.0142224,0.0141214
18084,94,47,107,0.00019402,0.0924927
18164,94,272,1392,0.00302597,0.0142858
18180,116,3533,63,0.00228515,0.0233387
18212,99,65,111,0.000216973,0.0624553
18244,36,73,867,0.000225037,0.111278
18276,93,914,2260,0.0169265,0.013494
18324,94,42,84,0.00014519,0.0679961
18372,79,62,3133,0.00149813,0.0326662
18452,128,1000,3390,0.0297297,0.0044584
18516,72,473,2904,0.0083427,0.00506875
18612,65,1902,88,0.00405144,0.00977766
18628,86,87,48,9.93219e-05,0.193433
18692,76,2837,664,0.013201,0.0132908
18820,92,3783,177,0.021442,0.00975365
18916,52,134,346,0.000208515,0.109899
18932,119,76,2090,0.00162853,0.0224754
18948,40,1205,72,0.00127633,0.0373088
19012,36,157,40,7.27942e-05,0.143057
19092,42,4021,140,0.00941178,0.00652431
19108,72,761,454,0.00236494,0.0231276
19204,48,2253,260,0.00990811,0.00644795
19252,32,1634,301,0.00599795,0.00857101
19332,39,393,45,0.000205595,0.0735613
19348,77,184,37,0.000164259,0.111851
19412,101,32,2770,0.00119653,0.0190612
19476,107,1305,1625,0.0179667,0.00292481
19492,70,46,2186,0.000817931,0.0564121
19508,37,3105,50,0.00231221,0.015915
19684,76,3450,37,0.00327064,0.024726
19764,50,34,582,0.000102481,0.135887
19876,68,1276,1022,0.00906093,0.00855842
19908,47,464,1945,0.00409379,0.0079126
19940,34,43,691,0.000120857,0.262832
19988,59,3965,1162,0.0282575,0.00985019
20004,126,1976,849,0.0153013,0.00583309
20020,103,1133,826,0.00815866,0.00431869
20068,114,746,34,0.000322873,0.0888884
20180,49,1403,2809,0.0206077,0.00980917
20196,111,157,205,0.000371576,0.0914539
20212,39,135,86,0.000136347,0.102497
20228,83,300,407,0.00101702,0.00968289
20260,36,2233,786,0.00757327,0.00964961
20292,38,334,2790,0.00366823,0.0284233
20324,50,2202,444,0.00519545,0.00946195
20340,95,59,3194,0.00174634,0.0285658
20356,63,108,809,0.000540331,0.0740547
20420,37,446,684,0.00128431,0.0210925
20436,50,794,295,0.00447572,0.0096208
20452,122,2811,2409,0.0575816,0.00635394
20516,47,338,3197,0.00482883,0.026165
20564,49,827,294,0.00482984,0.00308998
20612,33,1730,248,0.00622382,0.0249413
20644,36,123,1856,0.000937146,0.0468552
20708,115,597,1847,0.010221,0.0288505
20788,79,138,3508,0.00339005,0.0259993
20852,56,1940,1283,0.013134,0.00569917
20868,39,997,1117,0.00459511,0.0215968
20900,60,1700,1331,0.0132938,0.00776285
20964,120,447,199,0.000861469,0.0431196
20980,54,832,574,0.00266869,0.028786
21028,83,35,806,0.000258886,0.104177
21060,103,37,2574,0.00121132,0.0363732
21092,51,793,3312,0.0130728,0.00830762
21140,41,529,323,0.00286958,0.0216126
21188,60,131,3388,0.00250201,0.0207943
21204,67,2690,40,0.00264761,0.0193245
21524,33,180,35,8.28422e-05,0.118043
21556,55,316,2605,0.0041853,0.00877138
21572,58,51,213,0.000279059,0.109597
21588,79,1007,33,0.000897148,0.0262435
21604,40,103,3642,0.00144986,0.0297
21668,89,1363,602,0.00686179,0.00991096
21684,91,1077,1429,0.0128802,0.00600597
21748,41,515,442,0.00117727,0.0338444
21796,70,35,2195,0.000715438,0.059365
21812,37,561,184,0.00147643,0.020615
21828,83,948,2393,0.0175437,0.0120034
21908,49,1365,185,0.00482661,0.00845185
21940,52,445,858,0.00213391,0.00997962
22004,36,357,3495,0.00481696,0.0099342
22068,71,44,87,0.000102784,0.11098
22084,52,52,444,0.000108797,0.122662
22244,65,816,1704,0.00862858,0.0157612
22372,88,296,74,0.000645477,0.0594192
22388,49,1399,1125,0.00821192,0.00433515
22436,49,80,3417,0.00135691,0.0291815
22468,44,533,215,0.00184632,0.0156696
22548,41,797,67,0.000756073,0.0420269
22580,54,67,429,0.000128652,0.142468
22596,57,32,2289,0.000588133,0.067613
22692,98,62,1007,0.000633213,0.062277
22708,107,275,135,0.000381739,0.0923124
22724,74,1018,2064,0.0156999,0.0178263
22788,59,355,675,0.00152147,0.0382031
22820,44,54,2697,0.000737671,0.0528446
22932,69,1294,2481,0.0205166,0.00256766
22948,85,49,277,0.000100936,0.113656
23044,81,361,1692,0.00477607,0.0137003
23060,38,713,602,0.00182977,0.0243096
23140,45,1598,692,0.00508349,0.0196129
23188,102,2714,311,0.00641404,0.0155343
23268,121,607,937,0.00521588,0.0197989
23284,115,260,208,0.000575778,0.0842085
23300,57,68,411,0.000144747,0.110718
23332,102,75,405,0.000249919,0.114051
23348,52,154,282,0.000642482,0.0309403
23444,101,999,163,0.00142234,0.0348146
23476,95,3695,1350,0.04253,0.022661
23588,119,287,1206,0.00378792,0.0231027
23668,76,99,42,0.000124356,0.0842457
23684,82,356,1328,0.00363886,0.00992703
23716,89,2940,234,0.00592491,0.00981175
23732,36,32,62,4.4845e-05,0.309507
23764,60,339,2247,0.00438978,0.0094743
23924,69,63,1679,0.000771602,0.0499948
23940,98,111,328,0.000356798,0.107763
23988,112,97,97,9.57591e-05,0.150994
24068,65,340,104,0.000761734,0.0462785
24084,107,48,2455,0.0013785,0.0306804
24164,37,546,2573,0.00575061,0.0211417
24212,94,800,2409,0.0158294,0.0129282
24260,54,736,35,0.000416042,0.0578805
24276,73,72,80,0.000128606,0.0434315
24292,33,37,70,5.53835e-05,0.145129
24340,52,38,275,0.000285156,0.0585949
24452,35,4023,276,0.0163721,0.00734432
24548,114,629,353,0.00221783,0.0234757
24580,96,2528,158,0.00288096,0.0155829
24596,67,41,836,0.000247992,0.0840496
24628,90,75,95,0.000178253,0.0743592
24644,66,38,75,0.00010455,0.149556
24660,32,979,162,0.00202917,0.0201283
24692,48,398,110,0.00060088,0.026998
24708,43,279,322,0.00137166,0.0368207
24724,45,463,694,0.00159415,0.0251898
24740,103,171,1249,0.0022508,0.0146215
24788,82,114,105,0.000353681,0.052571
24884,72,231,393,0.000595469,0.0628356
24916,93,69,124,0.000239221,0.0744742
25092,109,39,617,0.000274792,0.0940363
25124,81,463,32,0.000411231,0.0709083
25204,46,287,832,0.00109257,0.0330171
25236,99,115,241,0.000288074,0.131667
25268,60,42,946,0.0002575,0.135949
25348,111,932,720,0.00631534,0.00533294
25460,41,65,128,0.000122515,0.0814999
25604,38,3384,254,0.0122674,0.00922278
25636,75,71,3951,0.00204595,0.0197406
25716,84,3854,134,0.0153093,0.00944079
25812,54,757,405,0.00182345,0.0324816
25828,68,2119,279,0.0041926,0.0145801
25844,61,860,1263,0.00640939,0.00590177
25876,86,38,282,8.89032e-05,0.164537
25892,36,785,509,0.00174616,0.0333596
25956,60,2989,274,0.00550771,0.0268786
26036,82,2566,154,0.0114362,0.0039901
26100,78,2432,36,0.00227267,0.0172103
26116,125,287,1250,0.00384711,0.0115901
26148,81,77,65,0.000121155,0.122511
26164,38,1454,1876,0.0107652,0.0138098
26180,127,171,886,0.00193266,0.0328924
26244,47,631,117,0.00118517,0.0427727
26308,56,2778,38,0.00191604,0.019555
26452,43,54,55,5.24335e-05,0.218153
26484,63,33,65,7.68503e-05,0.183062
26500,127,1595,138,0.00239388,0.0313195
26516,54,223,3578,0.003984,0.00786179
26564,125,156,45,8.85118e-05,0.104079
26612,120,41,202,8.86105e-05,0.172096
26628,91,2696,2739,0.0747379,0.0183125
26756,35,47,3782,0.000764379,0.0538415
26788,115,115,722,0.00107733,0.0245347
26804,70,356,165,0.0014111,0.0207965
26868,77,55,2273,0.00102156,0.0193838
26884,109,1287,94,0.00125664,0.051109
26948,86,940,120,0.00330625,0.0177395
26964,115,410,1020,0.00421874,0.0207577
26980,54,2312,194,0.00884082,0.00135544
27108,33,715,896,0.00245342,0.0205264
27124,38,297,108,0.000410815,0.0455128
27172,49,1016,42,0.000776347,0.036061
27204,116,275,1844,0.0050005,0.0260894
27252,89,1940,183,0.0111496,0.0173556
27268,118,172,215,0.000405269,0.100194
27332,34,73,327,0.000271496,0.0673036
27348,63,85,76,0.000106005,0.121591
27380,60,430,1477,0.00382188,0.00865633
27396,42,3639,2060,0.0388601,0.0065277
27412,39,801,33,0.000345458,0.0640597
27556,102,981,3215,0.0248957,0.00965446
27572,122,351,438,0.00157938,0.0371823
27684,35,566,171,0.00135074,0.0296772
27700,58,1323,787,0.00634066,0.0142878
27732,121,1683,1717,0.0250305,0.00989457
27796,58,188,1091,0.00118595,0.0270072
27988,98,83,97,0.000211892,0.0762672
28004,44,79,56,6.05952e-05,0.167458
28068,65,867,47,0.000900173,0.0332979
28276,57,129,370,0.000238524,0.0939731
