m,n,k,avg,std
12189,444,208,1658,0.0107521,9.30054e+06
12190,196,99,276,0.000539572,1.85332e+08
12191,2637,793,826,0.100849,991585
12192,434,79,47,0.000201999,4.95052e+08
12193,281,326,2194,0.0138098,7.24126e+06
12194,69,142,203,0.000647482,1.54444e+08
12195,60,159,760,0.000730244,1.36941e+08
12196,1000,38,47,0.000179757,5.56307e+08
12197,437,3126,466,0.0392101,2.55037e+06
12198,188,210,61,0.000233783,4.27747e+08
12199,130,2035,44,0.00116793,8.56216e+07
12200,638,50,1116,0.00319976,3.12523e+07
12201,683,754,38,0.00176339,5.67089e+07
12202,44,49,96,9.7897e-05,1.02148e+09
12203,1321,141,377,0.00661496,1.51173e+07
12204,58,51,192,0.000331058,3.02062e+08
12205,117,3164,1073,0.0294171,3.39938e+06
12206,537,534,441,0.00923978,1.08228e+07
12207,1014,360,136,0.00349303,2.86284e+07
12208,187,950,746,0.00962523,1.03894e+07
12209,95,192,364,0.000633369,1.57886e+08
12210,594,122,2563,0.0160954,6.21294e+06
12211,1468,87,40,0.000422691,2.36579e+08
12212,1653,92,60,0.00118724,8.42287e+07
12213,618,167,257,0.00227049,4.40434e+07
12214,437,1985,187,0.0101414,9.86054e+06
12215,622,289,1011,0.012784,7.82226e+06
12216,1263,1750,2741,0.354197,282329
12217,3782,852,588,0.107648,928956
12218,542,498,37,0.00101175,9.88388e+07
12219,785,75,89,0.000402073,2.48711e+08
12220,642,212,54,0.000739475,1.35231e+08
12221,196,39,715,0.0006074,1.64636e+08
12222,32,270,130,0.000113694,8.79554e+08
12223,2046,3831,147,0.0733873,1.36263e+06
12224,56,847,49,0.000226596,4.41314e+08
12225,297,1319,167,0.00433153,2.30865e+07
12226,865,75,116,0.000652804,1.53185e+08
12227,2449,239,3543,0.146815,681130
12228,92,292,701,0.00190491,5.24959e+07
12229,87,585,70,0.00111104,9.0006e+07
12230,512,50,1556,0.00446512,2.23958e+07
12231,563,268,120,0.00134832,7.41665e+07
12232,1924,3577,3406,1.31124,76263.8
12233,3088,125,48,0.002163,4.62321e+07
12234,37,146,612,0.000328523,3.04393e+08
12235,117,2412,2318,0.0482588,2.07216e+06
12236,505,2763,83,0.00770364,1.29809e+07
12237,669,44,185,0.000498356,2.0066e+08
12238,539,428,38,0.000724461,1.38034e+08
12239,245,50,107,0.000109404,9.14043e+08
12240,1989,296,128,0.00499229,2.00309e+07
12241,148,1214,588,0.00730434,1.36905e+07
12242,1948,3452,345,0.154973,645274
12243,371,668,1092,0.0182216,5.488e+06
12244,64,328,55,9.6794e-05,1.03312e+09
12245,1339,159,1098,0.0177542,5.63246e+06
12246,1346,205,218,0.00455085,2.19739e+07
12247,108,1249,2818,0.0284796,3.51128e+06
12248,133,129,547,0.00102138,9.79068e+07
12249,365,55,36,0.000248888,4.01787e+08
12250,34,277,53,0.000171308,5.83744e+08
12251,2672,411,928,0.0619608,1.61392e+06
12252,3791,1597,917,0.308769,323866
12253,77,150,42,0.000143743,6.95686e+08
12254,1381,80,841,0.00702279,1.42393e+07
12255,2155,1025,1213,0.153838,650036
12256,1921,130,129,0.00300592,3.32676e+07
12257,2313,3432,1186,0.516192,193726
12258,47,79,300,0.00030637,3.26403e+08
12259,1291,78,34,0.000309478,3.23125e+08
12260,1241,565,2145,0.0922707,1.08377e+06
12261,88,305,308,0.000795646,1.25684e+08
12262,95,890,1407,0.0103449,9.66664e+06
12263,1914,32,214,0.00129939,7.6959e+07
12264,63,281,557,0.000960849,1.04075e+08
12265,327,81,389,0.000865919,1.15484e+08
12266,1182,2655,32,0.00795602,1.25691e+07
12267,211,2203,196,0.00621143,1.60993e+07
12268,743,2168,56,0.00751768,1.3302e+07
12269,73,259,212,0.00144401,6.92516e+07
12270,289,50,549,0.000793962,1.25951e+08
12271,513,3824,393,0.0553167,1.80777e+06
12272,1302,390,157,0.00534776,1.86994e+07
12273,1932,398,380,0.019349,5.16823e+06
12274,298,67,259,0.000433436,2.30715e+08
12275,65,366,281,0.000759492,1.31667e+08
12276,223,1153,341,0.00727489,1.37459e+07
12277,308,66,448,0.000731748,1.36659e+08
12278,42,375,706,0.00135287,7.3917e+07
12279,3416,33,207,0.00227949,4.38695e+07
12280,3575,382,68,0.00668171,1.49662e+07
12281,128,148,3193,0.00536144,1.86517e+07
12282,475,187,44,0.00046984,2.12838e+08
12283,180,268,1285,0.00455676,2.19454e+07
12284,246,1331,2287,0.0490229,2.03986e+06
12285,105,3145,772,0.0186824,5.35262e+06
12286,2996,2257,65,0.0304129,3.28808e+06
12287,1083,1684,79,0.00966854,1.03428e+07
12288,643,226,316,0.00342844,2.91678e+07
12289,848,174,255,0.0030296,3.30077e+07
12290,97,209,87,0.000180549,5.53866e+08
12291,1902,75,490,0.00546651,1.82932e+07
12292,970,100,141,0.00120188,8.32031e+07
12293,2686,169,104,0.00361838,2.76367e+07
12294,230,1684,72,0.00208955,4.78572e+07
12295,2163,250,33,0.00178589,5.59944e+07
12296,3684,36,57,0.00081034,1.23405e+08
12297,1574,1078,87,0.00962891,1.03854e+07
12298,125,213,45,0.000208604,4.79377e+08
12299,97,33,104,0.000197318,5.06796e+08
12300,264,965,420,0.00684919,1.46003e+07
12301,63,128,174,0.000419112,2.386e+08
12302,425,33,126,0.000177211,5.64299e+08
12303,125,2394,717,0.01642,6.09012e+06
12304,131,2526,2266,0.0543009,1.84159e+06
12305,57,53,378,0.000118846,8.41425e+08
12306,156,114,607,0.00108292,9.23428e+07
12307,135,1123,286,0.00339497,2.94554e+07
12308,32,102,36,2.4497e-05,4.08213e+09
12309,1426,36,749,0.0036627,2.73023e+07
12310,47,76,86,9.3226e-05,1.07266e+09
12311,257,118,114,0.00033615,2.97486e+08
12312,40,3817,1322,0.0204399,4.8924e+06
12313,163,367,140,0.000752256,1.32933e+08
12314,408,3805,1015,0.0953628,1.04863e+06
12315,65,2313,142,0.00844362,1.18433e+07
12316,172,35,1050,0.000772443,1.29459e+08
12317,613,84,81,0.000322719,3.09867e+08
12318,104,921,470,0.00351193,2.84744e+07
12319,72,3788,2352,0.0592864,1.68673e+06
12320,562,2302,104,0.00860584,1.162e+07
12321,52,439,427,0.00128909,7.7574e+07
12322,1982,2329,33,0.0132081,7.57113e+06
12323,135,67,2331,0.00205454,4.86728e+07
12324,384,777,39,0.00113523,8.80876e+07
12325,69,162,113,0.000538339,1.85757e+08
12326,3795,92,523,0.0132854,7.52705e+06
12327,191,3792,157,0.00822317,1.21608e+07
12328,38,176,3748,0.00252055,3.96739e+07
12329,1015,1372,67,0.00705137,1.41816e+07
12330,41,485,748,0.00176131,5.67761e+07
12331,66,212,727,0.000990618,1.00947e+08
12332,1703,2766,43,0.0174759,5.72216e+06
12333,124,39,3053,0.00173033,5.77926e+07
12334,253,3507,631,0.0391325,2.55542e+06
12335,174,88,54,0.000196606,5.08631e+08
12336,56,326,564,0.00103149,9.69469e+07
12337,727,833,96,0.00413448,2.41868e+07
12338,79,74,268,0.000135223,7.39519e+08
12339,1480,886,2363,0.181038,552369
12340,46,118,1059,0.000704605,1.41923e+08
12341,925,1047,60,0.0045854,2.18084e+07
12342,152,1331,2033,0.0287811,3.4745e+06
12343,2514,38,60,0.000592815,1.68687e+08
12344,2645,307,572,0.0302447,3.30636e+06
12345,463,394,2559,0.0324196,3.08455e+06
12346,104,354,44,0.000160402,6.23434e+08
12347,850,666,120,0.00443783,2.25336e+07
12348,2149,37,43,0.000330457,3.02611e+08
12349,716,73,53,0.000296708,3.37032e+08
12350,1322,2578,474,0.0916564,1.09103e+06
12351,2672,3583,3406,1.84883,54088.2
12352,1266,128,59,0.00100761,9.92449e+07
12353,2419,39,234,0.00219054,4.56508e+07
12354,1124,1822,414,0.0500344,1.99863e+06
12355,146,707,42,0.000516087,1.93766e+08
12356,506,33,3265,0.00562334,1.7783e+07
12357,85,691,144,0.00311946,3.20569e+07
12358,62,127,1579,0.00124052,8.06115e+07
12359,57,108,58,0.000148775,6.72156e+08
12360,2413,371,66,0.00468858,2.13284e+07
12361,705,879,655,0.0265831,3.76178e+06
12362,2079,1163,36,0.00754498,1.32538e+07
12363,246,3687,503,0.0328809,3.04128e+06
12364,1211,56,52,0.000307303,3.25412e+08
12365,123,121,665,0.00111069,9.00344e+07
12366,76,1057,383,0.00307658,3.25036e+07
12367,980,3943,519,0.129075,774741
12368,221,146,465,0.00155978,6.41116e+07
12369,213,2383,2664,0.0893177,1.1196e+06
12370,271,74,237,0.000443739,2.25358e+08
12371,243,1359,674,0.0158486,6.30972e+06
12372,639,517,170,0.00389954,2.56441e+07
12373,37,800,1043,0.00371714,2.69024e+07
12374,3560,2435,446,0.216408,462091
12375,47,62,2366,0.000756214,1.32238e+08
12376,36,32,3277,0.000487331,2.05199e+08
12377,127,1575,457,0.00794861,1.25808e+07
12378,39,1303,144,0.0029162,3.42912e+07
12379,88,79,3109,0.00200524,4.98693e+07
12380,395,3440,2048,0.193035,518040
12381,112,71,50,4.2238e-05,2.36754e+09
12382,34,35,501,8.5549e-05,1.16892e+09
12383,37,1949,147,0.00436706,2.28987e+07
12384,220,88,54,0.000294574,3.39473e+08
12385,121,2366,449,0.00995567,1.00445e+07
12386,2259,2328,826,0.244396,409172
12387,49,1090,45,0.000904098,1.10607e+08
12388,129,360,1167,0.00432469,2.3123e+07
12389,51,2761,155,0.00829301,1.20583e+07
12390,2658,653,201,0.0207463,4.82015e+06
12391,2129,304,178,0.00740116,1.35114e+07
12392,1754,218,1893,0.0498544,2.00584e+06
12393,2553,952,48,0.00935548,1.06889e+07
12394,1306,2325,3026,0.523151,191149
12395,220,2950,42,0.00255837,3.90873e+07
12396,1503,56,3749,0.0249936,4.00102e+06
12397,631,1876,353,0.0298918,3.3454e+06
12398,232,1440,149,0.00341835,2.92539e+07
12399,309,673,214,0.00307807,3.24879e+07
12400,81,394,2603,0.00796386,1.25567e+07
12401,352,55,266,0.00045723,2.18708e+08
12402,897,73,407,0.00219592,4.55391e+07
12403,3462,244,66,0.00463788,2.15616e+07
12404,1404,222,725,0.0166391,6.00994e+06
12405,104,34,33,2.2532e-05,4.43813e+09
12406,397,34,1825,0.00272595,3.66844e+07
12407,51,105,770,0.000494167,2.02361e+08
12408,951,176,1403,0.0166454,6.00768e+06
12409,128,376,3715,0.0134621,7.42828e+06
12410,86,213,3206,0.00544791,1.83557e+07
12411,775,54,85,0.000299876,3.33471e+08
12412,220,1486,1478,0.0307122,3.25603e+06
12413,2498,1171,849,0.142961,699494
12414,2701,1033,209,0.0344083,2.90628e+06
12415,129,99,84,0.000130893,7.63983e+08
12416,244,1742,94,0.00287402,3.47945e+07
12417,73,1033,867,0.00640142,1.56215e+07
12418,356,152,875,0.00376647,2.65501e+07
12419,1330,778,66,0.0049478,2.0211e+07
12420,266,3046,3060,0.155826,641741
12421,570,1176,3252,0.1282,780030
12422,85,951,2227,0.016867,5.92872e+06
12423,131,128,2074,0.00355915,2.80966e+07
12424,1682,334,46,0.00221484,4.515e+07
12425,330,209,33,0.000318499,3.13973e+08
12426,66,147,128,0.000373667,2.67618e+08
12427,1965,116,683,0.0132232,7.56248e+06
12428,301,2970,187,0.0108096,9.25102e+06
12429,718,627,92,0.00293769,3.40404e+07
12430,161,543,2627,0.0163721,6.10794e+06
12431,510,1577,877,0.0454654,2.19948e+06
12432,3209,1197,114,0.0271417,3.68436e+06
12433,46,203,167,0.000515256,1.94078e+08
12434,170,298,139,0.000675327,1.48076e+08
12435,621,738,3233,0.0909764,1.09919e+06
12436,360,112,509,0.00181171,5.51964e+07
12437,58,47,2404,0.00073671,1.35739e+08
12438,174,1195,812,0.0119531,8.36604e+06
12439,58,476,275,0.00289326,3.45631e+07
12440,49,567,777,0.00249596,4.00647e+07
12441,586,34,178,0.000381294,2.62265e+08
12442,1668,483,1199,0.0589009,1.69777e+06
12443,730,997,85,0.00427768,2.33771e+07
12444,2174,162,46,0.00165024,6.05973e+07
12445,103,57,1154,0.000653616,1.52995e+08
12446,112,1742,403,0.00620243,1.61227e+07
12447,314,2513,266,0.0129725,7.70861e+06
12448,351,1847,495,0.0226416,4.41666e+06
12449,1650,1490,1023,0.152727,654763
12450,40,1880,283,0.00244221,4.09466e+07
12451,1881,610,319,0.0220566,4.53379e+06
12452,232,605,722,0.00686903,1.45581e+07
12453,480,130,255,0.00142826,7.00151e+07
12454,199,102,1537,0.00303197,3.29819e+07
12455,546,168,1468,0.0105173,9.50812e+06
12456,138,82,491,0.000468426,2.13481e+08
12457,232,592,202,0.00196966,5.07702e+07
12458,740,251,2140,0.0287636,3.47662e+06
12459,270,2208,48,0.00248114,4.03041e+07
12460,2584,1393,3086,0.626389,159645
12461,1606,1021,80,0.00866839,1.15362e+07
12462,439,330,86,0.00103593,9.65312e+07
12463,1009,124,119,0.00144991,6.89696e+07
12464,150,62,2258,0.00200845,4.97896e+07
12465,427,311,198,0.00192809,5.18647e+07
12466,500,451,1220,0.018623,5.36971e+06
12467,58,3304,372,0.00710915,1.40664e+07
12468,2515,192,32,0.00153935,6.49624e+07
12469,77,2337,142,0.00874011,1.14415e+07
12470,255,2250,1399,0.0556518,1.79689e+06
12471,76,1210,40,0.00133012,7.51814e+07
12472,63,57,3569,0.00127098,7.86796e+07
12473,2300,70,369,0.00456071,2.19264e+07
12474,968,33,2424,0.00784733,1.27432e+07
12475,1360,295,829,0.022266,4.49115e+06
12476,311,115,111,0.000470542,2.12521e+08
12477,158,227,76,0.000255994,3.90634e+08
12478,798,39,531,0.00168606,5.93098e+07
12479,471,2207,67,0.00531487,1.88151e+07
12480,341,3415,423,0.035494,2.81738e+06
12481,1607,95,164,0.00247543,4.0397e+07
12482,110,193,39,0.000119026,8.40153e+08
12483,513,169,188,0.00153663,6.50773e+07
12484,102,2293,58,0.00136109,7.34706e+07
12485,3958,2564,147,0.0869228,1.15045e+06
12486,1886,688,941,0.0721805,1.38542e+06
12487,33,978,4088,0.0199655,5.00863e+06
12488,1254,1046,562,0.0428582,2.33327e+06
12489,2419,3337,627,0.312617,319880
12490,3401,150,650,0.023984,4.16945e+06
12491,2705,697,362,0.0422031,2.36949e+06
12492,39,82,1672,0.000735436,1.35974e+08
12493,111,3622,451,0.016102,6.21041e+06
12494,1201,209,1956,0.0341105,2.93165e+06
12495,780,805,183,0.00744617,1.34297e+07
12496,507,3275,410,0.0437588,2.28526e+06
12497,600,817,304,0.00905145,1.1048e+07
12498,1506,963,463,0.045456,2.19993e+06
12499,118,2360,98,0.00240724,4.15414e+07
12500,1182,368,372,0.0104902,9.5327e+06
12501,298,44,57,7.2979e-05,1.37026e+09
12502,300,443,42,0.000518544,1.92848e+08
12503,173,52,205,0.00016369,6.10911e+08
12504,252,753,81,0.00122841,8.1406e+07
12505,197,2595,902,0.0311808,3.2071e+06
12506,130,1713,330,0.00509937,1.96103e+07
12507,542,2202,358,0.0264577,3.77962e+06
12508,218,858,97,0.00145991,6.84975e+07
12509,754,441,855,0.0183184,5.459e+06
12510,242,140,33,0.000130503,7.66266e+08
12511,2667,4041,127,0.080102,1.24841e+06
12512,174,53,154,0.000133409,7.49575e+08
12513,166,341,79,0.000528286,1.89291e+08
12514,405,2864,191,0.0140236,7.13081e+06
12515,2447,1637,84,0.0212327,4.70972e+06
12516,536,68,302,0.000961541,1.04e+08
12517,3888,124,151,0.00600992,1.66391e+07
12518,71,1829,133,0.00613012,1.63129e+07
12519,1074,398,923,0.0244333,4.09277e+06
12520,699,2732,1138,0.127394,784969
12521,217,208,993,0.0035161,2.84406e+07
12522,2213,1065,425,0.0664641,1.50457e+06
12523,242,981,232,0.00362697,2.75712e+07
12524,900,405,509,0.0132303,7.5584e+06
12525,80,753,627,0.003373,2.96472e+07
12526,276,4052,1094,0.0767161,1.30351e+06
12527,86,1766,686,0.00989631,1.01048e+07
12528,226,46,3629,0.00380818,2.62592e+07
12529,295,63,1253,0.00198402,5.04026e+07
12530,90,2873,1622,0.0390804,2.55882e+06
12531,3118,1096,4057,0.79847,125240
12532,2663,57,50,0.000651561,1.53478e+08
12533,80,3573,198,0.00522119,1.91527e+07
12534,683,3338,416,0.0591525,1.69055e+06
12535,1453,186,166,0.00346369,2.8871e+07
12536,414,643,59,0.00145717,6.86261e+07
12537,138,244,79,0.000242392,4.12555e+08
12538,2802,73,2399,0.036522,2.73807e+06
12539,775,274,408,0.00690899,1.44739e+07
12540,331,2663,648,0.0355194,2.81536e+06
12541,638,453,594,0.0114657,8.72169e+06
12542,1689,118,176,0.00330443,3.02624e+07
12543,43,1307,2521,0.0152255,6.56793e+06
12544,2280,1336,178,0.0315482,3.16976e+06
12545,3476,916,102,0.0200764,4.98097e+06
12546,230,1114,238,0.00418761,2.388e+07
12547,265,431,3833,0.029938,3.34024e+06
12548,568,1517,2002,0.0992765,1.00729e+06
12549,897,108,326,0.00270217,3.70073e+07
12550,580,891,35,0.00159651,6.26365e+07
12551,367,45,3671,0.00561829,1.7799e+07
12552,102,344,1604,0.00471447,2.12113e+07
12553,643,109,1285,0.00750915,1.33171e+07
12554,40,322,3981,0.00475696,2.10218e+07
12555,2894,653,33,0.00516818,1.93492e+07
12556,177,87,225,0.000281343,3.55438e+08
12557,709,224,2375,0.0251811,3.97123e+06
12558,142,1311,3532,0.0469886,2.12817e+06
12559,322,293,51,0.000523164,1.91145e+08
12560,982,2076,261,0.0308161,3.24506e+06
12561,490,161,2250,0.0137677,7.26337e+06
12562,753,114,1224,0.00864993,1.15608e+07
12563,47,1230,169,0.00362504,2.75859e+07
12564,226,3418,682,0.0361936,2.76292e+06
12565,116,88,668,0.000646059,1.54785e+08
12566,1225,42,80,0.000357409,2.79791e+08
12567,166,1442,47,0.00113347,8.82247e+07
12568,64,59,46,2.6962e-05,3.70892e+09
12569,272,616,626,0.00653376,1.53051e+07
12570,1954,33,213,0.00134382,7.44148e+07
12571,2866,176,1273,0.0421166,2.37436e+06
12572,2913,825,2143,0.295845,338015
12573,1733,48,56,0.000470732,2.12435e+08
12574,3837,4095,50,0.0588569,1.69904e+06
12575,101,2779,231,0.00502654,1.98944e+07
12576,981,934,170,0.00957566,1.04431e+07
12577,98,853,1146,0.00730338,1.36923e+07
12578,32,3061,172,0.00207257,4.82493e+07
12579,949,2536,51,0.00970222,1.03069e+07
12580,53,87,32,5.3674e-05,1.8631e+09
12581,3044,2256,118,0.04798,2.0842e+06
12582,905,60,3192,0.0135636,7.37265e+06
12583,844,41,51,0.000167609,5.96627e+08
12584,328,43,48,6.0911e-05,1.64174e+09
12585,3784,943,3713,0.764773,130758
12586,755,3223,561,0.0878458,1.13836e+06
12587,244,3728,288,0.0161463,6.19336e+06
12588,977,201,1040,0.0151746,6.58996e+06
12589,1581,46,540,0.00344514,2.90264e+07
12590,40,193,3492,0.00250569,3.99091e+07
12591,45,48,1066,0.000324613,3.08059e+08
12592,46,43,2732,0.000685731,1.4583e+08
12593,130,1537,38,0.000916857,1.09068e+08
12594,1120,98,52,0.00075446,1.32545e+08
12595,40,147,176,9.3267e-05,1.07219e+09
12596,156,701,707,0.0056596,1.76691e+07
12597,492,39,2498,0.0050457,1.98189e+07
12598,215,124,341,0.000993314,1.00673e+08
12599,1029,394,613,0.0177888,5.62151e+06
12600,1012,305,56,0.00170539,5.86378e+07
12601,2012,101,3380,0.0558929,1.78914e+06
12602,197,1671,1947,0.0439688,2.27434e+06
12603,37,134,193,0.000367112,2.72396e+08
12604,342,171,129,0.000700035,1.4285e+08
12605,124,1779,88,0.00162787,6.14301e+07
12606,227,156,81,0.000262268,3.81289e+08
12607,299,218,2439,0.0129084,7.7469e+06
12608,1444,259,238,0.00632137,1.58194e+07
12609,2893,1554,152,0.0430289,2.32402e+06
12610,2045,2479,3253,1.01183,98830.8
12611,721,217,2919,0.0322542,3.10037e+06
12612,860,923,55,0.00379312,2.63635e+07
12613,62,87,509,0.000253408,3.94621e+08
12614,47,1143,2272,0.011633,8.59621e+06
12615,580,1598,630,0.0342832,2.91688e+06
12616,408,379,1309,0.0135196,7.39668e+06
12617,89,154,78,0.000296368,3.37418e+08
12618,38,88,1766,0.000551851,1.81208e+08
12619,230,41,955,0.0010484,9.53833e+07
12620,1553,1502,3574,0.469079,213184
12621,678,895,80,0.00341159,2.93118e+07
12622,111,36,734,0.000356898,2.80192e+08
12623,3787,1423,2495,0.764911,130734
12624,77,45,43,7.2909e-05,1.37157e+09
12625,352,1394,1583,0.0470298,2.12631e+06
12626,211,492,85,0.000775941,1.28876e+08
12627,273,705,639,0.00864149,1.15721e+07
12628,245,619,1798,0.0187121,5.34414e+06
12629,84,3398,136,0.01379,7.25161e+06
12630,724,78,1987,0.00932855,1.07198e+07
12631,290,619,398,0.00484788,2.06276e+07
12632,82,236,40,0.000328923,3.04023e+08
12633,177,3507,94,0.00442014,2.26237e+07
12634,388,577,112,0.00179856,5.55999e+07
12635,2096,1099,424,0.0564707,1.77083e+06
12636,295,638,2656,0.0351575,2.84434e+06
12637,842,408,34,0.0010313,9.69647e+07
12638,369,34,3670,0.00489655,2.04225e+07
12639,135,359,49,0.000329204,3.03763e+08
12640,1136,227,988,0.0178894,5.58989e+06
12641,280,96,199,0.000507918,1.96882e+08
12642,157,108,116,0.000264804,3.77638e+08
12643,73,178,134,0.000615678,1.62423e+08
12644,1322,839,2231,0.145537,687110
12645,42,3038,177,0.00921423,1.08528e+07
12646,74,1278,71,0.00218141,4.58419e+07
12647,40,160,197,9.9491e-05,1.00512e+09
12648,78,1111,2503,0.0193612,5.16498e+06
12649,278,38,1169,0.00138771,7.20612e+07
12650,308,128,38,0.000170496,5.86524e+08
12651,56,594,3563,0.0114865,8.70584e+06
12652,1718,565,2143,0.125696,795573
12653,1255,2089,3094,0.466375,214420
12654,39,166,1370,0.000901512,1.10925e+08
12655,1388,218,2240,0.0470669,2.12464e+06
12656,348,505,3116,0.0358061,2.79282e+06
12657,75,296,788,0.00188149,5.31492e+07
12658,1896,74,145,0.00165019,6.05992e+07
12659,115,3232,2078,0.0584797,1.71e+06
12660,66,3174,111,0.00818331,1.222e+07
12661,3040,1243,491,0.119407,837474
12662,95,2413,1022,0.021604,4.62877e+06
12663,4089,230,372,0.0265094,3.77225e+06
12664,386,505,47,0.000841191,1.18879e+08
12665,3120,676,55,0.00986925,1.01325e+07
12666,556,1569,32,0.00244445,4.0909e+07
12667,1649,37,3175,0.0185361,5.39489e+06
12668,56,406,650,0.00148211,6.74715e+07
12669,41,2703,1764,0.0206043,4.85336e+06
12670,2914,154,606,0.0198243,5.04431e+06
12671,103,1708,316,0.00439973,2.27287e+07
12672,57,1546,850,0.00811231,1.23269e+07
12673,785,57,395,0.00155722,6.42169e+07
12674,891,56,2072,0.00817398,1.22339e+07
12675,290,2156,319,0.0121307,8.24351e+06
12676,1766,260,2017,0.0597086,1.6748e+06
12677,159,818,458,0.00488335,2.04778e+07
12678,63,199,138,0.000533227,1.87537e+08
12679,700,932,389,0.0179797,5.56181e+06
12680,220,509,508,0.00407563,2.45361e+07
12681,219,39,44,0.000175638,5.69353e+08
12682,3728,1479,330,0.101552,984712
12683,212,236,614,0.00244104,4.09661e+07
12684,39,50,1176,0.000249839,4.00258e+08
12685,1770,736,1111,0.0832627,1.20102e+06
12686,40,213,762,0.000669904,1.49275e+08
12687,115,157,79,0.000261397,3.8256e+08
12688,116,2255,367,0.00775911,1.28881e+07
12689,1953,753,159,0.0144317,6.92921e+06
12690,49,527,89,0.000907956,1.10137e+08
12691,1099,1816,1012,0.122492,816383
12692,3157,527,3448,0.346185,288863
12693,67,768,61,0.00109119,9.1643e+07
12694,1142,2166,956,0.135537,737808
12695,110,287,941,0.00263895,3.78938e+07
12696,138,399,137,0.000682573,1.46504e+08
12697,1348,3959,35,0.0146976,6.80385e+06
12698,3890,415,113,0.0123934,8.06884e+06
12699,160,127,692,0.00151417,6.60427e+07
12700,95,154,201,0.000249659,4.00546e+08
12701,2535,867,38,0.00698762,1.4311e+07
12702,45,3599,226,0.0140124,7.13653e+06
12703,36,37,3710,0.000680198,1.47016e+08
12704,251,147,114,0.000484473,2.0641e+08
12705,195,3394,35,0.00252172,3.96555e+07
12706,32,1780,98,0.000738834,1.35348e+08
12707,2708,225,4002,0.163669,610991
12708,1706,3803,1577,0.571424,175001
12709,1368,39,119,0.000757978,1.3193e+08
12710,32,128,1543,0.000674905,1.48169e+08
12711,88,2144,46,0.000890044,1.12354e+08
12712,2985,560,84,0.00901865,1.10881e+07
12713,55,104,38,8.4226e-05,1.18728e+09
12714,346,108,888,0.00281526,3.55207e+07
12715,665,160,555,0.00500915,1.99635e+07
12716,109,2668,2362,0.0513873,1.94601e+06
12717,65,2539,446,0.00757346,1.3204e+07
12718,97,650,1085,0.00545001,1.83486e+07
12719,582,87,963,0.00399081,2.50576e+07
12720,662,607,903,0.0229384,4.35951e+06
12721,57,237,1405,0.00205346,4.86982e+07
12722,898,41,1242,0.00418101,2.39177e+07
12723,1297,490,166,0.00706581,1.41527e+07
12724,3197,1049,238,0.0457687,2.1849e+06
12725,1156,1025,496,0.0344348,2.90403e+06
12726,101,298,33,0.000130412,7.66801e+08
12727,57,322,705,0.00141094,7.08746e+07
12728,1518,50,52,0.000346534,2.88572e+08
12729,302,153,2988,0.0114061,8.76726e+06
12730,1436,1074,942,0.0824529,1.21281e+06
12731,170,233,53,0.000211029,4.73869e+08
12732,210,37,1186,0.00109969,9.09346e+07
12733,302,716,3642,0.05101,1.9604e+06
12734,906,266,3295,0.0531754,1.88057e+06
12735,106,183,503,0.000998746,1.00126e+08
12736,1168,495,4002,0.14057,711387
12737,99,162,2117,0.00344797,2.90026e+07
12738,53,1498,1174,0.00977939,1.02256e+07
12739,37,1396,252,0.00496208,2.01528e+07
12740,843,451,2197,0.0538338,1.85757e+06
12741,753,366,165,0.00317066,3.15392e+07
12742,83,575,1870,0.00847869,1.17943e+07
12743,744,3312,3129,0.43328,230798
12744,40,154,2410,0.00136809,7.30944e+07
12745,2086,103,645,0.0127088,7.86854e+06
12746,33,590,183,0.00153112,6.53116e+07
12747,213,1937,86,0.00271185,3.68752e+07
12748,523,1120,905,0.0323477,3.09141e+06
12749,103,112,49,8.9929e-05,1.11199e+09
12750,60,315,162,0.00110807,9.0247e+07
12751,56,3818,154,0.00341826,2.92547e+07
12752,43,2077,64,0.00234432,4.26563e+07
12753,3490,628,85,0.0121167,8.25306e+06
12754,188,3355,2535,0.10151,985128
12755,1981,1174,72,0.0109154,9.16138e+06
12756,545,56,261,0.00074167,1.34831e+08
12757,955,51,37,0.000177091,5.64681e+08
12758,1831,2237,190,0.0456818,2.18905e+06
12759,795,35,1798,0.00490754,2.03768e+07
12760,2045,589,197,0.0152157,6.57217e+06
12761,43,310,631,0.000930809,1.07433e+08
12762,825,140,353,0.00373454,2.6777e+07
12763,3233,749,1151,0.161127,620629
12764,46,186,428,0.000365177,2.7384e+08
12765,150,36,422,0.000231838,4.31336e+08
12766,53,1426,501,0.00378071,2.64501e+07
12767,67,1844,258,0.00357896,2.79411e+07
12768,222,343,480,0.00287506,3.47819e+07
12769,190,151,41,0.000206038,4.85347e+08
12770,1424,2808,59,0.0176428,5.66802e+06
12771,45,3048,1650,0.0245927,4.06625e+06
12772,236,52,118,0.000123166,8.11912e+08
12773,46,565,608,0.00160073,6.24714e+07
12774,61,1963,921,0.0110873,9.01935e+06
12775,1124,73,372,0.00268908,3.71875e+07
12776,2046,517,673,0.0530657,1.88446e+06
12777,52,1662,48,0.00170669,5.8593e+07
12778,636,1320,396,0.0200834,4.97924e+06
12779,4095,1272,145,0.0613321,1.63047e+06
12780,33,115,99,0.000160433,6.23313e+08
12781,58,72,959,0.000467013,2.14127e+08
12782,315,1467,1125,0.03399,2.94204e+06
12783,496,453,69,0.00125712,7.95472e+07
12784,286,1965,2087,0.0746306,1.33993e+06
