m,n,k,avg,std
41042,439,1843,48,0.00331376,0.0131547
41058,1832,2174,53,0.0171219,0.00704663
41074,873,141,211,0.00218264,0.0163021
41122,62,1763,46,0.00169382,0.017451
41138,260,288,38,0.000270198,0.148779
41202,70,553,39,0.000434683,0.0308763
41234,521,285,90,0.00106937,0.0262398
41250,203,3380,330,0.0150378,0.0139894
41282,53,62,38,4.18033e-05,0.167159
41298,685,806,56,0.00247427,0.0279226
41330,535,123,374,0.0025422,0.0276675
41346,1733,1471,313,0.0457937,0.00957508
41362,1934,694,153,0.0129338,0.00527738
41378,225,739,79,0.00106055,0.0239555
41410,848,106,40,0.000383074,0.101913
41442,675,840,37,0.0017264,0.026782
41458,3291,42,265,0.00332933,0.0153638
41490,307,120,34,0.000131296,0.167544
41506,1094,1668,55,0.00811168,0.00519783
41522,1731,1551,123,0.0200963,0.00407823
41554,656,260,42,0.000659034,0.0878169
41602,604,931,39,0.00178505,0.0282097
41618,239,33,106,6.94969e-05,0.0930742
41634,1713,194,78,0.00210146,0.0172919
41698,93,99,106,0.000376724,0.0465695
41714,403,168,106,0.000620835,0.0551523
41730,1543,270,38,0.001522,0.0270534
41746,1752,116,90,0.00167852,0.0202645
41762,101,674,508,0.00289237,0.0164378
41778,212,2535,64,0.00263363,0.0332651
41794,94,224,295,0.000532094,0.0576102
41810,1671,38,62,0.000390906,0.111457
41842,1680,483,239,0.0119564,0.00553005
41890,267,73,205,0.000315108,0.0802577
41906,1724,1853,103,0.0204161,0.003519
41938,452,70,53,0.000132107,0.112052
41954,2529,254,45,0.00246512,0.0202485
41970,1459,3698,64,0.0242483,0.0050453
42002,234,82,40,0.00020977,0.0813097
42082,153,3696,502,0.0189932,0.0130952
42098,2961,731,102,0.0140238,0.0154956
42162,586,3922,371,0.0584842,0.0045102
42226,64,3365,385,0.00818719,0.00796797
42258,789,113,168,0.0014242,0.0360416
42290,110,1206,100,0.00117618,0.0398791
42354,351,2628,104,0.00670315,0.00837015
42402,2245,2556,50,0.0223334,0.0139251
42434,207,255,391,0.00191811,0.0249975
42482,2153,159,256,0.00654362,0.0214104
42498,442,346,36,0.000533685,0.0691689
42514,40,2112,291,0.00910017,0.00641581
42546,124,103,231,0.000270941,0.09645
42562,465,777,49,0.00152386,0.025907
42578,67,109,86,0.000233152,0.0773861
42626,1115,518,56,0.00251128,0.0221955
42674,277,1631,171,0.00524892,0.0222751
42690,2486,2967,36,0.020559,0.0037313
42722,283,33,236,0.000237374,0.188889
42738,269,491,123,0.0013021,0.039073
42754,118,186,160,0.000327332,0.102355
42786,697,65,329,0.00133565,0.0294042
42802,793,456,193,0.00467696,0.0117817
42850,157,2441,186,0.00512138,0.00803854
42866,928,210,209,0.0030468,0.0177067
42882,98,35,140,0.000261742,0.130494
42930,3408,914,35,0.00858333,0.00681888
42978,151,605,224,0.0016698,0.0424823
42994,2630,1706,396,0.102193,0.00404125
43010,110,757,357,0.00263107,0.0162103
43042,66,1091,80,0.00208332,0.0126614
43058,61,149,137,0.000350518,0.0680521
43106,60,2705,215,0.0125741,0.00455864
43138,290,242,148,0.000835104,0.0408061
43186,1652,501,359,0.0211687,0.00329962
43202,41,210,182,0.000514822,0.0324136
43234,42,66,38,3.90283e-05,0.271566
43266,2845,233,73,0.00383303,0.0113448
43282,4068,2564,66,0.0494203,0.00572121
43314,46,244,450,0.000503578,0.0759673
43330,1222,2739,109,0.0227945,0.00677944
43346,530,42,200,0.000428712,0.0929656
43378,227,1564,375,0.010337,0.015293
43394,2525,40,52,0.000503596,0.0803687
43410,253,120,106,0.000279409,0.103162
43442,3447,71,103,0.00201544,0.0183522
43474,49,48,176,0.000188838,0.0483419
43490,33,1811,53,0.00134162,0.0320868
43522,1713,231,94,0.00298065,0.00990159
43538,188,98,184,0.000288049,0.0998606
43554,33,473,90,0.000511257,0.0777439
43570,1291,298,391,0.0112293,0.0129413
43586,580,1003,107,0.00413178,0.0057278
43618,1594,505,217,0.0106961,0.0173333
43650,307,1813,337,0.0141271,0.00529513
43666,147,1015,322,0.00351171,0.0263849
43682,1316,2895,377,0.0956429,0.00450786
43698,967,1814,161,0.0174799,0.00966607
43714,329,4009,90,0.00802762,0.00537206
43746,38,1060,46,0.000594275,0.056026
43762,47,3803,375,0.00670295,0.00753201
43778,614,331,257,0.0037744,0.0247153
43810,32,262,421,0.00125521,0.053677
43826,1447,390,376,0.0140731,0.0299112
43842,1517,378,74,0.00318059,0.0247954
43890,988,940,355,0.0228511,0.00754827
43906,521,61,284,0.000796836,0.0426528
43938,3359,285,387,0.0270871,0.00977218
43954,122,470,49,0.000260437,0.123252
43970,2739,413,43,0.00407305,0.00187484
44002,913,53,32,0.00013007,0.0881433
44018,267,1138,194,0.00403885,0.00934095
44034,1304,164,234,0.00387097,0.00966296
44066,1964,352,280,0.0119471,0.00292019
44098,132,39,72,0.000190487,0.105897
44114,2754,405,39,0.0036687,0.0164889
44130,1617,38,71,0.000430868,0.0912182
44162,43,80,215,0.00021749,0.0795223
44178,90,475,80,0.00115114,0.0547757
44194,1764,3692,256,0.0921054,0.00401477
44226,161,241,38,0.000133796,0.0917873
44242,1347,1340,172,0.0186306,0.00474523
44322,368,39,126,0.000147657,0.13915
44354,70,108,284,0.000193271,0.166714
44418,1471,472,152,0.00681539,0.0016402
44434,568,231,145,0.00151033,0.0256326
44450,723,287,322,0.00479658,0.0204425
44482,93,944,212,0.00174787,0.0221432
44498,53,1016,303,0.00601872,0.00176443
44530,118,1811,126,0.00219926,0.0136213
44546,36,1027,104,0.00149474,0.0232929
44578,282,140,500,0.00156733,0.0218691
44594,2757,3020,226,0.104866,0.00640645
44610,3409,49,377,0.00507947,0.00570462
44658,1318,75,59,0.000474155,0.0728918
44674,78,312,137,0.00105718,0.0199925
44722,481,60,34,0.000326072,0.0536401
44738,122,330,183,0.000666043,0.0744847
44770,2456,60,35,0.000484301,0.0700415
44786,35,178,481,0.000322043,0.153436
44802,155,292,356,0.00138047,0.0342212
44818,710,69,307,0.00124849,0.0294252
44834,208,2825,42,0.002226,0.0163255
44850,919,76,90,0.000502863,0.0748173
44866,475,424,34,0.000657378,0.0635369
44882,1133,3533,214,0.0496983,0.00579914
44898,47,71,327,0.000321868,0.0542402
44930,513,205,181,0.00160185,0.0351262
44962,932,111,326,0.00307627,0.00884244
44994,178,231,32,0.000127831,0.143327
45010,57,571,53,0.000528373,0.0502204
45026,3257,137,88,0.00339902,0.0189199
45090,245,144,108,0.000330873,0.106684
45122,77,951,246,0.00177344,0.0231773
45138,1541,164,50,0.00113367,0.0482568
45154,1917,2513,85,0.0257351,0.0097864
45170,396,37,428,0.000702188,0.0654524
45218,2808,280,283,0.0135946,0.00649007
45266,1069,666,350,0.0159066,0.00974636
45346,33,49,71,5.42555e-05,0.229958
45394,239,277,138,0.000837912,0.0662482
45426,1306,2489,152,0.0291723,0.00959766
45474,2753,561,74,0.00790477,0.00484983
45490,661,51,72,0.000196841,0.115148
45522,3398,117,203,0.00690097,0.0106603
45554,327,49,48,0.000303464,0.053589
45586,1728,1374,41,0.007171,0.00535623
45602,74,823,45,0.000935062,0.03794
45618,984,64,41,0.000218968,0.124521
45650,272,38,125,0.000102232,0.122017
45682,1483,2756,474,0.110901,0.00273971
45698,442,49,67,0.000112252,0.0777105
45730,583,244,354,0.00392803,0.0068755
45746,150,2539,444,0.0120389,0.00751048
45762,1189,292,469,0.0120352,0.00310675
45778,3961,914,64,0.0160875,0.00193722
45794,39,637,232,0.00216686,0.0226031
45826,299,1702,100,0.00366174,0.0273159
45842,743,63,283,0.00114025,0.0307761
45858,64,82,131,0.000184552,0.0954437
45874,721,410,403,0.00903509,0.00673152
45890,2532,695,36,0.00520344,0.00996566
45922,246,77,252,0.00038053,0.101338
45954,179,82,153,0.000218145,0.0777225
45986,47,513,47,0.00031962,0.0519359
46050,1260,75,470,0.00378523,0.0266132
46066,1093,870,35,0.00267396,0.0182029
46114,34,48,243,0.000187962,0.0799997
46162,149,758,51,0.00058562,0.068203
46194,139,1128,418,0.00489101,0.00587301
46210,549,1546,187,0.00992942,0.00818263
46290,729,71,232,0.000996024,0.0186175
46306,539,1516,39,0.00255568,0.0187836
46322,1444,161,81,0.00159339,0.0186551
46338,253,3842,85,0.00593328,0.00835439
46354,231,101,55,0.000128328,0.120112
46370,34,876,213,0.00286833,0.0332378
46386,39,106,97,0.000150976,0.0707569
46402,58,1400,134,0.00423313,0.00433064
46418,1635,823,92,0.00845266,0.0183069
46434,595,740,74,0.00239268,0.0230449
46482,1253,1333,73,0.00814644,0.00390402
46514,145,36,38,9.45229e-05,0.118933
46530,44,137,34,6.69838e-05,0.135509
46546,52,283,37,0.000167375,0.150692
46562,75,44,59,8.7275e-05,0.132108
46578,1344,847,191,0.0135407,0.0235919
46610,3462,55,140,0.00220729,0.0173403
46626,2656,534,74,0.00707916,0.00983149
46642,87,377,239,0.000738192,0.0406089
46658,199,291,251,0.00122512,0.0274861
46674,72,270,235,0.000382574,0.0808807
46706,178,634,424,0.00339866,0.00928403
46738,170,105,32,6.64187e-05,0.108703
46786,206,74,148,0.000207194,0.0865286
46802,4051,420,217,0.0223207,0.00978321
46818,36,34,46,3.39011e-05,0.252912
46834,311,59,370,0.000590546,0.0681191
46866,250,207,360,0.0015434,0.0333023
46898,35,189,124,0.000292244,0.0659196
46914,95,1044,449,0.0040376,0.0231628
46946,1140,1497,316,0.0310172,0.00947748
46978,69,67,248,9.83597e-05,0.156342
46994,65,55,50,7.05703e-05,0.0740896
47026,61,451,131,0.0012166,0.0164843
47042,97,415,383,0.00146083,0.0292585
47074,3305,296,242,0.0145574,0.00542511
47106,225,1311,95,0.00209257,0.0204953
47138,68,85,464,0.000219567,0.0858048
47154,100,444,196,0.000728823,0.0527124
47170,3557,341,34,0.00360541,0.00965228
47186,130,270,35,0.000124082,0.199833
47202,986,970,234,0.0133981,0.00808636
47218,176,561,56,0.000501935,0.128805
47234,1985,623,196,0.0147918,0.0110653
47250,67,491,65,0.000713922,0.0273242
47298,377,97,319,0.0010823,0.0159899
47314,3430,40,117,0.00140424,0.0277647
47346,64,995,206,0.00454735,0.0102795
47362,159,33,297,0.000137095,0.107861
47378,1250,159,206,0.00341572,0.00591551
47442,2131,40,101,0.000800119,0.0507651
47458,228,1355,253,0.00513617,0.0189834
47474,167,1438,40,0.00106041,0.020991
47490,94,3088,173,0.0162815,0.00239618
47506,474,2079,35,0.00283719,0.0282133
47522,1740,57,74,0.000639051,0.0833489
47586,2521,428,133,0.00954692,0.00219811
47602,135,56,340,0.000204268,0.108416
47618,554,470,397,0.00801609,0.00438043
47634,65,982,36,0.000766146,0.0443339
47714,522,41,112,0.000204088,0.174003
47730,384,2183,74,0.00432737,0.00749073
47778,1819,126,298,0.00611662,0.028973
47794,259,186,80,0.000339859,0.0905916
47826,608,1780,434,0.0275527,0.00963575
47842,92,527,134,0.00220024,0.0178968
47954,386,44,233,0.000369551,0.0827083
47970,3909,322,104,0.00884185,0.0164073
48018,52,36,329,6.51854e-05,0.172423
48034,317,51,53,6.88288e-05,0.149651
48050,44,617,37,0.000330916,0.108866
48114,326,332,129,0.00108352,0.0401147
48146,524,79,93,0.000297131,0.116999
48162,38,2492,50,0.00181708,0.0111515
48178,184,393,64,0.000388187,0.111283
48194,88,198,320,0.000465244,0.0630853
48226,61,2679,373,0.00591596,0.00956713
48242,751,39,192,0.000559206,0.0735468
48338,59,724,389,0.00186751,0.0124001
48354,922,1542,140,0.0123965,0.0293029
48418,35,545,196,0.00158879,0.0266046
48466,181,58,35,0.000134489,0.235515
48514,1151,1070,240,0.0177173,0.0103767
48530,526,52,38,8.90883e-05,0.121972
48546,61,1216,56,0.00149005,0.0403863
48562,729,301,75,0.00132127,0.0290854
48626,3468,167,69,0.00350477,0.0241442
48642,247,2389,398,0.0161715,0.00325663
48674,468,1209,477,0.0180741,0.00763738
48706,1893,92,239,0.00415105,0.018996
48722,720,159,470,0.00446685,0.0225477
48754,835,1451,37,0.0035785,0.0224707
48770,168,3105,104,0.00380415,0.0259986
48834,80,46,87,0.000124743,0.107073
48850,57,217,198,0.000792668,0.0558787
48882,32,1705,117,0.00235236,0.0107521
48898,102,896,372,0.00274865,0.0091828
48914,160,517,478,0.00283879,0.0257473
48930,49,54,237,0.000252117,0.0636479
48962,1206,59,271,0.00166842,0.0210454
48978,1210,252,96,0.00210687,0.0112307
49026,432,233,406,0.00308009,0.00330697
49042,140,411,59,0.00031074,0.114371
49058,215,2003,48,0.00187512,0.0150904
49074,573,102,62,0.000347667,0.127527
49106,97,1402,389,0.00448896,0.00691911
49122,3843,210,298,0.0161355,0.00438149
49138,191,120,173,0.000389916,0.0964354
49170,695,1652,463,0.0355755,0.00966644
49186,1313,120,367,0.00547536,0.0117667
49202,1861,53,67,0.000591185,0.0856345
49218,3127,2562,299,0.131794,0.00354795
49234,1382,101,262,0.00303933,0.0252696
49266,181,178,40,0.000122081,0.101317
49282,245,1944,205,0.00653363,0.00470439
49298,180,33,164,9.21006e-05,0.0916598
49314,74,468,314,0.00114128,0.0196827
49394,57,529,88,0.000925958,0.030887
49410,1239,125,157,0.00237624,0.026751
49426,789,828,99,0.00434029,0.0143423
49442,403,2732,255,0.0175127,0.00980038
49506,37,117,52,8.17748e-05,0.126973
49538,67,430,58,0.000563537,0.0463659
49586,395,121,98,0.000471587,0.0901942
49618,485,3167,146,0.0142356,0.00513386
49634,523,2320,191,0.014393,0.00438422
49650,211,757,33,0.000601943,0.070863
49698,1882,1352,111,0.0175113,0.00898582
49714,3349,1715,63,0.0267164,0.00427864
49730,121,510,227,0.00115565,0.0460746
49778,32,3644,164,0.0075038,0.0165958
49810,147,41,36,0.000100059,0.183281
49826,905,546,66,0.00257171,0.0315545
49842,39,39,103,7.83368e-05,0.154718
49858,84,410,74,0.000787662,0.0638031
49874,144,216,417,0.00111373,0.033987
49890,33,136,207,0.000331917,0.0585914
49922,78,3164,166,0.0140999,0.00706253
49938,438,535,460,0.00732219,0.00890793
50018,155,3959,45,0.00275296,0.00960152
50034,336,482,49,0.000730447,0.0555367
50050,1009,3430,95,0.0206243,0.00339731
50066,203,2858,160,0.00645036,0.0207322
50082,38,91,66,6.19414e-05,0.182607
50130,3249,164,325,0.0117629,0.00996482
50162,435,105,183,0.000782192,0.0481665
50210,218,33,182,0.000116252,0.0823632
50226,74,354,228,0.000568918,0.0539082
50242,2358,2041,201,0.0551888,0.0031165
50258,46,626,177,0.00189956,0.00668033
50274,38,590,102,0.000734333,0.0423397
50290,213,32,52,0.000185215,0.032479
50306,81,893,72,0.00188201,0.0221193
50322,63,2863,346,0.00619575,0.00847866
50354,139,86,94,0.000278688,0.0694339
50370,243,1410,36,0.00125986,0.0376252
50386,1353,124,82,0.00133062,0.0287578
50402,32,2478,362,0.0107444,0.0138893
50466,1174,86,100,0.000858142,0.0261332
50482,66,114,185,0.000507089,0.0655947
50498,1495,2865,321,0.0770437,0.00651535
50514,599,860,391,0.0146617,0.00292002
50546,113,198,138,0.000249601,0.113355
50562,3316,1337,34,0.0120466,0.00533263
50594,60,452,151,0.00140135,0.0299785
50626,3544,2045,51,0.0301585,0.0025674
50706,480,127,288,0.00168231,0.024715
50722,1933,648,351,0.0306577,0.006842
50754,160,2727,51,0.00197587,0.0309052
50770,2826,1786,359,0.123623,0.0238656
50786,318,1708,33,0.0016804,0.0262553
50850,260,248,145,0.000760197,0.0658079
50866,214,67,249,0.000279343,0.0909541
50898,2297,1171,42,0.00868402,0.0224886
50914,73,3716,144,0.0147867,0.0109417
50930,3822,57,47,0.000897604,0.0490826
50946,3597,54,53,0.000891171,0.0491252
50962,87,984,88,0.00252392,0.0346311
50978,292,767,200,0.00302076,0.0268114
50994,40,73,167,0.000142022,0.0905045
51026,270,3782,335,0.0216656,0.00985797
51058,1406,1305,87,0.0103935,0.00868338
51074,124,3142,165,0.00467563,0.0203284
51090,549,651,160,0.00385671,0.00105022
51106,37,1778,167,0.00447719,0.010277
51122,1861,902,47,0.00605824,0.00952592
51138,73,1913,459,0.0063122,0.0156482
51170,72,409,42,0.000352923,0.0474429
51202,91,427,106,0.00142748,0.0439535
51234,369,179,61,0.000387369,0.0923466
51266,197,272,84,0.000401133,0.093724
51282,648,282,63,0.00102281,0.0221974
51298,32,3048,130,0.00528032,0.0194855
51314,149,3104,196,0.00647246,0.00815517
51330,71,1947,108,0.00489402,0.00068316
51346,86,88,46,8.32818e-05,0.170429
51426,202,38,284,0.00020473,0.0964441
51474,131,133,84,0.000139516,0.118114
51490,302,2042,44,0.00233519,0.0156344
51538,1942,277,96,0.00373251,0.0252272
51570,288,39,41,0.000216032,0.0729468
51618,326,310,35,0.000369381,0.0991308
51650,1258,39,202,0.00100806,0.0451042
51666,344,188,99,0.000537157,0.0667491
51682,3394,1837,169,0.0598617,0.00409238
51698,221,1255,37,0.0010942,0.0399887
51746,716,228,346,0.00429825,0.0095077
51762,235,114,386,0.00100955,0.0329899
51810,3836,89,300,0.00748973,0.00449897
51842,171,2843,239,0.00819899,0.01126
51858,409,39,59,7.80171e-05,0.152515
51906,37,1730,126,0.0031072,0.00229831
51938,46,756,69,0.000777728,0.0470188
51986,336,143,169,0.000700272,0.0710697
52002,103,955,92,0.000917799,0.0600185
52018,2431,88,348,0.00539695,0.0114598
52034,2317,76,100,0.0017539,0.0285288
52066,66,55,106,0.000149585,0.0913584
52098,731,501,141,0.00356886,0.0140346
52130,281,3514,119,0.00784263,0.00790061
52162,376,575,82,0.00138347,0.0193624
52178,855,2170,61,0.00848609,0.00646461
52226,55,360,399,0.000841569,0.0530088
52242,138,1587,124,0.00208415,0.0249905
52258,1455,3115,112,0.0313189,0.00938195
52306,61,2613,70,0.00380977,0.00452175
52322,447,46,43,7.16434e-05,0.0808896
52370,1824,336,156,0.0065402,0.012404
52498,53,827,485,0.00222798,0.0263844
52514,75,49,281,9.42221e-05,0.122234
52530,39,584,32,0.000236973,0.0677484
52546,42,450,123,0.00080108,0.0336982
52594,284,2227,302,0.011883,0.00328013
52642,37,2286,370,0.0123328,0.0040058
52658,175,326,127,0.000662915,0.0654419
52690,838,577,297,0.0090763,0.00411848
52706,81,3317,94,0.00872413,0.00369387
52722,327,3512,101,0.00823014,0.00940109
52738,135,839,93,0.00100664,0.00800782
52754,735,337,67,0.00143148,0.0519158
52786,121,63,37,8.96229e-05,0.162621
52802,902,1561,384,0.0326338,0.00513167
52818,205,477,121,0.000949658,0.00618308
52834,52,285,267,0.00130146,0.0441997
52866,2427,1609,114,0.0270586,0.00660811
52882,3412,3528,178,0.119951,0.00452053
52898,69,1491,71,0.00239975,0.0139933
52914,76,346,65,0.000516062,0.0522127
52978,500,1063,123,0.00431125,0.0195406
52994,198,179,62,0.000204281,0.110591
53010,1582,2414,482,0.104487,0.00655
53026,1031,2591,51,0.0108743,0.0122554
53058,187,1151,162,0.00258172,0.0225031
53074,182,73,33,0.000126648,0.0885233
53090,606,3965,430,0.0621147,0.00486612
53122,260,282,53,0.000356474,0.0827103
53138,108,3742,43,0.00187094,0.024477
53170,276,66,376,0.000595071,0.081734
53202,1787,214,250,0.00664392,0.00935743
53234,52,41,72,7.78674e-05,0.151689
53250,98,109,79,8.72159e-05,0.17425
53298,78,65,74,0.000117603,0.0910478
53330,994,1399,40,0.00415107,0.0113146
53378,488,544,61,0.00133125,0.0195871
53426,126,339,102,0.000387807,0.0894264
53442,134,47,325,0.000169634,0.102961
53474,94,366,211,0.000678743,0.0445424
53490,193,2926,46,0.00236249,0.0214476
53522,1564,331,56,0.00243114,0.0143299
53538,386,1462,40,0.00184983,0.016492
53554,56,3556,275,0.0193459,0.00264806
53570,1534,80,398,0.0038276,0.00662439
53602,2886,136,140,0.00447043,0.00982247
53618,252,50,397,0.000481493,0.0644129
53634,564,928,154,0.00514662,0.0256908
53650,2131,350,40,0.002577,0.0289025
53682,94,135,344,0.000365692,0.0733661
53698,640,3222,67,0.00978,0.0309084
53714,108,43,367,0.000154924,0.231239
53762,92,828,235,0.0017891,0.0453411
53794,122,2347,246,0.00524214,0.0240812
53826,2908,1124,42,0.0103115,0.00796077
53842,61,982,133,0.00294977,0.0227999
53890,940,816,93,0.00468172,0.0111745
53906,3198,34,368,0.00374229,0.0205419
53938,48,100,309,0.000549098,0.0420578
53954,2762,657,58,0.00807095,0.00793481
54018,1683,439,170,0.00805591,0.0128451
54034,769,236,64,0.00100145,0.00601187
54066,304,515,72,0.000919083,0.0422773
54082,3204,385,48,0.00506246,0.0085835
54114,237,205,45,0.000207335,0.0993309
54130,38,2535,243,0.00908893,0.00450623
54146,54,39,167,0.000175381,0.0796466
54210,2073,1042,147,0.0194372,0.0142145
54226,59,3864,47,0.00365354,0.00382881
54242,1157,868,125,0.00794966,0.00893572
54258,66,1990,45,0.00209213,0.031771
54290,706,70,55,0.000219523,0.119268
54322,67,61,50,7.298e-05,0.135126
54338,92,820,46,0.00111937,0.0413663
54354,91,204,238,0.000357882,0.0811753
54370,158,114,32,6.99761e-05,0.225318
54386,609,638,64,0.00194638,0.0215702
54418,191,332,72,0.000412055,0.0695754
54434,182,95,85,0.000326051,0.0427536
54450,556,539,355,0.0080552,0.0244981
54466,193,414,44,0.000348969,0.0960973
54482,697,1340,124,0.00736596,0.0165937
54498,3535,2387,85,0.0441805,0.0032598
54514,315,205,70,0.000414649,0.0733163
54530,1131,402,102,0.00326668,0.00679784
54562,59,3278,435,0.00859676,0.00519967
54578,50,43,316,0.000322833,0.053497
54594,3387,1344,443,0.129431,0.0023208
54706,3437,62,257,0.00420303,0.00758751
54722,513,47,502,0.00114844,0.0292693
54770,1082,1875,35,0.00548835,0.020926
54818,63,1184,480,0.00320813,0.00825694
54834,152,72,90,0.000269756,0.0422905
54882,349,3927,208,0.0179916,0.0118868
54898,3207,282,68,0.00454012,0.0299702
54914,612,460,105,0.00214653,0.0352589
54930,883,38,42,0.000118423,0.0971737
54946,303,1712,72,0.00279133,0.00261539
54962,96,1998,181,0.00256978,0.00994351
54994,324,116,422,0.00142433,0.0287994
55042,172,239,246,0.000868037,0.0429697
55058,1259,2571,47,0.0111895,0.00511419
55074,502,266,384,0.00387376,0.0110154
55090,924,995,177,0.00992148,0.0105249
55106,494,437,192,0.00289364,0.031658
55138,133,111,143,0.000199343,0.0991582
55154,3388,39,37,0.000493806,0.0666782
55170,66,870,233,0.00495262,0.00886668
55202,74,2376,425,0.00730828,0.00391996
55218,326,2713,103,0.00636104,0.0214211
55234,493,982,84,0.00285635,0.00308795
55250,915,43,221,0.000852944,0.0557344
55282,281,3748,168,0.011223,0.0070977
55298,225,317,229,0.00124839,0.0434403
55346,2168,58,41,0.0004619,0.0714057
55394,76,393,361,0.0010805,0.0356262
55410,80,729,63,0.00109915,0.0289748
55426,1465,690,147,0.0092543,0.00400759
55442,49,322,148,0.000844211,0.045693
55458,1181,171,331,0.0049015,0.0199141
55490,481,1806,316,0.0163698,0.00398438
55506,178,136,262,0.000595232,0.0725613
55554,2632,1062,85,0.0147607,0.00416405
55586,895,64,243,0.0011158,0.0268718
55618,2099,1781,49,0.0133356,0.00686915
55650,255,62,123,0.000140721,0.0940236
55666,172,41,39,0.000109796,0.0834097
55682,110,2585,63,0.00168125,0.0244792
55698,49,259,37,0.000152205,0.054602
55746,67,850,181,0.00374446,0.00841807
55778,1942,1750,76,0.0168709,0.0119481
55890,1891,147,63,0.00174434,0.0219702
55938,2032,718,96,0.00912023,0.00418686
55970,100,1277,79,0.000919524,0.024373
55986,342,2141,73,0.00388152,0.00831877
56002,775,2749,55,0.00945306,0.00982226
56018,667,98,50,0.00034233,0.0908125
56034,1043,2677,491,0.0890865,0.00233846
56050,140,80,401,0.000359903,0.0654759
56066,33,153,266,0.000435575,0.0591427
56082,225,183,101,0.000380195,0.0965733
56098,75,34,339,8.46615e-05,0.171698
56114,1242,811,48,0.00413038,0.00991334
56130,407,1486,44,0.00227041,0.0212867
56146,176,3294,122,0.00483476,0.00371538
56162,82,1262,214,0.00228352,0.0371285
56210,346,322,215,0.00174264,0.0291078
56226,1539,203,332,0.00759776,0.00833966
56242,38,143,85,0.000141704,0.122814
56258,107,45,149,0.000312112,0.0689161
56306,300,1064,85,0.00195117,0.0182999
56322,626,129,292,0.002143,0.0275518
56338,613,40,158,0.000377118,0.0803796
56354,1727,861,359,0.0371808,0.00254834
56370,57,1212,113,0.00297864,0.0146853
56386,762,127,506,0.00468763,0.00514618
56402,332,486,57,0.000808465,0.0462574
56418,214,76,109,0.000171847,0.0863964
56434,187,70,48,0.000191273,0.0726165
56498,1006,2424,365,0.0630911,0.0228408
56514,1264,621,416,0.0198011,0.00973654
56546,164,170,109,0.000242024,0.100294
56562,104,3936,278,0.00765085,0.0091523
56594,181,126,262,0.000621343,0.064947
56626,420,1362,49,0.00231924,0.0214224
56642,290,878,447,0.00823066,0.019532
56658,68,86,141,0.000212979,0.0772611
56674,90,481,390,0.00173846,0.0393095
56706,1323,574,33,0.00210951,0.0121366
56722,42,265,356,0.00148293,0.0319003
56754,44,75,126,0.00012319,0.114295
56770,74,1971,81,0.00424592,0.00553513
56818,39,2439,358,0.0126163,0.0139852
56882,1744,877,160,0.01457,0.00424394
56898,261,45,293,0.000323713,0.0970828
56914,188,2098,468,0.0120416,0.00427043
56930,1241,1829,74,0.01096,0.000466133
56946,695,1979,95,0.00895799,0.0071229
56978,186,159,103,0.000266321,0.120481
56994,368,733,98,0.00185508,0.00621931
57010,790,471,170,0.00445011,0.00673474
57026,1602,60,305,0.00236287,0.0273411
57058,33,35,266,0.000196787,0.0888601
57074,1482,43,368,0.0020991,0.0178002
57090,75,291,76,0.000562098,0.0447897
57106,124,1925,119,0.00224881,0.0278265
57154,2948,87,423,0.00798046,0.00629912
57186,1380,230,73,0.0019226,0.0135069
57202,660,1100,157,0.00714691,0.0191519
57218,493,3629,132,0.0151018,0.00487605
57250,143,70,286,0.000225912,0.121303
57298,137,3879,337,0.0141911,0.00983729
57330,36,808,145,0.00180376,0.0210219
57346,1401,335,40,0.00164298,0.0420611
57362,35,3250,136,0.00661036,0.0212725
57378,538,1934,82,0.00567925,0.00998974
57394,3834,200,115,0.00622627,0.00261641
57426,1989,125,192,0.0040636,0.00210803
57458,249,59,202,0.000258571,0.204957
57474,641,515,43,0.00118903,0.0283281
57490,164,2467,184,0.00506392,0.0196396
57506,181,41,396,0.000271073,0.109231
57554,241,92,327,0.000595972,0.0670838
57570,488,2349,162,0.0112304,0.0113338
57602,610,146,379,0.00322714,0.00967646
57618,599,63,255,0.000806904,0.03913
57698,1356,163,94,0.00185121,0.0215734
57762,379,615,210,0.00335641,0.00941028
57778,686,715,135,0.00453086,0.0122605
57794,2707,1518,469,0.124097,0.00459238
57810,62,109,437,0.000260194,0.168815
57874,34,32,57,4.69903e-05,0.37245
57890,80,1851,152,0.0075907,0.014521
57906,143,136,49,9.94693e-05,0.125588
57922,255,371,156,0.00123801,0.0448301
57954,3261,557,129,0.0146536,0.0111206
57970,255,265,41,0.000299242,0.093815
58018,303,828,56,0.00121019,0.0310454
58066,260,1158,178,0.00355592,0.00666111
58098,592,904,360,0.0119379,0.00304876
58130,621,260,277,0.00317787,0.0172124
58146,1390,539,235,0.0112882,0.00613555
58162,66,621,45,0.000618418,0.0405666
58178,65,1440,73,0.0025101,0.0198771
58242,46,598,38,0.000296808,0.0582474
58258,118,463,202,0.000951479,0.0274016
58274,75,518,33,0.000420043,0.0494411
58290,1845,2634,93,0.0279972,0.0054075
58306,61,490,321,0.00101963,0.039033
58338,109,1573,161,0.00223273,0.0188128
58370,466,38,33,0.000290279,0.0589619
58386,2066,173,161,0.00455917,0.00991725
58418,56,3794,464,0.00885504,0.00351179
58434,273,204,479,0.0021469,0.0113027
58466,49,337,113,0.000629764,0.0293051
