m,n,k,avg,std
2836,2499,206,253,0.00884326,0.0208317
2852,2510,128,2276,0.0549404,0.000933522
3076,3909,1550,142,0.0501849,0.00446979
3172,2328,1058,220,0.0314811,0.00980657
3188,3070,147,65,0.00269385,0.00923429
3300,3544,581,63,0.0101187,0.0078108
3380,2491,1427,631,0.138815,0.0078434
3444,3368,262,1949,0.10775,0.00527374
3684,2993,194,2237,0.0879763,0.00954561
3700,3245,3062,3701,2.05043,0.000788711
4228,3917,226,2312,0.138871,0.0207545
4308,2582,118,499,0.0136718,0.00432516
4484,2156,326,212,0.00951746,0.00773434
4756,2647,283,659,0.0339642,0.00582672
4772,2150,48,809,0.00688719,0.0241591
4820,2760,160,545,0.0181093,0.00538473
4868,3772,981,265,0.0550982,0.00589624
4900,2263,50,38,0.00041626,0.0838741
5044,3032,464,969,0.0805368,0.0016901
5236,3428,37,804,0.00947925,0.00979883
5444,3326,180,84,0.00388929,0.00164114
5604,3721,251,1524,0.0971215,0.00998569
5684,2882,946,36,0.00775482,0.00979893
5844,3090,597,591,0.0699729,0.00451767
5924,2558,43,1050,0.0100826,0.00893283
5956,2469,1609,64,0.017768,0.00631907
5988,3323,184,515,0.0226321,0.00667146
6052,3172,211,127,0.00631925,0.00975601
6516,3604,166,43,0.0024133,0.02115
6740,2745,4071,175,0.111212,0.00360972
6756,2935,1907,42,0.0182915,0.00523623
6804,2853,219,69,0.00357328,0.011085
7044,3837,1634,659,0.250104,0.0015823
7140,2908,3336,994,0.531366,0.0161826
7300,2669,152,3891,0.110198,0.00274959
7380,3620,549,52,0.00855277,0.0178831
7412,2633,863,125,0.0176023,0.00464646
7492,2192,420,454,0.0249747,0.00157084
7572,3592,789,66,0.0134842,0.00384791
7652,2286,250,520,0.0203831,0.00973258
7716,2367,35,284,0.00227544,0.0193307
7732,3082,1048,40,0.00978744,0.00703688
7828,2575,3717,152,0.0838939,0.00308406
7860,2901,47,433,0.00491474,0.00992768
7956,3041,491,108,0.0106396,0.00931825
8020,3658,84,4080,0.139023,0.372593
8052,4075,650,1065,0.170006,0.00339428
8148,2483,2817,671,0.283125,0.00231328
8308,2363,45,1655,0.015147,0.0143078
8340,2198,48,474,0.00413716,0.00680385
8372,2687,2669,1908,0.761866,0.00326619
8468,2943,2490,632,0.258408,0.00223898
8564,3830,2187,67,0.0377209,0.00952167
8580,2846,334,94,0.00617819,0.0045352
9044,2329,198,69,0.00281874,0.015717
9108,3202,33,3572,0.0372052,0.00291785
9556,3790,65,44,0.000960131,0.0304372
9700,2069,750,85,0.0088993,0.00601161
9780,2409,446,889,0.0581368,0.00764944
10372,2861,381,40,0.00359995,0.00988154
10660,2765,253,418,0.0191905,0.00978821
10676,2264,70,4047,0.0485945,0.0096848
10836,2435,2404,3197,1.03019,0.00168546
10932,2177,4010,1586,0.76248,0.00969241
10964,2169,81,39,0.00073526,0.0493931
11012,2411,241,278,0.0109506,0.00575466
11124,2501,54,40,0.000482072,0.0644338
11252,3030,370,50,0.004997,0.0244504
11268,2725,374,34,0.00313677,0.0129343
11540,3103,1143,59,0.0147714,0.00942314
11700,2544,1018,548,0.0811918,0.00488256
11732,4054,68,478,0.0097372,0.00427959
11764,2857,3516,583,0.353553,0.00184602
11860,3457,1540,168,0.0503077,0.00244597
11908,2447,2414,449,0.170456,0.00561345
12084,2905,1409,256,0.0589142,0.00573736
12148,3038,147,595,0.0214694,0.00350182
12228,2951,45,37,0.000478891,0.0679877
12292,4027,267,180,0.0132403,0.00626804
12356,2677,1174,1332,0.235258,0.00309913
12420,3376,2872,280,0.147055,0.00241601
12468,3693,206,581,0.0314841,0.00529192
12708,3919,148,95,0.0043037,0.00746761
12868,2694,215,126,0.00534659,0.00401934
12884,4000,777,165,0.0305054,0.0123423
12932,2119,144,182,0.00463303,0.011874
13364,2894,4020,460,0.297813,0.00293047
13492,2201,138,43,0.00129924,0.0296462
13572,3294,2597,63,0.0385851,0.00272896
13636,4009,40,646,0.00936179,0.00771223
13668,2976,1792,627,0.200333,0.00211877
13812,3377,420,43,0.00473175,0.0220786
13844,3494,49,1148,0.0160834,0.0097615
13892,2928,883,175,0.0267913,0.00951
13956,4004,2782,180,0.112232,0.00299427
14068,2072,3197,59,0.0296475,0.00461004
14420,3517,3845,865,0.639124,0.00228902
14436,3488,2930,53,0.0418713,0.0244574
14452,3962,100,375,0.013257,0.0145617
14484,4063,612,56,0.0101947,0.0188548
14516,2388,482,82,0.00642101,0.0134851
14788,2754,81,999,0.0163765,0.012462
15140,2851,253,2059,0.0966251,0.00353267
15524,2197,180,2020,0.0549747,0.00453011
15540,2935,2458,313,0.124121,0.00317788
15620,2972,54,3332,0.0439597,0.0115069
15732,3064,556,1964,0.196115,0.0193393
15780,4057,1186,161,0.0468738,0.0285492
15796,2830,2646,526,0.221757,0.0169853
16116,3242,353,256,0.018533,0.00949531
16196,2606,2527,2183,0.796119,0.00188002
16244,3408,129,35,0.00163151,0.0383846
16372,3545,34,307,0.00356127,0.0240906
16388,2439,37,550,0.00457755,0.0067219
16500,2640,94,549,0.00998667,0.015839
16548,2096,682,2416,0.213569,0.0194871
16612,2051,50,218,0.00205155,0.0303245
16644,2414,382,336,0.0187481,0.00543128
16772,4072,2613,826,0.493776,0.00995286
16788,2174,335,525,0.0275485,0.0113262
16916,3616,260,58,0.004561,0.0235081
17172,2362,3568,1938,0.893959,0.00177152
17316,3850,185,125,0.00655151,0.00915673
17332,2067,166,1099,0.0269436,0.0097765
17588,2060,56,61,0.00062,0.0689244
17988,2229,1110,1040,0.153056,0.00206419
18100,2169,55,438,0.00416421,0.00655216
18132,3310,117,562,0.0178049,0.0104981
18228,2818,1014,83,0.0152401,0.0075478
18308,3060,319,4088,0.254603,0.00179606
18404,3035,377,85,0.00672599,0.00648669
18500,3751,35,3981,0.0494658,0.00684854
18548,2899,3740,1385,0.852621,0.00147506
18564,3913,72,59,0.00147988,0.0426447
18580,2374,3147,103,0.0472392,0.00559527
18596,2067,84,325,0.00494561,0.0126623
18660,2242,74,2314,0.0288666,0.00941967
18740,2364,160,2792,0.0735213,0.00566034
18868,2142,300,42,0.00233061,0.016386
18996,2161,72,142,0.00176504,0.0263603
19124,2427,376,34,0.00271865,0.00948893
19156,2617,3759,1961,1.10457,0.057132
19380,2823,280,246,0.0121107,0.00336543
19444,3186,2088,247,0.0918867,0.00428236
19524,2112,593,3829,0.281281,0.00497963
19700,3609,56,1466,0.0231052,0.00699724
19716,3109,54,100,0.00134395,0.0168103
19796,3052,236,263,0.0128767,0.00414343
20036,3303,1808,314,0.103544,0.00331847
20724,2180,57,422,0.00417277,0.0250038
20756,2235,764,288,0.0286119,0.00995624
20884,3360,340,3902,0.273944,0.0029299
20916,2770,652,217,0.0228271,0.010185
20948,2610,506,731,0.0590141,0.00434605
21012,2078,60,1044,0.0100495,0.0264249
21156,3922,1291,310,0.0880005,0.00976721
21268,2287,352,325,0.016288,0.00609629
21316,2391,1107,1268,0.194024,0.00481234
21348,2488,1810,1661,0.413087,0.00215783
21396,3939,69,3963,0.0807814,0.00358086
21492,3251,52,55,0.000821022,0.0445086
21540,3244,3671,358,0.240563,0.00342108
21716,2351,97,1520,0.0291642,0.00758199
21764,2226,331,32,0.00212744,0.0191273
21780,3430,558,1579,0.177186,0.00293856
21972,2437,2412,3389,1.11503,0.000844105
22052,3400,551,935,0.103266,0.00429909
22308,3688,340,32,0.00357177,0.0707429
22404,3775,347,2213,0.186283,0.00178994
22516,2350,192,1064,0.0331018,0.00984395
22564,2788,1820,563,0.174552,0.00269559
22980,2304,552,119,0.0103154,0.00369589
22996,2099,639,187,0.0153795,0.00428106
23108,3161,221,54,0.0035798,0.00977497
23220,2725,2019,43,0.0182326,0.0146727
23252,3374,1758,833,0.275444,0.00295317
23316,4045,78,179,0.0042481,0.00652146
23364,2830,1306,3026,0.636745,0.00293395
23428,3506,69,830,0.0150182,0.00358277
23460,3901,3831,32,0.0384974,0.0189881
23524,3183,1693,1292,0.392029,0.00985827
23876,2115,2994,36,0.0177373,0.00746376
23908,2131,1825,768,0.169375,0.00488923
24180,2160,624,3125,0.241264,0.00224336
24196,3806,144,91,0.00397827,0.00965536
24820,2853,157,321,0.0101806,0.0137075
25012,2910,32,145,0.00133545,0.0296971
25140,2450,111,1093,0.0250085,0.00392692
25380,2115,326,296,0.012636,0.00662636
25492,2314,150,245,0.00617982,0.0062143
25588,3640,314,157,0.0121552,0.0068241
25652,2127,61,1275,0.012518,0.00442504
25908,2481,467,2984,0.212451,0.00593668
26052,2050,457,234,0.015146,0.00623852
26132,3848,93,332,0.00856999,0.00871156
26260,2259,1995,171,0.0446275,0.00951819
26276,3892,2702,2236,1.29014,0.000821073
26404,2796,78,910,0.014827,0.00655328
26596,2141,3883,36,0.0235863,0.0212827
26660,4044,158,791,0.0367548,0.028963
26692,2716,169,39,0.00182328,0.0451011
26836,2706,2565,61,0.0305598,0.0125346
27044,2134,53,225,0.00204593,0.0214532
27076,2986,33,94,0.000943826,0.0285697
27316,3536,152,666,0.0249019,0.00993367
27428,2395,52,34,0.000412168,0.104744
27492,2153,589,69,0.0064164,0.0251426
27588,3970,2378,116,0.0646423,0.00533411
27764,2977,1003,2941,0.501056,0.00147693
27812,3238,940,1267,0.217094,0.00436665
27876,2504,196,33,0.00147883,0.0359459
27924,2145,181,2509,0.0683858,0.00547238
27956,2850,100,2718,0.0591775,0.00649044
28084,3675,1134,178,0.0433108,0.00243695
28180,2693,845,863,0.113072,0.00252317
28292,2440,65,167,0.00214456,0.0198727
28324,3485,52,988,0.0142926,0.0058822
28340,3042,50,59,0.000776091,0.0542008
28356,2328,218,1190,0.0407147,0.00976557
28500,2349,553,427,0.0391003,0.00997039
28628,2116,3819,2670,1.18333,0.00109865
28836,2167,1737,748,0.16297,0.00972883
28852,2331,41,33,0.000329393,0.111666
28932,4027,76,2186,0.0508592,0.00684545
28964,2717,360,334,0.0202611,0.00415778
29076,2755,1121,479,0.0961167,0.00124496
29252,2481,524,698,0.0573446,0.00485158
29396,2124,625,544,0.0435418,0.0214042
29492,2971,1852,1226,0.374629,0.00989447
29780,2402,3439,53,0.0343766,0.00968417
29908,3160,2037,715,0.270789,0.000894518
30020,2086,287,87,0.00391746,0.00297475
30212,3781,3361,3614,2.62216,0.00110363
30292,2608,560,712,0.0634065,0.00545935
30420,3643,434,1025,0.102995,0.00481583
30660,3203,187,460,0.019795,0.00990775
30708,2449,166,3445,0.0980249,0.00381163
30724,2767,672,166,0.0184783,0.0167014
30868,2141,46,1366,0.0113591,0.00370993
30964,2534,37,536,0.00465205,0.0123046
30996,2690,55,1420,0.0165481,0.0022624
31012,2689,336,32,0.00252256,0.0264483
31060,2595,63,856,0.0106043,0.013446
31124,2626,173,219,0.0071529,0.00987816
31396,3189,42,342,0.00400632,0.0231223
31796,2665,272,32,0.00209696,0.0182988
31844,3170,1539,536,0.14735,0.00216069
31860,2568,43,77,0.000752648,0.0524365
31956,3595,358,2467,0.201862,0.00227185
32516,3164,70,729,0.01219,0.0115009
32564,3540,81,621,0.0131894,0.00493593
32708,4086,74,1513,0.036102,0.0099131
32932,2803,142,1897,0.0532531,0.00542281
32996,4013,2164,327,0.15467,0.00419262
33316,2838,2303,99,0.039337,0.00742442
33396,3645,1075,2201,0.486137,0.00184064
33508,3631,2129,535,0.256896,0.00263621
33764,2653,79,104,0.0021316,0.0171273
33828,3470,1686,305,0.0993606,0.00360304
33844,2473,557,156,0.013241,0.0118754
33892,3033,356,59,0.00524089,0.00937166
34004,3111,68,321,0.00520477,0.0040948
34036,2197,356,164,0.00849674,0.00912401
34084,2216,234,216,0.00764924,0.00966485
34132,2913,519,455,0.0479726,0.0384062
34196,3388,897,41,0.00939188,0.0063981
34260,3562,386,73,0.00706814,0.0058729
34276,3288,1598,408,0.1218,0.00470346
34484,2207,274,1738,0.0689129,0.00361595
34548,3622,38,3151,0.0393956,0.00261739
34580,3240,645,2708,0.329732,0.00162878
34692,2855,242,836,0.0387758,0.00607097
34740,2217,57,1572,0.0153051,0.00719993
34916,2381,919,1048,0.13987,0.00904998
35044,2280,422,306,0.0174403,0.00517059
35108,2925,40,197,0.00211149,0.0130648
35204,2130,48,34,0.000345411,0.108176
35220,2861,533,195,0.0179774,0.0161604
35268,3709,37,41,0.000557691,0.0975434
35316,2304,198,65,0.00244063,0.0374453
35332,2564,503,235,0.0194444,0.0311774
35364,2762,220,295,0.0123413,0.0175601
35444,2800,69,41,0.000821866,0.0392339
35620,2542,297,59,0.00363171,0.00779637
35700,2513,873,1601,0.200784,0.00480227
35908,3884,114,1558,0.0543204,0.00666651
36148,3882,124,2278,0.0861761,0.00255135
36180,2760,254,35,0.00221051,0.0307263
36244,2378,4066,35,0.0257761,0.00974303
36260,2404,66,507,0.00617971,0.015284
36276,3943,112,1201,0.0370803,0.00989636
36292,3753,378,57,0.00661073,0.00540726
36452,2368,386,1460,0.0821961,0.00513032
36484,2744,1337,120,0.0263857,0.00594462
36580,2781,1868,205,0.0602934,0.00426441
36628,3059,574,4053,0.434338,0.0014737
36660,2267,322,773,0.0360937,0.010851
36804,2474,1344,47,0.0113431,0.0123198
36868,2102,1441,60,0.0134999,0.0111024
36980,2832,889,802,0.115922,0.00422645
37060,2162,269,1122,0.042179,0.00543661
37156,2312,79,851,0.0117432,0.00665576
37172,2227,39,2445,0.0195062,0.00474283
37252,2590,294,750,0.0372924,0.00732812
37716,2907,116,40,0.0014049,0.0249203
37748,3635,232,358,0.0207464,0.0115606
37828,2768,99,450,0.0106975,0.00236039
37924,2354,352,1522,0.0788908,0.00461846
38164,3377,52,2096,0.0291286,0.00306081
38212,2447,686,1944,0.193746,0.00182962
38244,2906,72,942,0.0144161,0.00543676
38260,3551,33,456,0.00512976,0.00490786
38356,2245,918,69,0.0102518,0.00650048
38596,3273,1499,960,0.263606,0.00325452
38628,2248,2430,510,0.155646,0.00204931
38740,2282,33,987,0.00715675,0.00298202
39012,2485,1630,3150,0.710845,0.00215232
39156,3226,798,40,0.00787489,0.00365378
39252,2492,1126,232,0.0371037,0.00281989
39284,2630,47,66,0.000713001,0.0644227
39428,3815,746,1320,0.214086,0.00150639
39492,3667,42,1283,0.0174446,0.00489513
39508,3670,1074,1561,0.346658,0.0010292
39892,2802,40,2354,0.0239298,0.00280288
40068,2155,390,3680,0.188874,0.00491915
40100,3973,1366,56,0.0229118,0.00675639
40212,3250,632,38,0.00619071,0.00924197
40260,3679,1194,507,0.140988,0.00194427
40324,3865,463,289,0.0320404,0.00975665
40532,2180,36,1231,0.00922903,0.0132264
40564,3730,117,1813,0.0650295,0.00321513
40692,2673,749,139,0.0169849,0.0131008
40740,3911,481,318,0.0358149,0.00998939
40756,3311,32,915,0.00966957,0.00685536
40932,4059,74,88,0.00202963,0.0346013
40964,3317,554,2131,0.231654,0.00423593
41044,2798,143,133,0.00431195,0.00582641
41076,2286,126,79,0.00225199,0.0219992
41348,3856,135,1374,0.0599414,0.00898141
41604,2820,1705,955,0.256066,0.000949023
41636,3422,425,267,0.0246239,0.0272324
41828,2821,1191,470,0.0924466,0.00861974
41860,3504,52,100,0.00148873,0.0462453
41908,2920,1530,167,0.0425094,0.00241387
42068,2858,133,45,0.00174204,0.03333
42356,3647,301,141,0.0104173,0.014389
42532,2192,976,213,0.0260461,0.00475394
42548,2105,51,118,0.00107426,0.0474397
42564,2298,125,105,0.00277744,0.00937771
42820,2838,129,294,0.00856278,0.0098773
42900,2253,76,1892,0.0245676,0.0204935
42932,2346,959,504,0.066419,0.00919873
43092,3762,94,1676,0.0424076,0.00970422
43124,2886,1396,39,0.0122492,0.00620594
43156,3596,199,106,0.0056518,0.00987717
43204,3293,265,4027,0.226023,0.00238801
43220,2852,63,1060,0.0143663,0.0124517
43540,2240,110,69,0.00167907,0.041133
43588,2623,385,1048,0.0677638,0.0069665
43700,2295,183,110,0.00368634,0.00643386
43732,2785,159,140,0.00484383,0.0118495
43764,3548,41,2014,0.0260694,0.00974809
43812,3870,1143,658,0.166479,0.00194857
43844,3151,45,131,0.00163932,0.0245138
43908,3758,855,973,0.179964,0.00199109
43924,2136,66,122,0.00140985,0.0364921
43956,2052,806,140,0.0151388,0.00956163
43988,2685,2020,2500,0.754274,0.00547424
44148,3085,1996,3542,1.20132,0.00101485
44180,2564,85,191,0.00365672,0.00968891
44196,2106,1261,222,0.034112,0.00935091
44356,2600,2252,1845,0.598968,0.00710348
44372,2941,775,880,0.116634,0.003845
44484,2224,84,2092,0.0290501,0.00532529
44596,3883,182,3025,0.148746,0.00392898
44836,2874,1254,1757,0.361766,0.00178157
44932,3661,496,693,0.079993,0.00357455
44980,2185,1012,135,0.0183472,0.00414307
45060,2278,1274,501,0.0930272,0.0052784
45108,3408,805,72,0.0131724,0.0142523
45380,3523,36,379,0.00453436,0.0234637
45396,3862,2617,3236,1.8048,0.00984378
45444,2433,3441,222,0.10359,0.00317554
45540,2990,2392,142,0.0592198,0.00696207
45764,3141,211,2456,0.114152,0.00408863
45828,3146,123,2118,0.0683051,0.00230719
45844,2497,423,625,0.043347,0.00762858
45972,3555,280,188,0.0117396,0.00501725
46020,3626,701,449,0.0748634,0.00370727
46116,2308,447,2070,0.133515,0.00571079
46148,2606,160,684,0.0210494,0.00511498
46452,2178,259,905,0.0341833,0.00955339
46500,2607,1434,98,0.02279,0.00970768
46596,3197,83,83,0.00171489,0.0268146
46820,2519,79,624,0.00953785,0.00780387
46852,2184,3959,52,0.0365509,0.00729412
46900,2807,53,47,0.000650122,0.0803007
47076,2979,87,897,0.026098,0.0094101
47188,3864,405,347,0.0401209,0.0246686
47364,2640,361,1568,0.0939786,0.00697096
47380,2490,1766,1958,0.474642,0.00200392
47556,2058,184,2654,0.0665823,0.00936222
47636,3325,318,55,0.00479365,0.023205
48036,3398,95,2314,0.0545944,0.00696442
48084,3720,393,1203,0.104827,0.00613186
48100,3297,114,1125,0.0334543,0.00322912
48148,2878,831,95,0.0144607,0.00205157
48260,3821,1394,1809,0.537018,0.00120412
48340,2616,268,74,0.00375339,0.00681939
48372,3153,358,58,0.00550192,0.00473477
48388,2468,67,1952,0.0244159,0.00469966
48420,4084,875,128,0.0288082,0.00205558
48580,3461,552,762,0.0855949,0.00529176
48676,2268,40,979,0.00794406,0.00323831
48852,2315,444,3059,0.190396,0.00194265
48884,2669,975,2967,0.443538,0.00361706
48900,4049,283,1272,0.0933457,0.00426657
49028,2109,46,134,0.00118874,0.0423922
49092,3088,3394,2484,1.41938,0.00138853
49348,2885,85,53,0.00146123,0.0198315
49444,2843,96,50,0.00153925,0.0234524
49460,2194,54,1018,0.00960085,0.012924
49476,3672,3036,205,0.127301,0.00354435
49508,3142,247,45,0.00310763,0.00476184
49556,2932,645,235,0.0258111,0.00273463
49940,2087,82,42,0.000950548,0.0329922
49956,2237,148,51,0.00174304,0.0350182
50004,2124,39,1086,0.00846574,0.00772662
50068,3652,468,3311,0.338785,0.00589042
50148,2290,32,58,0.000426161,0.0924276
50244,3344,1528,46,0.0170011,0.0141124
50324,4018,462,2051,0.240341,0.00313979
50372,2340,70,74,0.00134826,0.0193966
50388,2571,295,1285,0.0632353,0.00420608
50484,2454,650,245,0.0232789,0.0130267
50612,2387,180,72,0.00250711,0.027563
50644,2054,71,229,0.00270335,0.0180409
50868,2649,2143,1029,0.346026,0.00236265
50900,2164,312,35,0.0021235,0.0247177
51156,3977,1332,527,0.173174,0.00200006
51188,2320,754,1379,0.143879,0.0104241
51412,2597,2333,2884,0.964477,0.000697211
51556,3450,1557,1235,0.368204,0.00210961
51572,2411,617,56,0.00605597,0.00727017
51700,3497,149,33,0.00175761,0.0184071
51844,2671,251,205,0.0098028,0.00631859
51892,2953,1485,161,0.0404791,0.00322496
52004,2487,239,55,0.00286283,0.0341345
52068,2779,61,4049,0.0525367,0.00177848
52132,2879,301,56,0.00373844,0.0247061
52276,2257,174,41,0.00152727,0.0329183
52324,4002,588,54,0.0102931,0.00955797
52388,3332,270,284,0.0161747,0.010102
52452,3298,3165,41,0.0309941,0.00967451
52532,2933,2166,1052,0.384633,0.00239877
52548,3558,3264,144,0.095556,0.00356989
52740,3847,1703,203,0.0765044,0.00719524
53092,3095,42,362,0.00413485,0.00275202
53156,2960,630,1321,0.142555,0.00329243
53236,3677,91,524,0.0129878,0.00822433
53316,3024,195,602,0.0250148,0.013906
53508,2283,1255,57,0.0118576,0.00481691
53636,3110,48,105,0.00129709,0.0357086
53748,2907,105,38,0.00132817,0.0297051
54084,3819,447,53,0.00711648,0.00571769
54180,3525,207,198,0.0101078,0.00728382
54196,2649,1906,2784,0.779315,0.00167345
54356,4000,1647,322,0.117208,0.0021348
54580,3605,3994,1461,1.19227,0.0285772
54756,3947,355,1244,0.116472,0.00113794
54772,3465,188,60,0.00354375,0.00681331
54836,2081,1638,3695,0.742246,0.00088125
55108,2716,507,1477,0.128034,0.00150518
55316,2606,630,75,0.00877217,0.00200938
55460,2134,490,93,0.00695726,0.00165326
55588,2567,325,261,0.0144813,0.00187441
55780,3204,50,2759,0.0379649,0.000563374
55828,3911,50,1712,0.0288842,0.00180082
56020,2917,73,452,0.0075849,0.00270012
56148,2181,1700,3441,0.753965,0.00130391
56260,2471,45,490,0.00489096,0.00282019
56468,3898,3308,253,0.188561,0.000711549
56516,2440,3818,123,0.0698396,0.000891196
56660,2936,197,530,0.0211945,0.00212858
56676,2850,126,798,0.0248316,0.0018489
56948,3012,929,248,0.0415998,0.000791498
56964,3178,784,1020,0.158687,0.00124604
56980,2479,89,2477,0.0427359,0.00165092
57220,4009,2079,2483,1.20396,0.000715655
57476,2735,117,3190,0.0914283,0.000960113
57732,2073,288,144,0.00601801,0.00315711
57748,2581,126,814,0.0227132,0.00122091
57924,3915,673,63,0.0122877,0.00582592
57940,2597,135,633,0.0204077,0.00130881
58004,3016,710,50,0.00936476,0.00998922
58132,4001,717,65,0.0138344,0.00292084
58212,2343,49,2004,0.020766,0.00055226
58308,2583,934,212,0.0315973,0.00796188
58340,3837,68,703,0.0143829,0.00189944
58468,3639,1904,35,0.0202472,0.00144639
58596,2063,2363,283,0.0830023,0.000848622
58628,2117,61,933,0.00969827,0.0122948
58708,3033,525,79,0.00899704,0.00118037
58836,2305,367,1604,0.0901247,0.00112642
58916,3513,84,34,0.00139037,0.0157529
58980,2838,619,979,0.105746,0.00147957
59060,3328,71,492,0.00929681,0.0043333
59204,2116,40,92,0.000763928,0.0404596
59252,2531,148,1648,0.0446192,0.000662345
59316,2292,1760,2662,0.62428,0.00113522
59364,2059,482,53,0.00451995,0.00668066
59444,3428,345,1957,0.1524,0.00122356
59492,3768,1158,60,0.0205776,0.0028085
59748,3912,62,1210,0.0231561,0.00188853
59876,3495,63,496,0.00859342,0.00347856
59972,2162,134,118,0.00320686,0.00789516
60420,2441,56,46,0.000590921,0.0497165
60500,2709,383,858,0.0582773,0.00158722
60532,3116,1475,238,0.0652644,0.000723223
60564,4058,202,194,0.0116542,0.00185902
60628,2396,674,382,0.0388946,0.000252211
60676,2615,3738,450,0.260304,0.00200927
60756,2770,198,131,0.00540933,0.00420676
60884,2389,3393,173,0.0855426,0.000542656
60948,2274,1859,428,0.108632,0.000646392
61140,3163,784,59,0.0107461,0.00133613
61332,3312,437,1695,0.157572,0.00283992
61396,2671,951,1596,0.245049,0.00113691
61444,3661,1279,3379,0.946573,0.000609246
61588,3684,3607,40,0.0403426,0.00131287
61684,3158,35,1740,0.0191881,0.00157754
61732,2319,37,73,0.000626019,0.0495587
61764,2272,105,1304,0.0263497,0.0027699
61796,3740,48,152,0.00249082,0.00625753
62004,3964,349,320,0.0303564,0.00257726
62324,3205,4034,601,0.492091,0.000858814
62388,3009,736,559,0.0814749,0.000306945
62484,2536,210,3458,0.130215,0.00193029
62564,2079,1505,806,0.152062,0.000635806
62644,3023,281,1277,0.0713992,0.000871208
62660,3427,98,893,0.0258598,0.00102897
62676,3576,140,1087,0.0389389,0.00135061
62772,2167,737,650,0.0634297,0.00139816
62820,2292,1356,149,0.0287773,0.000713893
62852,3103,36,146,0.0015914,0.0207143
63220,2671,3339,1191,0.61987,0.00100509
63236,2140,2578,418,0.13707,0.000696903
63348,3467,687,952,0.141664,0.000519743
63412,3880,59,40,0.000842151,0.0293555
63524,2150,234,1604,0.0579595,0.000544616
63636,3033,359,2359,0.17649,0.000823982
63748,2539,218,167,0.00684097,0.00237761
63764,3154,163,32,0.00174152,0.0134174
63860,3486,2405,597,0.31851,0.000742521
63876,2165,2058,42,0.014815,0.00336675
64036,3393,1181,1627,0.383741,0.000980645
64132,2864,230,521,0.0269163,0.0153144
64340,3451,3154,1357,0.888724,0.000905158
64388,4031,525,1107,0.148674,0.000822856
64404,3087,612,250,0.0290673,0.00108013
64468,3375,3820,39,0.0408609,0.000419835
64548,3058,113,1632,0.0461667,0.000836725
64564,4013,202,1087,0.0635142,0.00117582
64612,3796,42,85,0.00127133,0.0261179
64628,3790,225,51,0.0042937,0.00490729
64740,2730,808,2482,0.673183,0.0026718
64804,2645,750,125,0.0162531,0.00154501
64820,2428,194,163,0.00574122,0.00314879
64836,3779,882,585,0.128119,0.00163723
64852,2382,225,718,0.0285877,0.00105684
64980,4039,774,41,0.0108557,0.00029006
65092,3009,3902,625,0.459035,0.00103593
65284,2607,231,1456,0.0647162,0.00049933
65396,2355,74,121,0.00230786,0.00707526
65524,3313,206,68,0.00393248,0.00675253
5,2628,455,1393,0.105628,0.00445062
133,2304,49,464,0.00435424,0.00467823
197,2057,541,62,0.00556315,0.0103813
517,4026,66,2225,0.0450453,0.00178221
597,3547,861,3210,0.562329,0.00143139
773,3933,224,113,0.00676481,0.0169626
933,3059,2281,42,0.0220413,0.00966075
1061,3837,878,68,0.0157008,0.00568325
1365,3743,115,34,0.00168235,0.0297742
1797,2758,2630,131,0.0564024,0.0154666
1909,2103,2915,874,0.300491,0.00296891
2053,2909,1860,77,0.0267137,0.00948638
2069,2893,1467,321,0.0766904,0.00418081
2197,2999,2974,498,0.255568,0.0234044
2245,2349,2235,202,0.0607258,0.00356407
2725,3368,161,332,0.0128097,0.00398785
2949,2197,447,401,0.0283448,0.00553389
3029,2537,159,3874,0.113033,0.00197445
3381,2585,63,63,0.00085255,0.0381393
3621,2639,47,172,0.00186157,0.0209052
3669,3800,987,254,0.0546073,0.00810775
3797,3845,478,123,0.0141958,0.00259706
3845,3402,1460,3776,1.04553,0.00368417
3861,3963,1303,61,0.0220041,0.00971726
3877,3883,160,3697,0.159693,0.00109431
3909,2808,47,57,0.000657695,0.0602635
4213,2670,1899,446,0.129716,0.00279953
4629,2173,47,302,0.00266209,0.0144926
4693,2129,116,2192,0.042608,0.00903587
4917,4073,96,157,0.00508902,0.00676687
5013,4077,3828,49,0.0646612,0.0249243
5077,3507,64,1158,0.0193923,0.00404339
5221,2990,35,227,0.00220378,0.0155622
5413,3731,1455,61,0.0231769,0.00503457
5429,2884,110,336,0.00816908,0.0042009
5445,2100,64,441,0.00463257,0.0300649
5509,2491,2079,673,0.210891,0.00335223
5525,2090,72,1587,0.017598,0.00289493
5749,3666,130,559,0.0225783,0.0114487
5861,3916,99,56,0.00226176,0.0123919
5877,3181,905,1631,0.269873,0.0013828
6069,2778,65,875,0.011781,0.00611104
6133,3423,2687,84,0.047567,0.00390578
6197,2349,559,56,0.00593451,0.0279706
6373,2478,206,265,0.00913519,0.0169399
6517,2869,49,3828,0.0439973,0.00992284
6661,2519,50,359,0.00377498,0.00954134
7013,3732,309,2590,0.191781,0.000836629
7141,2353,192,609,0.0204762,0.00361068
7221,2203,1128,564,0.0845355,0.00156657
7253,2048,1195,3301,0.691027,0.000748846
7445,3996,580,256,0.036837,0.000866372
7669,2955,1165,812,0.167179,0.000575955
7717,2136,32,291,0.00210822,0.00590113
