m,n,k,avg,std
58675,47,175,105,0.000293404,0.0603207
59235,243,62,47,0.000211545,0.0830669
59619,35,196,140,0.000333146,0.0998846
59747,191,200,176,0.000599458,0.0774155
59779,136,93,144,0.000199395,0.136032
59843,219,175,39,0.000149794,0.119331
60051,62,209,66,0.000253426,0.0786957
60419,208,186,68,0.000211594,0.117443
60531,67,41,126,0.000169056,0.168889
60771,62,60,198,0.000251405,0.0642518
61203,41,67,223,0.000217032,0.0772627
61267,245,223,34,0.000195216,0.116038
61411,104,80,71,0.000143511,0.0705446
61555,117,218,124,0.000293872,0.121847
61827,254,202,60,0.000274218,0.0998771
61939,175,247,66,0.000279633,0.139598
62211,150,47,47,0.000125186,0.13173
62867,213,199,191,0.000711331,0.0530388
63203,51,47,33,3.96262e-05,0.291999
63411,54,58,100,0.000108432,0.128396
63923,183,127,136,0.000313691,0.097022
63971,195,69,39,0.000141965,0.0883261
64307,137,48,197,0.000109191,0.0681169
64595,32,61,51,3.98037e-05,0.464484
64883,66,116,112,0.000310596,0.0514685
64963,132,195,37,9.74971e-05,0.129078
64995,59,239,65,0.000323608,0.0596157
65075,74,48,51,7.65438e-05,0.1527
65187,45,218,255,0.000786516,0.0473519
65475,119,64,144,9.21086e-05,0.12191
36,239,129,36,0.00012465,0.131318
612,44,188,235,0.000649599,0.037153
628,91,40,99,0.000172134,0.0902471
1092,35,127,126,0.000193369,0.042901
1268,170,70,193,0.000196795,0.0980899
1572,79,39,75,0.000111106,0.132052
1812,178,83,78,0.000290125,0.0653704
1940,58,35,175,0.000207816,0.090919
1988,48,37,78,1.296e-05,0.687048
2324,36,47,179,0.000143776,0.0575592
2388,121,53,195,0.00011777,0.18727
2788,45,49,85,7.7066e-05,0.119301
2868,158,102,115,0.000161293,0.0937452
3412,71,102,180,0.000485506,0.0389453
3780,121,62,119,0.000282699,0.0481485
3860,49,63,59,6.72154e-05,0.157277
4340,241,37,62,0.000260553,0.0678911
4468,37,165,152,0.000358679,0.0840362
4532,143,242,55,0.000195757,0.124037
4932,143,53,43,0.000116809,0.125502
5028,81,51,43,7.3972e-05,0.159403
5284,34,57,90,7.35506e-05,0.160962
5332,78,159,46,0.00014322,0.105182
5412,106,103,55,7.0425e-05,0.234187
5764,129,32,241,8.82934e-05,0.0880669
5796,56,100,32,7.28089e-05,0.169646
6164,167,73,61,0.000201206,0.0992323
6372,35,108,32,5.64007e-05,0.205562
6628,158,62,129,0.00010358,0.0772999
6692,144,58,75,0.000206647,0.090539
7028,38,148,51,8.45643e-05,0.147029
7172,129,64,39,9.51717e-05,0.0837215
7524,210,84,251,0.000342832,0.0719095
7844,83,32,44,6.55405e-05,0.0882528
7972,122,122,39,6.39018e-05,0.128738
8068,33,103,48,7.75347e-05,0.0768917
8228,238,45,122,0.000103433,0.17178
8244,85,162,216,0.00023854,0.095337
8548,114,46,125,0.000277022,0.0781574
8660,52,36,33,3.75365e-05,0.305837
8692,36,113,143,0.000229753,0.126747
9156,180,250,203,0.000761994,0.0496234
9300,193,125,116,0.000248188,0.108246
9332,130,196,117,0.000246684,0.147032
9684,70,222,150,0.000685383,0.0286543
10116,122,194,38,9.1824e-05,0.165414
10212,65,91,217,0.000333829,0.0734519
10244,251,38,59,0.000267372,0.0621537
10452,102,102,53,6.60838e-05,0.213256
10756,51,62,78,8.57745e-05,0.119211
10804,127,46,49,0.000117675,0.0890462
11316,177,94,36,0.000140982,0.10717
11492,174,101,113,0.000177962,0.150006
11668,51,53,174,0.000186378,0.0949285
11716,47,114,48,9.19282e-05,0.147661
12180,46,50,43,4.14447e-05,0.19018
12340,139,169,205,0.00044539,0.0733483
12484,62,65,88,0.000113423,0.0676315
12788,32,129,38,4.69448e-05,0.129629
12948,90,164,98,0.000524836,0.0347372
13044,178,84,64,0.000256156,0.0842353
13220,83,157,53,0.000187669,0.0865554
13236,122,48,76,0.000173935,0.0594828
13284,252,121,56,0.000155485,0.149343
13316,172,158,164,0.000388142,0.0771868
13428,60,45,91,0.000111403,0.122428
13796,115,75,94,0.00022386,0.0793664
15092,60,186,155,0.000583475,0.0759664
15220,204,101,192,0.000321703,0.0855025
15364,72,41,55,6.77145e-05,0.17984
15460,216,101,110,0.000198778,0.135039
15492,97,121,49,6.21211e-05,0.161412
15588,47,63,204,0.00019706,0.0815496
15764,70,117,175,0.000502861,0.0885658
15828,41,118,48,9.26836e-05,0.108062
15860,139,109,43,7.97084e-05,0.209992
16532,47,43,207,0.000184883,0.0460325
17364,245,99,74,0.000177045,0.117925
17604,123,96,108,0.000121635,0.129273
18084,94,47,107,0.00019402,0.0924927
18212,99,65,111,0.000216973,0.0624553
18324,94,42,84,0.00014519,0.0679961
18468,202,210,42,0.000162101,0.113334
18628,86,87,48,9.93219e-05,0.193433
19012,36,157,40,7.27942e-05,0.143057
19348,77,184,37,0.000164259,0.111851
19812,199,111,234,0.000517312,0.104973
20196,111,157,205,0.000371576,0.0914539
20212,39,135,86,0.000136347,0.102497
20596,179,34,39,0.000122349,0.164424
21524,33,180,35,8.28422e-05,0.118043
21572,58,51,213,0.000279059,0.109597
22068,71,44,87,0.000102784,0.11098
22260,174,33,61,0.000180091,0.0814806
22772,143,85,70,0.000208798,0.120971
22852,140,243,52,0.000153957,0.127752
23668,76,99,42,0.000124356,0.0842457
23732,36,32,62,4.4845e-05,0.309507
23988,112,97,97,9.57591e-05,0.150994
24276,73,72,80,0.000128606,0.0434315
24292,33,37,70,5.53835e-05,0.145129
24628,90,75,95,0.000178253,0.0743592
24644,66,38,75,0.00010455,0.149556
24788,82,114,105,0.000353681,0.052571
24916,93,69,124,0.000239221,0.0744742
25236,99,115,241,0.000288074,0.131667
25460,41,65,128,0.000122515,0.0814999
25684,229,51,214,0.000202794,0.126447
25764,170,173,51,0.000147195,0.243036
26148,81,77,65,0.000121155,0.122511
26340,242,157,51,0.000173458,0.0920077
26452,43,54,55,5.24335e-05,0.218153
26484,63,33,65,7.68503e-05,0.183062
26564,125,156,45,8.85118e-05,0.104079
26612,120,41,202,8.86105e-05,0.172096
26724,221,130,127,0.000341727,0.101208
26900,152,32,43,0.000112912,0.106918
27188,167,78,83,0.00028275,0.0501061
27268,118,172,215,0.000405269,0.100194
27348,63,85,76,0.000106005,0.121591
27988,98,83,97,0.000211892,0.0762672
28004,44,79,56,6.05952e-05,0.167458
28020,164,33,143,7.76116e-05,0.161021
28388,47,73,60,5.90265e-05,0.165748
28516,243,56,169,0.000183182,0.108773
28564,44,95,148,0.000166384,0.0925452
28596,38,66,54,4.4368e-05,0.256595
28756,190,163,158,0.000470766,0.0795009
29140,97,35,40,7.77043e-05,0.126584
29572,249,145,130,0.000441661,0.126127
29716,32,114,42,5.57594e-05,0.2644
29732,158,95,35,0.000125916,0.131116
30180,59,40,238,0.000267139,0.0464688
30404,45,62,94,9.10732e-05,0.126073
30564,228,96,59,0.000117803,0.187015
30580,57,135,196,0.000503981,0.030888
31204,107,43,68,0.000137372,0.0987729
31300,72,132,186,0.000504385,0.0254844
31508,52,67,33,4.12325e-05,0.246172
31636,182,219,67,0.000238952,0.102703
31732,43,201,87,0.000238361,0.0765413
32148,123,50,48,0.000120686,0.123934
32212,117,61,242,0.00015133,0.202075
32244,124,59,32,8.48433e-05,0.132301
32532,98,178,54,9.15288e-05,0.169085
32820,177,233,149,0.000560086,0.106962
33092,52,121,231,0.000496537,0.0323098
33140,121,90,125,0.000354054,0.109033
33284,165,182,55,0.000159785,0.142382
33556,51,167,225,0.000720496,0.0195433
33652,188,44,134,0.000100948,0.102536
33732,52,185,32,0.000112655,0.1201
34724,41,225,158,0.000545482,0.0376749
34804,35,204,102,0.000244135,0.107496
34884,137,44,120,6.50718e-05,0.312152
35060,149,95,49,0.0001623,0.0558723
35188,33,151,196,0.000327554,0.0539701
35348,78,56,193,0.0002989,0.0490547
35412,73,41,122,0.000192235,0.16836
35476,40,167,157,0.000352888,0.0625761
35892,33,141,78,0.000123716,0.0753622
36036,85,36,253,7.42292e-05,0.108917
36468,39,162,178,0.000411685,0.0523237
36724,233,140,112,0.000292919,0.104673
36884,63,66,125,0.000155796,0.0658107
36964,68,37,245,6.57527e-05,0.127045
37108,224,36,58,0.000232856,0.0755642
37140,102,233,118,0.000252386,0.155245
37220,74,124,220,0.000656848,0.0257998
37364,210,124,83,0.000183022,0.135164
37380,33,53,225,0.000184327,0.0843203
37412,40,117,200,0.000320906,0.0940092
37764,53,117,59,0.000126173,0.0759451
37844,254,226,67,0.000339895,0.103458
37876,222,127,50,0.000143796,0.168468
37956,81,163,101,0.000518626,0.0944838
38180,65,77,244,0.000368459,0.0911275
38308,247,89,231,0.00039814,0.0736394
38324,72,86,181,0.000269694,0.0323022
38436,242,218,147,0.000656104,0.0584799
38644,33,221,61,0.000149479,0.137916
38788,177,149,230,0.000562648,0.0828375
38996,84,89,60,0.000113316,0.121712
39124,104,36,33,6.31074e-05,0.124611
39444,46,172,89,0.000244441,0.0366686
39572,84,96,124,0.00023245,0.0695607
39668,109,127,34,6.38159e-05,0.129513
40004,98,82,47,9.56177e-05,0.112352
40052,114,77,140,0.000332654,0.0493913
40292,45,115,52,9.51943e-05,0.151561
40420,54,134,144,0.000332129,0.062018
40580,72,43,44,5.8854e-05,0.177283
40996,108,164,38,7.30013e-05,0.222716
41156,55,73,104,0.000121269,0.0977135
41268,207,181,218,0.000772052,0.0463956
41524,248,42,207,0.000190098,0.108621
41556,155,55,209,0.000152121,0.156329
41652,37,121,176,0.00029016,0.0664413
41780,77,46,34,5.59652e-05,0.263418
41844,58,130,159,0.00042979,0.11329
41876,45,46,67,6.36335e-05,0.155396
42084,44,86,125,0.000127976,0.113367
42196,69,96,158,0.000237864,0.0392729
42340,87,142,231,0.000218428,0.0775043
42804,53,34,135,0.000135645,0.0750403
42868,111,99,70,9.42942e-05,0.228274
43380,197,48,65,0.000247603,0.0936864
43492,113,71,79,0.000187359,0.0935633
43508,39,97,145,0.000230181,0.0734479
43620,98,198,35,7.29573e-05,0.218876
43892,104,99,112,0.000110829,0.0930619
44132,236,209,76,0.000316437,0.0868412
44324,47,56,68,6.42609e-05,0.174908
44404,56,32,106,0.000105499,0.111654
44532,71,94,34,5.68132e-05,0.123482
44564,69,157,252,0.000220078,0.115685
44612,86,139,54,0.000176791,0.0441535
44676,55,103,55,0.000108267,0.0809118
45300,152,43,176,9.83161e-05,0.12785
45412,142,120,196,0.000315815,0.156765
45428,113,46,112,0.000253348,0.0649369
45636,120,120,228,0.000289363,0.176132
46996,254,59,201,0.000243121,0.147919
47012,53,135,139,0.000304805,0.062779
47028,206,88,132,0.000179158,0.104533
47444,36,41,230,0.000174147,0.0697821
47492,125,99,50,8.10164e-05,0.290103
47700,34,66,52,4.40582e-05,0.0641317
47780,61,77,52,6.43037e-05,0.157203
47796,172,207,105,0.00033856,0.172221
47828,172,214,38,0.000141065,0.156263
47876,35,148,168,0.000277224,0.0843856
47892,183,211,123,0.000458183,0.0820999
48308,186,85,162,0.000262132,0.0867593
48532,254,36,37,0.000158399,0.096664
48660,114,165,230,0.000416411,0.101205
48708,146,107,36,7.2426e-05,0.226928
48804,212,33,135,8.88526e-05,0.108383
48932,35,80,73,6.26692e-05,0.29015
49140,36,129,84,0.000132629,0.0777909
49316,107,60,208,0.000111704,0.0763631
49588,48,128,49,9.47257e-05,0.125047
50308,49,59,202,0.000220559,0.0733955
50516,79,120,69,0.000202217,0.0341737
50756,82,33,38,5.52783e-05,0.180275
50852,35,148,220,0.000355947,0.0557854
50948,33,69,40,3.82041e-05,0.265617
51108,38,121,42,7.0475e-05,0.164042
51124,81,64,86,0.000145258,0.0881845
51268,49,215,214,0.000731198,0.047314
51428,71,41,114,0.000148432,0.0471334
51524,36,59,69,5.55959e-05,0.16438
51780,54,37,198,0.000205468,0.0897011
51908,137,134,149,0.000247275,0.117905
51940,242,134,74,0.000219885,0.116733
52084,202,54,173,0.000155916,0.109264
52148,87,84,47,8.33057e-05,0.130063
52228,46,91,118,0.000121323,0.0992561
52244,36,235,194,0.000619599,0.0446085
52948,184,183,99,0.000268446,0.0808988
53012,133,213,40,0.000118623,0.191399
53220,47,115,164,0.000311691,0.0700727
53588,126,66,76,0.000189093,0.0868725
53716,90,61,61,0.000110526,0.0895839
53972,37,86,235,0.000207315,0.0943384
54068,36,95,244,0.000222032,0.0765298
54564,45,250,93,0.000336397,0.0513602
54596,132,245,167,0.000488484,0.0567407
55652,87,217,59,0.000323304,0.0346586
55748,226,55,109,0.00011186,0.128998
55764,39,172,196,0.000489461,0.0283742
55796,85,33,127,0.000202142,0.0479306
55908,142,32,175,8.08831e-05,0.126394
56724,66,187,196,0.000869012,0.0170227
56756,33,172,212,0.000520097,0.0244169
56804,66,49,134,0.000191611,0.037224
56836,46,171,56,0.000170131,0.0549962
57028,179,185,181,0.000577236,0.0527636
57284,168,129,142,0.000275263,0.104291
57508,141,38,129,7.12327e-05,0.0715262
57764,212,158,69,0.000208216,0.0800675
57908,222,107,51,0.000133974,0.147326
57972,122,166,115,0.000209561,0.114291
58180,32,87,203,0.000152051,0.049613
58820,115,55,68,0.000161705,0.0371849
59140,34,111,208,0.000345916,0.0311221
59428,115,74,37,9.2491e-05,0.0754619
59668,48,36,85,7.61051e-05,0.0894845
59684,91,187,40,0.000243971,0.0418455
59988,35,65,116,9.93935e-05,0.0902958
60180,33,125,46,7.78771e-05,0.136553
60212,176,47,133,9.97528e-05,0.130725
60244,58,42,107,0.000134457,0.0724156
60276,125,120,39,7.06478e-05,0.11898
60708,83,191,130,0.000720218,0.0223935
61236,51,140,151,0.000357589,0.0408599
61300,71,208,56,0.0002578,0.0444024
61860,46,193,71,0.000197121,0.0349255
61940,32,227,39,9.46497e-05,0.0736373
61956,234,44,99,8.85584e-05,0.121701
62020,62,193,236,0.000935354,0.0148505
62036,34,50,132,0.000112176,0.0599725
62068,34,78,122,0.000111135,0.0788134
62100,180,208,46,0.00016085,0.148636
62372,34,41,42,3.58207e-05,0.291556
62452,129,226,36,0.000105384,0.0798713
62868,41,193,35,0.000104669,0.0966883
63284,37,60,166,0.000146037,0.063468
63396,66,76,32,5.45786e-05,0.076783
63508,164,45,69,0.000216154,0.031122
63972,98,195,124,0.000252635,0.11351
64084,122,125,92,0.00014044,0.1186
64500,194,127,60,0.000154125,0.097333
65204,40,37,143,0.000116041,0.0392868
65380,42,110,227,0.000441423,0.0256494
149,83,46,63,9.91098e-05,0.128953
437,127,42,56,0.000132103,0.0570201
485,70,98,85,0.000224202,0.0818106
725,247,48,103,9.67202e-05,0.214304
837,99,49,85,0.00016242,0.0951905
965,66,184,112,0.000466482,0.0373873
1461,86,128,249,0.000205888,0.100954
1669,172,112,75,0.000124139,0.147824
1701,116,127,87,0.000118934,0.0863248
2101,100,56,254,0.000119437,0.144182
2373,73,37,89,0.00013031,0.105269
2517,49,165,237,0.000754434,0.0460677
2645,62,64,106,0.000133403,0.0815426
2853,104,45,46,8.47598e-05,0.161626
3013,36,210,33,8.43991e-05,0.121832
3141,69,47,47,5.99439e-05,0.0852099
3397,209,185,216,0.000714596,0.0400831
3541,44,116,91,0.000178516,0.159679
3749,114,163,213,0.000390172,0.103465
3957,74,164,72,0.000329721,0.0674979
4197,74,103,44,0.000128351,0.0869789
4309,230,218,34,0.000166073,0.158809
4421,115,90,164,0.000189445,0.133876
4581,77,33,233,6.06968e-05,0.186498
5109,59,150,182,0.00047939,0.0484903
5285,238,200,68,0.000282132,0.0994712
5381,206,56,163,0.000147347,0.115843
5461,50,58,161,0.00018431,0.0919499
5813,84,92,209,0.000128948,0.105778
6213,56,172,39,0.000112831,0.064131
6245,213,98,228,0.000428023,0.0833425
6293,139,46,219,0.000121982,0.0770588
6341,234,171,38,0.000147559,0.245471
6421,59,148,211,0.000497707,0.0452057
6533,199,235,82,0.000352006,0.0813004
6757,52,138,104,0.000236592,0.0790097
6773,38,42,79,5.88721e-05,0.130269
6821,73,131,51,0.000155729,0.0389483
6965,186,98,75,0.000127837,0.142068
7237,147,190,216,0.000596134,0.0555113
7621,206,46,84,7.08447e-05,0.154943
7685,195,98,45,0.000102119,0.127828
7861,40,85,75,2.4418e-05,0.448004
8149,37,88,80,7.59249e-05,0.0813298
8613,197,79,85,0.000131584,0.0663395
8805,122,121,256,0.00040038,0.0963715
8917,54,41,42,4.70526e-05,0.159818
9157,83,97,78,0.00025848,0.0484388
9253,33,32,151,0.000120583,0.107335
9301,218,133,74,0.000199901,0.0906886
9333,83,155,95,0.000346745,0.0283079
9429,64,90,185,0.000269621,0.0369493
9717,38,108,104,0.000175104,0.093897
10725,54,34,114,0.000121616,0.110778
10741,134,35,54,0.000131499,0.101379
10837,136,47,75,0.000202375,0.0624331
10901,172,116,68,0.000236041,0.109491
10965,71,41,77,0.000106876,0.0983484
11205,43,53,135,0.000137352,0.0713515
11413,70,214,79,0.000343125,0.0399354
12101,240,47,176,0.000163496,0.0743912
12485,38,164,34,8.49901e-05,0.106185
12949,154,161,65,0.000150125,0.0931288
13109,90,36,66,0.000121745,0.0718939
13157,185,89,78,0.000322944,0.0334756
13637,45,193,152,0.000444043,0.0260933
13765,187,104,60,0.000119003,0.11015
13957,111,47,35,8.02544e-05,0.157758
13989,55,163,133,0.000446525,0.0262986
14085,119,34,93,0.00020428,0.0402736
14277,211,35,108,7.38341e-05,0.136058
14357,94,62,209,0.000108963,0.0840615
14437,133,41,39,9.23254e-05,0.104185
14789,64,100,66,0.00016641,0.0541981
15205,91,115,68,0.000255107,0.0381685
15445,56,189,77,0.000259656,0.0341504
15493,37,61,66,5.91721e-05,0.142775
15589,95,238,116,0.000881391,0.0132814
15717,253,110,183,0.00047553,0.0574687
15781,217,160,221,0.000699545,0.0434332
15797,140,61,90,0.000265154,0.0285816
15861,176,78,206,0.000256563,0.0603256
16149,59,47,109,0.000138722,0.0732411
16261,202,69,162,0.000203117,0.0567657
16421,84,200,203,0.000278201,0.0600322
16565,89,195,210,0.000329754,0.0693958
16837,33,70,74,6.85151e-05,0.0657957
16869,166,81,119,0.000186851,0.0715272
17109,94,171,137,0.000770142,0.0180546
17605,61,184,37,0.000139062,0.0679072
17733,55,50,38,3.95988e-05,0.0778972
17909,70,255,53,0.000298269,0.0418859
18245,197,149,181,0.000521582,0.0628386
18517,37,83,87,8.04093e-05,0.1267
18757,123,218,45,0.00012924,0.156949
19045,84,178,68,0.000352715,0.0237185
19221,42,40,72,7.17808e-05,0.164251
19397,185,81,110,0.000197721,0.0497189
19925,89,187,54,0.000300768,0.0456106
20085,203,83,35,0.000167068,0.1484
20277,78,55,254,9.78127e-05,0.0729025
20581,32,59,98,6.78166e-05,0.128781
20741,69,120,117,0.00033438,0.032599
20837,43,48,150,0.000148385,0.0751393
21637,103,177,193,0.000373274,0.071902
22213,95,44,39,6.82983e-05,0.110107
22229,35,96,81,8.0264e-05,0.133003
22405,33,236,77,0.000246648,0.0422824
22453,166,81,180,0.000249752,0.0630677
22949,62,48,184,0.000245723,0.137546
23397,188,127,253,0.000645193,0.0527642
23413,61,81,243,0.000345134,0.0351636
23429,35,182,45,0.000108957,0.0762578
23909,37,110,65,0.000110064,0.083805
24197,151,147,123,0.000266168,0.0987968
24229,82,41,47,6.90059e-05,0.10477
24437,53,223,52,0.000188063,0.182957
24677,46,32,118,9.91332e-05,0.106972
24757,125,94,135,0.000163884,0.0971729
24837,98,32,91,0.000179745,0.182643
24949,185,48,111,7.98169e-05,0.177945
24965,123,131,47,8.77203e-05,0.231701
25157,120,215,39,9.06244e-05,0.0944906
25381,162,87,107,0.000174289,0.0788863
25429,34,144,36,5.86373e-05,0.158486
25621,36,51,198,0.000157026,0.0743862
25685,166,107,50,0.000102118,0.225634
25829,152,127,94,0.000159732,0.135399
26581,55,59,53,5.60999e-05,0.0903022
26821,33,240,42,0.000130737,0.0842469
26853,109,56,47,9.50462e-05,0.136614
27365,115,120,46,7.21463e-05,0.211224
27509,68,181,52,0.000216884,0.109057
27573,40,67,35,3.24398e-05,0.321169
27701,147,169,127,0.000283236,0.0979892
28613,113,210,163,0.000350176,0.118868
28789,89,85,49,0.000102749,0.101636
29253,82,58,97,0.000164983,0.0626264
29461,37,225,155,0.000459895,0.0523702
29605,121,169,247,0.000471065,0.100987
29861,88,46,239,8.5671e-05,0.144653
29909,85,167,91,0.000444615,0.0302717
30373,44,33,42,4.21235e-05,0.428077
30549,54,233,179,0.000800891,0.0380191
30645,227,42,85,7.15478e-05,0.270112
30917,228,39,32,0.000140295,0.087097
30933,134,230,117,0.000310749,0.108642
30981,110,248,171,0.000429278,0.0930453
31029,146,38,140,7.75953e-05,0.220437
31109,161,110,109,0.000166264,0.111232
31205,191,74,47,0.000173603,0.113416
31269,132,95,63,0.000179503,0.101279
32053,157,133,42,9.66019e-05,0.167827
32213,45,201,66,0.000189168,0.107641
32261,44,84,89,9.50724e-05,0.122085
32293,43,146,41,8.87009e-05,0.236891
32421,110,173,59,0.000115552,0.240298
32661,173,91,112,0.000233586,0.0715566
32805,224,58,147,0.000150973,0.0778841
32853,60,42,52,5.9999e-05,0.0784418
33877,183,78,38,0.000132467,0.0435929
33957,32,129,34,4.57084e-05,0.20901
33989,35,85,91,8.18866e-05,0.116444
34117,63,42,116,0.000135397,0.0738789
34325,112,126,96,0.000113235,0.10421
34629,93,54,100,0.000182698,0.0840704
34757,115,47,76,0.00016754,0.0621134
35813,60,68,255,0.000339084,0.118665
35829,82,65,43,7.5995e-05,0.191655
35877,53,146,243,0.000544059,0.0402808
36277,217,240,42,0.000201606,0.120907
36405,107,90,201,0.000154653,0.0993355
36581,67,153,43,0.000124194,0.0709471
36645,41,110,251,0.000465997,0.0856904
37173,93,96,36,8.04685e-05,0.26276
37189,79,196,40,0.000202148,0.111862
37301,177,41,47,0.000141906,0.0728713
37477,189,239,120,0.000491327,0.122773
37525,253,40,234,0.000214613,0.117873
37733,187,85,40,0.000170721,0.104208
37861,231,73,76,9.6256e-05,0.171276
37893,102,242,173,0.0003956,0.0952656
37909,61,73,43,5.6393e-05,0.093213
38069,117,73,111,0.000260615,0.0681601
38341,53,66,229,0.000253598,0.0373496
38533,66,221,63,0.000257749,0.0687969
38853,57,236,116,0.000498905,0.0315712
39477,101,40,81,0.000152759,0.0936709
39621,61,160,85,0.000227327,0.101181
39813,221,76,37,0.000160324,0.0669564
40245,213,99,183,0.000369801,0.0958687
40405,103,71,36,7.66307e-05,0.169496
40565,84,224,155,0.000802409,0.0466374
40757,145,179,114,0.000257671,0.108519
40805,139,77,98,0.000288585,0.0558603
40949,55,39,208,0.000221711,0.0754089
40981,210,123,255,0.000670282,0.0608849
41045,53,183,51,0.000166355,0.088074
41125,35,157,219,0.000385273,0.11994
41141,77,118,51,0.000153973,0.0673029
41525,64,125,67,0.00016741,0.0584457
41797,60,147,137,0.000348142,0.046666
41829,33,63,79,6.63392e-05,0.152267
42357,253,193,221,0.000914304,0.0221024
42373,60,166,42,0.000156307,0.097407
42533,79,62,110,0.000166825,0.0612661
42661,60,242,94,0.000447208,0.0546962
42933,49,220,77,0.000249169,0.0296589
43381,128,57,67,0.000158673,0.0529483
43493,47,62,201,0.000206195,0.152495
43637,46,55,231,0.00021842,0.0719142
43701,101,33,50,9.03659e-05,0.0631357
43813,69,82,74,0.000113212,0.0844797
43957,85,51,66,0.000109068,0.0500948
44613,112,43,40,8.49597e-05,0.0690415
44661,41,65,88,8.81311e-05,0.127879
44805,246,40,172,0.000142771,0.108461
45653,232,62,83,9.1541e-05,0.113607
45797,36,57,96,7.67708e-05,0.0652406
45829,39,107,48,8.07796e-05,0.146875
46645,177,96,41,8.28044e-05,0.39559
46709,40,168,46,0.000102095,0.146442
47093,44,94,95,9.95958e-05,0.104196
47173,121,150,81,0.000127373,0.142336
47461,181,37,36,0.000113144,0.0907738
48309,40,49,72,6.00481e-05,0.199495
48389,214,91,230,0.000334229,0.0835631
48693,34,60,52,4.36453e-05,0.245795
48885,233,160,45,0.000150002,0.09044
49557,52,38,244,0.000253008,0.0636256
49573,51,33,62,5.92827e-05,0.160621
49589,231,114,80,0.000192145,0.13851
49829,66,39,40,5.87414e-05,0.204834
50501,50,201,106,0.000364433,0.105622
50965,65,115,70,0.000184774,0.0841596
51029,39,141,68,0.00010907,0.0957242
51157,187,98,179,0.000295595,0.105906
51173,37,114,137,0.000212611,0.0707323
52117,177,48,46,0.000145395,0.0765099
52245,236,64,60,0.000273941,0.0604735
52341,34,56,80,6.55068e-05,0.139051
52405,247,107,52,0.000148109,0.12445
52757,75,152,246,0.000224814,0.14378
52965,71,60,79,0.000109407,0.113556
53029,112,98,95,9.25134e-05,0.10096
53045,85,84,219,0.000124448,0.078163
53109,130,238,48,0.000147289,0.274126
53845,143,157,48,0.000111085,0.088219
54453,83,189,152,0.000767137,0.03046
54773,101,53,126,0.000239802,0.0557154
54805,95,42,134,0.000237621,0.0764303
54869,67,49,64,8.90172e-05,0.148199
55189,113,41,238,0.000100235,0.0842424
55381,34,113,157,0.000240449,0.0674611
55589,129,39,81,0.000199939,0.0457558
56741,39,244,71,0.000210879,0.0841063
56789,43,116,59,0.000107781,0.0945563
57093,32,236,73,0.00018643,0.0735764
57269,102,79,63,0.000125451,0.0495071
57349,180,84,192,0.000285708,0.0665036
57541,101,152,107,0.000154044,0.213417
57605,192,118,226,0.000478038,0.0778856
57877,133,51,194,0.000109995,0.0785665
58213,78,69,40,6.66499e-05,0.0741712
58405,55,243,118,0.000499539,0.0585056
58853,114,65,197,0.000127266,0.0923016
58901,103,117,171,0.000216271,0.120991
59413,108,136,42,6.66705e-05,0.233017
59509,41,102,37,6.32405e-05,0.0826419
59525,53,79,51,6.27494e-05,0.19529
59573,61,214,92,0.000348587,0.048297
59941,75,32,37,5.04394e-05,0.211311
60053,56,158,33,8.08534e-05,0.126715
61029,220,80,51,0.000235245,0.0728388
61141,84,99,138,0.00044613,0.0607237
61205,42,39,77,7.2491e-05,0.166304
61333,33,53,225,0.000198253,0.16375
62933,150,64,200,0.000149449,0.0918407
62949,178,113,49,9.82076e-05,0.229629
63141,48,73,37,3.63103e-05,0.276195
63221,144,68,63,0.000169173,0.0833734
63301,57,62,70,8.98688e-05,0.165772
63333,201,155,120,0.000341411,0.0840794
63733,89,87,248,0.000155705,0.0869718
64405,144,173,74,0.000156549,0.159576
64869,84,102,63,0.000197302,0.0905797
65045,38,253,198,0.000621936,0.0373346
65093,71,229,128,0.000719384,0.0536071
65269,33,44,202,0.000153901,0.0831559
65429,121,234,128,0.000301579,0.102251
65525,162,85,101,0.000346659,0.0557712
214,238,45,166,0.000164383,0.106537
262,43,201,57,0.00016438,0.0956196
406,232,37,104,7.37675e-05,0.187946
518,195,90,200,0.000279137,0.115969
614,133,147,113,0.000207838,0.0922973
870,124,148,48,8.1109e-05,0.141624
966,121,34,53,0.000111844,0.0515055
1030,87,96,234,0.000145411,0.111961
1142,120,147,35,6.64467e-05,0.238093
1286,241,78,87,0.00012192,0.0974871
2102,102,41,37,6.69495e-05,0.185013
2246,44,124,35,6.94319e-05,0.167533
2374,70,106,53,0.000135737,0.0445209
2646,48,231,150,0.000539197,0.0374993
2662,62,117,32,8.84852e-05,0.0559043
2822,33,63,42,3.77521e-05,0.32111
2838,82,108,147,0.000503694,0.0886252
2870,48,94,84,2.62268e-05,0.105838
3654,204,56,251,0.000238204,0.105723
3670,170,50,115,7.51634e-05,0.14973
3862,128,107,129,0.000155311,0.126009
4118,111,129,210,0.000309383,0.0923054
4230,182,35,78,0.000247102,0.0793168
4310,235,225,49,0.000254263,0.16575
4502,42,198,37,9.94231e-05,0.0679287
4582,154,196,66,0.000167872,0.132346
4854,71,33,117,0.000146428,0.0743698
4886,67,189,42,0.000179049,0.0767414
5158,139,110,51,8.68513e-05,0.187665
5686,226,188,56,0.000202497,0.0798403
