m,n,k,avg,std
38336,51,218,289,0.00108532,0.0132596
38352,311,68,32,0.000221061,0.0389667
38368,491,942,3869,0.116011,0.000669493
38384,501,3754,645,0.0816315,0.0011604
38400,1505,124,1309,0.0203976,0.00202985
38416,86,298,71,0.000588831,0.0225329
38432,2766,41,630,0.00649662,0.00803654
38448,1700,59,528,0.00439129,0.0129025
38464,67,190,35,0.000155009,0.0841666
38480,87,497,818,0.003432,0.00994315
38496,318,2945,123,0.00813494,0.00372072
38512,81,686,106,0.0022477,0.00818947
38528,2291,143,92,0.00271339,0.00989855
38544,54,92,2060,0.00103483,0.00611773
38560,242,87,75,0.000125375,0.0887672
38576,54,638,100,0.001208,0.0161021
38592,214,38,107,7.83734e-05,0.146976
38608,318,2185,56,0.00321171,0.0188794
38624,54,124,178,0.000421405,0.0369613
38640,105,1304,169,0.00191914,0.0164393
38656,2357,121,623,0.0164673,0.00803948
38672,42,3945,169,0.0118124,0.00204126
38688,1545,862,1813,0.148325,0.00263983
38704,654,64,134,0.000501528,0.0574218
38720,361,117,331,0.00137044,0.016264
38736,431,369,73,0.00103103,0.00672366
38752,156,2898,257,0.00822937,0.00400341
38768,3652,2215,618,0.290237,0.00114882
38784,431,167,91,0.000677184,0.0447557
38800,106,1942,306,0.00470283,0.00947877
38816,33,1053,44,0.000587123,0.033903
38832,3810,1001,1562,0.354626,0.00122632
38848,37,180,103,0.000219687,0.0392641
38864,77,194,98,0.000477565,0.021574
38880,653,3558,312,0.0439988,0.00103758
38896,2396,163,727,0.0227908,0.00157255
38912,36,114,158,0.000253276,0.047016
38928,3946,146,474,0.0211737,0.00202413
38944,713,337,171,0.00306018,0.00491092
38960,38,1105,2519,0.011727,0.00376839
38976,2107,33,160,0.00115557,0.00530053
38992,988,272,536,0.0101997,0.00171811
39008,132,577,556,0.00330676,0.015736
39024,141,185,35,0.000105458,0.198858
39040,52,1701,1454,0.013591,0.00146853
39056,74,296,205,0.00165132,0.0140537
39072,145,32,3312,0.00202983,0.00220913
39088,1539,145,3667,0.0665272,0.00117398
39104,2286,117,389,0.0102785,0.00316853
39120,152,831,1428,0.0129242,0.00955113
39136,194,2812,40,0.00210541,0.0221569
39152,555,3245,432,0.049788,0.000504908
39168,3291,2078,156,0.0650248,0.00240536
39184,43,410,76,0.000446334,0.0297188
39200,4060,910,1990,0.450115,0.000498202
39216,85,3547,1365,0.0465446,0.0014668
39232,525,1353,80,0.00411946,0.00566327
39248,647,53,2009,0.0060648,0.00100686
39264,120,3806,1604,0.0498832,0.00130087
39280,277,1076,1608,0.0324927,0.00109259
39296,436,229,1362,0.010747,0.00303497
39312,1154,216,151,0.00295405,0.000729202
39328,117,65,38,8.9826e-05,0.0736287
39344,364,523,109,0.00160153,0.0187458
39360,789,135,66,0.000799695,0.0304959
39376,1492,719,1214,0.0813666,0.00333393
39392,1539,34,1597,0.00835099,0.00462497
39408,95,4054,48,0.00647192,0.00329844
39424,110,1309,616,0.00710221,0.00543871
39440,1997,2943,89,0.0341264,0.00170682
39456,3429,412,476,0.0430638,0.00334505
39472,71,3273,69,0.00545962,0.00345831
39488,548,470,1049,0.0191807,0.00160535
39504,3459,431,1579,0.150834,0.000345722
39520,453,360,100,0.0013222,0.0217028
39536,39,39,82,6.94538e-05,0.0746386
39552,218,1669,90,0.00251979,0.0101823
39568,75,35,139,0.000204067,0.0506454
39584,3203,143,888,0.0315933,0.00181221
39600,240,115,752,0.00200384,0.00256416
39616,344,1777,372,0.0146089,0.0019427
39632,1815,508,430,0.026028,0.000624361
39648,324,46,1316,0.00200562,0.00972307
39664,1146,1338,432,0.0407633,0.00114782
39680,3911,186,228,0.0119931,0.00570151
39696,34,1353,82,0.00172034,0.0112234
39712,53,98,64,0.00014529,0.0624145
39728,1622,2523,387,0.109512,0.000249263
39744,1757,2027,72,0.0175553,0.0015047
39760,1269,95,460,0.00497069,0.00547599
39776,2982,959,57,0.0128597,0.00148825
39792,169,1490,443,0.00896568,0.00098442
39808,41,42,261,0.000246359,0.0417636
39824,141,979,150,0.00173864,0.0153745
39840,394,80,1217,0.00314702,0.00727913
39856,114,947,46,0.000568973,0.056929
39872,1963,503,3445,0.217917,0.000299604
39888,141,186,918,0.00222633,0.0111313
39904,34,95,469,0.000448594,0.0333951
39920,446,134,1863,0.0100553,0.000819718
39936,3539,851,50,0.011734,0.00163197
39952,117,263,3902,0.0109239,0.00108511
39968,93,56,643,0.000331323,0.0698482
39984,1936,104,222,0.00380376,0.00385273
40000,172,171,275,0.000743337,0.0391926
40016,185,62,417,0.000448445,0.0584031
40032,44,1834,432,0.00383298,0.00306007
40048,258,2818,2549,0.122185,0.000461457
40064,3786,32,654,0.00822349,0.00283159
40080,899,2375,625,0.088657,0.00122814
40096,681,65,51,0.000189116,0.0720896
40112,172,3015,174,0.00642196,0.00411037
40128,1353,1972,51,0.0118118,0.00197927
40144,42,3942,1061,0.0195548,0.00232147
40160,41,302,380,0.00202822,0.00438203
40176,614,98,677,0.00418863,0.00710011
40192,651,426,174,0.00352444,0.00571131
40208,1995,584,90,0.00739406,0.00457175
40224,140,3913,577,0.0234187,0.00198895
40240,777,1458,374,0.0268005,0.00145191
40256,628,413,147,0.00279944,0.00541937
40272,32,2718,187,0.00642427,0.00353935
40288,572,3777,41,0.00695322,0.000896193
40304,483,929,766,0.039854,0.0103627
40320,46,914,1108,0.00486673,0.00727163
40336,56,196,526,0.000571128,0.0532446
40352,209,34,105,6.90611e-05,0.144244
40368,46,183,225,0.000681413,0.0219789
40384,3794,307,67,0.00632465,0.00280229
40400,484,219,44,0.000486272,0.0707759
40416,503,3862,3638,0.430806,0.010557
40432,1304,403,2386,0.0790871,0.00524149
40448,35,196,804,0.00061573,0.0543079
40464,709,34,2342,0.00562508,0.00997296
40480,2845,1206,388,0.0767762,0.00409413
40496,122,406,137,0.000590299,0.0713539
40512,1555,127,33,0.000750482,0.0604752
40528,908,330,782,0.0155375,0.010847
40544,1397,830,2411,0.165034,0.00331704
40560,211,1042,224,0.00344285,0.0201558
40576,139,922,32,0.000532268,0.0790312
40592,64,358,507,0.00115786,0.043947
40608,843,2499,122,0.0161273,0.0042723
40624,64,2245,115,0.00550621,0.00850502
40640,424,287,215,0.00190806,0.0168327
40656,1557,90,78,0.00134521,0.0264081
40672,36,52,989,0.000207131,0.127893
40688,155,179,291,0.000761286,0.0475822
40704,2550,50,304,0.00313657,0.00993417
40720,46,520,2196,0.00509829,0.0146926
40736,853,1418,63,0.00563102,0.0192894
40752,1952,34,160,0.00105074,0.0202441
40768,45,61,106,0.000102666,0.0688621
40784,753,457,1055,0.0242934,0.00980956
40800,263,44,335,0.000398529,0.126595
40816,312,45,1035,0.0014589,0.0404994
40832,38,542,497,0.00116563,0.0296145
40848,644,69,243,0.000901168,0.00120959
40864,2234,570,387,0.0347147,0.00358885
40880,215,68,68,0.000300251,0.112935
40896,354,1322,56,0.00207643,0.0173379
40912,1424,56,1949,0.0124688,0.00379286
40928,118,383,2381,0.00902984,0.00971319
40944,1687,521,53,0.00376515,0.0149601
40960,39,47,1028,0.000204159,0.173847
40976,155,115,2067,0.00377741,0.0167652
40992,128,111,3604,0.00538265,0.00790795
41008,3280,206,113,0.00596333,0.00983155
41024,112,56,34,7.3255e-05,0.0767427
41040,1114,152,1248,0.0152452,0.00669371
41056,49,2900,73,0.00408036,0.0162609
41072,239,773,243,0.00323353,0.0216756
41088,44,384,105,0.000582271,0.0430532
41104,207,1378,860,0.0173586,0.00345743
41120,3484,3769,172,0.126515,0.00418441
41136,40,928,1009,0.00381909,0.0240743
41152,2105,1801,68,0.0179556,0.0119373
41168,708,277,145,0.00209355,0.0168155
41184,183,62,919,0.000947996,0.0371989
41200,37,334,91,0.000359613,0.0739097
41216,140,41,391,0.000211454,0.129633
41232,102,196,3524,0.00609397,0.0153435
41248,888,552,324,0.00959287,0.00515584
41264,375,109,2452,0.00888479,0.00984054
41280,1022,162,189,0.0026068,0.0212459
41296,744,56,86,0.0002839,0.0904413
41312,1593,77,117,0.00150869,0.0238867
41328,1169,270,118,0.00274093,0.0275323
41344,231,306,209,0.00121047,0.0410685
41360,1453,50,40,0.000267156,0.133748
41376,53,2511,2872,0.0361838,0.00963166
41392,2679,2670,2931,1.17344,0.0167916
41408,51,2961,807,0.0124118,0.00657438
41424,157,1332,3658,0.0529331,0.00245245
41440,927,52,77,0.000318699,0.124468
41456,126,533,139,0.000809963,0.048733
41472,190,45,1094,0.000981084,0.0203676
41488,33,1326,1738,0.00968137,0.00896419
41504,149,2249,1176,0.0280907,0.00314932
41520,3164,387,2296,0.174154,0.0023952
41536,1180,142,2446,0.0296943,0.00589408
41552,47,940,162,0.00276775,0.0148591
41568,1280,2417,315,0.0571763,0.00564709
41584,903,1702,3554,0.321953,0.00425268
41600,84,67,2023,0.00114295,0.0313231
41616,414,38,147,0.000215692,0.133307
41632,384,424,1149,0.0124845,0.00483256
41648,280,3000,160,0.00845589,0.0267065
41664,88,2041,1394,0.0219949,0.00680357
41680,171,162,781,0.00202548,0.00390276
41696,1963,3627,232,0.0934691,0.00374164
41712,142,441,929,0.00456015,0.0260968
41728,1108,1789,113,0.0137861,0.00987997
41744,36,1792,220,0.00564965,0.00986092
41760,3697,53,1539,0.0254994,0.00993431
41776,3136,116,65,0.00231056,0.0145512
41792,3460,296,83,0.00594398,0.0203408
41808,1293,65,35,0.00027415,0.120395
41824,1744,130,88,0.0017974,0.0194031
41840,694,588,772,0.0193619,0.00543594
41856,592,175,531,0.00472479,0.00930868
41872,503,1183,2196,0.0828168,0.00958254
41888,74,2197,1509,0.0237966,0.00181267
41904,87,1417,533,0.00604152,0.00996239
41920,774,552,3774,0.100466,0.00894216
41936,624,67,537,0.00188998,0.0221182
41952,297,40,1023,0.0014032,0.0312345
41968,795,90,123,0.000693113,0.07831
41984,2090,980,2198,0.253115,0.00259921
42000,68,33,412,9.21969e-05,0.133362
42016,716,187,563,0.00606501,0.0167438
42032,1669,2181,1081,0.231528,0.0289351
42048,38,108,3141,0.0012699,0.0189966
42064,881,81,622,0.00364274,0.00873554
42080,377,120,33,0.000150652,0.159231
42096,65,400,1667,0.00429345,0.017486
42112,57,307,470,0.000900247,0.0481236
42128,300,93,2374,0.00525923,0.0183887
42144,202,76,455,0.000611184,0.0542893
42160,2171,717,79,0.00827854,0.0098752
42176,116,3744,1139,0.0340455,0.00341201
42192,813,811,470,0.0199042,0.00710389
42208,326,60,2261,0.00357132,0.00949126
42224,3510,2862,875,0.486564,0.00282004
42240,385,134,999,0.00445663,0.0119314
42256,317,1183,436,0.0108214,0.00851169
42272,3998,419,62,0.00814867,0.00753284
42288,339,436,66,0.000829776,0.0345622
42304,84,2259,56,0.00368814,0.00928895
42320,1264,346,3739,0.105663,0.0047629
42336,216,39,214,0.000144442,0.144717
42352,134,502,36,0.000263724,0.136877
42368,115,1652,33,0.000810908,0.0510564
42384,130,34,566,0.000271382,0.110305
42400,45,87,38,3.94724e-05,0.0708375
42416,45,283,1624,0.00197806,0.0250798
42432,412,35,318,0.000510544,0.0988506
42448,3551,63,1027,0.0181987,0.00598764
42464,530,73,37,0.000119198,0.126399
42480,1031,3752,108,0.026566,0.00252441
42496,321,77,183,0.000375426,0.108288
42512,145,760,185,0.00152302,0.0258993
42528,37,202,148,0.000359357,0.069124
42544,32,551,157,0.000977134,0.0370409
42560,35,249,2685,0.0025284,0.0198701
42576,3338,46,146,0.00191682,0.0213649
42592,157,139,2281,0.00495864,0.00936663
42608,1878,514,1501,0.0875696,0.00541911
42624,991,100,409,0.00357316,0.0238135
42640,208,865,938,0.0108104,0.00885359
42656,959,1440,2122,0.171621,0.000804126
42672,61,77,182,0.000246752,0.0739525
42688,226,49,233,0.000239641,0.170307
42704,522,55,35,8.47467e-05,0.084378
42720,308,607,3305,0.0402863,0.00294631
42736,57,3421,343,0.00710723,0.0076973
42752,106,57,1497,0.000928834,0.0288584
42768,215,180,71,0.000249089,0.121189
42784,53,1058,36,0.000700911,0.0612226
42800,284,64,51,0.000288114,0.114339
42816,819,224,488,0.00641775,0.0191466
42832,102,1239,93,0.00107683,0.00651013
42848,1362,588,63,0.00400278,0.00998391
42864,130,93,54,0.000151212,0.083929
42880,558,3934,138,0.0190848,0.00458714
42896,3441,32,86,0.0009725,0.0390663
42912,50,243,100,0.000431522,0.0597427
42928,3780,51,119,0.00189125,0.00994288
42944,151,75,103,0.000301456,0.0452181
42960,413,1848,59,0.00354622,0.00917487
42976,172,1868,40,0.00125815,0.0215079
42992,43,809,2312,0.00851158,0.00752671
43008,354,632,63,0.001168,0.0436275
43024,406,534,41,0.000807925,0.0455826
43040,226,56,555,0.000669568,0.0740533
43056,277,80,2189,0.00390376,0.0258765
43072,36,2125,577,0.0050193,0.00632194
43088,3458,1868,194,0.0706546,0.00451866
43104,128,1176,608,0.00621622,0.0201225
43120,722,987,2420,0.103764,0.00524763
43136,43,3341,132,0.00772321,0.00455965
43152,166,139,1319,0.00300671,0.00978291
43168,43,81,125,0.000123852,0.0920085
43184,72,1920,3329,0.0395822,0.0068772
43200,109,2839,107,0.0028281,0.0220877
43216,116,526,60,0.00035727,0.164321
43232,587,67,540,0.0017048,0.0191409
43248,2908,1275,104,0.0234798,0.00916479
43264,3123,37,76,0.000827736,0.0450398
43280,878,604,539,0.0192258,0.00642119
43296,39,422,1397,0.00242808,0.0291084
43312,128,2216,1258,0.0236956,0.00331839
43328,3915,1343,184,0.0552366,0.00255447
43344,2067,59,272,0.00268488,0.0168889
43360,779,72,2057,0.00930287,0.00846938
43376,1912,266,435,0.0163759,0.00488612
43392,107,3357,3955,0.107343,0.00383072
43408,1908,185,1900,0.0458069,0.00675113
43424,101,39,199,7.69442e-05,0.131888
43440,76,531,98,0.00127486,0.0252592
43456,111,34,3593,0.00169047,0.0216566
43472,842,58,3994,0.0152897,0.0148558
43488,327,234,224,0.00141326,0.0481038
43504,403,556,1584,0.0227615,0.00602221
43520,2151,43,92,0.000793676,0.0841606
43536,462,280,934,0.00825265,0.00247357
43552,278,3318,41,0.00330503,0.00984814
43568,1537,1083,106,0.0123286,0.0151753
43584,716,1634,3903,0.265099,0.00616038
43600,175,84,156,0.00021149,0.0872551
43616,134,106,120,0.000158588,0.133074
43632,782,74,32,0.000154424,0.109402
43648,1894,2140,564,0.128777,0.00259497
43664,67,210,175,0.000739163,0.016638
43680,119,45,3054,0.00176986,0.0198035
43696,762,3761,100,0.0180784,0.00979679
43712,113,383,212,0.000788502,0.0509424
43728,3418,440,1994,0.177544,0.0026019
43744,63,375,114,0.000875039,0.058939
43760,206,40,52,0.000190797,0.102179
43776,70,249,131,0.000738279,0.0235485
43792,32,664,3789,0.00871569,0.0021878
43808,96,52,3139,0.00159382,0.0301437
43824,70,2059,319,0.00450069,0.0205286
43840,124,524,2888,0.0137282,0.00980677
43856,195,113,309,0.000680729,0.0597878
43872,47,266,207,0.000817022,0.0295007
43888,106,201,51,0.00010476,0.186117
43904,45,289,2365,0.00304374,0.0261153
43920,94,316,35,0.000322524,0.0677189
43936,404,726,304,0.00558531,0.00941844
43952,1183,389,34,0.00143987,0.0268801
43968,91,37,3126,0.00136197,0.0323301
43984,3916,85,399,0.00985991,0.00141585
44000,205,490,78,0.000692672,0.0572757
44016,1625,1723,71,0.0138377,0.00556499
44032,38,1868,38,0.000951181,0.0205727
44048,51,42,78,7.88695e-05,0.16763
44064,74,1311,1193,0.0110073,0.00156322
44080,46,34,147,0.000132755,0.0573895
44096,1381,164,57,0.00124248,0.0260563
44112,1263,216,1139,0.0216339,0.00443755
44128,89,2784,3810,0.0859823,0.00335248
44144,3490,74,46,0.00117011,0.0609214
44160,219,501,112,0.00100642,0.036328
44176,120,152,233,0.000368446,0.116393
44192,3407,491,113,0.0123519,0.00885341
44208,159,207,2831,0.00819378,0.00354088
44224,37,131,2396,0.00117992,0.0390895
44240,681,770,38,0.00163986,0.0279992
44256,148,3983,2306,0.0923126,0.00482635
44272,933,1459,90,0.00814381,0.00944953
44288,1264,36,354,0.00173208,0.0229319
44304,1446,69,120,0.00118366,0.0217529
44320,564,35,35,6.42798e-05,0.139169
44336,3285,804,212,0.0332133,0.00994062
44352,178,1985,3473,0.0798766,0.00419161
44368,406,34,82,9.54376e-05,0.127007
44384,456,96,1855,0.0066933,0.00929244
44400,137,35,374,0.000161411,0.115547
44416,45,1221,3172,0.0171491,0.00609724
44432,177,68,346,0.000350008,0.0750158
44448,73,2368,411,0.00710614,0.00380437
44464,1268,2161,37,0.00783745,0.0090346
44480,210,181,2681,0.00817637,0.00315826
44496,241,40,68,5.42067e-05,0.17468
44512,763,112,592,0.00383296,0.0255144
44528,32,243,203,0.000503738,0.033017
44544,76,117,33,0.000108167,0.162781
44560,61,86,3856,0.00188983,0.040265
44576,74,62,1923,0.000919763,0.0301387
44592,34,2472,3862,0.0389503,0.00952233
44608,3239,278,242,0.015121,0.007702
44624,2264,34,76,0.000621466,0.0894683
44640,240,2035,1831,0.056706,0.0229531
44656,245,40,387,0.000438713,0.12765
44672,83,55,102,0.000177186,0.135369
44688,552,1896,178,0.0112618,0.0191892
44704,615,276,38,0.000677314,0.11445
44720,41,488,1292,0.00303236,0.0300272
44736,3932,278,44,0.00403525,0.00128963
44752,41,1854,59,0.00187969,0.0362033
44768,42,1768,699,0.00572719,0.00967017
44784,70,55,49,7.02071e-05,0.0791365
44800,349,36,39,0.000236958,0.150904
44816,81,65,740,0.000380106,0.111771
44832,74,530,825,0.00316614,0.00803772
44848,833,116,137,0.00124123,0.0297707
44864,220,856,35,0.000698497,0.0504965
44880,344,32,3551,0.0045498,0.0240692
44896,200,50,500,0.000473614,0.0835261
44912,133,893,822,0.0074052,0.00940938
44928,37,473,38,0.000194101,0.0406986
44944,92,106,187,0.000156956,0.132361
44960,2473,121,139,0.00362513,0.00902839
44976,684,100,283,0.0016466,0.0169145
44992,1101,1217,227,0.0182099,0.00496518
45008,97,291,307,0.000781884,0.0527273
45024,415,56,204,0.000408059,0.0884188
45040,526,171,2589,0.0176679,0.0123147
45056,94,851,57,0.0014882,0.0229075
45072,1040,220,335,0.00534215,0.0170568
45088,41,675,448,0.00144821,0.0293692
45104,33,224,185,0.000474347,0.100474
45120,3222,3092,3250,1.76838,0.000663418
45136,1384,962,1820,0.13884,0.00412403
45152,3091,258,688,0.0381167,0.00972731
45168,190,2753,3389,0.118676,0.00622733
45184,88,339,260,0.000728914,0.0630103
45200,110,1053,232,0.00210317,0.026041
45216,89,272,555,0.00129104,0.0320311
45232,2646,2418,57,0.0267634,0.0122118
45248,40,52,502,9.20696e-05,0.207752
45264,309,560,35,0.000634545,0.081508
45280,1401,2510,1165,0.230469,0.00405819
45296,2048,87,291,0.00755312,0.0183469
45312,291,3885,657,0.0497957,0.00434313
45328,2766,2234,328,0.111713,0.00365928
45344,203,306,3945,0.0184907,0.00570408
45360,505,236,1824,0.016247,0.00409871
45376,44,132,229,0.000431474,0.0449662
45392,194,1848,36,0.00130806,0.0209529
45408,547,2149,822,0.0589435,0.00117433
45424,129,2373,2489,0.0527418,0.00622122
45440,32,47,52,3.36846e-05,0.210301
45456,841,2709,341,0.0545548,0.00533751
45472,1092,51,32,0.000172518,0.153179
45488,96,2199,131,0.00221565,0.0341509
45504,565,48,148,0.000365889,0.0866611
45520,385,2700,250,0.015921,0.0092858
45536,2333,366,1050,0.0578812,0.00520517
45552,186,68,392,0.00043389,0.0822348
45568,249,49,62,0.000282273,0.0691234
45584,3031,525,1385,0.135287,0.00402601
45600,203,65,251,0.000278409,0.0793271
45616,433,213,215,0.00152504,0.0267748
45632,1107,120,165,0.00199523,0.0099433
45648,2750,1380,98,0.0230397,0.00496757
45664,511,930,228,0.0075088,0.00908714
45680,269,156,196,0.000750516,0.0928781
45696,2740,1881,84,0.0280621,0.00987348
45712,291,41,1495,0.00186711,0.0189087
45728,950,1366,3790,0.288173,0.00370303
45744,4072,327,458,0.0400739,0.00745375
45760,43,63,1193,0.000372868,0.0926163
45776,265,2646,93,0.00460305,0.0202901
45792,116,92,190,0.000165034,0.0904603
45808,464,1321,76,0.00324937,0.028463
45824,517,92,763,0.0032882,0.0193182
45840,225,42,356,0.000323076,0.0876947
45856,1624,91,506,0.00658902,0.0191378
45872,732,258,75,0.00115604,0.0243232
45888,802,1138,50,0.00386371,0.00909042
45904,372,604,949,0.013414,0.0048179
45920,1040,848,246,0.0128651,0.00250762
45936,1720,2603,53,0.0192981,0.0165449
45952,3072,445,212,0.02498,0.00985074
45968,456,324,349,0.00386548,0.00822893
45984,2240,2096,2037,0.569881,0.0164178
46000,1665,149,502,0.00935486,0.00272148
46016,972,2957,959,0.154825,0.00127613
46032,817,273,72,0.00135193,0.0513369
46048,153,216,2848,0.00737281,0.00512312
46064,844,212,219,0.00286702,0.0158894
46080,63,276,946,0.00154998,0.0320657
46096,111,3532,1009,0.0319254,0.00289422
46112,84,1367,141,0.00544486,0.00275884
46128,495,38,1804,0.00331459,0.0126407
46144,35,43,2952,0.000563007,0.0652462
46160,3368,163,173,0.00725422,0.00800389
46176,214,1323,159,0.00322819,0.0232453
46192,180,61,79,0.000266375,0.0311088
46208,1537,56,65,0.000472971,0.0804069
46224,997,195,142,0.00222221,0.00730788
46240,3798,3894,2760,2.25735,0.026578
46256,36,87,3268,0.00113696,0.0284949
46272,33,3347,1584,0.0199745,0.0124225
46288,1013,652,1159,0.0458339,0.00721793
46304,1330,3981,2282,0.671025,0.000921134
46320,2254,98,135,0.00272923,0.0175222
46336,811,577,2180,0.0641844,0.0098231
46352,96,96,1144,0.00100209,0.0301735
46368,169,311,2091,0.00837977,0.0197106
46384,2108,3803,1107,0.496431,0.0193845
46400,180,1474,71,0.00150979,0.0292598
46416,462,85,35,0.00033906,0.0312751
46432,2175,35,3323,0.0244812,0.00249747
46448,1542,1485,510,0.0688572,0.00443795
46464,3357,1830,63,0.02815,0.00353424
46480,164,814,317,0.0028763,0.0200391
46496,63,1354,333,0.00284127,0.00360136
46512,68,1044,193,0.00498035,0.0263401
46528,178,619,2090,0.0160334,0.0053671
46544,56,734,143,0.00200679,0.0158504
46560,1820,49,203,0.00162882,0.0258291
46576,146,2344,63,0.00181622,0.0140086
46592,1541,173,42,0.0011193,0.0370985
46608,1839,46,1378,0.00990773,0.00556015
46624,45,2090,1288,0.0120311,0.0105827
46640,3629,49,96,0.00144716,0.0353857
46656,35,95,723,0.000256527,0.184731
46672,1787,975,128,0.0138052,0.00438068
46688,3657,2964,175,0.107461,0.003355
46704,3729,1797,727,0.28609,0.00183255
46720,2015,784,234,0.0216471,0.00967251
46736,4093,1079,3215,0.951509,0.00210768
46752,2813,59,1968,0.02458,0.0063998
46768,582,739,1161,0.0311677,0.00308541
46784,895,403,2515,0.0593338,0.00480625
46800,88,1446,55,0.00222569,0.0191453
46816,649,3308,3425,0.424638,0.00274054
46832,79,3718,69,0.00647736,0.00290648
46848,751,1260,506,0.0289725,0.00510199
46864,672,129,244,0.0019341,0.0225599
46880,390,1143,956,0.0272364,0.00449427
46896,99,2751,70,0.0018229,0.0192249
46912,409,1265,64,0.00247953,0.0229585
46928,575,413,866,0.0138613,0.00458007
46944,1765,81,1713,0.0184444,0.00159954
46960,623,112,33,0.000255607,0.139054
46976,3557,3004,47,0.0364043,0.00715477
46992,1299,56,320,0.00187261,0.022069
47008,3364,338,1527,0.107827,0.00523862
47024,85,159,409,0.000491077,0.0640841
47040,440,307,152,0.0014861,0.0269008
47056,1832,812,829,0.0702218,0.00426168
47072,1963,1894,480,0.101312,0.0035973
47088,448,73,91,0.000226604,0.114814
47104,280,233,1036,0.0052329,0.0092449
47120,3055,85,2433,0.0470142,0.0102464
47136,32,108,1967,0.000713796,0.0502507
47152,515,409,303,0.00439012,0.0162984
47168,70,1196,358,0.00294058,0.0208207
47184,220,103,116,0.000228954,0.0987045
47200,49,308,184,0.00101526,0.0270892
47216,1377,133,304,0.0049736,0.00786251
47232,215,104,301,0.000632706,0.0651228
47248,113,602,75,0.000476805,0.0994668
47264,168,147,327,0.000726287,0.0428203
47280,56,456,661,0.00167201,0.0246111
47296,116,2500,375,0.0086788,0.00919147
47312,118,3399,1315,0.0380622,0.00225697
47328,949,794,586,0.0270931,0.00964835
47344,110,581,469,0.00265773,0.0210166
47360,92,33,3936,0.00157848,0.0199075
47376,73,175,465,0.000569563,0.0612541
47392,425,1674,50,0.00297693,0.0260026
47408,142,58,1955,0.00150045,0.0224893
47424,3402,61,312,0.00492012,0.00722864
47440,55,311,3248,0.00511383,0.00774269
47456,1421,154,609,0.0107233,0.0120725
47472,41,87,2447,0.000924468,0.0350875
47488,552,114,35,0.000223754,0.129445
47504,676,574,54,0.00178657,0.0307726
47520,114,57,1330,0.000901828,0.0513559
47536,195,95,74,0.000318798,0.0505232
47552,2298,152,1677,0.0413887,0.00622323
47568,94,2185,149,0.0103991,0.00436348
47584,251,1568,187,0.00496613,0.0114761
47600,314,130,2378,0.00856406,0.0180061
47616,3292,76,111,0.00235221,0.0155332
47632,70,2091,3749,0.0494831,0.00448311
47648,465,195,728,0.00531527,0.015608
47664,102,2633,80,0.00188105,0.015266
47680,3807,45,345,0.00509696,0.0107839
47696,1363,44,1873,0.0106293,0.0196423
47712,261,239,553,0.00307329,0.0073884
47728,879,592,1611,0.0510401,0.00588187
47744,281,395,1719,0.0133345,0.00587961
47760,125,197,258,0.000588884,0.0700965
47776,34,444,184,0.00110423,0.0222622
47792,1703,36,3598,0.0212849,0.00954155
47808,57,1127,1824,0.0121276,0.00781404
47824,42,50,3749,0.000930995,0.0322792
47840,73,437,38,0.000377608,0.0428112
47856,47,381,410,0.000839894,0.0493226
47872,459,1086,1823,0.0569715,0.00522569
47888,397,358,323,0.00329397,0.0199295
47904,3601,774,3868,0.618768,0.0184663
47920,260,1388,39,0.00136326,0.027004
47936,315,335,2524,0.0198848,0.00458355
47952,1427,70,2801,0.0211124,0.00420416
47968,497,3021,2117,0.187048,0.00262417
47984,215,3912,119,0.00737707,0.00496286
48000,580,856,109,0.00357492,0.0159613
48016,1976,42,3998,0.0294252,0.00364257
48032,396,121,98,0.000482778,0.117992
48048,51,2378,159,0.00740239,0.00992867
48064,352,1619,69,0.00291854,0.0228588
48080,105,3175,2106,0.0515654,0.0229636
48096,1546,3896,451,0.177927,0.0194993
48112,526,54,406,0.00103494,0.0272645
48128,1274,2721,1950,0.378651,0.00163621
48144,221,1644,2829,0.0680626,0.00991385
48160,927,76,46,0.000283832,0.144508
48176,1068,2189,38,0.00679943,0.0153563
48192,680,1847,48,0.00476997,0.00955264
48208,101,149,1466,0.00223251,0.026211
48224,511,1934,150,0.0105109,0.00714595
48240,1410,3192,258,0.0654733,0.00395672
48256,981,66,126,0.000653449,0.0759937
48272,675,87,186,0.000905038,0.0448924
48288,325,94,50,0.000364272,0.0597179
48304,46,657,257,0.00293207,0.0214085
48320,3403,169,87,0.00395441,0.0129742
48336,1420,342,2961,0.0926746,0.00625812
48352,1268,1288,53,0.00684529,0.0357182
48368,464,274,138,0.00133012,0.0479111
48384,3221,1095,60,0.0158809,0.00251897
48400,294,546,3070,0.0348907,0.015762
48416,1147,1615,215,0.0237173,0.00803222
48432,241,115,60,0.00016722,0.159744
48448,41,2030,381,0.0126192,0.00526969
48464,62,2651,2697,0.0420342,0.00282601
48480,136,49,34,8.676e-05,0.114927
48496,208,421,2490,0.0144456,0.00304981
48512,3076,44,2723,0.0340047,0.00995555
48528,2339,515,1400,0.104258,0.00918903
48544,615,236,403,0.00511139,0.00957533
48560,91,819,1714,0.012051,0.0185024
48576,739,591,45,0.00159738,0.0365132
48592,339,717,107,0.00191735,0.0267816
48608,1124,126,38,0.000588321,0.0812154
48624,3379,1120,750,0.162073,0.00537373
48640,108,449,52,0.000226145,0.114785
