m,n,k,avg,std
2355,199,88,46,0.000194601,0.0483463
2387,189,66,1269,0.00145534,0.0179032
2499,179,1580,3175,0.0651595,0.000642584
2579,218,2326,2534,0.0845408,0.00107652
2627,250,1341,218,0.00501475,0.00156785
2675,218,75,2000,0.00278922,0.00978093
2851,165,3065,539,0.0209985,0.0104423
3539,137,991,571,0.00623221,0.00559205
3875,189,2699,2446,0.0876388,0.000718056
4099,184,604,381,0.00323555,0.0117907
4419,162,599,301,0.00210205,0.0164118
4435,213,1845,379,0.0114718,0.0101926
4531,235,1802,3363,0.0950545,0.00974745
4643,254,231,57,0.000308058,0.100141
4659,200,3747,1734,0.081196,0.00476457
4723,186,160,177,0.000467601,0.0912101
4883,233,2164,1069,0.0348992,0.00591041
4915,174,575,556,0.0041571,0.00337434
5427,145,505,116,0.000705484,0.0614516
5459,209,306,83,0.000479011,0.119932
5699,144,87,101,0.000293853,0.0568719
5827,226,39,94,7.06781e-05,0.151533
5875,234,290,994,0.00486903,0.017486
5939,134,95,79,0.000226948,0.0879861
6131,214,35,152,0.000104695,0.106275
6275,235,529,1235,0.0107859,0.00955972
6467,188,2072,431,0.0121718,0.00472012
6611,208,2460,33,0.00175885,0.0226996
6627,189,59,895,0.000920633,0.0361503
6691,145,1566,88,0.00161901,0.0327853
6771,129,158,96,0.000169896,0.161649
6979,222,3107,3612,0.161379,0.00277422
6995,160,3843,1982,0.0762525,0.00455246
7011,143,63,227,0.000158917,0.0991212
7219,177,184,158,0.000442129,0.0948034
7315,214,3324,359,0.019188,0.00733174
7363,135,291,431,0.00167916,0.0314214
7379,229,254,439,0.00217452,0.017792
7571,151,1009,757,0.00889608,0.0198292
7731,179,1465,313,0.00564482,0.00931928
8099,159,282,347,0.00148961,0.0382286
8163,142,409,749,0.00350327,0.013155
8179,217,1114,61,0.00123354,0.0291229
8195,185,807,511,0.00606427,0.0083003
8371,167,3493,44,0.0026558,0.0206563
8467,231,774,773,0.0104577,0.0143661
8531,203,88,1162,0.00176236,0.0246347
8547,204,68,122,0.00014606,0.109351
8659,152,485,763,0.00399562,0.00153249
8739,188,61,56,0.000216364,0.0703076
8819,172,1805,1047,0.0223909,0.0098707
8899,139,54,68,0.000187882,0.160611
8979,171,474,50,0.000418003,0.0868822
9027,161,533,298,0.00183549,0.00335873
9043,205,1158,300,0.0048586,0.0036468
9139,219,88,44,0.000214448,0.0423093
9187,144,2491,979,0.0226007,0.00991555
9203,173,203,1025,0.00331897,0.0153746
9235,186,282,1063,0.00422872,0.00536462
9443,176,979,2897,0.0324648,0.00844735
9635,191,874,39,0.000766253,0.0604601
9747,138,2823,134,0.00391644,0.0245032
10003,163,2324,155,0.00428554,0.011613
10019,137,53,614,0.00045879,0.101377
10179,233,39,601,0.000659029,0.0589562
10291,140,293,1942,0.00622743,0.0143217
10387,229,1972,2346,0.0694337,0.00459186
10419,191,253,121,0.000525286,0.0724865
10595,196,1583,442,0.00910958,0.00340122
10739,252,1541,158,0.00406001,0.00107795
10787,164,859,297,0.00286689,0.0137448
10819,249,700,500,0.00579364,0.0205653
10883,135,324,73,0.000290534,0.100368
10963,211,430,1483,0.0097206,0.00529779
10979,151,1634,51,0.00129587,0.0490919
11011,193,1038,2539,0.033507,0.00992148
11347,130,986,994,0.00895004,0.0122989
11555,158,1006,413,0.00536314,0.0171428
11571,170,2320,539,0.0154213,0.00977417
11667,206,383,104,0.000700492,0.0549993
11731,225,806,725,0.00919739,0.0058908
11763,139,126,1163,0.00213909,0.0131509
12067,226,48,1875,0.00199362,0.00159421
12179,212,1825,1368,0.0357814,0.00584444
12195,222,177,53,0.000192048,0.124937
12307,201,154,2140,0.00568578,0.0036875
12323,168,1798,112,0.00239269,0.0172167
12563,183,2433,383,0.013592,0.00373278
12627,247,3553,205,0.0123923,0.00659828
12675,144,344,212,0.000799576,0.0398033
12691,197,480,63,0.000556461,0.0892805
12739,193,167,35,0.000113158,0.0914688
12819,171,347,364,0.0018201,0.0241617
12931,238,80,592,0.000918362,0.0438676
12979,252,58,1488,0.00195274,0.0302592
13075,153,960,126,0.00146567,0.0517262
13267,142,1976,116,0.00255867,0.0302561
13363,247,37,589,0.000644576,0.0551217
13411,139,86,825,0.000876421,0.0393405
13475,153,91,46,0.000150527,0.0776804
13651,176,973,971,0.0108274,0.0210628
13747,252,215,107,0.000500762,0.0757819
13827,171,239,2043,0.00772727,0.0237871
13843,225,82,119,0.000165455,0.159455
13987,152,898,1267,0.0113657,0.00784797
14099,186,3153,435,0.01861,0.00212862
14515,142,3124,3093,0.0962998,0.0123264
14579,193,1212,73,0.00134898,0.0230038
14595,161,42,1033,0.000787837,0.0451692
14755,223,667,1891,0.0202892,0.00988926
14803,179,3818,50,0.00305221,0.00911328
14835,194,215,921,0.00313782,0.0401019
14947,202,585,324,0.00265827,0.0170247
15075,143,70,40,0.000122056,0.118757
15315,173,2602,651,0.0213613,0.00753359
15331,168,88,1136,0.0014059,0.0288067
15379,217,3387,127,0.00647764,0.0226981
15459,187,537,332,0.00241716,0.0175196
15507,182,39,1359,0.00109265,0.0414507
15523,238,1317,260,0.00543565,0.0193629
15699,222,91,670,0.00111655,0.0340942
15731,155,188,861,0.00219579,0.0140831
15811,197,678,99,0.00107687,0.0378594
15955,237,174,1185,0.00398371,0.00990048
16019,161,1045,68,0.000984791,0.0430666
16083,227,1695,116,0.00323537,0.00822435
16099,193,154,204,0.000558713,0.0752597
16323,174,113,529,0.00106251,0.0086078
16611,256,220,581,0.00313729,0.0137766
16755,153,126,127,0.000221713,0.120358
16899,154,293,2002,0.00696454,0.00627806
17011,129,131,228,0.000383127,0.106598
17075,234,136,116,0.000333051,0.111634
17139,169,66,162,0.000153374,0.0862555
17187,153,946,59,0.000790108,0.0452661
17379,191,1985,1560,0.0413418,0.00955305
17427,179,3101,1604,0.0606425,0.00535644
17555,237,270,44,0.000268853,0.121376
17763,223,941,79,0.00137088,0.0238014
17891,219,532,812,0.00661796,0.00598343
17923,150,375,1152,0.00518501,0.0188566
18035,230,157,326,0.00101812,0.0184923
18051,218,192,109,0.000385678,0.101603
18083,185,969,284,0.00343358,0.00944154
18195,205,45,249,0.000191021,0.106401
18339,157,1198,99,0.0015335,0.0316326
18467,174,148,1036,0.00240639,0.0309393
18579,144,69,58,0.000165543,0.0907661
18643,173,915,222,0.00259043,0.0231586
18899,178,161,1743,0.00435175,0.0082821
19107,140,2171,61,0.00162622,0.0352065
19443,174,1360,2972,0.0483824,0.00434053
19619,169,106,922,0.0016506,0.0437886
19667,169,1981,2997,0.0666183,0.00673133
19699,221,113,3934,0.00904297,0.0136887
19875,247,82,2843,0.00458618,0.00979723
19907,175,280,220,0.000898665,0.0324514
20019,250,237,218,0.00107779,0.0523502
20147,132,592,185,0.00111751,0.0344348
20195,256,3542,77,0.00530801,0.088608
20403,198,290,1187,0.00519647,0.00828868
20435,158,81,63,0.000198618,0.0843555
20451,150,221,199,0.000606348,0.0754852
20483,207,2433,1962,0.0675696,0.00473572
20611,185,2660,3017,0.0949108,0.00353933
20659,187,1384,36,0.0010413,0.0434285
20707,161,2512,1247,0.0333336,0.00450207
20755,156,170,50,0.000114225,0.107248
20899,163,196,3581,0.00927197,0.013683
20931,147,556,69,0.000539829,0.0788027
20963,171,221,317,0.00102785,0.0438567
20995,178,487,79,0.000600268,0.0940873
21059,181,45,130,9.32026e-05,0.0832163
21107,203,589,63,0.0006864,0.052198
21379,234,51,582,0.000690951,0.0551254
21443,129,56,280,0.000165139,0.0988725
21539,241,3472,156,0.0085182,0.00770929
21683,223,439,2331,0.0167105,0.0017793
21827,146,1390,92,0.00149165,0.0301788
21859,148,59,72,0.000219125,0.0889993
22115,177,37,107,6.12021e-05,0.183353
22355,210,128,42,0.000103984,0.142608
22371,223,73,412,0.000568455,0.0650465
22435,240,62,855,0.00108538,0.0220479
22467,217,444,111,0.00085117,0.0399648
22563,242,3522,3919,0.211721,0.0207338
22595,134,427,289,0.00138937,0.0460518
23139,148,886,954,0.00861201,0.0160821
23347,232,139,238,0.000725813,0.0444744
23507,151,1943,1476,0.0320579,0.00955858
23571,173,2034,3190,0.0771681,0.0049671
23587,185,1971,76,0.00211379,0.00340093
23731,214,512,490,0.00380694,0.00757857
23843,245,288,2139,0.0108465,0.00533318
23891,174,270,386,0.00150958,0.0260753
23923,205,176,675,0.00210802,0.03019
24035,191,58,135,0.000121414,0.0962663
24387,191,639,375,0.0039984,0.000917955
24451,168,64,914,0.000867616,0.0450825
24499,228,761,1313,0.0149134,0.00581293
24547,217,66,208,0.000259879,0.085895
24819,151,2665,2226,0.065199,0.00432022
24995,155,1985,1001,0.0215672,0.00482531
25571,238,989,119,0.00210287,0.0373265
25619,187,161,2515,0.00688577,0.0242593
25651,250,190,638,0.00253505,0.0449278
25683,145,299,41,0.000168961,0.170166
25811,144,298,1780,0.00564437,0.00986029
25955,134,1333,36,0.000813595,0.0829378
26019,236,2632,95,0.00411511,0.00996118
26115,140,119,427,0.000775581,0.0661488
26307,233,126,1816,0.00497013,0.00888761
26563,177,3054,309,0.0108666,0.0244728
26675,217,2571,1405,0.0506053,0.00107072
26787,162,353,2092,0.00901331,0.00438116
26963,138,1675,40,0.00100094,0.0568709
27027,221,3225,65,0.00357152,0.0143895
27059,131,2615,807,0.0202779,0.00444977
27107,220,2586,1374,0.0514702,0.00995819
27123,131,198,2708,0.00612459,0.00542886
27203,240,2255,136,0.00478001,0.005153
27363,170,222,66,0.000207166,0.108144
27379,140,41,539,0.000325214,0.0926212
27459,206,3398,1197,0.0551925,0.0016352
27491,250,249,194,0.000972407,0.0280732
27571,152,1478,162,0.00257674,0.033267
27587,224,1251,77,0.00162871,0.023541
27635,169,1603,3550,0.0647366,0.00982648
27731,221,355,1604,0.00949299,0.00447122
27971,152,78,1622,0.00163187,0.01887
28083,143,3065,145,0.00503772,0.00770384
28131,172,1495,48,0.0011478,0.0403186
28611,170,109,288,0.000487792,0.0818903
28979,219,1259,156,0.00314555,0.00312547
29059,179,171,3332,0.00886196,0.00970189
29203,155,1573,979,0.0168127,0.00334887
29267,162,76,3993,0.00410198,0.00630049
29459,212,2535,776,0.0269039,0.00143785
29507,133,1844,1382,0.025019,0.00890985
29571,144,1082,2346,0.0241844,0.00331417
29603,246,178,40,0.000178754,0.167053
29619,226,2179,125,0.00424175,0.00644298
29859,154,1347,1441,0.0203565,0.00996483
30051,146,997,546,0.00558176,0.0174517
30275,187,82,170,0.00025539,0.0723901
30323,174,176,3080,0.00776885,0.00979661
30371,157,41,66,0.000193265,0.0899754
30531,133,72,240,0.000168406,0.0690624
30595,163,36,142,8.06743e-05,0.159452
30643,238,54,452,0.000554457,0.0711188
30835,169,356,3747,0.017019,0.0098104
30947,162,79,3934,0.00411386,0.00583782
31011,187,716,1358,0.0132317,0.00287661
31075,205,221,251,0.000951007,0.00920817
31139,135,134,106,0.000190915,0.109556
31219,192,1845,1487,0.0332761,0.0085816
31379,158,321,1496,0.00596215,0.00153075
31507,162,3800,133,0.00579468,0.00485046
31539,210,266,80,0.000375129,0.0745805
31683,241,1304,497,0.0109704,0.0125099
31715,165,333,122,0.000599597,0.0683786
31827,211,1838,189,0.00509288,0.0144692
31891,196,2232,128,0.00389319,0.00865123
32051,206,503,315,0.00236798,0.0162557
32067,191,87,153,0.000203183,0.0742171
32131,173,807,464,0.00478896,0.00771541
32515,182,103,709,0.00136112,0.0265516
32547,144,197,36,9.29992e-05,0.173172
32563,222,42,148,0.000116383,0.0795374
32771,139,34,75,0.000192596,0.0792927
32867,134,33,241,9.5119e-05,0.12084
33011,159,484,2997,0.0176079,0.0037333
33363,201,41,233,0.000167403,0.127447
33395,149,3064,69,0.00266217,0.0320094
33459,238,201,35,0.000172756,0.159967
33523,139,313,751,0.00276892,0.0095798
33603,192,2895,65,0.00272857,0.00884906
34179,214,118,2036,0.00491591,0.00968324
34227,164,1390,167,0.00270286,0.0199378
34531,159,224,195,0.000619273,0.0718985
34611,154,77,622,0.000663547,0.064338
34675,170,662,700,0.00587548,0.00997634
34691,154,69,153,0.00013373,0.0893821
34851,199,431,474,0.00317981,0.00731463
35011,193,104,610,0.00109852,0.0294988
35059,231,1038,805,0.0134648,0.00260493
35139,181,2893,146,0.00548029,0.00488645
35219,171,200,77,0.000226337,0.104865
35379,134,1813,2973,0.0525372,0.00498131
35459,220,84,65,0.000307921,0.0611607
35539,135,170,35,9.55682e-05,0.156774
35779,215,188,2374,0.00798671,0.00618886
35795,151,99,3282,0.00521385,0.0194567
35811,182,705,3063,0.0280473,0.00245975
36003,192,220,172,0.000581908,0.0689566
36019,212,119,3878,0.00935528,0.0188991
36291,131,3838,1132,0.0437868,0.00855624
36307,250,132,1608,0.00467938,0.0256019
36339,211,79,115,0.000137927,0.0640288
36355,174,519,130,0.000978517,0.0165952
36403,173,166,47,0.000129052,0.0821615
36627,214,1484,223,0.00479836,0.0118941
36883,232,441,86,0.000702622,0.0538121
36931,143,2133,37,0.00140239,0.0293022
37059,241,929,1526,0.0222077,0.00252562
37507,146,4038,2547,0.099528,0.00438057
37763,218,890,347,0.00522067,0.00481924
38019,173,917,3458,0.0391489,0.00243948
38067,128,3632,236,0.00728114,0.00862992
38259,189,40,103,6.49554e-05,0.149461
38419,219,1377,1115,0.0229369,0.00863551
38515,209,39,62,0.000231175,0.0764605
38643,193,66,2322,0.00257135,0.0290924
38675,156,3397,489,0.0195241,0.00771377
38851,156,900,50,0.000687884,0.0662037
39251,136,58,67,0.00017098,0.058196
39267,241,534,765,0.006732,0.00990937
39299,146,3629,438,0.015809,0.0157838
39411,132,56,2762,0.00197371,0.0142352
39555,140,437,1587,0.00706232,0.00145604
39571,190,627,74,0.000765318,0.0531091
40099,185,2106,1571,0.0398697,0.00909862
40131,209,1178,1179,0.018981,0.00272602
40483,193,1084,205,0.00295306,0.0097851
40691,132,2477,134,0.00331719,0.0276191
40707,255,2788,659,0.0338721,0.008887
40771,178,387,2306,0.0120005,0.0074208
40883,199,962,1385,0.0192769,0.00982307
41043,255,90,73,0.000121539,0.106363
41203,153,272,983,0.00318438,0.014896
41715,255,1824,390,0.0127566,0.0098534
41811,156,3257,257,0.00885054,0.0214923
41923,178,171,32,9.67233e-05,0.124496
42067,155,2351,40,0.00151904,0.0444862
42403,155,275,61,0.00024547,0.161199
42755,153,124,320,0.000603388,0.0691017
42771,158,939,2069,0.0226223,0.00990616
42787,232,196,34,0.000143572,0.165936
42835,208,412,444,0.00265964,0.0132394
42963,137,84,685,0.000704893,0.0656557
42979,198,51,117,8.91437e-05,0.187542
43059,235,253,3129,0.0139836,0.00345003
43107,134,175,471,0.00112421,0.0233115
43331,211,41,954,0.000909588,0.0320378
43507,208,32,956,0.000841636,0.0538275
43907,146,290,70,0.000255134,0.104024
44019,151,645,175,0.00143022,0.0459652
44099,192,1368,97,0.00183613,0.0146312
44147,154,1624,2713,0.0466414,0.00637373
44307,181,154,380,0.00104553,0.0404912
44355,161,253,2626,0.00815935,0.0185116
44467,239,801,752,0.0102716,0.00315469
44515,187,360,1063,0.00561956,0.014768
44563,139,629,38,0.000380087,0.082204
44595,132,93,576,0.000616665,0.0630431
44723,141,651,375,0.00301369,0.00939661
44771,163,84,50,0.000178775,0.092298
44787,163,1142,32,0.000744077,0.0616522
44835,160,36,129,6.63169e-05,0.0796923
44883,151,4063,1378,0.0630826,0.00506602
45235,192,2499,35,0.00169376,0.0297663
45267,129,3336,2002,0.0583645,0.00386897
45299,231,67,312,0.000404056,0.0830783
45347,140,349,950,0.00359072,0.00914503
45443,148,3621,47,0.00241525,0.0196571
45555,133,301,835,0.0028722,0.0311988
45635,167,989,137,0.0018152,0.0259999
45891,143,165,462,0.00111945,0.0332312
45923,187,194,275,0.0008817,0.00700751
46227,133,60,2302,0.00171909,0.0186205
46355,173,1817,62,0.00170152,0.0298055
47171,241,54,367,0.000440392,0.0809405
47267,201,332,140,0.000744049,0.0513358
47283,135,1206,93,0.00136791,0.0240739
47395,229,51,145,0.000138214,0.0638088
47411,167,70,42,0.000143646,0.0921841
47491,223,1288,2610,0.0507222,0.00179937
47523,133,295,168,0.000597672,0.0683953
47555,133,102,345,0.000479452,0.0590996
47715,236,650,1138,0.0115071,0.00303609
47731,247,63,50,0.00024472,0.0806056
47747,140,264,520,0.00156081,0.0302711
47795,164,56,267,0.000197265,0.111651
47971,244,228,981,0.00438553,0.0192637
48051,149,275,45,0.000193452,0.230833
48195,194,2467,624,0.0191106,0.00525806
48611,186,93,47,0.000189432,0.114063
48803,154,2470,915,0.0233875,0.0106043
48979,177,3204,345,0.014916,0.0208839
49107,181,2706,273,0.00898071,0.00420437
49299,203,167,287,0.000908679,0.0396012
49443,144,903,431,0.00445751,0.00483541
49523,214,2408,515,0.0195905,0.00578609
49539,189,112,175,0.000288285,0.0784219
49651,189,2940,3802,0.140161,0.00292576
49779,256,489,35,0.000548475,0.0900784
49843,248,152,1963,0.00577834,0.00658545
49875,235,33,36,0.000143827,0.104066
50035,192,434,1125,0.0065553,0.0192985
50179,157,3256,2543,0.0894046,0.00280418
50227,170,189,235,0.000665317,0.0461508
50323,180,3620,890,0.0369485,0.00282665
50435,250,65,286,0.00038666,0.0838392
50499,152,1975,1484,0.0289346,0.00250859
50515,171,2386,321,0.00895323,0.00740392
50675,232,61,49,0.000227721,0.082205
50931,200,3358,182,0.00785153,0.0140232
51667,132,177,342,0.000737286,0.0493242
51699,239,1540,82,0.00247572,0.042817
51731,136,105,3562,0.00471125,0.0346176
51875,205,57,35,0.000140195,0.126183
51891,161,56,743,0.000661585,0.0697763
51987,189,74,152,0.000192421,0.0912051
52035,140,608,44,0.000373594,0.0679038
52163,168,72,37,0.000118511,0.121808
52259,161,451,217,0.00121143,0.0260572
52403,160,932,126,0.00138733,0.0361437
52419,148,826,211,0.00187741,0.0190259
52883,162,2560,275,0.00756018,0.0170878
52915,238,785,762,0.00974728,0.00744887
52979,131,261,52,0.000161127,0.118604
53011,139,99,61,9.5123e-05,0.152858
53043,207,346,113,0.000718813,0.067607
53283,228,4041,193,0.0114423,0.0140251
53523,172,820,303,0.00288876,0.00954278
53667,134,926,101,0.00108031,0.0336295
53763,131,3654,1211,0.0417114,0.00371751
53795,225,249,404,0.0018656,0.0342418
53843,216,116,34,8.30262e-05,0.180121
53859,217,166,79,0.00025413,0.137444
53955,194,115,67,0.000135997,0.136506
54243,169,51,55,0.000170184,0.100289
54275,176,113,377,0.000719208,0.0506278
54403,210,112,59,0.000116774,0.141128
54435,228,813,2002,0.0239667,0.00386868
54819,200,1147,409,0.00682949,0.00459743
54835,201,1209,2787,0.0444073,0.0111625
54867,217,3431,71,0.00396318,0.00995908
54883,164,73,494,0.000536697,0.110751
55075,223,64,1452,0.0017443,0.0267549
55139,190,72,123,0.000137331,0.103634
55187,201,43,1397,0.00129478,0.0298422
55251,136,176,280,0.000561323,0.0725793
55363,181,534,34,0.000374854,0.113771
55475,143,2379,41,0.00159194,0.0301367
55507,132,197,448,0.00100553,0.0226579
55587,131,1457,822,0.0118441,0.0200922
55683,252,587,1165,0.0118543,0.00962489
55731,235,496,2192,0.0180167,0.0150949
55827,205,105,60,0.000125321,0.0683193
55955,252,287,230,0.00127825,0.0292602
56403,133,3363,740,0.0242347,0.00640882
56467,219,1871,903,0.0251643,0.00940156
56547,214,44,413,0.000387464,0.101457
56755,133,2840,1354,0.0379112,0.00986981
56915,236,34,177,0.000129787,0.128572
56995,135,123,89,0.000148781,0.109259
57027,129,2028,116,0.00235143,0.0188823
57043,244,348,3551,0.021467,0.0094741
57171,160,189,55,0.000149297,0.216636
57219,162,1406,1371,0.0224421,0.0232815
57363,138,423,32,0.000180434,0.113242
57427,244,980,248,0.00378295,0.00934788
57491,250,245,261,0.00129619,0.0457055
57539,183,189,2363,0.00741183,0.0318816
57571,234,105,1147,0.00259939,0.0274572
57683,224,3091,1676,0.0706119,0.00932147
57795,157,205,2820,0.0075494,0.00683767
57955,245,65,3923,0.00517535,0.00586481
58115,158,2641,1762,0.0506523,0.00951916
58291,154,106,67,0.000110836,0.204633
58323,181,44,37,0.000116408,0.0831177
58339,255,41,112,9.14511e-05,0.123978
58579,163,39,177,0.000104615,0.165853
58643,250,915,85,0.00146956,0.0261893
58707,252,3225,91,0.00512098,0.0097486
58723,171,2990,106,0.00419899,0.00834462
58803,149,398,226,0.00112914,0.0419926
59043,146,1285,32,0.000712793,0.0637563
59091,168,431,93,0.00055822,0.0673753
59235,243,62,47,0.000211545,0.0830669
59363,147,3110,1043,0.0347351,0.00936677
59507,243,944,716,0.0115878,0.00811727
59683,208,936,454,0.00574182,0.00820753
59715,202,455,1357,0.00927207,0.00590306
59747,191,200,176,0.000599458,0.0774155
59779,136,93,144,0.000199395,0.136032
59811,145,552,1168,0.00678982,0.00756357
59843,219,175,39,0.000149794,0.119331
60035,190,782,293,0.00303853,0.00973713
60195,183,668,77,0.000835422,0.0400372
60243,149,2120,155,0.00374792,0.0306737
60403,231,345,1093,0.0067863,0.00970759
60419,208,186,68,0.000211594,0.117443
60659,132,1592,171,0.0026112,0.0123927
60835,205,3197,443,0.0214773,0.00294415
60851,202,106,2470,0.00482976,0.0199385
61027,188,575,40,0.000449367,0.0978174
61107,255,844,380,0.00626214,0.0291712
61187,218,1316,3399,0.0626635,0.00461451
61267,245,223,34,0.000195216,0.116038
61443,167,656,175,0.00153633,0.026098
61459,128,50,1298,0.000855882,0.035736
61491,209,68,1097,0.00144336,0.0480398
61651,203,2725,44,0.0022657,0.0245437
61699,131,1310,1788,0.0230011,0.00880294
61827,254,202,60,0.000274218,0.0998771
61859,256,526,265,0.00259356,0.0174999
61875,224,33,3727,0.00328739,0.00883865
61939,175,247,66,0.000279633,0.139598
62083,168,115,1269,0.00230625,0.0306454
62211,150,47,47,0.000125186,0.13173
62243,147,1207,33,0.000711613,0.0567077
62323,150,2038,516,0.0116359,0.0122547
62403,212,565,109,0.00103646,0.044398
62659,135,449,493,0.00268604,0.0182909
62771,252,202,807,0.0031926,0.0145339
62851,158,101,1078,0.0016913,0.0374833
62867,213,199,191,0.000711331,0.0530388
62883,210,65,1354,0.00158359,0.0239944
62931,243,299,200,0.00115573,0.0178256
63299,228,52,1044,0.00119545,0.0246045
63859,162,518,200,0.00127487,0.0353933
63923,183,127,136,0.000313691,0.097022
63971,195,69,39,0.000141965,0.0883261
63987,158,163,1544,0.00374064,0.00790939
64019,233,301,426,0.00229071,0.0207849
64163,145,849,54,0.000654468,0.0647309
64211,201,1104,74,0.00130588,0.0309018
64243,170,302,897,0.00375366,0.00952268
64307,137,48,197,0.000109191,0.0681169
64499,210,241,2005,0.00780187,0.00452853
64931,159,356,422,0.00201495,0.0103945
64947,180,4008,3018,0.13739,0.00330604
64963,132,195,37,9.74971e-05,0.129078
64979,210,1882,4032,0.101358,0.00586945
65011,145,36,414,0.000217569,0.104142
65171,133,1239,444,0.00554322,0.0178595
65251,175,56,268,0.000217797,0.108349
65347,169,2261,421,0.0122543,0.0153376
36,239,129,36,0.00012465,0.131318
260,247,957,38,0.000993279,0.021611
340,135,3669,1010,0.0386179,0.00845458
420,216,1467,571,0.0123194,0.00739031
484,228,80,2903,0.00425541,0.0125967
516,147,318,275,0.00108917,0.0432998
548,222,696,391,0.00477989,0.0170637
660,189,276,2845,0.0114071,0.0160358
804,187,632,192,0.00168858,0.0230541
852,226,119,2088,0.00547676,0.0184919
948,147,662,2045,0.0161393,0.00509945
1268,170,70,193,0.000196795,0.0980899
1396,140,48,784,0.000567931,0.0720216
1460,153,2708,408,0.0116144,0.00733939
1540,139,604,83,0.000636664,0.0634613
1812,178,83,78,0.000290125,0.0653704
2036,175,250,2728,0.0102919,0.00530664
2244,141,58,1530,0.00119971,0.0423809
2308,146,1972,183,0.00373878,0.021883
2516,160,317,553,0.00218482,0.0172003
2868,158,102,115,0.000161293,0.0937452
2884,218,1382,186,0.00377977,0.0175897
2900,252,1463,2199,0.0518114,0.00572921
2932,178,1919,668,0.0149927,0.00488836
2948,141,652,2339,0.0159008,0.0117247
2980,156,3105,767,0.0254088,0.00342877
3268,241,65,1792,0.00239543,0.0201144
3460,133,302,431,0.0016231,0.0284592
3476,150,58,447,0.000334532,0.0763726
3812,208,662,58,0.000683164,0.050089
3908,166,697,4038,0.034015,0.00987389
3924,255,939,244,0.00420808,0.0277295
3956,128,2821,1105,0.026563,0.00336515
4004,166,1904,215,0.00475188,0.00177556
4020,216,124,690,0.00173729,0.0199404
4052,234,37,407,0.000388549,0.0752558
4196,241,891,94,0.00164342,0.0327833
4212,250,1198,192,0.00396926,0.0311581
4340,241,37,62,0.000260553,0.0678911
4404,160,1907,118,0.00258074,0.0166111
4532,143,242,55,0.000195757,0.124037
4564,149,1160,437,0.00606492,0.00638162
4852,132,269,1843,0.00519971,0.00603056
4932,143,53,43,0.000116809,0.125502
4996,223,1981,83,0.00284601,0.0200701
5204,195,209,805,0.00279581,0.0281953
5428,254,1733,3333,0.0967894,0.00420832
5492,176,261,1619,0.00544353,0.0114956
5636,189,2397,549,0.0181753,0.00948763
5700,244,306,2536,0.0134,0.00270557
5732,134,110,550,0.000821726,0.0377755
5748,168,1593,91,0.00179969,0.0166069
5764,129,32,241,8.82934e-05,0.0880669
5780,131,1784,2682,0.0455324,0.0055464
5828,141,430,1322,0.00616777,0.0197843
5940,239,402,1569,0.0110337,0.014092
5972,137,97,381,0.000518829,0.0589332
6084,199,2265,1532,0.0485021,0.0020245
6164,167,73,61,0.000201206,0.0992323
6628,158,62,129,0.00010358,0.0772999
6692,144,58,75,0.000206647,0.090539
6788,196,517,287,0.0020534,0.0176383
6884,218,1437,37,0.00115727,0.0198134
7060,137,122,4080,0.006709,0.00941617
7076,212,4065,126,0.00736313,0.00445039
7172,129,64,39,9.51717e-05,0.0837215
7460,186,248,307,0.00113122,0.0424638
7524,210,84,251,0.000342832,0.0719095
7700,185,914,2761,0.0318991,0.0102758
8036,230,455,67,0.000625268,0.0705066
8100,128,1049,40,0.000586817,0.0715896
8164,149,36,1565,0.00101561,0.020386
8196,195,3274,472,0.0204521,0.00354035
8228,238,45,122,0.000103433,0.17178
8388,146,152,818,0.00161233,0.0256184
8404,137,1484,176,0.00263139,0.0338878
8596,241,292,119,0.000696738,0.0630158
8868,177,1050,125,0.00174567,0.0206605
8884,129,169,1860,0.00349327,0.0241733
8932,215,774,612,0.0071947,0.00771481
9076,147,340,1035,0.00424981,0.00992884
9140,187,601,135,0.0012314,0.0360215
9156,180,250,203,0.000761994,0.0496234
9300,193,125,116,0.000248188,0.108246
9316,198,69,1162,0.00135243,0.0229023
9332,130,196,117,0.000246684,0.147032
9428,221,825,189,0.00247333,0.0200717
9668,165,3203,151,0.00575554,0.00529138
9764,130,390,319,0.00127409,0.0329756
9876,158,91,3895,0.00481712,0.025903
9956,156,107,1988,0.00324624,0.0328683
9988,202,93,1149,0.00192664,0.0353618
10148,159,82,3508,0.00376995,0.00854162
10164,141,142,2282,0.0041247,0.0061387
10244,251,38,59,0.000267372,0.0621537
10404,251,958,1195,0.0199905,0.00520806
10724,137,3261,66,0.00244725,0.0153432
10996,246,155,720,0.00252508,0.0129209
11140,148,115,1718,0.00285721,0.0172497
11316,177,94,36,0.000140982,0.10717
11332,217,32,653,0.000617502,0.0718272
11492,174,101,113,0.000177962,0.150006
11556,179,149,3726,0.00888944,0.00604826
11796,166,160,1642,0.00379828,0.0092969
11828,247,842,1592,0.0225995,0.00574177
11844,211,2043,228,0.00673797,0.0164124
12308,166,66,412,0.000382971,0.0781954
12340,139,169,205,0.00044539,0.0733483
12964,161,313,473,0.00201164,0.0175044
13044,178,84,64,0.000256156,0.0842353
13284,252,121,56,0.000155485,0.149343
13316,172,158,164,0.000388142,0.0771868
13332,229,163,479,0.00174981,0.0286706
