m,n,k,avg,std
44866,475,424,34,0.000657378,0.0635369
44914,390,2270,1838,0.100775,0.00250446
45170,396,37,428,0.000702188,0.0654524
45250,306,853,739,0.0128064,0.011282
45554,327,49,48,0.000303464,0.053589
45650,272,38,125,0.000102232,0.122017
45698,442,49,67,0.000112252,0.0777105
45826,299,1702,100,0.00366174,0.0273159
46002,343,1620,895,0.0322322,0.00882073
46098,310,872,1224,0.0211261,0.00375964
46594,426,70,922,0.00231805,0.0387989
46722,346,2949,1310,0.080103,0.00695152
46754,492,1069,1366,0.0458913,0.0096864
46834,311,59,370,0.000590546,0.0681191
46850,326,329,1286,0.00972234,0.00445328
47282,437,331,882,0.00906859,0.000340787
47298,377,97,319,0.0010823,0.0159899
47330,372,120,524,0.00209182,0.0203611
47506,474,2079,35,0.00283719,0.0282133
47698,388,46,2637,0.0043756,0.0175235
47730,384,2183,74,0.00432737,0.00749073
47794,259,186,80,0.000339859,0.0905916
47954,386,44,233,0.000369551,0.0827083
48034,317,51,53,6.88288e-05,0.149651
48066,367,180,3665,0.0183054,0.00141326
48114,326,332,129,0.00108352,0.0401147
48290,407,2512,2849,0.180358,0.00179006
48610,451,168,2483,0.0136394,0.0097119
48674,468,1209,477,0.0180741,0.00763738
49026,432,233,406,0.00308009,0.00330697
49442,403,2732,255,0.0175127,0.00980038
49522,392,144,1159,0.00493533,0.00649148
49570,478,508,2950,0.0456574,0.00628617
49586,395,121,98,0.000471587,0.0901942
49618,485,3167,146,0.0142356,0.00513386
49666,452,127,2120,0.0111107,0.00422812
49762,266,79,1596,0.00270933,0.0165629
49938,438,535,460,0.00732219,0.00890793
49970,412,87,547,0.00177533,0.0201624
50034,336,482,49,0.000730447,0.0555367
50162,435,105,183,0.000782192,0.0481665
50178,413,32,549,0.000859257,0.0495185
50194,413,297,948,0.00818869,0.0046224
50642,451,3481,3320,0.314207,0.0012182
50706,480,127,288,0.00168231,0.024715
50786,318,1708,33,0.0016804,0.0262553
50802,373,388,772,0.00769281,0.0057953
50850,260,248,145,0.000760197,0.0658079
50882,338,1847,2960,0.114773,0.0204199
50978,292,767,200,0.00302076,0.0268114
51026,270,3782,335,0.0216656,0.00985797
51234,369,179,61,0.000387369,0.0923466
51458,262,1877,2022,0.0646124,0.00262342
51490,302,2042,44,0.00233519,0.0156344
51570,288,39,41,0.000216032,0.0729468
51586,357,121,3401,0.0133034,0.00623236
51618,326,310,35,0.000369381,0.0991308
51666,344,188,99,0.000537157,0.0667491
51858,409,39,59,7.80171e-05,0.152515
51954,336,135,2010,0.00809136,0.00846049
51986,336,143,169,0.000700272,0.0710697
52050,361,58,2170,0.00371592,0.0140836
52082,257,609,2539,0.0271292,0.0096366
52130,281,3514,119,0.00784263,0.00790061
52146,416,35,3932,0.00595075,0.026417
52162,376,575,82,0.00138347,0.0193624
52194,471,1808,1400,0.0750308,0.00603927
52322,447,46,43,7.16434e-05,0.0808896
52354,445,84,542,0.00168837,0.029894
52386,492,351,2143,0.0256639,0.00163345
52482,274,80,661,0.0011989,0.0297651
52594,284,2227,302,0.011883,0.00328013
52722,327,3512,101,0.00823014,0.00940109
52850,420,217,1600,0.0106837,0.00568628
52978,500,1063,123,0.00431125,0.0195406
53106,304,1855,3207,0.108109,0.0030846
53122,260,282,53,0.000356474,0.0827103
53170,276,66,376,0.000595071,0.081734
53186,491,69,1362,0.00367608,0.00860309
53378,488,544,61,0.00133125,0.0195871
53538,386,1462,40,0.00184983,0.016492
54066,304,515,72,0.000919083,0.0422773
54274,294,218,4094,0.0214077,0.00994613
54514,315,205,70,0.000414649,0.0733163
54882,349,3927,208,0.0179916,0.0118868
54946,303,1712,72,0.00279133,0.00261539
54994,324,116,422,0.00142433,0.0287994
55074,502,266,384,0.00387376,0.0110154
55106,494,437,192,0.00289364,0.031658
55218,326,2713,103,0.00636104,0.0214211
55234,493,982,84,0.00285635,0.00308795
55282,281,3748,168,0.011223,0.0070977
55490,481,1806,316,0.0163698,0.00398438
55634,462,325,609,0.00679519,0.013879
55794,319,392,1038,0.00931624,0.0140367
55810,291,399,2886,0.0237574,0.00610398
55874,315,3088,618,0.0380964,0.00465622
55922,402,261,556,0.00422798,0.00940268
55954,468,2257,1860,0.116702,0.00443736
55986,342,2141,73,0.00388152,0.00831877
56130,407,1486,44,0.00227041,0.0212867
56210,346,322,215,0.00174264,0.0291078
56306,300,1064,85,0.00195117,0.0182999
56402,332,486,57,0.000808465,0.0462574
56626,420,1362,49,0.00231924,0.0214224
56642,290,878,447,0.00823066,0.019532
56898,261,45,293,0.000323713,0.0970828
56994,368,733,98,0.00185508,0.00621931
57170,483,122,963,0.00506969,0.00973292
57218,493,3629,132,0.0151018,0.00487605
57570,488,2349,162,0.0112304,0.0113338
57666,329,56,913,0.00149722,0.0295497
57762,379,615,210,0.00335641,0.00941028
57986,299,38,718,0.000959067,0.0326204
58018,303,828,56,0.00121019,0.0310454
58066,260,1158,178,0.00355592,0.00666111
58114,290,1817,1291,0.0424091,0.00578963
58226,282,2962,886,0.0454081,0.00343179
58370,466,38,33,0.000290279,0.0589619
58434,273,204,479,0.0021469,0.0113027
58514,376,101,88,0.000271541,0.0902265
58690,506,2731,89,0.00810081,0.00735887
58722,350,1064,3586,0.0859651,0.0136204
59074,368,134,3794,0.0158108,0.00965969
59138,343,68,424,0.000826524,0.0418705
59170,276,61,615,0.000908896,0.0239555
59202,379,1207,225,0.00666808,0.016905
59314,340,142,234,0.000932127,0.037745
59378,309,1586,270,0.00850978,0.00833971
59602,418,588,1101,0.0170506,0.00797258
59682,400,632,304,0.00471785,0.0114716
59906,334,117,55,0.000213239,0.102839
59922,275,99,77,0.000197866,0.0839471
60178,451,35,178,0.000279414,0.096524
60210,502,2241,772,0.052899,0.00482735
60242,475,86,2126,0.00679297,0.00649084
60274,386,3361,34,0.00373639,0.0065334
60466,299,565,606,0.00711905,0.00826332
60482,458,177,37,0.000300107,0.126338
60594,347,298,550,0.00409364,0.00896018
60610,259,1172,90,0.00205843,0.0146623
60722,479,230,107,0.00100599,0.00636356
60882,462,53,55,0.000105714,0.118751
61394,295,47,135,0.000157095,0.0972286
61522,413,233,685,0.00535645,0.0260007
61538,507,222,918,0.00783825,0.00873039
61618,313,69,146,0.000272867,0.157613
61778,325,123,125,0.000511558,0.0839525
61906,291,175,3565,0.0148342,0.00657859
62130,483,66,1163,0.00305402,0.0165561
62162,292,1359,1985,0.0498306,0.00978005
62194,384,595,230,0.0035376,0.00704503
62322,360,861,1514,0.0288505,0.00957356
62418,446,343,499,0.00604222,0.00984612
62434,445,3550,102,0.0107574,0.00516257
62562,268,117,75,0.000214375,0.114747
62610,266,95,149,0.000298654,0.108894
62722,260,436,217,0.0016966,0.0201429
62786,433,427,67,0.00105627,0.0432655
63074,298,88,2579,0.00531787,0.0128467
63250,496,3109,61,0.00713252,0.00969855
63314,258,37,1138,0.00129113,0.0326342
63378,376,81,79,0.000179706,0.121376
63442,502,2588,579,0.0495843,0.00500378
63474,470,233,56,0.000598398,0.0739354
63634,336,44,2460,0.00347258,0.0285504
63794,270,859,156,0.00255616,0.0158064
63842,405,64,491,0.00106325,0.0355918
63922,286,837,655,0.0110134,0.00438228
64018,305,54,460,0.000732666,0.065324
64386,405,47,508,0.000959407,0.0378671
64450,307,45,310,0.000470404,0.0641953
64578,474,1810,262,0.0136037,0.00694297
64674,300,447,358,0.0033892,0.00861031
64770,337,3881,54,0.00561237,0.0091114
64802,326,3043,3111,0.192331,0.00222756
64818,286,486,826,0.00787498,0.000608682
64834,309,1015,3413,0.0720053,0.00216985
64994,314,129,509,0.00202525,0.0283613
65154,307,83,2712,0.0054862,0.00685035
65298,298,34,347,0.000404616,0.078295
65362,352,221,73,0.000488046,0.0844694
65458,297,39,34,0.000186833,0.0754225
65522,386,666,386,0.00654424,0.0201648
323,310,86,56,0.000118536,0.112998
499,280,130,37,0.00012781,0.0978218
563,321,40,40,0.000258831,0.0368207
787,390,441,599,0.00786985,0.00505436
851,424,123,73,0.000375,0.0754964
899,416,186,34,0.000485695,0.0962172
1043,334,247,104,0.000780033,0.034937
1059,490,215,291,0.00244783,0.00894876
1683,512,1562,164,0.00957978,0.00700923
1763,256,46,3534,0.00426995,0.00865511
1811,356,587,423,0.0068527,0.00136831
1875,344,86,69,0.000160522,0.0920659
1907,458,128,623,0.00333639,0.00972533
1939,302,88,65,0.000129186,0.0654792
2003,449,64,40,0.000105017,0.201405
2035,316,67,120,0.00019836,0.138787
2163,428,32,651,0.00109224,0.00692071
2723,450,423,179,0.00247723,0.0102951
2771,371,57,667,0.00128149,0.0188741
2835,345,35,559,0.0008113,0.0261064
2947,490,128,1007,0.00538388,0.00554978
3075,409,344,2578,0.0258322,0.00144715
3171,295,72,1316,0.00235051,0.0109535
3187,329,1476,40,0.00174745,0.0151285
3299,436,235,46,0.000473042,0.0621498
3315,485,1240,665,0.02761,0.0027552
3427,458,42,1110,0.00210079,0.00520662
3475,495,64,33,0.000351486,0.0323073
3651,343,910,262,0.00589473,0.00209065
3779,394,407,100,0.00130052,0.0199263
3859,363,930,2499,0.0565863,0.00244048
3891,385,160,2261,0.0111036,0.00258245
4035,465,137,177,0.0010237,0.0175023
4147,404,556,122,0.00193626,0.037508
4179,445,73,693,0.00191779,0.0321916
4211,265,636,285,0.00319586,0.0163108
4547,382,410,1993,0.0208487,0.00969982
4867,422,670,796,0.0146366,0.00564415
5059,408,343,1031,0.0104755,0.0190986
5075,460,65,46,0.000111148,0.148269
5187,434,1114,134,0.00428942,0.0119097
5507,319,1782,1303,0.0487961,0.0238285
5539,360,1852,543,0.023313,0.00612533
5587,350,93,728,0.00198273,0.014105
5635,288,45,87,8.75722e-05,0.15663
5747,475,1060,537,0.0184192,0.0068558
5763,301,183,241,0.00113424,0.0254713
5795,307,155,446,0.00192307,0.0212178
6115,316,109,225,0.000674829,0.0572249
6211,446,65,92,0.000199327,0.122963
6259,477,110,681,0.00343006,0.0218279
6339,433,792,452,0.00994098,0.00573959
6371,397,51,277,0.000513304,0.0584927
6803,284,159,103,0.000421187,0.0964863
6915,482,74,242,0.000705417,0.0596794
6947,304,78,1661,0.00316637,0.0286951
6963,432,1857,123,0.00619153,0.00571888
7027,262,135,983,0.00331617,0.00793493
7139,332,1372,3955,0.109191,0.00459554
7203,457,1861,4046,0.207967,0.00295054
7427,376,1092,54,0.00183478,0.035723
7635,367,611,45,0.000983365,0.0501075
7763,379,3302,1507,0.116657,0.00802602
7811,362,119,861,0.00353482,0.0180781
7987,400,1419,3372,0.114779,0.00519825
8019,387,82,369,0.000947486,0.0261888
8035,371,1787,849,0.0356369,0.0129183
8115,436,821,140,0.00329424,0.00962733
8147,499,3936,300,0.0351946,0.00406541
8243,276,60,66,8.46609e-05,0.13332
8835,448,46,1012,0.00194148,0.0225399
9091,458,212,156,0.00115989,0.0335818
9283,398,134,256,0.0012759,0.0276146
9299,463,166,60,0.000482833,0.0608744
9331,507,1185,1871,0.0711906,0.0177747
9491,314,963,3852,0.0737761,0.0034162
9507,433,99,594,0.00250751,0.0277366
9667,482,32,131,0.00018509,0.150302
9955,502,35,59,9.15123e-05,0.234275
9987,266,55,455,0.000634086,0.057693
10035,355,741,338,0.00610608,0.00995052
10147,297,130,1478,0.00500277,0.0232976
10195,311,32,49,0.000271189,0.0580208
10243,455,418,963,0.0126506,0.00468157
10275,279,53,1574,0.00211425,0.0239399
10483,309,108,52,0.000164094,0.128964
10563,323,3239,1144,0.0752635,0.00871747
10611,482,3790,422,0.0462779,0.00692906
10643,265,383,218,0.00166399,0.0367934
10659,421,164,2364,0.0125058,0.00869341
10995,366,665,95,0.00183327,0.0437477
11187,456,84,3242,0.00938039,0.00687896
11267,258,37,1073,0.00123924,0.0377178
11299,400,34,104,0.000128513,0.239748
11507,306,355,52,0.000541944,0.0701234
11699,369,335,1713,0.0150124,0.00796516
11843,311,3869,931,0.0717753,0.00655663
11859,428,46,378,0.000759406,0.0797779
12099,426,137,67,0.00037284,0.0962821
12339,404,72,1342,0.00307424,0.00400886
12419,473,409,2175,0.0274023,0.00976108
12499,339,465,126,0.00150585,0.0374881
12723,381,547,1023,0.0154151,0.00259593
12755,329,1053,549,0.0131348,0.00950537
12995,290,504,1425,0.0135667,0.00574092
13091,265,140,68,0.000204028,0.127812
13107,454,334,1969,0.0200705,0.00357003
13187,393,1245,1002,0.0301574,0.00137269
13203,284,659,434,0.00549302,0.00867351
13315,378,749,1571,0.0281162,0.00975657
13395,325,269,451,0.00320893,0.0154763
13603,329,424,228,0.00216381,0.0124491
13635,363,303,445,0.00404652,0.0290242
13939,305,183,533,0.00258477,0.0178965
13971,420,66,3345,0.00753343,0.00997014
14051,265,2160,389,0.0159677,0.00710607
14179,382,1583,3464,0.134172,0.0189829
14195,287,413,115,0.00117676,0.0536638
14563,479,2212,645,0.0448902,0.00756097
14627,423,210,139,0.00102457,0.00688463
14659,403,271,41,0.000462739,0.086522
15027,469,41,2469,0.00442176,0.0188254
15171,451,1214,477,0.0177841,0.00487305
15203,381,61,422,0.000852981,0.040884
15299,331,1138,41,0.00139174,0.0244644
15363,276,527,183,0.00190539,0.0175881
15571,308,529,447,0.00547692,0.0195137
15715,466,146,413,0.00264469,0.0126169
15827,300,1148,73,0.00186172,0.0325408
15859,257,66,462,0.000688237,0.0558767
16051,390,1199,3634,0.108688,0.00705292
16131,347,72,1867,0.00368916,0.0307834
16195,352,61,35,0.000238589,0.0604029
16211,433,597,50,0.00118674,0.0395488
16451,317,102,511,0.00158593,0.0332791
16499,459,693,310,0.00652569,0.0159193
16515,413,944,237,0.0059861,0.020882
16563,451,1355,274,0.0105937,0.00702452
16611,256,220,581,0.00313729,0.0137766
16739,397,1684,2174,0.0897113,0.00296886
16851,287,58,537,0.00079515,0.0431001
16867,509,1125,366,0.0142022,0.0100189
16915,329,359,139,0.00126383,0.0271553
16947,363,427,639,0.00736494,0.0141847
17411,359,512,1312,0.016044,0.0119638
17459,346,3380,2226,0.156485,0.00519195
17491,435,223,52,0.000534173,0.0651296
17523,282,549,2415,0.0246596,0.00987425
17651,347,2280,90,0.00500534,0.00762071
17683,270,1622,1158,0.0327978,0.00783104
17747,336,108,207,0.000618227,0.0682309
17859,290,130,103,0.000353083,0.111905
18115,503,991,1559,0.0494195,0.00619578
18211,315,128,40,0.00015628,0.117149
18451,486,68,52,0.000130964,0.0959877
18483,468,235,639,0.00578217,0.0148012
18563,349,114,1490,0.00524712,0.00989182
18771,293,36,926,0.00114245,0.0235734
18819,301,46,274,0.000370955,0.098866
19027,324,182,148,0.000744521,0.0424842
19139,319,2980,3422,0.20814,0.00177806
19395,377,230,283,0.00190003,0.0227646
19507,511,1857,135,0.00930489,0.0066252
19955,368,3062,2772,0.18257,0.00358988
20035,290,1795,78,0.0029206,0.0110045
20067,365,48,158,0.000244853,0.12285
20195,256,3542,77,0.00530801,0.088608
20291,294,33,303,0.00030907,0.101846
20323,509,1343,761,0.033802,0.00510748
20339,471,1362,2731,0.113853,0.00289209
20531,369,3811,867,0.0734802,0.00471508
20579,334,3581,687,0.0540771,0.0027053
20739,437,60,2939,0.00620613,0.0179224
20803,404,524,102,0.00159431,0.0357521
20979,337,151,3125,0.0129431,0.00973582
21011,349,73,501,0.00105475,0.0331854
21043,397,2291,315,0.0174978,0.00369673
21459,403,741,156,0.00319258,0.00906325
21523,350,38,124,0.000133092,0.0848057
21587,331,39,62,6.94601e-05,0.196543
21619,398,1722,92,0.00445102,0.0206722
21699,259,162,702,0.00267011,0.0174901
21731,497,199,1449,0.0105819,0.0101744
21747,434,3750,726,0.0732328,0.00438689
21939,419,1137,50,0.00205686,0.0301972
22019,283,86,3817,0.00737194,0.0262315
22083,481,2380,910,0.0618088,0.00766024
22243,280,36,318,0.000352447,0.0963284
22323,306,74,190,0.000339082,0.0748916
22387,274,229,918,0.00445088,0.0253593
22579,442,137,40,0.000235916,0.100399
22771,313,1246,54,0.0017829,0.0352341
22867,276,2188,65,0.00290162,0.00955586
22963,294,499,716,0.00765787,0.00567707
23011,296,1215,41,0.00129765,0.0218691
23107,457,107,987,0.00437764,0.0150639
23187,512,113,838,0.00764393,0.00348195
23235,265,78,65,0.000100301,0.123182
23363,413,152,79,0.000468407,0.076406
23619,306,823,680,0.0117491,0.00349618
23683,497,59,1213,0.00295799,0.00950768
23827,283,1873,1578,0.0535545,0.00601419
23955,441,74,138,0.000376161,0.107373
24083,333,81,596,0.00134707,0.0436056
24147,493,171,48,0.000432971,0.0965317
24179,291,3930,903,0.0657907,0.00161683
24243,426,33,233,0.000356049,0.117383
24291,274,74,330,0.000565718,0.0665618
24691,278,3671,48,0.00396174,0.0124407
24707,270,125,127,0.000449819,0.111392
24739,406,48,3579,0.00620397,0.0165534
24755,415,42,2174,0.00352006,0.0124261
24787,261,167,596,0.00223688,0.0176474
25123,415,2638,3089,0.211009,0.00602388
25395,512,1180,157,0.00687028,0.00832205
25443,453,81,831,0.00260544,0.0313438
25539,262,637,2803,0.032329,0.0193979
25843,271,1925,83,0.00323657,0.00919323
25891,265,745,708,0.00960343,0.00846962
25971,373,151,1927,0.00898196,0.0153757
25987,404,88,67,0.000180436,0.139866
26003,287,709,620,0.00866512,0.00706746
26083,391,1538,2749,0.106193,0.00476097
26259,475,57,1534,0.00349967,0.0148663
26323,482,261,79,0.000840081,0.0606177
26419,363,1550,38,0.00193333,0.0164843
26467,344,545,57,0.000907914,0.0317026
26643,446,78,2019,0.00551029,0.0106416
26707,449,1102,63,0.00246526,0.0195551
26771,334,149,1442,0.00583184,0.00935547
26803,332,78,319,0.000690156,0.0525307
26915,471,47,47,8.76031e-05,0.164771
27075,280,367,1447,0.0100454,0.00412142
27251,508,440,358,0.00559073,0.00606176
27315,416,676,36,0.000939169,0.0674089
27331,402,119,302,0.00142951,0.0375409
27603,407,935,555,0.0148393,0.00976769
27699,427,1407,156,0.00621275,0.00901982
27763,257,1805,3512,0.105869,0.00197946
27795,370,1107,1885,0.0481562,0.00288587
27811,302,107,691,0.00222323,0.020628
27859,492,305,289,0.00302474,0.018936
27955,430,731,1409,0.0288139,0.00728478
28403,356,103,309,0.00108591,0.0454982
28515,406,147,173,0.000962371,0.0435626
28563,443,44,59,9.47183e-05,0.142982
28579,459,84,241,0.00074945,0.0484052
28739,384,976,1041,0.0253024,0.0131777
28771,355,255,48,0.000427804,0.0753476
29107,290,153,219,0.000863876,0.0505412
29139,316,1035,1145,0.0239419,0.00810637
29251,321,4007,748,0.0600575,0.00696295
29283,330,39,1198,0.0016706,0.0219505
29299,260,1087,618,0.0113043,0.00410103
29411,323,1015,460,0.0101212,0.015782
29475,379,3374,50,0.00530807,0.00660883
29523,449,67,94,0.000217158,0.0970506
29587,261,33,148,0.000122007,0.158096
30003,377,288,375,0.00315911,0.0179067
30067,359,209,294,0.00174424,0.0239236
30195,363,4068,129,0.0125546,0.00283213
30339,439,159,193,0.00118989,0.0264202
30403,416,407,125,0.00156251,0.0410181
30547,395,61,206,0.00043755,0.0830966
30579,257,2151,874,0.031305,0.0012085
30611,307,646,241,0.00329225,0.0230379
30707,396,991,694,0.0180041,0.0212459
30851,420,576,196,0.00310681,0.00202029
30883,409,111,472,0.00203267,0.0187809
30915,413,74,1539,0.00392174,0.0324374
30979,480,79,422,0.00133121,0.0442437
31251,333,34,53,5.35665e-05,0.221119
31395,290,83,2433,0.00464918,0.0150475
31523,504,93,2742,0.0103187,0.00638167
31571,336,3671,417,0.0341083,0.00985156
31667,288,99,1208,0.00314188,0.00914983
31987,306,2717,457,0.026272,0.0120627
32147,432,257,2092,0.0159832,0.00261943
32483,454,71,1167,0.00307926,0.0107649
32787,331,64,143,0.000247304,0.106289
32819,397,39,1615,0.00254648,0.0169481
32915,460,943,35,0.00136863,0.0440906
33091,371,222,121,0.000827051,0.0387304
33123,468,113,104,0.000530767,0.0970743
33139,271,125,3618,0.011755,0.00736778
33267,286,691,45,0.000850824,0.0513218
33491,438,34,306,0.000482563,0.0700265
33555,367,1957,111,0.00564587,0.00639193
33747,456,35,190,0.00029888,0.102682
33811,400,427,97,0.00124598,0.0310034
33939,419,1236,372,0.0125089,0.018379
33971,387,238,78,0.000642537,0.0677123
34003,317,1262,228,0.00593417,0.0027615
34035,404,216,79,0.000593248,0.0717562
34259,333,403,2052,0.020441,0.0221238
34355,260,3653,975,0.0570067,0.00425108
34483,332,454,115,0.00129033,0.0415043
34803,419,851,35,0.0011814,0.0291954
34819,407,739,2811,0.0553085,0.00252972
34835,485,170,1672,0.0101958,0.0155423
34899,512,3984,2802,0.366389,0.00250976
35027,267,1058,55,0.00137364,0.0341486
35235,474,1109,2161,0.068834,0.00664691
35443,394,85,1361,0.00377168,0.00635818
35555,417,159,97,0.00059278,0.0599246
35763,361,919,142,0.00320579,0.00953433
35971,504,35,650,0.00120597,0.0299462
36035,423,74,1312,0.00323456,0.00958752
36083,436,3258,132,0.0117847,0.00638988
36147,305,1920,247,0.00927533,0.0385417
36259,315,356,860,0.00733515,0.0241069
36275,422,712,2508,0.0491968,0.0288699
36563,287,1792,722,0.0251023,0.00366277
36643,328,916,824,0.0154053,0.00575142
36739,512,70,745,0.00339403,0.0301889
37155,319,364,228,0.00192227,0.0191595
37203,397,124,2846,0.0122525,0.00640411
37251,470,1723,822,0.0411748,0.00329152
37539,280,67,302,0.0004772,0.0779288
37699,299,716,1312,0.0183787,0.00989442
37715,481,849,2249,0.0562163,0.00715107
37731,385,1219,152,0.00461813,0.00688588
37891,497,54,1899,0.00435303,0.00934023
38147,260,287,3422,0.0190448,0.00246559
38211,302,1233,2469,0.0588212,0.00473659
38323,423,3572,79,0.00858893,0.0499676
38355,345,199,2307,0.0117969,0.0129307
38499,311,420,78,0.000840844,0.0312663
38531,415,1378,4089,0.153092,0.00634835
38579,451,46,67,0.000113927,0.134622
38787,363,983,102,0.00266745,0.0352237
38835,291,222,52,0.000326777,0.0846568
38883,411,2035,159,0.00871829,0.0188054
38899,319,2755,1003,0.0563886,0.00691109
38963,262,185,134,0.000576861,0.059836
39091,260,59,56,0.000292482,0.0581878
39363,336,2405,1887,0.0902253,0.00734644
39507,257,2249,103,0.0042542,0.023309
39731,350,1665,42,0.00211769,0.0188041
39875,342,614,1876,0.0262737,0.00992374
39891,448,1154,767,0.0248382,0.00953375
39955,377,443,1285,0.0144839,0.00984309
40163,276,332,2195,0.013647,0.00304016
40227,326,2649,32,0.00257379,0.0274446
40355,338,40,1537,0.00219604,0.0171321
40387,273,180,70,0.000294742,0.124159
40419,267,457,225,0.00203243,0.0313327
40435,512,100,225,0.0016135,0.0229858
40739,283,117,90,0.000286899,0.124985
40915,291,65,38,0.000208359,0.077644
41155,374,38,298,0.000465707,0.0860485
41219,330,44,315,0.00046363,0.0679456
41251,257,702,2228,0.0269658,0.0086313
41347,392,223,82,0.000610947,0.0518806
41411,449,73,1998,0.00527975,0.00980399
41475,395,236,1352,0.00969786,0.00998543
41507,313,193,656,0.00301656,0.00195107
41523,381,673,526,0.00901085,0.0236354
41539,267,142,2962,0.00924458,0.00824622
41619,496,796,1075,0.0264516,0.0058548
41667,420,684,866,0.0158511,0.00340312
41731,370,2609,649,0.0397996,0.00286414
41747,311,458,45,0.000658332,0.0712275
41779,353,233,384,0.00241609,0.0206177
41859,394,267,1609,0.0123801,0.0214912
42083,444,310,2909,0.0264136,0.00401602
42291,384,50,299,0.000530267,0.0796473
42339,280,276,133,0.000825966,0.0737023
42659,400,339,233,0.00224517,0.0306469
42931,282,347,3664,0.0268849,0.000583818
43203,334,674,105,0.00173178,0.030635
43235,466,1165,35,0.00160556,0.0280878
43251,429,50,205,0.000395123,0.0974475
43411,498,486,37,0.000799032,0.0480988
43427,356,3302,2448,0.173191,0.00556352
43491,425,424,1593,0.0185878,0.011201
43571,262,1568,304,0.00794811,0.0079426
43667,381,53,32,0.000247105,0.0695292
43683,400,105,907,0.00340131,0.0224223
43715,293,2227,871,0.0365472,0.00962188
43779,456,131,106,0.000611892,0.0654064
43843,281,654,65,0.000973109,0.0167961
43891,272,58,79,0.000104125,0.252217
43955,451,967,198,0.00568958,0.00559256
43987,438,269,157,0.00141843,0.024105
44067,348,105,1718,0.00550984,0.00640236
44131,350,264,115,0.000863699,0.0346176
44179,324,2577,428,0.0221573,0.0118332
44227,481,2196,2641,0.164195,0.00147233
44579,365,195,83,0.000548655,0.0637349
44627,282,148,469,0.00171138,0.0278325
44867,441,957,218,0.00587925,0.0167672
44947,430,2186,46,0.00344332,0.0206249
45315,484,2140,987,0.0601086,0.00529244
45491,393,127,259,0.00128498,0.0306812
45667,351,3667,112,0.0100684,0.0100434
45731,305,111,955,0.00291383,0.0131493
45779,372,988,2854,0.0649047,0.0134401
46035,417,178,330,0.00188381,0.00510534
46067,479,2964,427,0.0426987,0.00943292
46099,280,281,1238,0.00662926,0.00472305
46131,403,247,43,0.000446456,0.0836486
46163,375,3652,1762,0.150996,0.00351425
46259,406,3578,175,0.0160765,0.00408875
46291,507,259,481,0.00535369,0.0234169
46323,268,53,678,0.000935239,0.03106
46371,326,1287,707,0.0201842,0.00770617
46387,269,1365,80,0.00216394,0.0141483
46419,414,227,584,0.00428459,0.00985377
46451,337,811,3691,0.0650464,0.00326227
46467,410,177,302,0.00173121,0.0417154
46483,260,2247,44,0.00226338,0.0200266
46659,414,2626,335,0.0219571,0.00355405
46707,392,68,302,0.000691574,0.0652475
46915,340,1462,294,0.00916892,0.0058559
46995,430,2747,819,0.0591901,0.00208191
47027,450,96,39,0.000174907,0.153902
47203,263,728,3300,0.0425079,0.00368122
47299,512,2503,68,0.00696209,0.00647286
47363,383,445,668,0.00791144,0.0163317
47443,447,223,39,0.000433211,0.0984626
47507,303,392,130,0.00119021,0.0230511
47843,303,69,2850,0.00471126,0.00801215
47875,356,1853,3835,0.15394,0.00986444
47891,481,145,503,0.00334501,0.027262
48003,471,60,1066,0.00244531,0.0249891
48147,447,57,399,0.000880033,0.00596437
48243,410,172,78,0.000495397,0.0844305
48387,367,1645,1681,0.0655293,0.00567042
48675,428,101,327,0.00129257,0.0510348
48771,317,93,217,0.000513979,0.0744839
48883,258,49,394,0.000510578,0.107367
49091,279,56,251,0.000333463,0.110193
49123,285,53,314,0.000435282,0.0603116
49155,500,604,1848,0.0344364,0.0160157
49331,311,311,313,0.00223162,0.0187218
49411,364,47,171,0.000266345,0.0957913
49603,473,3990,1379,0.156952,0.00271005
49667,337,2362,46,0.00301147,0.0126726
49699,445,48,210,0.000430064,0.107965
49779,256,489,35,0.000548475,0.0900784
49907,296,1540,107,0.00321948,0.00721012
50051,388,891,106,0.00258197,0.0323859
50067,324,2447,144,0.00731358,0.00934317
50099,314,1129,197,0.00457795,0.00905428
50163,358,1408,52,0.0021704,0.0205792
50307,347,57,1263,0.00211046,0.022245
50403,321,143,1885,0.00706129,0.0051188
50467,405,2834,484,0.0343173,0.00102952
50531,345,957,88,0.00205423,0.0122706
50611,302,406,433,0.00423618,0.0245822
50659,477,203,105,0.000885866,0.00748725
50739,325,200,75,0.000443942,0.0993363
50755,335,169,136,0.000695867,0.067719
50771,306,1559,35,0.00152699,0.028518
50787,305,50,1669,0.0023642,0.0215102
50947,282,204,2793,0.011546,0.0106335
51059,326,789,431,0.00818005,0.00368493
51075,267,421,337,0.00312608,0.00975995
51251,302,44,3083,0.00397147,0.0026202
51427,409,461,1671,0.0214863,0.00847142
51523,278,44,32,0.000170703,0.0602279
51539,492,348,58,0.000924364,0.0299514
51619,359,874,1868,0.0382072,0.00658659
51779,453,37,367,0.000679272,0.0755949
51907,403,44,678,0.00118542,0.030011
52115,267,606,2255,0.0249327,0.0100051
52147,417,570,109,0.00185582,0.0229574
52179,314,63,236,0.000392233,0.0880416
52227,265,122,234,0.000741909,0.0715746
