m,n,k,avg,std
4627,43,496,78,0.000585315,0.0802306
4643,254,231,57,0.000308058,0.100141
4723,186,160,177,0.000467601,0.0912101
4899,126,151,43,9.09906e-05,0.157873
5011,60,122,273,0.000690961,0.0341087
5027,93,33,108,0.00018404,0.0945103
5075,460,65,46,0.000111148,0.148269
5155,60,264,180,0.000911393,0.0247646
5171,121,55,491,0.000306366,0.109891
5395,42,199,85,0.000261936,0.156635
5427,145,505,116,0.000705484,0.0614516
5459,209,306,83,0.000479011,0.119932
5475,117,75,306,0.000216362,0.0983925
5635,288,45,87,8.75722e-05,0.15663
5651,84,220,131,0.000719757,0.0829924
5699,144,87,101,0.000293853,0.0568719
5763,301,183,241,0.00113424,0.0254713
5795,307,155,446,0.00192307,0.0212178
5827,226,39,94,7.06781e-05,0.151533
5939,134,95,79,0.000226948,0.0879861
6019,64,279,96,0.000497117,0.0524666
6115,316,109,225,0.000674829,0.0572249
6131,214,35,152,0.000104695,0.106275
6179,44,183,179,0.000507879,0.0433044
6211,446,65,92,0.000199327,0.122963
6371,397,51,277,0.000513304,0.0584927
6755,52,164,215,0.000672655,0.0186766
6771,129,158,96,0.000169896,0.161649
6787,101,129,62,8.73441e-05,0.172989
6803,284,159,103,0.000421187,0.0964863
6867,78,192,466,0.000642281,0.0702228
6883,50,236,317,0.00142507,0.0285952
6915,482,74,242,0.000705417,0.0596794
7011,143,63,227,0.000158917,0.0991212
7107,43,199,80,0.000230385,0.0448623
7219,177,184,158,0.000442129,0.0948034
7283,41,203,49,0.000140863,0.0733313
7363,135,291,431,0.00167916,0.0314214
7379,229,254,439,0.00217452,0.017792
7603,60,131,288,0.00018981,0.0956527
7619,39,416,80,0.000419052,0.0363489
7683,84,34,77,0.000123512,0.180833
8019,387,82,369,0.000947486,0.0261888
8099,159,282,347,0.00148961,0.0382286
8227,62,35,114,0.000132662,0.106139
8243,276,60,66,8.46609e-05,0.13332
8355,70,56,104,0.000144621,0.0703174
8387,61,219,75,0.00033033,0.201514
8547,204,68,122,0.00014606,0.109351
8643,62,37,160,0.000197515,0.0872153
8707,69,239,62,0.00032248,0.0527573
8739,188,61,56,0.000216364,0.0703076
8755,55,394,414,0.000957955,0.00887305
8787,42,338,194,0.000980629,0.0257514
8803,37,89,176,0.00015871,0.0636529
8851,65,201,69,0.000280985,0.0578735
8899,139,54,68,0.000187882,0.160611
8931,45,205,134,0.000379688,0.0446684
8947,63,176,237,0.000879624,0.0371604
8979,171,474,50,0.000418003,0.0868822
9091,458,212,156,0.00115989,0.0335818
9139,219,88,44,0.000214448,0.0423093
9219,119,53,168,9.31305e-05,0.0721054
9251,111,287,34,0.000135925,0.153503
9283,398,134,256,0.0012759,0.0276146
9299,463,166,60,0.000482833,0.0608744
9667,482,32,131,0.00018509,0.150302
9939,69,307,47,0.000305154,0.073169
9955,502,35,59,9.15123e-05,0.234275
9987,266,55,455,0.000634086,0.057693
10115,82,401,36,0.000358331,0.0489665
10131,58,119,44,0.000107302,0.0660569
10195,311,32,49,0.000271189,0.0580208
10339,40,279,65,0.000213604,0.0836737
10419,191,253,121,0.000525286,0.0724865
10483,309,108,52,0.000164094,0.128964
10531,35,38,46,3.54545e-05,0.264623
10643,265,383,218,0.00166399,0.0367934
10883,135,324,73,0.000290534,0.100368
11235,107,504,298,0.00132534,0.0441622
11299,400,34,104,0.000128513,0.239748
11315,60,43,194,0.000238706,0.0775789
11491,32,36,92,5.66968e-05,0.204067
11507,306,355,52,0.000541944,0.0701234
11587,94,204,41,0.000239566,0.0869108
11667,206,383,104,0.000700492,0.0549993
11859,428,46,378,0.000759406,0.0797779
11891,62,46,85,0.00010302,0.130679
11923,38,78,61,5.63594e-05,0.186926
12019,36,133,271,0.000437661,0.060753
12099,426,137,67,0.00037284,0.0962821
12195,222,177,53,0.000192048,0.124937
12387,36,192,198,0.000472339,0.0623251
12499,339,465,126,0.00150585,0.0374881
12547,100,86,121,0.000265332,0.0626426
12643,53,164,142,0.00043943,0.085835
12675,144,344,212,0.000799576,0.0398033
12691,197,480,63,0.000556461,0.0892805
12739,193,167,35,0.000113158,0.0914688
12771,93,131,86,0.000337714,0.133336
12819,171,347,364,0.0018201,0.0241617
12915,55,200,111,0.000360743,0.0781873
13091,265,140,68,0.000204028,0.127812
13395,325,269,451,0.00320893,0.0154763
13475,153,91,46,0.000150527,0.0776804
13603,329,424,228,0.00216381,0.0124491
13635,363,303,445,0.00404652,0.0290242
13747,252,215,107,0.000500762,0.0757819
13843,225,82,119,0.000165455,0.159455
14067,51,424,215,0.00177119,0.0308612
14147,121,355,56,0.000210349,0.0842124
14195,287,413,115,0.00117676,0.0536638
14259,115,182,88,0.000169461,0.121021
14419,64,109,40,0.00011015,0.216398
14435,51,506,210,0.00209641,0.0175424
14483,35,51,490,8.8399e-05,0.14249
14627,423,210,139,0.00102457,0.00688463
14643,73,144,229,0.000201289,0.107631
14659,403,271,41,0.000462739,0.086522
14739,45,332,65,0.000310927,0.0741541
15075,143,70,40,0.000122056,0.118757
15155,38,41,52,3.93587e-05,0.180309
15203,381,61,422,0.000852981,0.040884
15347,41,350,40,0.00019984,0.0861828
15475,48,139,408,0.000216853,0.0889671
15635,87,133,349,0.000346082,0.0677522
15715,466,146,413,0.00264469,0.0126169
15859,257,66,462,0.000688237,0.0558767
15923,80,33,68,9.43932e-05,0.13614
16003,52,112,41,9.23036e-05,0.12637
16035,63,235,47,0.000215505,0.0810215
16099,193,154,204,0.000558713,0.0752597
16195,352,61,35,0.000238589,0.0604029
16403,32,140,73,9.50856e-05,0.0582757
16451,317,102,511,0.00158593,0.0332791
16547,113,34,220,8.45368e-05,0.136667
16579,45,53,299,0.000276627,0.0637959
16627,50,60,97,0.000108077,0.10143
16755,153,126,127,0.000221713,0.120358
16915,329,359,139,0.00126383,0.0271553
17011,129,131,228,0.000383127,0.106598
17075,234,136,116,0.000333051,0.111634
17107,33,113,215,0.00033762,0.10817
17139,169,66,162,0.000153374,0.0862555
17171,52,61,80,9.71999e-05,0.188713
17267,46,83,254,0.000262507,0.108692
17331,37,328,33,0.000134124,0.0723717
17491,435,223,52,0.000534173,0.0651296
17555,237,270,44,0.000268853,0.121376
17587,33,59,318,0.000251513,0.0634775
17747,336,108,207,0.000618227,0.0682309
17859,290,130,103,0.000353083,0.111905
18035,230,157,326,0.00101812,0.0184923
18051,218,192,109,0.000385678,0.101603
18195,205,45,249,0.000191021,0.106401
18211,315,128,40,0.00015628,0.117149
18227,40,408,225,0.00122371,0.0241641
18435,90,36,316,0.000103542,0.217812
18451,486,68,52,0.000130964,0.0959877
18515,65,50,473,0.000158577,0.206904
18579,144,69,58,0.000165543,0.0907661
18691,54,430,274,0.00240023,0.0199848
18819,301,46,274,0.000370955,0.098866
18867,85,194,237,0.000325262,0.129316
18931,71,478,157,0.00166509,0.025168
18947,90,138,95,0.000349198,0.0612227
19011,52,91,332,0.000140496,0.146006
19027,324,182,148,0.000744521,0.0424842
19123,36,218,314,0.00082216,0.0637125
19155,49,32,443,7.42608e-05,0.164442
19267,56,80,123,0.000138234,0.044124
19315,42,167,69,0.000181391,0.0504492
19331,102,146,35,6.83622e-05,0.236573
19395,377,230,283,0.00190003,0.0227646
19907,175,280,220,0.000898665,0.0324514
19923,75,355,108,0.000995846,0.0288861
20003,83,38,57,9.14071e-05,0.0570401
20019,250,237,218,0.00107779,0.0523502
20067,365,48,158,0.000244853,0.12285
20211,42,33,39,3.28981e-05,0.303038
20275,42,281,96,0.000366235,0.0436652
20291,294,33,303,0.00030907,0.101846
20435,158,81,63,0.000198618,0.0843555
20451,150,221,199,0.000606348,0.0754852
20755,156,170,50,0.000114225,0.107248
20867,34,157,38,5.89533e-05,0.187764
20963,171,221,317,0.00102785,0.0438567
20995,178,487,79,0.000600268,0.0940873
21011,349,73,501,0.00105475,0.0331854
21059,181,45,130,9.32026e-05,0.0832163
21139,104,118,213,0.000229938,0.126817
21251,121,54,71,0.000165809,0.108421
21363,81,507,281,0.00124273,0.0387095
21443,129,56,280,0.000165139,0.0988725
21523,350,38,124,0.000133092,0.0848057
21571,44,105,189,0.00033755,0.0545221
21587,331,39,62,6.94601e-05,0.196543
21603,125,402,454,0.00192276,0.032704
21763,42,136,91,0.000174958,0.106561
21843,100,232,239,0.00048343,0.081657
21859,148,59,72,0.000219125,0.0889993
21923,88,267,68,0.000457406,0.0451936
21955,39,61,57,4.99009e-05,0.203862
22051,44,477,291,0.00229835,0.0315795
22115,177,37,107,6.12021e-05,0.183353
22243,280,36,318,0.000352447,0.0963284
22291,38,214,441,0.000361446,0.106935
22307,90,99,84,0.000294202,0.0542092
22323,306,74,190,0.000339082,0.0748916
22355,210,128,42,0.000103984,0.142608
22371,223,73,412,0.000568455,0.0650465
22403,43,171,36,9.89449e-05,0.122425
22467,217,444,111,0.00085117,0.0399648
22579,442,137,40,0.000235916,0.100399
22595,134,427,289,0.00138937,0.0460518
23043,43,35,284,0.000240547,0.0328672
23155,67,55,504,0.000178395,0.145276
23235,265,78,65,0.000100301,0.123182
23347,232,139,238,0.000725813,0.0444744
23363,413,152,79,0.000468407,0.076406
23395,38,137,69,0.000108779,0.135397
23731,214,512,490,0.00380694,0.00757857
23779,108,451,45,0.000207785,0.119306
23891,174,270,386,0.00150958,0.0260753
23955,441,74,138,0.000376161,0.107373
24019,80,231,369,0.000623212,0.0602259
24035,191,58,135,0.000121414,0.0962663
24147,493,171,48,0.000432971,0.0965317
24195,68,112,231,0.00061444,0.0251779
24243,426,33,233,0.000356049,0.117383
24275,86,207,150,0.000806432,0.0421087
24291,274,74,330,0.000565718,0.0665618
24515,51,58,354,9.24579e-05,0.0735916
24547,217,66,208,0.000259879,0.085895
24579,66,92,436,0.000226305,0.0742835
24707,270,125,127,0.000449819,0.111392
24851,53,302,168,0.000901659,0.038674
24899,98,371,94,0.000300396,0.0944467
25059,114,64,198,0.00011612,0.0694266
25203,99,193,147,0.000275409,0.156637
25507,44,162,117,0.000330699,0.128652
25683,145,299,41,0.000168961,0.170166
25859,41,63,319,0.000306936,0.0650444
25987,404,88,67,0.000180436,0.139866
26035,37,412,112,0.000541231,0.0506303
26051,57,39,105,0.000126193,0.110535
26115,140,119,427,0.000775581,0.0661488
26275,105,108,71,8.08075e-05,0.186568
26323,482,261,79,0.000840081,0.0606177
26627,103,36,32,6.23838e-05,0.0978169
26803,332,78,319,0.000690156,0.0525307
26915,471,47,47,8.76031e-05,0.164771
27043,66,135,124,0.000315573,0.0568799
27155,88,70,397,0.000213777,0.162005
27171,94,44,64,0.000115067,0.0588159
27251,508,440,358,0.00559073,0.00606176
27331,402,119,302,0.00142951,0.0375409
27363,170,222,66,0.000207166,0.108144
27491,250,249,194,0.000972407,0.0280732
27507,80,49,385,0.000122192,0.0609927
27859,492,305,289,0.00302474,0.018936
28035,78,75,44,7.10549e-05,0.131473
28275,99,104,139,0.000144115,0.174069
28403,356,103,309,0.00108591,0.0454982
28483,33,61,64,5.69794e-05,0.197247
28515,406,147,173,0.000962371,0.0435626
28563,443,44,59,9.47183e-05,0.142982
28579,459,84,241,0.00074945,0.0484052
28611,170,109,288,0.000487792,0.0818903
28627,79,339,417,0.00107528,0.026189
28755,45,57,55,4.96228e-05,0.189305
28771,355,255,48,0.000427804,0.0753476
28883,50,245,227,0.00101737,0.0418584
29107,290,153,219,0.000863876,0.0505412
29187,40,185,57,0.000137868,0.076853
29523,449,67,94,0.000217158,0.0970506
29587,261,33,148,0.000122007,0.158096
29603,246,178,40,0.000178754,0.167053
29779,51,174,130,0.000435849,0.0729404
29811,67,64,178,0.000258216,0.0734835
29955,87,69,39,6.62167e-05,0.148905
30003,377,288,375,0.00315911,0.0179067
30067,359,209,294,0.00174424,0.0239236
30147,44,181,164,0.000462651,0.064227
30275,187,82,170,0.00025539,0.0723901
30339,439,159,193,0.00118989,0.0264202
30371,157,41,66,0.000193265,0.0899754
30403,416,407,125,0.00156251,0.0410181
30451,46,94,114,0.000122034,0.119
30531,133,72,240,0.000168406,0.0690624
30547,395,61,206,0.00043755,0.0830966
30595,163,36,142,8.06743e-05,0.159452
30643,238,54,452,0.000554457,0.0711188
30803,70,43,207,0.000275921,0.0628036
30883,409,111,472,0.00203267,0.0187809
30963,65,176,54,0.000210138,0.0679065
30979,480,79,422,0.00133121,0.0442437
31027,87,145,97,0.000311197,0.0624052
31075,205,221,251,0.000951007,0.00920817
31139,135,134,106,0.000190915,0.109556
31155,110,34,44,7.53914e-05,0.129552
31235,86,45,440,0.000144292,0.132572
31251,333,34,53,5.35665e-05,0.221119
31363,33,52,166,0.00013848,0.120074
31411,43,105,44,8.19722e-05,0.141672
31539,210,266,80,0.000375129,0.0745805
31715,165,333,122,0.000599597,0.0683786
31747,76,421,48,0.000537667,0.0666956
32051,206,503,315,0.00236798,0.0162557
32067,191,87,153,0.000203183,0.0742171
32083,74,443,499,0.00163377,0.0243122
32163,48,430,83,0.000540238,0.0485158
32275,37,203,78,0.000185032,0.0998454
32339,48,413,64,0.000364596,0.0597084
32371,84,425,429,0.00154203,0.0302408
32435,42,476,40,0.000279618,0.0858694
32547,144,197,36,9.29992e-05,0.173172
32563,222,42,148,0.000116383,0.0795374
32611,73,180,121,0.000552956,0.0471466
32771,139,34,75,0.000192596,0.0792927
32787,331,64,143,0.000247304,0.106289
32867,134,33,241,9.5119e-05,0.12084
32899,57,67,64,8.97386e-05,0.19202
33043,42,392,361,0.00231612,0.0327239
33091,371,222,121,0.000827051,0.0387304
33123,468,113,104,0.000530767,0.0970743
33363,201,41,233,0.000167403,0.127447
33427,55,220,59,0.000200186,0.0772921
33459,238,201,35,0.000172756,0.159967
33491,438,34,306,0.000482563,0.0700265
33619,53,33,50,5.6587e-05,0.336247
33747,456,35,190,0.00029888,0.102682
33763,55,158,41,0.000103073,0.136596
33795,71,297,208,0.00152087,0.0221845
33811,400,427,97,0.00124598,0.0310034
33843,51,157,40,9.71628e-05,0.105876
33875,95,447,39,0.000466885,0.05346
33971,387,238,78,0.000642537,0.0677123
34035,404,216,79,0.000593248,0.0717562
34403,59,265,44,0.000218189,0.0824695
34483,332,454,115,0.00129033,0.0415043
34531,159,224,195,0.000619273,0.0718985
34595,38,82,487,0.000135048,0.117439
34627,94,149,443,0.000549363,0.0594808
34691,154,69,153,0.00013373,0.0893821
34851,199,431,474,0.00317981,0.00731463
35219,171,200,77,0.000226337,0.104865
35331,35,91,48,4.67381e-05,0.17868
35459,220,84,65,0.000307921,0.0611607
35539,135,170,35,9.55682e-05,0.156774
35555,417,159,97,0.00059278,0.0599246
35667,51,137,250,0.000558476,0.0544331
36003,192,220,172,0.000581908,0.0689566
36131,44,50,222,0.000211913,0.123561
36323,40,446,35,0.000202476,0.093377
36339,211,79,115,0.000137927,0.0640288
36403,173,166,47,0.000129052,0.0821615
36419,106,54,56,0.000123766,0.120142
36499,69,84,143,0.00022085,0.068804
36819,52,322,128,0.000720876,0.0457906
36835,45,101,333,0.000589734,0.0303404
36883,232,441,86,0.000702622,0.0538121
36899,106,81,309,0.000230355,0.15124
36915,72,294,275,0.000522798,0.0608442
37027,112,32,180,6.16e-05,0.0956264
37155,319,364,228,0.00192227,0.0191595
37283,122,167,173,0.000324245,0.0873693
37315,119,309,53,0.000186077,0.116678
37347,55,82,127,0.000147778,0.0909902
37379,66,482,313,0.00107151,0.0252982
37539,280,67,302,0.0004772,0.0779288
37555,51,502,173,0.00160273,0.0241796
37619,40,173,40,9.69294e-05,0.0521552
37667,58,65,329,0.000110597,0.129418
37747,77,105,327,0.000220937,0.07674
37795,44,212,140,0.000390554,0.0556234
37859,101,461,42,0.000199591,0.122124
38227,124,54,194,0.000110834,0.131595
38259,189,40,103,6.49554e-05,0.149461
38387,63,78,50,7.01984e-05,0.204647
38451,69,39,358,9.79932e-05,0.185524
38499,311,420,78,0.000840844,0.0312663
38515,209,39,62,0.000231175,0.0764605
38547,56,163,116,0.000361487,0.0612505
38579,451,46,67,0.000113927,0.134622
38627,45,166,178,0.000488318,0.0452963
38707,104,34,81,0.00015378,0.109871
38835,291,222,52,0.000326777,0.0846568
38963,262,185,134,0.000576861,0.059836
39027,35,425,252,0.00151371,0.0216536
39091,260,59,56,0.000292482,0.0581878
39123,120,235,213,0.000520435,0.102466
39251,136,58,67,0.00017098,0.058196
39539,86,77,131,0.000244807,0.0711096
39587,55,52,129,0.000143791,0.0673497
39779,39,39,229,0.00017351,0.0421363
40179,35,415,352,0.0019719,0.0160512
40307,105,83,79,0.000178245,0.0770136
40387,273,180,70,0.000294742,0.124159
40419,267,457,225,0.00203243,0.0313327
40435,512,100,225,0.0016135,0.0229858
40499,44,82,198,0.000200797,0.0559168
40547,98,37,51,9.38942e-05,0.103316
40563,36,122,58,9.39901e-05,0.113923
40579,61,166,40,0.000153023,0.0864376
40739,283,117,90,0.000286899,0.124985
40803,56,466,72,0.000515681,0.0344497
40819,117,303,433,0.00149421,0.024944
40851,62,50,220,0.00026443,0.0714445
40915,291,65,38,0.000208359,0.077644
41043,255,90,73,0.000121539,0.106363
41123,50,237,78,0.000322109,0.0527905
41155,374,38,298,0.000465707,0.0860485
41219,330,44,315,0.00046363,0.0679456
41347,392,223,82,0.000610947,0.0518806
41747,311,458,45,0.000658332,0.0712275
41779,353,233,384,0.00241609,0.0206177
41795,51,94,68,8.35534e-05,0.162372
41843,71,32,92,0.00011842,0.113262
41923,178,171,32,9.67233e-05,0.124496
41939,70,300,97,0.00066318,0.0378339
42051,39,121,337,0.000542634,0.0464182
42227,117,146,128,0.000198197,0.127383
42243,37,142,192,0.000320846,0.0521909
42259,76,351,147,0.00122967,0.02265
42275,122,33,89,0.000204622,0.0929706
42291,384,50,299,0.000530267,0.0796473
42323,37,267,96,0.000315522,0.0963522
42339,280,276,133,0.000825966,0.0737023
42403,155,275,61,0.00024547,0.161199
42611,85,269,52,0.000313333,0.0323965
42659,400,339,233,0.00224517,0.0306469
42723,66,317,408,0.000897714,0.0322811
42755,153,124,320,0.000603388,0.0691017
42787,232,196,34,0.000143572,0.165936
42835,208,412,444,0.00265964,0.0132394
42899,67,110,90,0.00024537,0.0505762
42979,198,51,117,8.91437e-05,0.187542
43107,134,175,471,0.00112421,0.0233115
43171,122,144,104,0.000151921,0.164825
43251,429,50,205,0.000395123,0.0974475
43283,49,195,379,0.000353504,0.0986159
43411,498,486,37,0.000799032,0.0480988
43651,33,53,130,0.000109558,0.103375
43667,381,53,32,0.000247105,0.0695292
43779,456,131,106,0.000611892,0.0654064
43891,272,58,79,0.000104125,0.252217
43907,146,290,70,0.000255134,0.104024
43987,438,269,157,0.00141843,0.024105
44131,350,264,115,0.000863699,0.0346176
44243,93,209,405,0.000728411,0.0674053
44307,181,154,380,0.00104553,0.0404912
44579,365,195,83,0.000548655,0.0637349
44627,282,148,469,0.00171138,0.0278325
44771,163,84,50,0.000178775,0.092298
44835,160,36,129,6.63169e-05,0.0796923
45059,69,269,282,0.000530157,0.111779
45203,33,309,53,0.000197722,0.0495842
45299,231,67,312,0.000404056,0.0830783
45395,108,58,474,0.000261271,0.0981918
45491,393,127,259,0.00128498,0.0306812
45571,33,91,39,3.58807e-05,0.194416
45587,56,109,193,0.000433627,0.0768962
45683,58,98,100,0.000230854,0.0317996
45795,95,105,49,0.000182432,0.0877698
45827,70,298,40,0.000285575,0.071272
45875,80,196,152,0.000695404,0.0220263
45891,143,165,462,0.00111945,0.0332312
45923,187,194,275,0.0008817,0.00700751
45939,69,177,326,0.000340596,0.0874419
46035,417,178,330,0.00188381,0.00510534
46051,46,323,47,0.000227992,0.187879
46083,58,38,92,0.000107959,0.0926798
46131,403,247,43,0.000446456,0.0836486
46211,68,99,282,0.00017236,0.0954809
46243,96,66,213,0.000107178,0.115009
46291,507,259,481,0.00535369,0.0234169
46467,410,177,302,0.00173121,0.0417154
46499,34,149,32,5.71201e-05,0.0819528
46515,110,197,99,0.000182273,0.118201
46547,38,77,235,0.000196186,0.0555553
46563,82,168,278,0.000346978,0.134191
46707,392,68,302,0.000691574,0.0652475
46963,71,186,464,0.000553134,0.0548484
47027,450,96,39,0.000174907,0.153902
47171,241,54,367,0.000440392,0.0809405
47267,201,332,140,0.000744049,0.0513358
47395,229,51,145,0.000138214,0.0638088
47411,167,70,42,0.000143646,0.0921841
47443,447,223,39,0.000433211,0.0984626
47475,91,66,81,0.000157157,0.0918103
47507,303,392,130,0.00119021,0.0230511
47523,133,295,168,0.000597672,0.0683953
47555,133,102,345,0.000479452,0.0590996
47651,126,411,47,0.000239712,0.0821331
47731,247,63,50,0.00024472,0.0806056
47795,164,56,267,0.000197265,0.111651
47891,481,145,503,0.00334501,0.027262
48019,59,187,496,0.00058359,0.0916336
48051,149,275,45,0.000193452,0.230833
48067,82,37,248,8.32462e-05,0.263817
48147,447,57,399,0.000880033,0.00596437
48163,86,65,66,0.000115572,0.102955
48179,47,180,94,0.000254742,0.0792383
48227,89,131,423,0.000447819,0.0855686
48243,410,172,78,0.000495397,0.0844305
48403,86,76,180,0.000349704,0.128281
48611,186,93,47,0.000189432,0.114063
48675,428,101,327,0.00129257,0.0510348
48723,53,118,207,0.000465773,0.085126
48771,317,93,217,0.000513979,0.0744839
48787,95,195,33,0.000206135,0.165242
48883,258,49,394,0.000510578,0.107367
48899,34,410,182,0.00101445,0.0418628
49091,279,56,251,0.000333463,0.110193
49123,285,53,314,0.000435282,0.0603116
49299,203,167,287,0.000908679,0.0396012
49315,122,497,461,0.00238698,0.01568
49331,311,311,313,0.00223162,0.0187218
49363,87,36,126,0.000214408,0.2136
49411,364,47,171,0.000266345,0.0957913
49427,49,51,65,7.19124e-05,0.160459
49459,93,133,293,0.00030143,0.0818929
49539,189,112,175,0.000288285,0.0784219
49699,445,48,210,0.000430064,0.107965
49731,35,63,59,5.39142e-05,0.3936
49779,256,489,35,0.000548475,0.0900784
49875,235,33,36,0.000143827,0.104066
49939,119,185,70,0.000150877,0.105481
50227,170,189,235,0.000665317,0.0461508
50435,250,65,286,0.00038666,0.0838392
50547,77,173,91,0.00041345,0.0467733
50611,302,406,433,0.00423618,0.0245822
50659,477,203,105,0.000885866,0.00748725
50675,232,61,49,0.000227721,0.082205
50739,325,200,75,0.000443942,0.0993363
50755,335,169,136,0.000695867,0.067719
50803,33,179,466,0.00116574,0.0250551
50835,123,134,47,8.60857e-05,0.0879297
51027,38,318,347,0.0015518,0.0304135
51075,267,421,337,0.00312608,0.00975995
51171,114,119,57,8.22339e-05,0.195635
51219,89,379,302,0.00106783,0.0246341
51443,99,413,156,0.000602411,0.0681432
51459,56,65,57,6.61251e-05,0.165246
51523,278,44,32,0.000170703,0.0602279
51539,492,348,58,0.000924364,0.0299514
51555,46,142,136,0.00026195,0.0630729
51667,132,177,342,0.000737286,0.0493242
51715,37,110,53,7.88279e-05,0.0678495
51779,453,37,367,0.000679272,0.0755949
51811,70,77,94,0.000136849,0.0751608
51875,205,57,35,0.000140195,0.126183
51987,189,74,152,0.000192421,0.0912051
52083,58,227,278,0.00143047,0.0377163
52163,168,72,37,0.000118511,0.121808
52179,314,63,236,0.000392233,0.0880416
52227,265,122,234,0.000741909,0.0715746
52259,161,451,217,0.00121143,0.0260572
52371,66,74,50,7.626e-05,0.164298
52483,127,97,390,0.000534258,0.0597603
52499,65,68,131,0.00019257,0.0368091
52611,75,47,126,0.000198546,0.166019
52691,271,85,302,0.000568869,0.0505353
52723,72,81,470,0.000218177,0.108988
52931,68,80,123,0.000181527,0.0850491
52963,103,52,313,0.000136991,0.104529
52979,131,261,52,0.000161127,0.118604
53011,139,99,61,9.5123e-05,0.152858
53027,381,105,374,0.00142033,0.0390193
53043,207,346,113,0.000718813,0.067607
53251,364,117,41,0.000164437,0.132402
53299,90,39,171,0.000292258,0.0533465
53331,67,424,76,0.000715356,0.041622
53651,38,482,356,0.002597,0.021429
53779,264,59,173,0.000214307,0.0714495
53795,225,249,404,0.0018656,0.0342418
53827,96,399,92,0.000285119,0.0996397
53843,216,116,34,8.30262e-05,0.180121
53859,217,166,79,0.00025413,0.137444
53939,92,112,99,0.000353903,0.0465629
53955,194,115,67,0.000135997,0.136506
54003,443,135,65,0.000410872,0.0874017
54227,288,117,457,0.00152169,0.0374784
54243,169,51,55,0.000170184,0.100289
54259,439,32,133,0.000168981,0.171171
54275,176,113,377,0.000719208,0.0506278
54403,210,112,59,0.000116774,0.141128
54467,495,384,41,0.000738983,0.057033
54659,61,147,36,9.74141e-05,0.201424
54739,91,119,391,0.000372581,0.086661
54883,164,73,494,0.000536697,0.110751
54963,69,158,184,0.000561303,0.0660398
55027,94,192,444,0.00071802,0.0530867
55139,190,72,123,0.000137331,0.103634
55219,86,202,354,0.000538608,0.064048
55251,136,176,280,0.000561323,0.0725793
55283,36,200,155,0.000360064,0.0464333
55395,501,43,42,7.67767e-05,0.151488
55411,76,174,115,0.00051694,0.0348141
55507,132,197,448,0.00100553,0.0226579
55635,425,37,112,0.00014158,0.0820169
55795,97,95,132,0.000308772,0.0899607
55827,205,105,60,0.000125321,0.0683193
55843,71,32,177,0.000233748,0.0759709
55875,33,482,40,0.000257744,0.0546327
55907,294,36,86,7.41442e-05,0.110442
55955,252,287,230,0.00127825,0.0292602
55987,363,58,509,0.000965915,0.0453169
56035,37,369,38,0.00016618,0.0820602
56147,36,427,35,0.000191589,0.089359
56483,127,272,109,0.000359473,0.101203
56531,69,36,69,9.0069e-05,0.125103
56547,214,44,413,0.000387464,0.101457
56835,112,282,426,0.00109135,0.0263249
56899,281,222,60,0.000371492,0.134804
56915,236,34,177,0.000129787,0.128572
56931,421,88,69,0.000185422,0.0994034
56979,498,44,74,0.000132316,0.0957817
56995,135,123,89,0.000148781,0.109259
57011,104,326,36,0.000109265,0.158558
57059,89,243,61,0.000427231,0.0514671
57155,44,381,301,0.00189671,0.0178248
57171,160,189,55,0.000149297,0.216636
57347,47,61,68,6.47729e-05,0.0961305
57363,138,423,32,0.000180434,0.113242
57443,81,58,133,0.000237996,0.0908681
57459,302,391,36,0.000468756,0.0946509
57491,250,245,261,0.00129619,0.0457055
57619,388,89,91,0.000249443,0.155358
57747,442,61,428,0.000990628,0.012578
58099,84,113,70,0.000226677,0.10352
58195,72,215,100,0.000416676,0.0388818
58291,154,106,67,0.000110836,0.204633
58323,181,44,37,0.000116408,0.0831177
58339,255,41,112,9.14511e-05,0.123978
58435,51,50,75,8.04121e-05,0.130518
58467,37,68,260,0.000219793,0.0830204
58515,65,429,244,0.00263075,0.0278612
58579,163,39,177,0.000104615,0.165853
58611,372,170,47,0.000282011,0.106103
58627,415,60,112,0.00020629,0.104338
58675,47,175,105,0.000293404,0.0603207
58803,149,398,226,0.00112914,0.0419926
58931,43,137,401,0.000220083,0.131376
58995,296,62,48,0.000285935,0.057306
59091,168,431,93,0.00055822,0.0673753
59171,350,325,483,0.00422273,0.00810906
59235,243,62,47,0.000211545,0.0830669
59251,85,55,263,0.000106092,0.111962
59315,456,404,261,0.00316269,0.00771916
59347,110,328,43,0.000151804,0.144674
59619,35,196,140,0.000333146,0.0998846
59699,33,47,500,8.65236e-05,0.149369
59747,191,200,176,0.000599458,0.0774155
59779,136,93,144,0.000199395,0.136032
59827,462,157,123,0.000796137,0.0470145
59843,219,175,39,0.000149794,0.119331
59987,364,133,383,0.00186606,0.0238739
60003,368,174,394,0.00198193,0.012884
60019,270,57,121,0.00013531,0.0933297
60051,62,209,66,0.000253426,0.0786957
60131,74,115,406,0.000313841,0.0631719
60419,208,186,68,0.000211594,0.117443
60531,67,41,126,0.000169056,0.168889
60707,70,404,156,0.00135307,0.0224886
60755,313,337,56,0.000528059,0.0690944
60771,62,60,198,0.000251405,0.0642518
60787,495,137,75,0.000531972,0.0648563
61075,258,246,38,0.000240531,0.131023
61203,41,67,223,0.000217032,0.0772627
