m,n,k,avg,std
65011,145,36,414,0.000217569,0.104142
65075,74,48,51,7.65438e-05,0.1527
65187,45,218,255,0.000786516,0.0473519
65235,333,39,108,0.000116758,0.158158
65251,175,56,268,0.000217797,0.108349
65267,66,323,396,0.000882616,0.0363727
65283,38,90,267,0.000238508,0.105661
65299,333,71,163,0.000319695,0.115588
65315,384,226,663,0.00479359,0.00944019
65443,263,54,214,0.000253711,0.0780054
65475,119,64,144,9.21086e-05,0.12191
65507,105,531,150,0.00074976,0.0577327
4,755,362,37,0.000925599,0.00642994
36,239,129,36,0.00012465,0.131318
244,603,36,441,0.0009968,0.0378279
260,247,957,38,0.000993279,0.021611
372,88,938,120,0.00329691,0.0124892
388,385,139,37,0.00021228,0.106638
404,513,137,398,0.00279864,0.0232941
436,603,188,52,0.000627956,0.0657987
452,842,329,574,0.0105931,0.00381749
516,147,318,275,0.00108917,0.0432998
548,222,696,391,0.00477989,0.0170637
564,700,173,35,0.000453546,0.122578
612,44,188,235,0.000649599,0.037153
628,91,40,99,0.000172134,0.0902471
708,100,107,967,0.00110262,0.0266721
756,279,128,228,0.000773976,0.0518344
772,36,304,453,0.00199534,0.0369482
804,187,632,192,0.00168858,0.0230541
820,38,600,968,0.00228792,0.0257565
868,563,32,232,0.000459153,0.0669298
884,111,365,45,0.00019027,0.1004
980,51,444,362,0.000939006,0.0334825
1092,35,127,126,0.000193369,0.042901
1172,56,1005,94,0.00180068,0.0303829
1236,67,898,499,0.00297968,0.0182248
1268,170,70,193,0.000196795,0.0980899
1300,73,616,256,0.00112051,0.00631627
1316,107,567,144,0.000803675,0.0615968
1380,692,36,216,0.000570576,0.0708855
1396,140,48,784,0.000567931,0.0720216
1412,354,310,187,0.00148014,0.0291434
1444,793,51,187,0.000690352,0.0686647
1540,139,604,83,0.000636664,0.0634613
1572,79,39,75,0.000111106,0.132052
1668,451,431,295,0.00397792,0.0227613
1684,548,308,155,0.00188084,0.0310503
1700,473,182,444,0.00310942,0.0140453
1716,39,148,477,0.000251339,0.116432
1764,395,119,120,0.000602033,0.0853723
1812,178,83,78,0.000290125,0.0653704
1924,349,68,208,0.000402125,0.0897988
1940,58,35,175,0.000207816,0.090919
1988,48,37,78,1.296e-05,0.687048
2068,46,549,150,0.00137522,0.026432
2100,887,193,562,0.00698863,0.000673441
2148,701,188,699,0.00705518,0.00602962
2324,36,47,179,0.000143776,0.0575592
2340,432,149,43,0.000265362,0.113541
2372,46,44,319,0.000281049,0.0306783
2388,121,53,195,0.00011777,0.18727
2404,84,72,868,0.000508151,0.0789357
2484,96,740,40,0.000300402,0.130674
2516,160,317,553,0.00218482,0.0172003
2548,66,64,403,0.000146068,0.112594
2580,838,100,90,0.000706056,0.0697656
2692,40,45,258,0.000203147,0.0796156
2788,45,49,85,7.7066e-05,0.119301
2868,158,102,115,0.000161293,0.0937452
2996,107,268,128,0.000334579,0.0887911
3060,259,164,198,0.000772231,0.0667688
3108,110,173,763,0.00142889,0.0354196
3204,127,336,98,0.000380753,0.0773408
3220,260,893,454,0.00693993,0.0128773
3348,78,354,192,0.0018816,0.0269951
3412,71,102,180,0.000485506,0.0389453
3428,489,225,369,0.00347793,0.0181501
3460,133,302,431,0.0016231,0.0284592
3476,150,58,447,0.000334532,0.0763726
3588,87,148,616,0.000705937,0.0570617
3636,32,844,903,0.00280902,0.0118118
3716,117,1006,51,0.000650942,0.0634229
3780,121,62,119,0.000282699,0.0481485
3812,208,662,58,0.000683164,0.050089
3828,279,826,643,0.010848,0.0041269
3844,38,36,651,8.96766e-05,0.154243
3860,49,63,59,6.72154e-05,0.157277
3876,483,596,33,0.0008853,0.0423286
3924,255,939,244,0.00420808,0.0277295
3988,746,97,103,0.000778492,0.0356214
4020,216,124,690,0.00173729,0.0199404
4052,234,37,407,0.000388549,0.0752558
4164,104,68,470,0.000281394,0.0996984
4180,120,32,810,0.000387953,0.121875
4196,241,891,94,0.00164342,0.0327833
4340,241,37,62,0.000260553,0.0678911
4356,390,114,353,0.00156478,0.0292339
4372,107,397,53,0.000219426,0.104979
4388,66,288,557,0.0010439,0.0349602
4420,427,301,430,0.00410727,0.00516235
4452,96,148,477,0.000638706,0.0587357
4468,37,165,152,0.000358679,0.0840362
4500,282,385,50,0.00052177,0.070518
4532,143,242,55,0.000195757,0.124037
4596,49,152,338,0.000213663,0.0988825
4628,532,104,830,0.00390462,0.0211349
4692,724,139,371,0.00382414,0.0136939
4708,276,515,403,0.00440002,0.019282
4724,318,63,499,0.000851615,0.0439699
4916,309,587,74,0.00109074,0.0218995
4932,143,53,43,0.000116809,0.125502
4948,43,108,734,0.000366569,0.120894
4964,52,113,552,0.000314663,0.0820281
5012,68,94,363,0.000193618,0.079803
5028,81,51,43,7.3972e-05,0.159403
5108,354,808,43,0.00107548,0.0285
5140,61,809,219,0.00391364,0.00678349
5172,453,449,230,0.00325121,0.00895856
5188,401,490,580,0.00764276,0.0231848
5204,195,209,805,0.00279581,0.0281953
5220,480,188,85,0.000683809,0.0743865
5284,34,57,90,7.35506e-05,0.160962
5332,78,159,46,0.00014322,0.105182
5364,61,76,290,0.000115141,0.131802
5380,111,533,43,0.00029407,0.0750414
5412,106,103,55,7.0425e-05,0.234187
5476,38,322,97,0.000383262,0.0620843
5508,370,365,144,0.00142634,0.0438008
5540,310,907,104,0.0021516,0.0358181
5556,370,426,500,0.00529999,0.011255
5572,460,310,48,0.000666646,0.0757855
5652,302,798,152,0.00257975,0.0286111
5732,134,110,550,0.000821726,0.0377755
5764,129,32,241,8.82934e-05,0.0880669
5796,56,100,32,7.28089e-05,0.169646
5860,598,352,32,0.000649248,0.0636403
5876,122,181,302,0.000627708,0.0658988
5908,432,516,982,0.0137397,0.00395157
5972,137,97,381,0.000518829,0.0589332
6036,74,249,417,0.000773164,0.0593764
6116,318,105,47,0.000164294,0.168006
6132,48,44,416,7.62899e-05,0.244532
6148,338,161,126,0.000631246,0.0705236
6164,167,73,61,0.000201206,0.0992323
6196,437,485,872,0.0121872,0.0126486
6244,106,986,740,0.00591403,0.00987375
6260,821,102,310,0.00233526,0.0271759
6340,546,50,837,0.0020587,0.0317163
6372,35,108,32,5.64007e-05,0.205562
6388,32,782,64,0.000507738,0.0537068
6404,785,455,330,0.00773555,0.00554349
6452,272,58,559,0.000785942,0.0443055
6468,666,543,71,0.00201408,0.0390917
6500,923,496,55,0.00208618,0.0172321
6628,158,62,129,0.00010358,0.0772999
6692,144,58,75,0.000206647,0.090539
6772,79,44,379,0.000109303,0.0756972
6788,196,517,287,0.0020534,0.0176383
6820,37,953,192,0.000815961,0.0411855
6852,112,619,194,0.00104373,0.0197981
6900,340,130,35,0.000147316,0.126289
6964,669,282,757,0.0096351,0.00264545
6980,113,261,313,0.000791654,0.0455752
7012,269,220,128,0.000645162,0.0703294
7028,38,148,51,8.45643e-05,0.147029
7092,982,112,411,0.00389269,0.0020619
7172,129,64,39,9.51717e-05,0.0837215
7236,103,965,51,0.000595407,0.0572225
7252,485,45,254,0.000533022,0.0770095
7268,38,1012,907,0.0039964,0.00861484
7332,984,936,46,0.00311204,0.0109729
7460,186,248,307,0.00113122,0.0424638
7524,210,84,251,0.000342832,0.0719095
7540,705,169,47,0.000539402,0.0730772
7556,475,95,880,0.00354532,0.0337463
7636,337,200,58,0.000361062,0.121945
7764,315,32,389,0.000499143,0.100268
7780,419,184,54,0.000422112,0.125453
7844,83,32,44,6.55405e-05,0.0882528
7908,925,280,738,0.012718,0.00623746
7924,88,147,364,0.000390386,0.079565
7972,122,122,39,6.39018e-05,0.128738
8004,41,841,190,0.00267633,0.0155001
8036,230,455,67,0.000625268,0.0705066
8068,33,103,48,7.75347e-05,0.0768917
8084,56,261,266,0.00124454,0.043318
8212,515,277,69,0.000851906,0.0433823
8228,238,45,122,0.000103433,0.17178
8244,85,162,216,0.00023854,0.095337
8276,958,113,92,0.00102532,0.0474211
8292,720,41,98,0.000243377,0.115782
8324,627,141,133,0.00104814,0.0203165
8388,146,152,818,0.00161233,0.0256184
8436,37,155,357,0.000619878,0.0451692
8452,765,105,235,0.00181497,0.0237179
8500,685,570,192,0.00499639,0.00670853
8532,69,265,218,0.00125737,0.0227411
8548,114,46,125,0.000277022,0.0781574
8596,241,292,119,0.000696738,0.0630158
8628,491,178,298,0.00206538,0.0226435
8644,749,81,527,0.00279402,0.0170858
8660,52,36,33,3.75365e-05,0.305837
8692,36,113,143,0.000229753,0.126747
8724,475,914,254,0.00717304,0.00990057
8756,901,119,945,0.0089104,0.00696784
8804,312,101,120,0.000304823,0.115583
8900,110,730,114,0.000832434,0.0443828
8932,215,774,612,0.0071947,0.00771481
8964,47,791,70,0.000811057,0.0372526
9060,59,777,33,0.000519264,0.0451615
9124,703,319,589,0.0100216,0.00846232
9140,187,601,135,0.0012314,0.0360215
9156,180,250,203,0.000761994,0.0496234
9204,336,488,93,0.0011344,0.025768
9220,326,32,352,0.000434059,0.0757156
9236,993,52,127,0.00057015,0.0684318
9252,36,259,37,0.000111326,0.0754749
9268,112,45,496,0.000226512,0.0977574
9300,193,125,116,0.000248188,0.108246
9332,130,196,117,0.000246684,0.147032
9380,363,94,733,0.00211706,0.0331995
9396,523,236,282,0.00268387,0.00984735
9428,221,825,189,0.00247333,0.0200717
9460,260,234,312,0.00147401,0.0277888
9492,102,116,794,0.00100521,0.0189615
9508,902,91,142,0.000955858,0.02575
9588,78,531,218,0.000906384,0.0330115
9636,942,366,33,0.00103666,0.0300306
9684,70,222,150,0.000685383,0.0286543
9764,130,390,319,0.00127409,0.0329756
9796,804,142,97,0.000960066,0.032451
9812,45,38,385,7.19764e-05,0.155058
9828,46,929,202,0.00345563,0.028557
9860,1010,308,89,0.00198129,0.0025145
9972,744,235,609,0.00842419,0.00265974
10116,122,194,38,9.1824e-05,0.165414
10180,93,794,113,0.0027447,0.0110255
10196,58,734,72,0.00107113,0.0281622
10212,65,91,217,0.000333829,0.0734519
10244,251,38,59,0.000267372,0.0621537
10340,1010,509,54,0.00242209,0.016165
10420,42,65,920,0.000262398,0.103424
10452,102,102,53,6.60838e-05,0.213256
10468,344,83,501,0.00116143,0.033868
10484,67,524,121,0.00142047,0.0289642
10500,58,738,224,0.00374984,0.00661461
10516,36,163,558,0.000344751,0.0939757
10532,68,91,373,0.000189187,0.152656
10596,880,228,159,0.00240904,0.0177433
10628,365,36,324,0.000466159,0.0676745
10756,51,62,78,8.57745e-05,0.119211
10788,42,744,91,0.00108705,0.0226351
10804,127,46,49,0.000117675,0.0890462
10820,94,261,225,0.000460997,0.0783583
10900,49,573,570,0.00187623,0.0187176
10916,35,64,766,0.00017566,0.136433
10948,568,550,59,0.00154073,0.0191448
10980,734,95,723,0.00420247,0.00957645
10996,246,155,720,0.00252508,0.0129209
11044,64,681,349,0.00153984,0.0305551
11060,45,448,198,0.00142926,0.0216035
11108,886,259,32,0.000739217,0.0890201
11156,55,234,410,0.00052097,0.0731878
11188,34,535,413,0.00313028,0.0329699
11220,38,660,55,0.000419507,0.0705688
11236,272,302,1023,0.00621289,0.00357406
11300,60,640,824,0.00310856,0.0267488
11316,177,94,36,0.000140982,0.10717
11332,217,32,653,0.000617502,0.0718272
11412,957,968,112,0.00668623,0.0191634
11492,174,101,113,0.000177962,0.150006
11508,73,863,899,0.00557866,0.00475632
11524,585,993,37,0.00182076,0.0451232
11572,514,53,403,0.00103066,0.0503993
11604,66,78,351,0.000154305,0.110454
11668,51,53,174,0.000186378,0.0949285
11716,47,114,48,9.19282e-05,0.147661
11812,122,55,887,0.00062569,0.0664666
11892,822,235,704,0.0107957,0.0156856
11924,337,65,637,0.00118333,0.0273089
11988,383,329,228,0.00212785,0.0230651
12132,39,1017,37,0.000454314,0.0519024
12180,46,50,43,4.14447e-05,0.19018
12196,69,610,182,0.00282439,0.00983938
12308,166,66,412,0.000382971,0.0781954
12340,139,169,205,0.00044539,0.0733483
12484,62,65,88,0.000113423,0.0676315
12612,259,92,45,0.000243014,0.036406
12660,71,35,434,0.000101136,0.130416
12676,100,487,502,0.00199665,0.0127531
12756,76,466,162,0.00197699,0.03141
12788,32,129,38,4.69448e-05,0.129629
12948,90,164,98,0.000524836,0.0347372
12964,161,313,473,0.00201164,0.0175044
13012,116,230,820,0.00188532,0.0245066
13028,62,353,235,0.0018373,0.0237859
13044,178,84,64,0.000256156,0.0842353
13060,514,955,400,0.0130257,0.00506763
13108,311,54,387,0.000610061,0.0714822
13156,274,463,279,0.002583,0.0379842
13204,280,61,269,0.000390159,0.0684949
13220,83,157,53,0.000187669,0.0865554
13236,122,48,76,0.000173935,0.0594828
13252,541,106,671,0.00357746,0.0164277
13268,94,48,605,0.000255013,0.11243
13284,252,121,56,0.000155485,0.149343
13316,172,158,164,0.000388142,0.0771868
13332,229,163,479,0.00174981,0.0286706
13428,60,45,91,0.000111403,0.122428
13444,985,254,141,0.0025765,0.0157979
13476,68,361,85,0.00068252,0.0443633
13540,300,310,96,0.000710422,0.0583877
13604,374,40,109,0.000124919,0.151124
13652,933,54,605,0.00255969,0.0154301
13684,198,638,67,0.000748941,0.0527527
13764,266,128,53,0.000162878,0.137804
13780,947,69,561,0.00291748,0.0141452
13796,115,75,94,0.00022386,0.0793664
13860,50,105,353,0.000182379,0.128374
13908,617,329,514,0.00734076,0.0161191
14212,284,790,80,0.00135839,0.0468731
14228,367,745,88,0.00183004,0.0196482
14260,33,309,393,0.00174061,0.0238283
14276,256,427,164,0.00137317,0.0228183
14292,40,105,314,0.000502724,0.0966446
14340,693,46,606,0.00180476,0.0271854
14356,52,80,885,0.000358057,0.092698
14564,68,490,203,0.0024691,0.0325673
14612,1007,36,57,0.000189899,0.144918
14644,373,46,206,0.00036041,0.146773
14676,185,51,432,0.000379135,0.0811821
14692,324,77,151,0.000312301,0.101023
14708,246,69,415,0.000604419,0.0533972
14820,362,85,638,0.00173393,0.0150889
14948,198,643,780,0.00721593,0.0152422
14964,89,88,639,0.000456393,0.0610658
15012,426,65,216,0.000496283,0.0796439
15092,60,186,155,0.000583475,0.0759664
15124,82,35,332,9.34096e-05,0.15575
15156,49,204,988,0.00104602,0.0340177
15172,84,788,352,0.00221505,0.0315244
15220,204,101,192,0.000321703,0.0855025
15252,84,137,530,0.000587035,0.0976932
15284,87,253,502,0.00104943,0.0271973
15364,72,41,55,6.77145e-05,0.17984
15412,376,357,221,0.00210437,0.0134672
15444,528,64,300,0.000854445,0.0371495
15460,216,101,110,0.000198778,0.135039
15476,359,84,988,0.00241933,0.018132
15492,97,121,49,6.21211e-05,0.161412
15508,44,542,278,0.00250908,0.0189164
15588,47,63,204,0.00019706,0.0815496
15684,405,383,181,0.0020415,0.0136941
15764,70,117,175,0.000502861,0.0885658
15828,41,118,48,9.26836e-05,0.108062
15844,504,471,348,0.00574006,0.00993558
15860,139,109,43,7.97084e-05,0.209992
15956,679,366,765,0.0126979,0.00589954
15972,81,200,655,0.00101748,0.0102407
15988,496,163,73,0.000547694,0.0708284
16004,975,483,83,0.0029158,0.0290325
16036,36,120,281,0.000436855,0.0382284
16084,373,291,465,0.00399935,0.00130478
16132,105,241,430,0.000985807,0.0170132
16148,399,255,886,0.006794,0.0098284
16164,67,107,296,0.000191422,0.105894
16180,449,475,179,0.0026849,0.0236118
16212,83,723,50,0.000982388,0.0219272
16228,230,509,107,0.00100474,0.0180105
16324,295,53,615,0.000895442,0.0367556
16340,48,375,59,0.000293082,0.0602593
16420,134,514,277,0.00149082,0.0217653
16436,65,480,1016,0.00307493,0.0170112
16516,977,90,163,0.0016147,0.0427762
16532,47,43,207,0.000184883,0.0460325
16580,108,81,298,0.000206772,0.102349
16596,383,34,175,0.000249593,0.203237
16628,52,89,270,0.000325883,0.0975522
16820,598,37,189,0.000427103,0.0802343
16836,83,1021,99,0.00292865,0.0263072
16884,718,39,57,0.000131816,0.149839
16948,34,615,238,0.00218581,0.0273884
16996,879,238,33,0.000718712,0.0708824
17188,128,379,473,0.001945,0.0173333
17220,34,100,739,0.000270194,0.101239
17252,75,67,561,0.000249234,0.139435
17348,854,198,679,0.00863602,0.00556974
17364,245,99,74,0.000177045,0.117925
17396,823,350,337,0.00775408,0.0177396
17444,516,109,48,0.000265408,0.127501
17460,566,53,406,0.00107219,0.0316933
17492,537,504,94,0.00181682,0.0190795
17524,37,335,798,0.00112892,0.0261483
17556,48,226,542,0.000551845,0.0662873
17604,123,96,108,0.000121635,0.129273
17636,530,53,618,0.00152686,0.0214821
17652,52,79,739,0.000292132,0.0757884
17684,34,476,44,0.000237619,0.068753
17748,108,142,293,0.000431601,0.121264
17764,951,951,32,0.00247306,0.0250023
17828,1006,41,461,0.00175948,0.0291281
17860,586,154,877,0.00625184,0.0072343
17876,33,376,237,0.00119391,0.0202469
17956,373,685,251,0.0044455,0.0329476
17972,135,388,781,0.00346629,0.00910417
18020,335,295,117,0.00099135,0.0152956
18084,94,47,107,0.00019402,0.0924927
18148,260,48,59,0.000291077,0.0929254
18212,99,65,111,0.000216973,0.0624553
18244,36,73,867,0.000225037,0.111278
18260,322,359,59,0.00063242,0.0690145
18324,94,42,84,0.00014519,0.0679961
18356,523,122,346,0.00218306,0.0218866
18420,222,371,324,0.00199695,0.0102838
18436,331,67,204,0.000375557,0.0813798
18468,202,210,42,0.000162101,0.113334
18628,86,87,48,9.93219e-05,0.193433
18788,139,278,75,0.000269974,0.0972623
18852,264,130,91,0.0002646,0.111925
18884,741,202,384,0.00442885,0.00959252
18916,52,134,346,0.000208515,0.109899
19012,36,157,40,7.27942e-05,0.143057
19076,851,813,189,0.00829059,0.0137537
19108,72,761,454,0.00236494,0.0231276
19188,794,82,38,0.000205939,0.129944
19220,328,598,685,0.00903652,0.00733835
19268,378,64,839,0.00165769,0.0288391
19284,144,46,530,0.000334997,0.138635
19316,714,64,40,0.00014419,0.140259
19332,39,393,45,0.000205595,0.0735613
19348,77,184,37,0.000164259,0.111851
19428,175,107,778,0.00159739,0.0459514
19460,585,40,306,0.000709566,0.0550705
19540,153,486,57,0.000382902,0.0831341
19572,696,491,141,0.00326809,0.00789166
19620,432,130,696,0.00356075,0.0296243
19732,405,323,241,0.00234281,0.0353266
19764,50,34,582,0.000102481,0.135887
19812,199,111,234,0.000517312,0.104973
19924,345,459,49,0.000732553,0.0556656
19940,34,43,691,0.000120857,0.262832
20068,114,746,34,0.000322873,0.0888884
20084,734,160,411,0.0043775,0.0198735
20100,466,842,127,0.0033537,0.0208034
20116,911,356,52,0.00151422,0.0310262
20164,290,608,38,0.000669146,0.0678128
20196,111,157,205,0.000371576,0.0914539
20212,39,135,86,0.000136347,0.102497
20228,83,300,407,0.00101702,0.00968289
20308,187,59,406,0.000396371,0.0751831
20356,63,108,809,0.000540331,0.0740547
20388,133,48,670,0.000427557,0.0642314
20420,37,446,684,0.00128431,0.0210925
20436,50,794,295,0.00447572,0.0096208
20468,520,52,88,0.000186814,0.123479
20484,168,61,301,0.000255606,0.125897
20564,49,827,294,0.00482984,0.00308998
20580,979,727,37,0.00216411,0.0208489
20596,179,34,39,0.000122349,0.164424
20740,335,36,102,0.000108795,0.218818
20820,247,44,748,0.000887568,0.042894
20964,120,447,199,0.000861469,0.0431196
20980,54,832,574,0.00266869,0.028786
20996,163,618,105,0.000900897,0.036384
21028,83,35,806,0.000258886,0.104177
21124,887,69,102,0.000494971,0.0807388
21140,41,529,323,0.00286958,0.0216126
21172,422,474,256,0.00355797,0.00860693
21444,425,93,645,0.00219548,0.0158707
21476,439,104,416,0.00172219,0.0175336
21524,33,180,35,8.28422e-05,0.118043
21572,58,51,213,0.000279059,0.109597
21588,79,1007,33,0.000897148,0.0262435
21620,343,772,631,0.0118552,0.00666415
21748,41,515,442,0.00117727,0.0338444
21812,37,561,184,0.00147643,0.020615
21924,259,34,519,0.000581434,0.053687
21940,52,445,858,0.00213391,0.00997962
21988,136,298,616,0.00190513,0.0165607
22068,71,44,87,0.000102784,0.11098
22084,52,52,444,0.000108797,0.122662
22180,483,927,57,0.00215267,0.0199783
22260,174,33,61,0.000180091,0.0814806
22292,579,288,32,0.000526716,0.0792385
22340,137,889,871,0.00757708,0.00667118
22372,88,296,74,0.000645477,0.0594192
22468,44,533,215,0.00184632,0.0156696
22548,41,797,67,0.000756073,0.0420269
22580,54,67,429,0.000128652,0.142468
22660,349,918,103,0.00240637,0.0225413
22692,98,62,1007,0.000633213,0.062277
22708,107,275,135,0.000381739,0.0923124
22772,143,85,70,0.000208798,0.120971
22788,59,355,675,0.00152147,0.0382031
22852,140,243,52,0.000153957,0.127752
22916,268,645,68,0.00093847,0.0195076
22948,85,49,277,0.000100936,0.113656
22964,132,458,89,0.000458789,0.0886651
23012,189,34,709,0.000559551,0.0582988
23028,147,989,90,0.00111666,0.00815549
23060,38,713,602,0.00182977,0.0243096
23092,1021,406,282,0.00772932,0.00995319
23124,158,33,785,0.000522317,0.0771789
23268,121,607,937,0.00521588,0.0197989
23284,115,260,208,0.000575778,0.0842085
23300,57,68,411,0.000144747,0.110718
23332,102,75,405,0.000249919,0.114051
23348,52,154,282,0.000642482,0.0309403
23380,441,502,549,0.00857421,0.0154262
23412,147,401,118,0.000669215,0.0747917
23444,101,999,163,0.00142234,0.0348146
23492,988,881,489,0.0281357,0.00507586
23508,329,42,448,0.000652275,0.0568322
23556,407,468,102,0.00153902,0.0387736
23572,159,329,156,0.000740061,0.0501024
23620,820,356,290,0.00569766,0.0046312
23636,742,377,315,0.00589621,0.00410362
23668,76,99,42,0.000124356,0.0842457
23700,732,245,240,0.0032519,0.00787887
23732,36,32,62,4.4845e-05,0.309507
23780,336,233,281,0.00164813,0.0223699
23796,344,129,37,0.000157925,0.137469
23860,531,353,520,0.00701408,0.00475584
23892,416,39,47,6.43697e-05,0.161495
23940,98,111,328,0.000356798,0.107763
23988,112,97,97,9.57591e-05,0.150994
24004,464,526,109,0.00186757,0.016461
24052,970,413,590,0.0151756,0.00723507
24068,65,340,104,0.000761734,0.0462785
24228,197,1002,106,0.00167356,0.0410041
24244,259,145,559,0.00198157,0.015754
24260,54,736,35,0.000416042,0.0578805
24276,73,72,80,0.000128606,0.0434315
24292,33,37,70,5.53835e-05,0.145129
24340,52,38,275,0.000285156,0.0585949
24372,174,767,99,0.00109222,0.0197579
24388,263,379,114,0.000982441,0.0248596
24436,425,150,364,0.00192627,0.0314723
24516,721,592,160,0.00438249,0.00545868
24548,114,629,353,0.00221783,0.0234757
24564,536,865,526,0.0149257,0.00421373
24596,67,41,836,0.000247992,0.0840496
24628,90,75,95,0.000178253,0.0743592
24644,66,38,75,0.00010455,0.149556
24660,32,979,162,0.00202917,0.0201283
24692,48,398,110,0.00060088,0.026998
24708,43,279,322,0.00137166,0.0368207
24724,45,463,694,0.00159415,0.0251898
24772,904,174,42,0.000627725,0.0645925
24788,82,114,105,0.000353681,0.052571
24804,923,246,58,0.00116775,0.0488765
24852,253,449,89,0.000829915,0.0568224
24868,172,455,540,0.00316484,0.0244389
24884,72,231,393,0.000595469,0.0628356
24900,732,86,314,0.00181216,0.019468
24916,93,69,124,0.000239221,0.0744742
25044,423,178,630,0.00374543,0.012494
25092,109,39,617,0.000274792,0.0940363
25108,359,41,501,0.00076472,0.0451734
25124,81,463,32,0.000411231,0.0709083
25172,832,99,125,0.00100966,0.0314886
25188,219,328,221,0.00124044,0.0295708
25204,46,287,832,0.00109257,0.0330171
25220,560,662,59,0.00179374,0.0264718
25236,99,115,241,0.000288074,0.131667
25252,738,52,212,0.000725242,0.0714297
25268,60,42,946,0.0002575,0.135949
25300,249,406,907,0.00643293,0.00999916
25332,151,605,133,0.00106243,0.0215448
25348,111,932,720,0.00631534,0.00533294
25396,849,497,44,0.00150968,0.042589
25412,181,54,374,0.000317968,0.0808912
25428,617,40,895,0.00211818,0.0170632
25460,41,65,128,0.000122515,0.0814999
25508,399,702,289,0.00556253,0.0293733
25524,909,77,55,0.000328758,0.096544
25572,222,100,490,0.000992655,0.0315232
25620,411,826,611,0.0142668,0.0150935
25684,229,51,214,0.000202794,0.126447
25732,156,139,327,0.000717883,0.0722938
25764,170,173,51,0.000147195,0.243036
25796,992,961,859,0.0475496,0.00597127
25812,54,757,405,0.00182345,0.0324816
25876,86,38,282,8.89032e-05,0.164537
25892,36,785,509,0.00174616,0.0333596
26004,621,48,755,0.00204058,0.0147403
26068,288,123,593,0.00205678,0.0304068
26148,81,77,65,0.000121155,0.122511
26180,127,171,886,0.00193266,0.0328924
26196,882,42,66,0.000209262,0.11858
26228,285,188,122,0.000594493,0.0846043
26244,47,631,117,0.00118517,0.0427727
26324,417,329,312,0.00291965,0.0050944
26340,242,157,51,0.000173458,0.0920077
26356,723,47,91,0.000259817,0.106452
26372,309,51,426,0.000655549,0.0731003
26388,437,224,295,0.00205813,0.014808
26436,538,301,339,0.00454598,0.00859695
26452,43,54,55,5.24335e-05,0.218153
26468,416,278,57,0.000604209,0.0751758
26484,63,33,65,7.68503e-05,0.183062
26532,365,802,234,0.00457037,0.0085815
26564,125,156,45,8.85118e-05,0.104079
26580,539,119,39,0.000307328,0.253465
26612,120,41,202,8.86105e-05,0.172096
26724,221,130,127,0.000341727,0.101208
26740,611,624,455,0.0134331,0.00831913
26772,399,44,50,7.31051e-05,0.177182
26788,115,115,722,0.00107733,0.0245347
26804,70,356,165,0.0014111,0.0207965
26820,696,245,635,0.00850081,0.0242156
26900,152,32,43,0.000112912,0.106918
26948,86,940,120,0.00330625,0.0177395
26964,115,410,1020,0.00421874,0.0207577
26996,968,551,211,0.00713071,0.0055225
27012,211,606,860,0.00783524,0.0093743
27028,397,46,97,0.000138907,0.119833
27108,33,715,896,0.00245342,0.0205264
27124,38,297,108,0.000410815,0.0455128
27140,626,38,919,0.00213037,0.0200268
27172,49,1016,42,0.000776347,0.036061
27188,167,78,83,0.00028275,0.0501061
27236,445,234,125,0.00106954,0.0322565
27268,118,172,215,0.000405269,0.100194
27332,34,73,327,0.000271496,0.0673036
27348,63,85,76,0.000106005,0.121591
27412,39,801,33,0.000345458,0.0640597
27460,837,120,86,0.00084099,0.0386377
27572,122,351,438,0.00157938,0.0371823
27620,425,446,351,0.00504903,0.00963349
27652,152,61,287,0.00021412,0.107598
27668,165,273,171,0.00068575,0.0623784
27684,35,566,171,0.00135074,0.0296772
27716,792,53,115,0.000393386,0.0902449
27748,219,293,263,0.00135385,0.0381364
27892,411,105,994,0.00417803,0.0549366
27940,237,931,51,0.00104307,0.0300166
27988,98,83,97,0.000211892,0.0762672
28004,44,79,56,6.05952e-05,0.167458
28020,164,33,143,7.76116e-05,0.161021
28036,281,213,111,0.00059661,0.0958378
28068,65,867,47,0.000900173,0.0332979
28116,161,123,507,0.00107814,0.0191007
28148,798,603,614,0.0186449,0.00634874
28164,247,933,202,0.00336865,0.0159547
28276,57,129,370,0.000238524,0.0939731
28388,47,73,60,5.90265e-05,0.165748
28516,243,56,169,0.000183182,0.108773
28532,37,828,812,0.00276024,0.0184594
28548,104,80,386,0.000239072,0.115944
28564,44,95,148,0.000166384,0.0925452
28596,38,66,54,4.4368e-05,0.256595
28660,133,62,418,0.000290103,0.0995286
28692,71,281,93,0.000518209,0.0472916
28756,190,163,158,0.000470766,0.0795009
28788,621,188,96,0.00094093,0.026617
28804,703,255,265,0.00350029,0.00988685
28916,348,518,725,0.00894285,0.00136832
28948,61,623,277,0.00115819,0.0413009
29028,612,50,653,0.00181862,0.0316747
29044,273,226,102,0.000551247,0.100632
29092,380,470,186,0.00232947,0.0321597
29124,650,436,59,0.00141153,0.0288874
29140,97,35,40,7.77043e-05,0.126584
29156,355,43,284,0.000438729,0.0942061
29172,297,65,86,0.000124543,0.0794475
29188,334,54,160,0.000245446,0.0957544
29204,458,253,154,0.00139676,0.0463147
29220,89,674,288,0.00170469,0.0275807
29236,111,64,540,0.00033361,0.107661
