m,n,k,avg,std
28784,66,1741,48,0.00259566,0.00934875
28816,142,848,253,0.00239439,0.0128859
28832,74,194,650,0.000962154,0.00748946
28848,605,647,890,0.0229617,0.00116486
28880,561,112,1345,0.00691438,0.0013274
28896,92,1069,61,0.0021191,0.00568608
28928,51,307,70,0.000383833,0.0410139
28944,746,88,1084,0.00592781,0.00345148
28960,102,813,1539,0.0115228,0.00360804
28992,207,2000,428,0.0131773,0.00222371
29040,599,640,32,0.00117666,0.0209798
29056,87,1298,33,0.00134962,0.0134481
29072,152,218,316,0.000878151,0.0264318
29120,461,81,1496,0.00478686,0.00682753
29136,454,234,902,0.00753565,0.00534339
29184,1933,1753,71,0.0174215,0.00189687
29200,114,82,869,0.000768426,0.0339668
29232,124,1386,38,0.000812891,0.0377317
29264,78,197,243,0.00031942,0.068444
29280,48,647,48,0.000479289,0.0244688
29296,50,1681,76,0.00254751,0.00953205
29328,1600,982,149,0.0147726,0.00382531
29360,853,119,228,0.00244004,0.0243769
29392,72,303,484,0.00101395,0.00737521
29408,56,455,56,0.000461775,0.0264122
29440,51,104,238,0.000514573,0.0296624
29472,753,305,285,0.00476773,0.00561761
29488,155,1046,133,0.0017867,0.0125341
29504,327,33,312,0.000391073,0.065914
29520,193,329,110,0.000621042,0.0474326
29552,478,530,475,0.0092457,0.00867866
29568,701,1138,715,0.0382898,0.00117747
29584,437,54,462,0.00103384,0.0313287
29664,42,85,192,0.000275241,0.131763
29696,1289,1216,227,0.0230134,0.00387548
29728,1052,752,171,0.00885125,0.00110249
29744,32,1029,35,0.000374608,0.0414034
29760,125,1843,1353,0.0247604,0.00188669
29776,495,1036,1507,0.0505273,0.00823035
29792,79,115,556,0.000483085,0.0475433
29808,776,578,49,0.0020917,0.00175957
29824,1437,362,180,0.00677651,0.00244002
29856,240,1140,151,0.00287849,0.00976241
29872,218,386,32,0.000291909,0.0914412
29920,1116,1321,569,0.0558451,0.00153595
29952,1304,1165,114,0.0111826,0.00431972
29968,1516,417,216,0.00896233,0.000965424
29984,323,437,90,0.00107243,0.00353305
30000,251,244,56,0.000314391,0.0853095
30016,75,292,910,0.00206226,0.00978589
30032,617,375,71,0.00141859,0.0184386
30048,215,106,184,0.000397101,0.0734402
30064,377,111,140,0.000565936,0.054408
30112,282,187,109,0.000545725,0.065572
30128,261,70,594,0.000982125,0.00532368
30144,859,60,75,0.000329923,0.0730957
30176,49,1711,128,0.00440455,0.00520827
30208,1131,647,785,0.0367241,0.0013564
30224,179,224,419,0.00150987,0.0223632
30256,52,70,75,9.15394e-05,0.0742806
30272,236,380,351,0.00264649,0.011004
30288,1762,37,223,0.00144693,0.0244744
30320,127,128,1063,0.00190722,0.00309259
30368,801,70,137,0.000693699,0.039797
30384,722,1982,380,0.0345116,0.00117632
30400,138,1863,583,0.0115748,0.00327705
30416,132,151,365,0.000775238,0.037486
30448,125,1879,192,0.00354378,0.007641
30464,48,217,170,0.000504421,0.023419
30480,63,48,1260,0.000420118,0.0673204
30496,771,762,289,0.0109362,0.00109306
30512,823,62,221,0.00100773,0.00567741
30528,607,98,549,0.00348526,0.0121066
30560,76,80,382,0.000194393,0.10168
30576,112,36,267,0.000100726,0.106156
30592,82,781,135,0.00326365,0.00372998
30608,60,258,152,0.000824576,0.0228638
30656,263,460,78,0.000861975,0.0565002
30672,732,172,554,0.00535187,0.00657545
30688,1235,52,40,0.000241567,0.0974299
30720,210,1091,118,0.00208453,0.00161521
30752,49,1754,499,0.00481857,0.00473045
30768,158,541,476,0.00325395,0.00990842
30800,75,1508,88,0.00376621,0.00978397
30848,257,641,85,0.00115993,0.00786762
30880,106,344,229,0.000739185,0.0410861
30912,185,37,50,0.000180378,0.0343141
30928,152,356,1488,0.00611473,0.00472026
30960,85,690,226,0.00136886,0.0199164
30992,324,46,161,0.000223148,0.099738
31008,949,1215,248,0.0180107,0.000453783
31024,36,738,83,0.000859103,0.0216246
31040,143,1936,70,0.00181238,0.0150519
31104,729,159,79,0.000905362,0.0227353
31120,35,371,219,0.00116223,0.0156684
31136,885,36,44,0.000138018,0.113568
31184,554,227,756,0.00747696,0.00428007
31200,265,754,562,0.00774013,0.00397394
31216,35,160,62,0.000104725,0.0550961
31248,173,51,1916,0.00170552,0.016731
31264,266,405,169,0.00142277,0.0227291
31280,62,84,941,0.000508402,0.0580444
31312,1767,830,85,0.00868798,0.0026192
31328,651,209,45,0.000617586,0.0595494
31392,345,203,180,0.00107381,0.00295456
31408,32,126,437,0.000609729,0.0313857
31440,89,58,507,0.000236812,0.0696317
31456,1968,137,144,0.00354281,0.00697631
31504,153,207,151,0.000448698,0.0604506
31520,595,290,50,0.000882974,0.00544098
31552,62,1938,118,0.00504578,0.00201574
31616,522,1091,208,0.00781628,0.00345171
31648,309,651,96,0.00153862,0.0199423
31680,195,235,912,0.00368987,0.00782481
31696,259,53,377,0.000504045,0.0561265
31712,53,119,50,0.000116843,0.0909599
31728,265,867,266,0.00424108,0.00518169
31744,142,358,93,0.000448401,0.065881
31776,87,102,539,0.000453133,0.0556458
31792,41,400,1536,0.00299805,0.00381002
31808,74,210,485,0.000752766,0.0368704
31824,86,331,421,0.00118491,0.0222941
31840,1473,161,1499,0.0274255,0.00235004
31856,422,48,63,0.000105597,0.1034
31872,157,1002,696,0.00869226,0.00542199
31888,202,1270,263,0.00470745,0.00535014
31920,642,237,469,0.00619207,0.0038491
32000,193,75,308,0.000384261,0.0636677
32016,170,1035,708,0.00950712,0.00299809
32032,157,40,59,0.000176627,0.043061
32048,39,265,312,0.00112294,0.0126243
32064,65,202,110,0.000474889,0.0293747
32080,144,1586,35,0.000957617,0.00623816
32096,827,246,180,0.00300696,0.00100126
32112,81,1916,1270,0.0194623,0.00960154
32128,233,59,678,0.000904354,0.0092652
32144,1078,69,425,0.00274524,0.0104287
32208,809,77,458,0.00236489,0.0123832
32224,196,348,215,0.00117275,0.0231885
32240,65,1518,1786,0.0184445,0.00457724
32256,353,84,127,0.000290366,0.0764625
32288,32,676,106,0.000846332,0.024578
32304,66,1097,495,0.00364295,0.0099889
32320,46,44,205,0.000192815,0.0722268
32336,331,1268,1854,0.0517467,0.00203461
32352,997,635,138,0.00609726,0.00516924
32368,590,347,32,0.000670596,0.0473779
32416,113,243,278,0.000718885,0.0397214
32512,795,48,42,0.00013849,0.0986262
32528,293,151,479,0.00211851,0.021731
32576,313,689,789,0.0117945,0.00252756
32592,1252,111,892,0.0111546,0.00296493
32640,1789,606,283,0.0193008,0.00254933
32656,63,484,489,0.00152278,0.0209001
32672,597,51,53,0.000139347,0.0819249
32688,2009,299,784,0.0321822,0.0019249
32704,235,143,127,0.000426735,0.134259
32800,181,592,463,0.00414167,0.000639029
32816,369,116,441,0.00190712,0.0145707
32832,257,1167,1738,0.0362942,0.00101328
32848,406,157,60,0.000399556,0.118035
32880,657,51,603,0.0019188,0.00290008
32912,87,1683,521,0.00739085,0.0048282
32928,248,68,193,0.000264082,0.0859581
33008,83,92,1185,0.000899733,0.0267062
33056,536,44,173,0.000402944,0.0636019
33072,362,1900,40,0.00233981,0.00977866
33088,281,114,310,0.000962929,0.00683157
33104,227,70,1699,0.00236571,0.0117407
33120,59,32,159,0.000193914,0.0508252
33136,368,208,54,0.000407669,0.0922957
33168,1833,52,145,0.00131755,0.0394687
33184,155,218,1459,0.00443175,0.00777999
33200,156,87,98,0.000347296,0.0332043
33232,378,768,35,0.000990331,0.00405309
33248,163,187,41,0.000133803,0.113494
33296,34,237,1715,0.00160018,0.0186444
33312,679,32,647,0.00154881,0.0180563
33328,62,332,1760,0.00339962,0.00987539
33344,1877,35,36,0.000250592,0.100097
33392,1466,37,109,0.000590972,0.0534335
33408,603,59,39,0.00012181,0.0919767
33440,1774,33,40,0.000246442,0.107398
33552,391,413,131,0.0017048,0.0164248
33600,1905,147,38,0.00116237,0.0191152
33616,36,287,632,0.0007516,0.0412656
33632,277,1452,154,0.0044552,0.00954963
33648,313,1563,159,0.00539585,0.00672497
33696,53,292,1747,0.00276463,0.00951332
33712,1656,767,383,0.0349673,0.000878633
33728,893,603,1869,0.0663516,0.0017827
33744,428,1722,796,0.0372391,0.00372258
33776,41,91,1009,0.000408711,0.0681503
33792,1624,116,1292,0.0198368,0.00173219
33840,1201,58,524,0.00311368,0.0087904
33856,48,1520,46,0.0011491,0.0136325
33872,173,932,1698,0.0205476,0.00198698
33888,1562,268,1729,0.0484161,0.00122921
33904,95,62,285,0.000146795,0.0895621
33920,632,120,183,0.00135635,0.0155679
33936,689,1820,192,0.0150105,0.000638064
33952,1182,99,179,0.00218151,0.00952365
34000,41,115,478,0.000231904,0.0798519
34016,646,199,1351,0.0135253,0.00421243
34032,99,482,34,0.00018023,0.0793664
34048,135,32,522,0.000240512,0.0743026
34064,53,1487,71,0.00202937,0.00736933
34080,1892,48,708,0.00570088,0.00938508
34096,57,1657,33,0.0012741,0.0183189
34112,403,314,190,0.0018656,0.00626175
34128,197,55,1991,0.00207694,0.00125836
34144,1561,460,1533,0.0714472,0.000811868
34160,142,204,594,0.00150787,0.0199932
34192,54,1741,2012,0.0182829,0.00253449
34208,38,1538,36,0.000765346,0.0280138
34240,685,894,46,0.00232341,0.00979897
34256,1070,70,102,0.000640314,0.0517335
34272,607,973,107,0.00463726,0.0061365
34304,750,170,749,0.00757734,0.00625234
34320,608,1129,308,0.0132281,0.00140412
34400,36,931,649,0.0027396,0.0112416
34432,95,110,553,0.000574772,0.0548859
34448,39,330,117,0.000486314,0.0333585
34464,270,1726,972,0.0302867,0.00152948
34496,1897,832,394,0.0385663,0.00281415
34528,40,527,1887,0.00414435,0.00463604
34544,49,1230,91,0.0022325,0.00971239
34560,1219,223,520,0.010686,0.00930936
34576,830,33,1237,0.00353862,0.00993375
34592,215,35,56,0.000231187,0.0393607
34608,33,186,1603,0.00112273,0.0199411
34624,206,81,104,0.000131303,0.100326
34640,65,168,69,0.000287913,0.0530149
34672,163,388,836,0.00429349,0.00682033
34688,209,190,953,0.00320062,0.00808253
34720,88,563,615,0.00295533,0.00229817
34752,243,512,94,0.00100122,0.00783157
34768,57,1698,197,0.00776616,0.00173214
34784,129,42,270,0.000136984,0.102344
34800,1314,85,103,0.00135296,0.0169279
34864,149,99,768,0.00130105,0.0191652
34880,145,553,128,0.000888131,0.0240812
34928,203,84,289,0.000406971,0.0605434
34960,631,65,79,0.00026551,0.0747293
34976,40,367,1593,0.00244369,0.0121707
35008,874,96,33,0.000333134,0.0994487
35056,639,281,211,0.00295217,0.00130379
35088,476,70,38,0.000112712,0.0903982
35136,563,1595,430,0.0257768,0.00161919
35152,108,204,220,0.000434753,0.0772036
35168,182,313,182,0.000909768,0.00749946
35200,43,757,926,0.00356712,0.00989794
35216,1953,177,2005,0.050049,0.000552277
35248,1490,313,115,0.00417138,0.00316932
35296,91,81,42,9.1414e-05,0.116121
35360,268,55,57,0.000313719,0.0354203
35392,484,1428,178,0.00795461,0.00136346
35424,1874,250,310,0.0103128,0.00296619
35440,733,380,44,0.00107964,0.00855153
35456,98,809,523,0.00365119,0.00997236
35488,41,142,681,0.00043397,0.0610078
35504,98,129,57,7.99726e-05,0.169975
35536,1445,33,313,0.00158511,0.0215242
35552,189,1462,322,0.00633071,0.00390024
35584,199,351,287,0.00173114,0.0170414
35600,487,85,129,0.000453346,0.0514391
35648,439,629,249,0.00494455,0.00420945
35664,206,983,720,0.0108674,0.00175565
35728,2037,63,79,0.000922528,0.00285562
35760,355,374,1049,0.0104691,0.00427213
35792,47,1461,470,0.00347919,0.00995369
35808,337,2020,93,0.00462392,0.00649555
35840,57,521,44,0.000454707,0.0322902
35856,207,122,36,0.000109389,0.0881703
35872,408,331,802,0.00792406,0.00233845
35920,807,432,379,0.0107441,0.00565662
35952,260,39,1470,0.00181093,0.0154271
36000,36,538,524,0.00128004,0.0275081
36032,49,150,451,0.000342766,0.0790681
36064,66,144,59,0.000177043,0.0644908
36080,231,133,179,0.000593631,0.0521867
36096,37,37,772,0.00011086,0.10873
36112,615,1875,244,0.0184135,0.00149764
36128,375,702,62,0.00146103,0.0207292
36144,485,88,631,0.00243011,0.0111655
36192,51,181,61,0.000202282,0.0512525
36224,1620,223,181,0.00489477,0.00394171
36240,134,221,69,0.00019273,0.112882
36288,415,341,784,0.00852205,0.00415766
36320,838,1945,172,0.0180575,0.00128671
36352,809,560,342,0.0102385,0.00511094
36368,425,78,155,0.000452529,0.0544551
36400,164,269,64,0.000253346,0.0736736
36432,1829,162,350,0.0087814,0.0034478
36448,1598,87,35,0.000464451,0.064887
36464,943,81,125,0.000792327,0.0333446
36480,119,439,48,0.000271251,0.0653251
36496,251,376,39,0.0004071,0.0741708
36528,35,523,39,0.000237814,0.0714551
36544,1616,274,50,0.00209506,0.0235686
36560,60,1279,829,0.00655369,0.00325264
36576,850,116,54,0.000650597,0.051933
36592,458,45,298,0.000623723,0.0499594
36640,334,759,134,0.00253894,0.0127591
36656,54,1228,59,0.0014228,0.0133331
36704,36,73,33,3.1258e-05,0.0969562
36720,126,147,273,0.000545864,0.0608374
36736,82,714,817,0.00485662,0.00564554
36768,1118,324,93,0.00261058,0.00979494
36784,1907,1793,1960,0.394476,0.000689077
36800,47,399,1762,0.00342872,0.0119766
36848,1564,60,249,0.00193853,0.00973775
36864,152,1934,98,0.0022529,0.00904585
36880,455,111,584,0.00297704,0.00364864
36896,1459,38,1016,0.00555187,0.00602186
36976,51,639,799,0.00289641,0.0054749
37008,1453,75,221,0.00202289,0.0199822
37024,191,353,32,0.000261142,0.0964533
37056,83,36,1285,0.000520388,0.0572672
37072,1485,210,578,0.0131896,0.00254307
37088,47,219,210,0.000659386,0.0273827
37104,38,417,1207,0.00214564,0.0110578
37136,1191,196,40,0.00090286,0.0248345
37152,97,531,329,0.0014408,0.0281082
37168,1302,503,40,0.0022292,0.0104736
37184,54,62,441,0.000131929,0.092006
37200,45,116,702,0.000369222,0.0748892
37248,99,38,119,0.00022603,0.0416819
37264,39,1636,441,0.00325304,0.00632789
37280,798,55,647,0.00248006,0.0127197
37296,512,1957,38,0.00379804,0.00597839
37312,348,694,564,0.00931405,0.00259626
37328,46,246,157,0.000593953,0.0271757
37344,254,253,51,0.000316817,0.0963003
37392,129,1000,62,0.00078843,0.0339823
37424,1414,187,113,0.00250391,0.00975521
37440,77,58,44,7.00403e-05,0.0685869
37472,1142,1879,124,0.0173641,0.00424833
37488,881,289,98,0.00195532,0.00505002
37520,227,202,1267,0.00484248,0.00566282
37536,1205,388,339,0.0124744,0.00311569
37552,100,101,87,9.15978e-05,0.151206
37568,1035,1333,1304,0.109491,0.000698399
37584,86,1072,94,0.00302842,0.00976162
37616,33,58,81,7.0389e-05,0.0633459
37632,61,799,1853,0.00903198,0.00130335
37648,1381,33,148,0.000732178,0.0363913
37664,519,846,504,0.01549,0.00336609
37680,658,89,1946,0.00929056,0.00406809
37696,479,1744,84,0.00525951,0.0084346
37760,851,218,509,0.00773147,0.00428998
37776,145,215,69,0.000190957,0.122515
37856,1181,48,278,0.00147885,0.0215789
37872,163,163,1815,0.00477066,0.00680115
37888,962,33,46,0.000144139,0.116166
37904,40,121,1413,0.000709217,0.0441261
37936,53,188,58,0.000200063,0.0506246
37952,58,67,1585,0.000687109,0.0427423
37984,1322,107,71,0.00109247,0.00982603
38000,83,152,52,0.000191896,0.0714708
38016,249,836,130,0.00202036,0.00480579
38032,84,75,161,0.000315279,0.0399385
38064,175,1165,678,0.0111298,0.00170125
38096,67,177,256,0.000264893,0.0861473
38112,344,1716,1177,0.0434336,0.00039063
38128,37,657,64,0.000553022,0.0281424
38144,779,108,56,0.000492385,0.0620153
38160,1394,135,520,0.00884806,0.00254346
38176,180,57,379,0.000352598,0.0625341
38192,278,807,33,0.001381,0.0355663
38208,57,549,42,0.00065184,0.0994944
38224,43,156,155,0.000350103,0.149948
38256,189,80,974,0.00131441,0.0225535
38272,525,430,318,0.00501081,0.00178911
38288,141,540,253,0.00156515,0.0186029
38304,42,86,84,9.46256e-05,0.103095
38320,78,242,45,0.000278479,0.0461664
38336,51,218,289,0.00108532,0.0132596
38352,311,68,32,0.000221061,0.0389667
38400,1505,124,1309,0.0203976,0.00202985
38416,86,298,71,0.000588831,0.0225329
38448,1700,59,528,0.00439129,0.0129025
38464,67,190,35,0.000155009,0.0841666
38480,87,497,818,0.003432,0.00994315
38512,81,686,106,0.0022477,0.00818947
38560,242,87,75,0.000125375,0.0887672
38576,54,638,100,0.001208,0.0161021
38592,214,38,107,7.83734e-05,0.146976
38624,54,124,178,0.000421405,0.0369613
38640,105,1304,169,0.00191914,0.0164393
38688,1545,862,1813,0.148325,0.00263983
38704,654,64,134,0.000501528,0.0574218
38720,361,117,331,0.00137044,0.016264
38736,431,369,73,0.00103103,0.00672366
38784,431,167,91,0.000677184,0.0447557
38800,106,1942,306,0.00470283,0.00947877
38816,33,1053,44,0.000587123,0.033903
38848,37,180,103,0.000219687,0.0392641
38864,77,194,98,0.000477565,0.021574
38912,36,114,158,0.000253276,0.047016
38944,713,337,171,0.00306018,0.00491092
38992,988,272,536,0.0101997,0.00171811
39008,132,577,556,0.00330676,0.015736
39024,141,185,35,0.000105458,0.198858
39040,52,1701,1454,0.013591,0.00146853
39056,74,296,205,0.00165132,0.0140537
39120,152,831,1428,0.0129242,0.00955113
39184,43,410,76,0.000446334,0.0297188
39232,525,1353,80,0.00411946,0.00566327
39248,647,53,2009,0.0060648,0.00100686
39280,277,1076,1608,0.0324927,0.00109259
39296,436,229,1362,0.010747,0.00303497
39312,1154,216,151,0.00295405,0.000729202
39328,117,65,38,8.9826e-05,0.0736287
39344,364,523,109,0.00160153,0.0187458
39360,789,135,66,0.000799695,0.0304959
39376,1492,719,1214,0.0813666,0.00333393
39392,1539,34,1597,0.00835099,0.00462497
39424,110,1309,616,0.00710221,0.00543871
39488,548,470,1049,0.0191807,0.00160535
39520,453,360,100,0.0013222,0.0217028
39536,39,39,82,6.94538e-05,0.0746386
39552,218,1669,90,0.00251979,0.0101823
39568,75,35,139,0.000204067,0.0506454
39600,240,115,752,0.00200384,0.00256416
39616,344,1777,372,0.0146089,0.0019427
39632,1815,508,430,0.026028,0.000624361
39648,324,46,1316,0.00200562,0.00972307
39664,1146,1338,432,0.0407633,0.00114782
39696,34,1353,82,0.00172034,0.0112234
39712,53,98,64,0.00014529,0.0624145
39744,1757,2027,72,0.0175553,0.0015047
39760,1269,95,460,0.00497069,0.00547599
39792,169,1490,443,0.00896568,0.00098442
39808,41,42,261,0.000246359,0.0417636
39824,141,979,150,0.00173864,0.0153745
39840,394,80,1217,0.00314702,0.00727913
39856,114,947,46,0.000568973,0.056929
39888,141,186,918,0.00222633,0.0111313
39904,34,95,469,0.000448594,0.0333951
39920,446,134,1863,0.0100553,0.000819718
39968,93,56,643,0.000331323,0.0698482
39984,1936,104,222,0.00380376,0.00385273
40000,172,171,275,0.000743337,0.0391926
40016,185,62,417,0.000448445,0.0584031
40032,44,1834,432,0.00383298,0.00306007
40096,681,65,51,0.000189116,0.0720896
40128,1353,1972,51,0.0118118,0.00197927
40160,41,302,380,0.00202822,0.00438203
40176,614,98,677,0.00418863,0.00710011
40192,651,426,174,0.00352444,0.00571131
40208,1995,584,90,0.00739406,0.00457175
40240,777,1458,374,0.0268005,0.00145191
40256,628,413,147,0.00279944,0.00541937
40304,483,929,766,0.039854,0.0103627
40320,46,914,1108,0.00486673,0.00727163
40336,56,196,526,0.000571128,0.0532446
40352,209,34,105,6.90611e-05,0.144244
40368,46,183,225,0.000681413,0.0219789
40400,484,219,44,0.000486272,0.0707759
40448,35,196,804,0.00061573,0.0543079
40496,122,406,137,0.000590299,0.0713539
40512,1555,127,33,0.000750482,0.0604752
40528,908,330,782,0.0155375,0.010847
40560,211,1042,224,0.00344285,0.0201558
40576,139,922,32,0.000532268,0.0790312
40592,64,358,507,0.00115786,0.043947
40640,424,287,215,0.00190806,0.0168327
40656,1557,90,78,0.00134521,0.0264081
40672,36,52,989,0.000207131,0.127893
40688,155,179,291,0.000761286,0.0475822
40736,853,1418,63,0.00563102,0.0192894
40752,1952,34,160,0.00105074,0.0202441
40768,45,61,106,0.000102666,0.0688621
40784,753,457,1055,0.0242934,0.00980956
40800,263,44,335,0.000398529,0.126595
40816,312,45,1035,0.0014589,0.0404994
40832,38,542,497,0.00116563,0.0296145
40848,644,69,243,0.000901168,0.00120959
40880,215,68,68,0.000300251,0.112935
40896,354,1322,56,0.00207643,0.0173379
40912,1424,56,1949,0.0124688,0.00379286
40944,1687,521,53,0.00376515,0.0149601
40960,39,47,1028,0.000204159,0.173847
41024,112,56,34,7.3255e-05,0.0767427
41040,1114,152,1248,0.0152452,0.00669371
41072,239,773,243,0.00323353,0.0216756
41088,44,384,105,0.000582271,0.0430532
41104,207,1378,860,0.0173586,0.00345743
41136,40,928,1009,0.00381909,0.0240743
41168,708,277,145,0.00209355,0.0168155
41184,183,62,919,0.000947996,0.0371989
41200,37,334,91,0.000359613,0.0739097
41216,140,41,391,0.000211454,0.129633
41248,888,552,324,0.00959287,0.00515584
41280,1022,162,189,0.0026068,0.0212459
41296,744,56,86,0.0002839,0.0904413
41312,1593,77,117,0.00150869,0.0238867
41328,1169,270,118,0.00274093,0.0275323
41344,231,306,209,0.00121047,0.0410685
41360,1453,50,40,0.000267156,0.133748
41440,927,52,77,0.000318699,0.124468
41456,126,533,139,0.000809963,0.048733
41472,190,45,1094,0.000981084,0.0203676
41488,33,1326,1738,0.00968137,0.00896419
41552,47,940,162,0.00276775,0.0148591
41600,84,67,2023,0.00114295,0.0313231
41616,414,38,147,0.000215692,0.133307
41632,384,424,1149,0.0124845,0.00483256
41664,88,2041,1394,0.0219949,0.00680357
41680,171,162,781,0.00202548,0.00390276
41712,142,441,929,0.00456015,0.0260968
41728,1108,1789,113,0.0137861,0.00987997
41744,36,1792,220,0.00564965,0.00986092
41808,1293,65,35,0.00027415,0.120395
41824,1744,130,88,0.0017974,0.0194031
41840,694,588,772,0.0193619,0.00543594
41856,592,175,531,0.00472479,0.00930868
41904,87,1417,533,0.00604152,0.00996239
41936,624,67,537,0.00188998,0.0221182
41952,297,40,1023,0.0014032,0.0312345
41968,795,90,123,0.000693113,0.07831
42000,68,33,412,9.21969e-05,0.133362
42016,716,187,563,0.00606501,0.0167438
42064,881,81,622,0.00364274,0.00873554
42080,377,120,33,0.000150652,0.159231
42096,65,400,1667,0.00429345,0.017486
42112,57,307,470,0.000900247,0.0481236
42144,202,76,455,0.000611184,0.0542893
42192,813,811,470,0.0199042,0.00710389
42240,385,134,999,0.00445663,0.0119314
42256,317,1183,436,0.0108214,0.00851169
42288,339,436,66,0.000829776,0.0345622
42336,216,39,214,0.000144442,0.144717
42352,134,502,36,0.000263724,0.136877
42368,115,1652,33,0.000810908,0.0510564
42384,130,34,566,0.000271382,0.110305
42400,45,87,38,3.94724e-05,0.0708375
42416,45,283,1624,0.00197806,0.0250798
42432,412,35,318,0.000510544,0.0988506
42464,530,73,37,0.000119198,0.126399
42496,321,77,183,0.000375426,0.108288
42512,145,760,185,0.00152302,0.0258993
42528,37,202,148,0.000359357,0.069124
42544,32,551,157,0.000977134,0.0370409
42608,1878,514,1501,0.0875696,0.00541911
42624,991,100,409,0.00357316,0.0238135
42640,208,865,938,0.0108104,0.00885359
42672,61,77,182,0.000246752,0.0739525
42688,226,49,233,0.000239641,0.170307
42704,522,55,35,8.47467e-05,0.084378
42752,106,57,1497,0.000928834,0.0288584
42768,215,180,71,0.000249089,0.121189
42784,53,1058,36,0.000700911,0.0612226
42800,284,64,51,0.000288114,0.114339
42816,819,224,488,0.00641775,0.0191466
42832,102,1239,93,0.00107683,0.00651013
42848,1362,588,63,0.00400278,0.00998391
42864,130,93,54,0.000151212,0.083929
42912,50,243,100,0.000431522,0.0597427
42944,151,75,103,0.000301456,0.0452181
42960,413,1848,59,0.00354622,0.00917487
42976,172,1868,40,0.00125815,0.0215079
43008,354,632,63,0.001168,0.0436275
43024,406,534,41,0.000807925,0.0455826
43040,226,56,555,0.000669568,0.0740533
43104,128,1176,608,0.00621622,0.0201225
43152,166,139,1319,0.00300671,0.00978291
43168,43,81,125,0.000123852,0.0920085
43216,116,526,60,0.00035727,0.164321
43232,587,67,540,0.0017048,0.0191409
43280,878,604,539,0.0192258,0.00642119
43296,39,422,1397,0.00242808,0.0291084
43376,1912,266,435,0.0163759,0.00488612
43408,1908,185,1900,0.0458069,0.00675113
43424,101,39,199,7.69442e-05,0.131888
43440,76,531,98,0.00127486,0.0252592
43488,327,234,224,0.00141326,0.0481038
43504,403,556,1584,0.0227615,0.00602221
43536,462,280,934,0.00825265,0.00247357
43568,1537,1083,106,0.0123286,0.0151753
43600,175,84,156,0.00021149,0.0872551
43616,134,106,120,0.000158588,0.133074
43632,782,74,32,0.000154424,0.109402
43664,67,210,175,0.000739163,0.016638
43712,113,383,212,0.000788502,0.0509424
43744,63,375,114,0.000875039,0.058939
43760,206,40,52,0.000190797,0.102179
43776,70,249,131,0.000738279,0.0235485
43856,195,113,309,0.000680729,0.0597878
43872,47,266,207,0.000817022,0.0295007
43888,106,201,51,0.00010476,0.186117
43920,94,316,35,0.000322524,0.0677189
43936,404,726,304,0.00558531,0.00941844
43952,1183,389,34,0.00143987,0.0268801
44000,205,490,78,0.000692672,0.0572757
44016,1625,1723,71,0.0138377,0.00556499
44032,38,1868,38,0.000951181,0.0205727
44048,51,42,78,7.88695e-05,0.16763
44064,74,1311,1193,0.0110073,0.00156322
44080,46,34,147,0.000132755,0.0573895
44096,1381,164,57,0.00124248,0.0260563
44112,1263,216,1139,0.0216339,0.00443755
44160,219,501,112,0.00100642,0.036328
44176,120,152,233,0.000368446,0.116393
44240,681,770,38,0.00163986,0.0279992
44272,933,1459,90,0.00814381,0.00944953
44288,1264,36,354,0.00173208,0.0229319
44304,1446,69,120,0.00118366,0.0217529
44320,564,35,35,6.42798e-05,0.139169
44368,406,34,82,9.54376e-05,0.127007
44384,456,96,1855,0.0066933,0.00929244
44400,137,35,374,0.000161411,0.115547
44432,177,68,346,0.000350008,0.0750158
44496,241,40,68,5.42067e-05,0.17468
44512,763,112,592,0.00383296,0.0255144
44528,32,243,203,0.000503738,0.033017
44544,76,117,33,0.000108167,0.162781
44576,74,62,1923,0.000919763,0.0301387
44640,240,2035,1831,0.056706,0.0229531
44656,245,40,387,0.000438713,0.12765
44672,83,55,102,0.000177186,0.135369
44688,552,1896,178,0.0112618,0.0191892
44704,615,276,38,0.000677314,0.11445
44720,41,488,1292,0.00303236,0.0300272
44752,41,1854,59,0.00187969,0.0362033
44768,42,1768,699,0.00572719,0.00967017
44784,70,55,49,7.02071e-05,0.0791365
44800,349,36,39,0.000236958,0.150904
44816,81,65,740,0.000380106,0.111771
44832,74,530,825,0.00316614,0.00803772
44848,833,116,137,0.00124123,0.0297707
44864,220,856,35,0.000698497,0.0504965
44896,200,50,500,0.000473614,0.0835261
44912,133,893,822,0.0074052,0.00940938
44928,37,473,38,0.000194101,0.0406986
44944,92,106,187,0.000156956,0.132361
44976,684,100,283,0.0016466,0.0169145
44992,1101,1217,227,0.0182099,0.00496518
45008,97,291,307,0.000781884,0.0527273
45024,415,56,204,0.000408059,0.0884188
45056,94,851,57,0.0014882,0.0229075
45072,1040,220,335,0.00534215,0.0170568
45088,41,675,448,0.00144821,0.0293692
45104,33,224,185,0.000474347,0.100474
45136,1384,962,1820,0.13884,0.00412403
45184,88,339,260,0.000728914,0.0630103
45200,110,1053,232,0.00210317,0.026041
45216,89,272,555,0.00129104,0.0320311
45248,40,52,502,9.20696e-05,0.207752
45264,309,560,35,0.000634545,0.081508
45296,2048,87,291,0.00755312,0.0183469
45360,505,236,1824,0.016247,0.00409871
45376,44,132,229,0.000431474,0.0449662
