m,n,k,avg,std
42403,155,275,61,0.00024547,0.161199
42419,2680,667,41,0.00572518,0.0210958
42451,1692,1708,96,0.0170144,0.00976497
42467,783,1860,57,0.0063874,0.0096237
42483,1442,50,50,0.000319755,0.111079
42515,1125,44,87,0.000413767,0.147343
42531,2952,60,190,0.00266599,0.0174415
42563,513,445,120,0.00207919,0.0171158
42579,1178,45,118,0.000589731,0.0949225
42611,85,269,52,0.000313333,0.0323965
42659,400,339,233,0.00224517,0.0306469
42691,906,591,98,0.00361282,0.00962685
42739,1354,864,108,0.00808198,0.00498139
42787,232,196,34,0.000143572,0.165936
42867,1838,317,153,0.00589961,0.0204367
42883,515,38,174,0.00035137,0.11366
42899,67,110,90,0.00024537,0.0505762
42979,198,51,117,8.91437e-05,0.187542
42995,636,165,256,0.00218492,0.0204827
43171,122,144,104,0.000151921,0.164825
43203,334,674,105,0.00173178,0.030635
43235,466,1165,35,0.00160556,0.0280878
43251,429,50,205,0.000395123,0.0974475
43299,604,47,71,0.00016246,0.112167
43315,531,3590,40,0.00585441,0.0166646
43347,813,749,151,0.00603013,0.0012839
43411,498,486,37,0.000799032,0.0480988
43459,2857,99,249,0.00630438,0.00929019
43475,825,1113,87,0.00531895,0.00562334
43603,1732,890,48,0.0063654,0.00618754
43651,33,53,130,0.000109558,0.103375
43667,381,53,32,0.000247105,0.0695292
43731,2127,1502,37,0.00980276,0.00322199
43763,126,3507,60,0.00233248,0.00965155
43779,456,131,106,0.000611892,0.0654064
43795,3567,541,76,0.00993821,0.00717384
43811,1142,459,32,0.00147827,0.035555
43827,1266,2947,120,0.0270203,0.00696097
43843,281,654,65,0.000973109,0.0167961
43891,272,58,79,0.000104125,0.252217
43907,146,290,70,0.000255134,0.104024
43923,2021,2947,187,0.0642606,0.00725566
43939,47,3212,65,0.00349864,0.00694339
43955,451,967,198,0.00568958,0.00559256
43971,2598,3788,168,0.0936362,0.00421124
43987,438,269,157,0.00141843,0.024105
44003,2831,152,58,0.00214399,0.0565054
44019,151,645,175,0.00143022,0.0459652
44051,1598,154,69,0.00158783,0.0494381
44099,192,1368,97,0.00183613,0.0146312
44115,1257,51,81,0.00048517,0.0846704
44131,350,264,115,0.000863699,0.0346176
44259,67,1384,59,0.00195994,0.00469142
44275,105,871,34,0.000371493,0.107468
44323,1569,217,226,0.00535794,0.00996108
44339,47,1245,252,0.00508883,0.00987288
44419,2557,192,39,0.00183353,0.0217437
44451,2600,1239,78,0.016266,0.00465287
44483,1471,127,139,0.00255095,0.018144
44531,78,1415,74,0.0027978,0.00940681
44547,36,844,101,0.00113752,0.0208865
44563,139,629,38,0.000380087,0.082204
44579,365,195,83,0.000548655,0.0637349
44675,2442,921,119,0.0166557,0.00637128
44739,2862,392,106,0.00775249,0.00378317
44771,163,84,50,0.000178775,0.092298
44787,163,1142,32,0.000744077,0.0616522
44835,160,36,129,6.63169e-05,0.0796923
44851,1405,1358,56,0.00841143,0.0198597
44867,441,957,218,0.00587925,0.0167672
44931,1907,3912,85,0.0395661,0.00752538
44947,430,2186,46,0.00344332,0.0206249
44963,41,2091,161,0.00595829,0.00571721
44995,626,844,53,0.00229317,0.0296989
45011,124,3014,127,0.00386663,0.016808
45091,3831,1848,189,0.0774952,0.0249404
45203,33,309,53,0.000197722,0.0495842
45219,1567,127,63,0.00140507,0.0284472
45235,192,2499,35,0.00169376,0.0297663
45251,858,1510,220,0.0169695,0.0132874
45283,46,2477,154,0.00656875,0.00444452
45363,3143,175,144,0.0059646,0.00963447
45411,38,3953,224,0.0129407,0.0099436
45443,148,3621,47,0.00241525,0.0196571
45507,1652,1341,113,0.015259,0.00298556
45539,1060,3858,36,0.0110451,0.00841684
45571,33,91,39,3.58807e-05,0.194416
45587,56,109,193,0.000433627,0.0768962
45635,167,989,137,0.0018152,0.0259999
45651,1412,1981,228,0.0366098,0.00223239
45667,351,3667,112,0.0100684,0.0100434
45683,58,98,100,0.000230854,0.0317996
45699,1160,3185,68,0.0173668,0.00948726
45747,3351,846,60,0.0123344,0.0232998
45763,1045,2328,35,0.00659602,0.00983654
45795,95,105,49,0.000182432,0.0877698
45827,70,298,40,0.000285575,0.071272
45875,80,196,152,0.000695404,0.0220263
46051,46,323,47,0.000227992,0.187879
46083,58,38,92,0.000107959,0.0926798
46131,403,247,43,0.000446456,0.0836486
46147,38,2703,164,0.00663062,0.00726561
46179,2325,2373,110,0.0365696,0.00205086
46243,96,66,213,0.000107178,0.115009
46259,406,3578,175,0.0160765,0.00408875
46307,1750,145,111,0.00238916,0.0284579
46339,42,2155,116,0.00420678,0.0220662
46355,173,1817,62,0.00170152,0.0298055
46387,269,1365,80,0.00216394,0.0141483
46403,3069,2176,65,0.0287436,0.00729113
46483,260,2247,44,0.00226338,0.0200266
46499,34,149,32,5.71201e-05,0.0819528
46515,110,197,99,0.000182273,0.118201
46531,938,227,35,0.000719528,0.0680421
46547,38,77,235,0.000196186,0.0555553
46627,91,1281,216,0.00243863,0.0280809
46643,4069,36,68,0.000966913,0.0256485
46691,557,43,83,0.000160284,0.0871782
46739,2524,228,105,0.0044724,0.0321336
46755,894,1766,96,0.00965236,0.00574994
46771,2956,2743,104,0.0500004,0.00446933
46819,814,2734,167,0.0227832,0.00707782
46835,3080,90,139,0.00318104,0.0287758
46867,54,529,217,0.00215226,0.0185722
46883,1327,2737,72,0.0172872,0.00534337
46899,1160,413,68,0.0025126,0.0199654
46931,2203,3795,226,0.107621,0.00341028
46947,1220,74,253,0.00193418,0.0364938
47011,33,727,40,0.00036016,0.0499974
47027,450,96,39,0.000174907,0.153902
47059,37,942,135,0.0019589,0.0291419
47139,532,56,99,0.000231967,0.126631
47219,575,242,61,0.000828221,0.053095
47235,2361,225,44,0.00204592,0.0156685
47267,201,332,140,0.000744049,0.0513358
47283,135,1206,93,0.00136791,0.0240739
47299,512,2503,68,0.00696209,0.00647286
47395,229,51,145,0.000138214,0.0638088
47411,167,70,42,0.000143646,0.0921841
47443,447,223,39,0.000433211,0.0984626
47475,91,66,81,0.000157157,0.0918103
47507,303,392,130,0.00119021,0.0230511
47523,133,295,168,0.000597672,0.0683953
47539,67,1123,128,0.00345948,0.00783316
47603,941,3574,155,0.0312026,0.00426952
47651,126,411,47,0.000239712,0.0821331
47683,3538,1267,71,0.0216089,0.00489379
47731,247,63,50,0.00024472,0.0806056
47779,731,33,57,0.000116307,0.113295
47827,884,1884,95,0.0100205,0.00328731
47859,1814,2582,49,0.018576,0.0113275
47923,1819,211,49,0.00195754,0.0290657
47955,1796,1428,165,0.024976,0.0183782
47987,124,605,85,0.000593534,0.103658
48035,2329,654,137,0.0128806,0.022491
48051,149,275,45,0.000193452,0.230833
48067,82,37,248,8.32462e-05,0.263817
48083,37,962,35,0.000415802,0.0624563
48099,513,696,39,0.00137795,0.0225203
48115,55,1047,100,0.00195185,0.0130983
48163,86,65,66,0.000115572,0.102955
48179,47,180,94,0.000254742,0.0792383
48211,530,57,235,0.000632345,0.0851952
48243,410,172,78,0.000495397,0.0844305
48259,664,82,77,0.000324096,0.0678145
48307,2897,388,217,0.014879,0.0105431
48339,2180,486,43,0.00364986,0.00789456
48403,86,76,180,0.000349704,0.128281
48419,1155,76,83,0.000583683,0.0796601
48435,662,80,187,0.000805,0.0436189
48451,674,1286,142,0.00782244,0.0159252
48547,1911,453,57,0.00386673,0.00783261
48563,51,799,198,0.00306083,0.0289695
48579,850,60,171,0.000750765,0.0489397
48595,2229,1457,192,0.035689,0.0026418
48611,186,93,47,0.000189432,0.114063
48707,580,1163,177,0.00758407,0.0295127
48723,53,118,207,0.000465773,0.085126
48739,967,38,51,0.000160397,0.125469
48771,317,93,217,0.000513979,0.0744839
48787,95,195,33,0.000206135,0.165242
48819,89,764,64,0.00153209,0.0230471
48899,34,410,182,0.00101445,0.0418628
48931,1022,77,135,0.000971316,0.0351103
48995,854,106,41,0.000439362,0.100685
49011,1863,499,145,0.00898334,0.0181244
49027,3687,566,130,0.0172636,0.00990366
49059,898,491,98,0.0030363,0.00188745
49075,2130,795,78,0.00898121,0.00632621
49091,279,56,251,0.000333463,0.110193
49171,108,628,101,0.000605161,0.0568212
49347,40,539,207,0.00161806,0.0155178
49363,87,36,126,0.000214408,0.2136
49411,364,47,171,0.000266345,0.0957913
49427,49,51,65,7.19124e-05,0.160459
49491,46,2283,154,0.00608663,0.00110135
49539,189,112,175,0.000288285,0.0784219
49587,1630,69,127,0.00130075,0.0278528
49619,2153,2460,194,0.0579274,0.00729547
49635,737,41,96,0.000256078,0.12442
49667,337,2362,46,0.00301147,0.0126726
49699,445,48,210,0.000430064,0.107965
49731,35,63,59,5.39142e-05,0.3936
49779,256,489,35,0.000548475,0.0900784
49811,68,971,37,0.000779009,0.0463206
49827,1109,451,124,0.00427936,0.00989495
49875,235,33,36,0.000143827,0.104066
49891,877,2487,134,0.0184464,0.0201165
49907,296,1540,107,0.00321948,0.00721012
49923,118,2835,89,0.00249544,0.0193047
49939,119,185,70,0.000150877,0.105481
49955,3501,1526,241,0.0725191,0.00479184
50003,68,540,164,0.00207987,0.0185821
50019,1189,53,194,0.00104565,0.0210021
50051,388,891,106,0.00258197,0.0323859
50067,324,2447,144,0.00731358,0.00934317
50099,314,1129,197,0.00457795,0.00905428
50131,118,1555,94,0.00152072,0.0361168
50163,358,1408,52,0.0021704,0.0205792
50195,513,2846,49,0.00603419,0.000658271
50211,519,3388,163,0.0184311,0.00952838
50227,170,189,235,0.000665317,0.0461508
50275,626,420,127,0.00231987,0.0287247
50291,1421,257,42,0.00137246,0.0304025
50339,61,624,64,0.000830559,0.0410139
50371,770,32,138,0.000361783,0.101616
50387,2478,949,244,0.0335282,0.0186768
50451,75,1966,137,0.00726033,0.0073555
50531,345,957,88,0.00205423,0.0122706
50547,77,173,91,0.00041345,0.0467733
50643,55,704,53,0.000645966,0.060904
50659,477,203,105,0.000885866,0.00748725
50675,232,61,49,0.000227721,0.082205
50723,3332,72,66,0.00148887,0.0317916
50739,325,200,75,0.000443942,0.0993363
50755,335,169,136,0.000695867,0.067719
50771,306,1559,35,0.00152699,0.028518
50835,123,134,47,8.60857e-05,0.0879297
50867,1027,50,77,0.000348264,0.116909
50899,669,457,191,0.00408785,0.0220606
50931,200,3358,182,0.00785153,0.0140232
50963,2376,121,171,0.00455223,0.00577637
51139,1138,2526,180,0.0302551,0.00464385
51155,3580,476,82,0.00914735,0.00911703
51171,114,119,57,8.22339e-05,0.195635
51187,1462,993,118,0.0107895,0.00484535
51203,2176,107,211,0.00423037,0.00613671
51267,1817,359,241,0.0107577,0.00908575
51283,2995,3570,101,0.0648554,0.00384075
51315,55,893,94,0.00156005,0.0231686
51331,1959,60,123,0.00114814,0.0561437
51395,607,672,117,0.00328597,0.00755187
51443,99,413,156,0.000602411,0.0681432
51459,56,65,57,6.61251e-05,0.165246
51523,278,44,32,0.000170703,0.0602279
51539,492,348,58,0.000924364,0.0299514
51555,46,142,136,0.00026195,0.0630729
51699,239,1540,82,0.00247572,0.042817
51715,37,110,53,7.88279e-05,0.0678495
51747,3672,964,168,0.03469,0.0189797
51763,607,568,226,0.00546358,0.0290765
51811,70,77,94,0.000136849,0.0751608
51859,2495,59,67,0.000804216,0.0487007
51875,205,57,35,0.000140195,0.126183
51923,40,723,57,0.000508762,0.0593405
51939,1445,120,39,0.000710483,0.0632402
51987,189,74,152,0.000192421,0.0912051
52035,140,608,44,0.000373594,0.0679038
52051,1134,1549,150,0.0161299,0.00641588
52147,417,570,109,0.00185582,0.0229574
52163,168,72,37,0.000118511,0.121808
52179,314,63,236,0.000392233,0.0880416
52227,265,122,234,0.000741909,0.0715746
52243,37,1476,249,0.00530484,0.0107901
52259,161,451,217,0.00121143,0.0260572
52371,66,74,50,7.626e-05,0.164298
52403,160,932,126,0.00138733,0.0361437
52419,148,826,211,0.00187741,0.0190259
52451,76,3582,98,0.0093187,0.00997304
52499,65,68,131,0.00019257,0.0368091
52611,75,47,126,0.000198546,0.166019
52659,3133,86,102,0.00207735,0.0149041
52675,608,1371,45,0.00280717,0.00573864
52739,46,2624,101,0.00437128,0.0254797
52755,48,4019,181,0.0123844,0.00657431
52771,43,3825,213,0.0137653,0.00498566
52851,844,1846,39,0.00465424,0.00167045
52867,1487,220,70,0.0021162,0.0141385
52931,68,80,123,0.000181527,0.0850491
52947,35,2458,41,0.00148506,0.0245594
52979,131,261,52,0.000161127,0.118604
53011,139,99,61,9.5123e-05,0.152858
53043,207,346,113,0.000718813,0.067607
53075,84,732,86,0.00171831,0.0308959
53123,2890,101,100,0.00293898,0.0152122
53139,988,297,36,0.000955389,0.00870765
53171,2722,1071,103,0.0193872,0.00426949
53203,921,65,153,0.000784987,0.0493426
53235,755,182,102,0.00120824,0.0319999
53251,364,117,41,0.000164437,0.132402
53267,894,77,75,0.000413337,0.0965647
53283,228,4041,193,0.0114423,0.0140251
53299,90,39,171,0.000292258,0.0533465
53331,67,424,76,0.000715356,0.041622
53363,2031,562,53,0.00477624,0.0268373
53379,36,2312,52,0.00171603,0.0225179
53411,381,1057,209,0.00546961,0.00585286
53443,43,2177,197,0.00729253,0.00277798
53459,1693,2923,172,0.0496679,0.00346073
53507,2010,163,173,0.00475663,0.00477707
53587,1492,190,93,0.00229479,0.0192689
53667,134,926,101,0.00108031,0.0336295
53699,330,3623,114,0.00895174,0.0081699
53731,32,1243,63,0.000835921,0.0386668
53779,264,59,173,0.000214307,0.0714495
53827,96,399,92,0.000285119,0.0996397
53843,216,116,34,8.30262e-05,0.180121
53859,217,166,79,0.00025413,0.137444
53939,92,112,99,0.000353903,0.0465629
53955,194,115,67,0.000135997,0.136506
54003,443,135,65,0.000410872,0.0874017
54035,2827,1030,80,0.0148991,0.0116819
54051,1097,43,235,0.00106116,0.0202341
54115,3967,344,77,0.00724143,0.0136354
54163,1544,113,125,0.00201944,0.0358878
54211,36,544,216,0.00160428,0.0202249
54243,169,51,55,0.000170184,0.100289
54259,439,32,133,0.000168981,0.171171
54291,1017,1556,53,0.00655742,0.0302878
54323,3331,53,96,0.00136814,0.03495
54403,210,112,59,0.000116774,0.141128
54419,45,2883,240,0.0117588,0.0167936
54467,495,384,41,0.000738983,0.057033
54483,812,49,101,0.000345751,0.0835099
54611,622,259,98,0.00129192,0.0271612
54627,445,996,60,0.00220467,0.034945
54643,2132,1674,56,0.0151979,0.00991598
54659,61,147,36,9.74141e-05,0.201424
54675,53,3637,39,0.00253161,0.018192
54691,63,813,40,0.000683627,0.0369972
54723,3676,628,43,0.00765692,0.00499858
54771,1648,694,165,0.0116159,0.00728265
54803,2314,102,123,0.00262795,0.0320111
54851,819,32,32,7.56634e-05,0.170998
54867,217,3431,71,0.00396318,0.00995908
54915,1023,41,69,0.000259197,0.124858
54947,557,1011,244,0.00882307,0.0227569
54963,69,158,184,0.000561303,0.0660398
55043,3003,2223,42,0.0226581,0.00826528
55059,32,3596,107,0.00456607,0.00577165
55107,421,588,48,0.00106479,0.0232807
55139,190,72,123,0.000137331,0.103634
55171,351,2070,75,0.00402497,0.0121051
55283,36,200,155,0.000360064,0.0464333
55331,2639,60,229,0.00277347,0.00838549
55347,1400,1324,108,0.0122153,0.0051978
55363,181,534,34,0.000374854,0.113771
55379,373,1153,38,0.00149334,0.0328395
55395,501,43,42,7.67767e-05,0.151488
55411,76,174,115,0.00051694,0.0348141
55459,1617,857,115,0.010038,0.0044475
55475,143,2379,41,0.00159194,0.0301367
55523,1347,1046,183,0.0157676,0.00938068
55555,811,355,74,0.00171337,0.0217991
55635,425,37,112,0.00014158,0.0820169
55667,48,3397,42,0.00238451,0.00990371
55715,801,122,245,0.00224567,0.0206629
55747,418,3472,159,0.0144087,0.0181259
55779,992,138,48,0.000754955,0.0562951
55795,97,95,132,0.000308772,0.0899607
55827,205,105,60,0.000125321,0.0683193
55843,71,32,177,0.000233748,0.0759709
55859,57,863,95,0.0016437,0.0257237
55875,33,482,40,0.000257744,0.0546327
55907,294,36,86,7.41442e-05,0.110442
55923,2254,45,78,0.000697098,0.0470733
55939,1347,45,242,0.00131784,0.0306562
55955,252,287,230,0.00127825,0.0292602
56003,34,1608,195,0.00469442,0.00978301
56035,37,369,38,0.00016618,0.0820602
56051,700,1462,192,0.0118595,0.00256965
56147,36,427,35,0.000191589,0.089359
56179,50,1465,41,0.00118294,0.0350056
56195,126,2934,213,0.00578629,0.00953194
56211,934,2441,98,0.014285,0.00274543
56227,777,469,188,0.00461867,0.0242888
56275,734,1070,49,0.00314174,0.033048
56291,3135,51,49,0.000681221,0.0566362
56307,794,2675,75,0.0105892,0.0152606
56323,893,2847,148,0.0229941,0.0097328
56387,1218,598,113,0.00535187,0.0099809
56451,1719,115,215,0.00373714,0.0124854
56483,127,272,109,0.000359473,0.101203
56499,325,3949,125,0.0107414,0.00430098
56515,528,467,41,0.000867219,0.0543394
56531,69,36,69,9.0069e-05,0.125103
56627,45,981,46,0.000661165,0.0652583
56643,305,3398,194,0.0126384,0.00624147
56659,78,905,208,0.00505769,0.00989777
56691,642,777,62,0.00249779,0.0236044
56739,802,55,94,0.000348052,0.0896732
56819,1287,286,152,0.00386197,0.0121067
56883,752,100,71,0.000521502,0.0880369
56899,281,222,60,0.000371492,0.134804
56915,236,34,177,0.000129787,0.128572
56931,421,88,69,0.000185422,0.0994034
56963,72,1159,107,0.00292851,0.0152721
56979,498,44,74,0.000132316,0.0957817
56995,135,123,89,0.000148781,0.109259
57011,104,326,36,0.000109265,0.158558
57027,129,2028,116,0.00235143,0.0188823
57059,89,243,61,0.000427231,0.0514671
57075,39,639,127,0.00107632,0.0318146
57091,2594,53,234,0.00258449,0.0251016
57107,3116,336,65,0.00512437,0.00686676
57123,2337,2006,76,0.022828,0.00656788
57171,160,189,55,0.000149297,0.216636
57203,55,630,182,0.00226462,0.0150603
57251,363,3747,41,0.00466799,0.00733157
57347,47,61,68,6.47729e-05,0.0961305
57363,138,423,32,0.000180434,0.113242
57427,244,980,248,0.00378295,0.00934788
57443,81,58,133,0.000237996,0.0908681
57459,302,391,36,0.000468756,0.0946509
57475,3717,406,40,0.00518522,0.032129
57507,3128,835,119,0.0200436,0.02291
57555,2183,1029,32,0.0063563,0.0205809
57587,802,502,91,0.00261349,0.0282855
57619,388,89,91,0.000249443,0.155358
57635,817,2645,38,0.006177,0.00395695
57651,96,1461,115,0.00137277,0.0535354
57699,805,67,120,0.000515945,0.0785999
57715,3553,3199,53,0.0478028,0.00487497
57731,3786,463,90,0.0109687,0.0217731
58083,2882,463,142,0.0124882,0.00395043
58099,84,113,70,0.000226677,0.10352
58163,108,2495,218,0.00428798,0.00721585
58179,467,519,162,0.00278581,0.0161477
58195,72,215,100,0.000416676,0.0388818
58211,2587,54,52,0.000632868,0.0541186
58227,697,959,41,0.00214397,0.0141553
58259,760,226,108,0.00150691,0.0457063
58291,154,106,67,0.000110836,0.204633
58307,1665,1623,193,0.0301281,0.00901654
58323,181,44,37,0.000116408,0.0831177
58339,255,41,112,9.14511e-05,0.123978
58387,1744,690,49,0.00507012,0.0201785
58403,1725,144,199,0.00409417,0.0212065
58435,51,50,75,8.04121e-05,0.130518
58451,651,49,40,0.000104041,0.11074
58515,65,429,244,0.00263075,0.0278612
58563,64,1114,83,0.0019631,0.0138286
58579,163,39,177,0.000104615,0.165853
58611,372,170,47,0.000282011,0.106103
58627,415,60,112,0.00020629,0.104338
58643,250,915,85,0.00146956,0.0261893
58675,47,175,105,0.000293404,0.0603207
58691,383,2674,188,0.0127153,0.00999308
58707,252,3225,91,0.00512098,0.0097486
58723,171,2990,106,0.00419899,0.00834462
58739,903,2322,177,0.0224708,0.00424712
58803,149,398,226,0.00112914,0.0419926
58819,1984,2805,148,0.0478814,0.00990447
58899,2169,2402,36,0.0143947,0.00579059
58947,2771,32,107,0.00099765,0.0339435
58995,296,62,48,0.000285935,0.057306
59027,3991,1427,201,0.0657022,0.00595347
59043,146,1285,32,0.000712793,0.0637563
59091,168,431,93,0.00055822,0.0673753
59155,32,2716,122,0.00407749,0.0189619
59235,243,62,47,0.000211545,0.0830669
59267,2647,159,178,0.00570922,0.00707108
59331,44,552,70,0.000563515,0.0343145
59347,110,328,43,0.000151804,0.144674
59411,58,2193,35,0.00165344,0.0225361
59443,1596,774,136,0.0102072,0.00516279
59587,47,525,84,0.000654846,0.0264386
59619,35,196,140,0.000333146,0.0998846
59635,1169,571,35,0.00194321,0.0216017
59651,706,1832,146,0.0117016,0.0121719
59667,314,880,92,0.00188466,0.0330441
59747,191,200,176,0.000599458,0.0774155
59779,136,93,144,0.000199395,0.136032
59827,462,157,123,0.000796137,0.0470145
59843,219,175,39,0.000149794,0.119331
59907,1718,41,102,0.000666363,0.0653296
59971,1569,104,52,0.000960134,0.0262339
60019,270,57,121,0.00013531,0.0933297
60051,62,209,66,0.000253426,0.0786957
60067,32,2768,83,0.00275247,0.0110571
60083,1038,438,33,0.00132031,0.0361617
60115,1486,42,42,0.000245412,0.124664
60147,1776,88,132,0.00196074,0.00225193
60179,1292,670,51,0.00367663,0.0408298
60195,183,668,77,0.000835422,0.0400372
60243,149,2120,155,0.00374792,0.0306737
60275,115,1164,65,0.000844626,0.0422287
60291,3603,857,200,0.0358772,0.00984394
60419,208,186,68,0.000211594,0.117443
60467,303,881,144,0.00276668,0.0166381
60499,927,171,171,0.00223731,0.0231484
60531,67,41,126,0.000169056,0.168889
60579,991,91,166,0.00160358,0.0200094
60627,126,881,88,0.000869462,0.0347682
60659,132,1592,171,0.0026112,0.0123927
60707,70,404,156,0.00135307,0.0224886
60755,313,337,56,0.000528059,0.0690944
60771,62,60,198,0.000251405,0.0642518
60787,495,137,75,0.000531972,0.0648563
60819,3850,250,47,0.00378368,0.00901473
60867,3789,230,83,0.00535133,0.00615076
60899,39,699,113,0.00107949,0.0294391
60915,2368,653,240,0.0216586,0.0098605
60947,3571,3706,43,0.0414981,0.00215103
60963,520,123,36,0.000246137,0.135682
61027,188,575,40,0.000449367,0.0978174
61043,348,622,153,0.00224669,0.0160139
61075,258,246,38,0.000240531,0.131023
61091,1352,2434,242,0.0465803,0.0284745
61139,2481,641,110,0.011097,0.0096172
61171,633,704,142,0.0041212,0.0010188
61203,41,67,223,0.000217032,0.0772627
61235,2861,106,88,0.00241075,0.039135
61267,245,223,34,0.000195216,0.116038
61315,70,3420,113,0.00922051,0.0238127
61347,1610,58,36,0.000313533,0.137914
61395,2283,1052,217,0.0302949,0.0159548
61411,104,80,71,0.000143511,0.0705446
61443,167,656,175,0.00153633,0.026098
61475,1236,67,54,0.00039189,0.107276
61523,649,174,52,0.000624505,0.0611162
61539,747,3555,81,0.0140857,0.00420824
61555,117,218,124,0.000293872,0.121847
61603,392,143,64,0.000321632,0.117906
61619,1278,1256,108,0.0110938,0.0053807
61635,715,422,54,0.00144484,0.0446204
61651,203,2725,44,0.0022657,0.0245437
61715,2748,3168,49,0.0348226,0.0176807
61731,2314,903,214,0.0266515,0.00954951
61827,254,202,60,0.000274218,0.0998771
61843,36,1184,229,0.00393836,0.0128684
61923,1106,259,45,0.00113085,0.00252761
61939,175,247,66,0.000279633,0.139598
61955,107,546,182,0.000951314,0.0311098
61971,2804,145,125,0.00404259,0.00843326
61987,2159,678,186,0.0166373,0.00415596
62019,3078,975,112,0.0207703,0.00633768
62051,3260,459,120,0.0117993,0.00354231
62099,529,1068,62,0.00277953,0.00939918
62131,931,379,76,0.00204873,0.0227577
62147,279,1220,129,0.00316683,0.0124203
62163,2587,145,45,0.00167513,0.027491
62211,150,47,47,0.000125186,0.13173
62227,650,109,55,0.000384985,0.117208
62243,147,1207,33,0.000711613,0.0567077
62339,79,718,90,0.0016393,0.0188821
62371,2496,798,84,0.010983,0.0159912
62403,212,565,109,0.00103646,0.044398
62451,355,265,80,0.000662026,0.0697121
62467,1569,3572,46,0.0186375,0.00995714
62515,4017,121,139,0.0058318,0.00793556
62547,304,1401,195,0.00522588,0.023992
62675,90,627,65,0.0012992,0.042367
62691,1028,1155,80,0.00631165,0.0194731
62707,32,1974,36,0.000816221,0.0382973
62787,1548,2318,49,0.0133493,0.0158185
62835,548,244,225,0.00232567,0.0304455
62867,213,199,191,0.000711331,0.0530388
62931,243,299,200,0.00115573,0.0178256
62947,959,1186,93,0.00717753,0.0221038
62963,69,624,55,0.000730041,0.0424432
62979,2657,158,36,0.00151305,0.0234906
62995,3358,1126,140,0.0316272,0.00335172
63027,277,686,192,0.00258993,0.0415987
63043,101,575,190,0.000995715,0.037526
63059,2678,61,127,0.00159875,0.0462784
63075,3989,614,126,0.0191287,0.00363876
63091,321,146,195,0.000791188,0.0444498
63123,3753,95,206,0.00528058,0.00783333
63139,49,613,41,0.000444349,0.023255
63203,51,47,33,3.96262e-05,0.291999
63235,699,338,109,0.00192955,0.022015
63251,1059,50,130,0.000626948,0.0662314
63315,979,180,71,0.00112097,0.0217272
63347,84,3560,167,0.0173801,0.003361
63411,54,58,100,0.000108432,0.128396
63427,3374,151,186,0.00723485,0.00898287
63443,1531,1135,69,0.00831679,0.00380576
63475,1359,2081,54,0.011979,0.0166645
63491,473,54,36,8.22058e-05,0.205361
63507,483,57,223,0.000536531,0.0905938
63539,327,397,143,0.00144003,0.0211462
63555,277,55,163,0.000199639,0.0750421
63635,2854,3000,132,0.0662745,0.0161253
63683,2029,617,63,0.00644181,0.0250181
63843,2688,233,56,0.00282054,0.00795591
63859,162,518,200,0.00127487,0.0353933
63923,183,127,136,0.000313691,0.097022
63939,1986,2346,44,0.0150947,0.00646246
63971,195,69,39,0.000141965,0.0883261
64003,78,457,246,0.000883354,0.0546443
64051,2173,3702,122,0.0593831,0.00932925
64147,1335,2702,120,0.0266449,0.00245755
64163,145,849,54,0.000654468,0.0647309
64211,201,1104,74,0.00130588,0.0309018
64275,1843,1580,88,0.0162438,0.00366294
64307,137,48,197,0.000109191,0.0681169
64323,64,457,35,0.000304644,0.061449
64339,942,52,53,0.000222222,0.0911063
64371,76,1373,229,0.00237887,0.0318134
64403,2315,100,92,0.00183841,0.0177109
64515,402,32,124,0.000133625,0.131718
64563,40,483,142,0.000919501,0.0291729
64579,83,859,33,0.000803683,0.0271448
64595,32,61,51,3.98037e-05,0.464484
64627,70,3414,64,0.00518351,0.00762203
64739,901,36,229,0.000765427,0.055151
64755,83,3536,190,0.0190672,0.00958625
64771,360,2429,81,0.00474764,0.00970454
64787,294,1296,123,0.00327886,0.0256451
64803,2227,2171,122,0.0354585,0.00998053
64851,551,53,99,0.000236901,0.105964
64867,111,1088,120,0.0013223,0.0324117
64883,66,116,112,0.000310596,0.0514685
64963,132,195,37,9.74971e-05,0.129078
64995,59,239,65,0.000323608,0.0596157
65027,1993,722,41,0.00458352,0.00707805
65059,2965,58,249,0.00329908,0.00622561
65075,74,48,51,7.65438e-05,0.1527
65139,2713,887,51,0.0101508,0.00813589
65155,56,3739,82,0.0058838,0.00305756
65187,45,218,255,0.000786516,0.0473519
65203,3089,370,44,0.00406261,0.000877821
65219,115,2350,37,0.00122345,0.0248927
65235,333,39,108,0.000116758,0.158158
65299,333,71,163,0.000319695,0.115588
65331,3219,843,44,0.009144,0.00635221
65427,3134,138,64,0.00255085,0.0211087
65443,263,54,214,0.000253711,0.0780054
65475,119,64,144,9.21086e-05,0.12191
65507,105,531,150,0.00074976,0.0577327
4,755,362,37,0.000925599,0.00642994
36,239,129,36,0.00012465,0.131318
68,3266,465,190,0.0181629,0.00438544
84,87,1974,88,0.00505488,0.0059414
132,3988,1587,117,0.0444386,0.00794022
148,1092,2759,226,0.0395261,0.00495016
196,1829,201,112,0.00319544,0.0156468
260,247,957,38,0.000993279,0.021611
276,1759,609,95,0.00685542,0.00993038
292,2332,114,33,0.000982126,0.0637307
324,45,3199,98,0.00532051,0.0076184
356,1118,998,41,0.00352733,0.0135421
