nxP,nyQ,nzR,coarsen_type,relax_type,interp_type,P,Q,R,nthreads,ppn_count,nnodes,wall_time2,wall_time
8086,38,20,41,1,0,3,4,4,4,1,64,1,0.850381,0.954236
8087,60,111,20,6,7,10,4,8,2,1,64,1,2.402187,3.576123
8088,92,45,47,5,7,1,8,2,4,1,64,1,4.543815,6.665911
8089,30,113,56,4,2,8,2,8,4,1,64,1,2.772348,6.389283
8090,88,23,23,5,4,9,16,2,2,1,64,1,0.753927,1.565785
8091,20,23,16,3,1,10,4,4,4,1,64,1,0.223295,1.277510
8092,64,125,23,1,3,2,4,8,2,1,64,1,3.517866,6.563123
8093,27,33,67,4,1,10,2,4,8,1,64,1,0.870445,1.268199
8094,38,80,16,3,1,6,4,8,2,1,64,1,0.660030,5.724549
8095,22,20,98,0,8,11,2,2,16,1,64,1,1.714290,1.721383
8096,48,97,24,4,9,4,4,8,2,1,64,1,1.531281,2.942653
8097,26,17,18,4,1,5,4,4,4,1,64,1,0.277706,0.348253
8098,46,32,22,0,1,8,8,4,2,1,64,1,1.641580,4.929851
8099,39,19,27,4,6,11,8,2,4,1,64,1,0.346262,1.233656
8100,60,43,24,3,0,3,8,4,2,1,64,1,0.723703,1.897817
8101,88,61,33,2,3,2,8,4,2,1,64,1,4.097926,6.552076
8102,45,91,115,1,4,13,2,4,8,1,64,1,9.332020,19.001050
8103,53,94,63,2,5,0,4,4,4,1,64,1,9.344660,10.798956
8104,23,113,24,4,5,1,2,16,2,1,64,1,0.878458,1.625710
8105,21,35,80,5,7,1,2,4,8,1,64,1,1.150570,1.689543
8106,23,21,36,5,1,11,4,4,4,1,64,1,0.421714,0.794173
8107,112,24,109,6,1,6,8,1,8,1,64,1,4.156313,5.395911
8108,16,24,26,3,0,12,4,4,4,1,64,1,0.260713,0.488802
8109,123,28,93,0,4,0,8,2,4,1,64,1,14.209425,12.090251
8110,34,22,64,6,3,8,4,2,8,1,64,1,0.834159,1.446914
8111,105,20,16,5,1,11,16,2,2,1,64,1,0.543976,0.786563
8112,120,20,27,6,8,7,16,2,2,1,64,1,1.019234,2.315997
8113,86,50,47,0,1,7,4,4,4,1,64,1,12.852363,2.996637
8114,113,29,33,4,4,2,8,2,4,1,64,1,1.458269,4.002570
8115,18,94,49,1,2,13,2,8,4,1,64,1,1.703454,2.552980
8116,123,27,16,4,4,12,16,2,2,1,64,1,0.766797,1.709902
8117,104,32,99,6,7,6,8,2,4,1,64,1,6.285706,11.868247
8118,84,62,61,1,5,0,4,4,4,1,64,1,8.182465,9.240050
8119,32,107,85,6,9,3,2,8,4,1,64,1,4.193219,9.656950
8120,120,53,85,6,3,2,8,2,4,1,64,1,8.372324,26.706740
8121,16,35,103,4,8,10,2,4,8,1,64,1,0.877691,2.070149
8122,31,32,17,5,1,1,4,8,2,1,64,1,0.378419,0.629369
8123,16,111,60,4,0,9,2,8,4,1,64,1,1.555948,2.384552
8124,81,18,73,4,7,8,8,2,4,1,64,1,1.713158,2.755898
8125,68,18,17,2,5,3,8,4,2,1,64,1,0.664861,0.910861
8126,69,36,30,0,2,1,8,4,2,1,64,1,4.103560,15.607115
8127,42,28,17,6,1,7,8,4,2,1,64,1,0.509980,0.768337
8128,102,103,41,4,2,0,8,4,2,1,64,1,5.984637,27.989021
8129,32,58,84,4,7,10,2,4,8,1,64,1,2.716838,4.342141
8130,56,53,46,1,9,1,4,4,4,1,64,1,5.231021,4.092253
8131,25,111,78,5,1,6,2,8,4,1,64,1,3.745755,4.644576
8132,21,82,69,3,8,5,2,8,4,1,64,1,1.354261,4.776685
8133,16,26,49,5,1,9,2,4,8,1,64,1,0.442808,0.415179
8134,95,51,126,1,9,10,4,2,8,1,64,1,13.330109,25.124595
8135,29,122,120,2,7,9,1,8,8,1,64,1,8.919246,12.649703
8136,40,23,33,5,8,9,4,4,4,1,64,1,0.743139,1.662791
8137,57,112,62,3,0,8,4,4,4,1,64,1,4.780059,12.249922
8138,126,84,17,0,1,4,8,8,1,1,64,1,6.725321,22.379117
8139,23,77,22,3,0,0,4,8,2,1,64,1,0.502653,1.307938
8140,31,29,58,1,7,2,4,4,4,1,64,1,1.474900,1.915160
8141,92,43,122,3,5,13,4,2,8,1,64,1,5.614953,80.445041
8142,31,74,25,4,5,0,4,8,2,1,64,1,0.826080,2.794289
8143,24,126,112,1,9,10,1,8,8,1,64,1,4.935889,9.031269
8144,61,66,63,4,4,3,4,4,4,1,64,1,3.736974,12.668798
8145,83,77,61,5,6,1,4,4,4,1,64,1,10.979103,35.937501
8146,18,56,113,6,0,3,2,4,8,1,64,1,1.601237,2.567173
8147,33,83,109,3,5,11,2,4,8,1,64,1,3.369310,38.214762
8148,70,45,76,5,1,9,4,4,4,1,64,1,4.787321,6.522259
8149,47,16,90,3,1,3,4,2,8,1,64,1,0.767296,7.597725
8150,33,85,22,1,9,2,4,8,2,1,64,1,1.293749,1.798370
8151,68,96,86,0,2,11,4,4,4,1,64,1,27.699897,134.985334
8152,58,25,17,1,3,3,8,4,2,1,64,1,0.648943,0.839311
8153,17,89,21,0,2,11,2,16,2,1,64,1,1.314464,4.840231
8154,17,99,20,0,2,0,2,16,2,1,64,1,1.375125,5.549332
8155,119,17,52,3,0,3,8,2,4,1,64,1,1.179830,3.161727
8156,33,38,126,0,1,0,2,4,8,1,64,1,6.765429,4.425352
8157,85,26,109,0,8,9,4,2,8,1,64,1,10.369583,10.259876
8158,20,50,30,2,6,6,2,8,4,1,64,1,1.054148,1.147344
8159,112,49,19,4,0,7,8,4,2,1,64,1,1.577541,2.570992
8160,19,29,33,2,1,12,4,4,4,1,64,1,0.876409,0.712538
8161,21,20,51,1,0,7,4,2,8,1,64,1,0.779255,0.616505
8162,33,124,34,2,2,4,2,8,4,1,64,1,3.201319,5.080619
8163,83,50,39,5,4,7,8,4,2,1,64,1,3.033471,6.060084
8164,23,20,36,0,0,0,4,4,4,1,64,1,1.120588,0.567604
8165,23,19,108,3,3,5,2,2,16,1,64,1,0.565403,1.620216
8166,40,38,79,2,7,6,4,4,4,1,64,1,4.402014,3.734144
8167,93,17,70,3,5,3,8,2,4,1,64,1,1.237273,13.332290
8168,86,49,121,3,2,4,4,2,8,1,64,1,5.852808,101.232145
8169,105,19,28,0,5,9,8,2,4,1,64,1,2.867258,3.109909
8170,69,113,36,4,3,13,4,8,2,1,64,1,3.798714,10.641742
8171,37,76,19,3,5,11,4,8,2,1,64,1,0.654158,6.307397
8172,106,114,32,0,2,9,4,8,2,1,64,1,16.803109,84.349149
8173,51,39,88,2,9,3,4,2,8,1,64,1,4.057361,4.848261
8174,73,29,58,5,2,3,8,2,4,1,64,1,1.824302,4.105858
8175,20,17,20,2,8,2,4,4,4,1,64,1,0.409635,0.507675
8176,31,18,108,3,1,13,4,2,8,1,64,1,0.698349,6.906148
8177,42,102,98,3,6,0,2,8,4,1,64,1,4.761393,84.956904
8178,21,71,32,6,8,5,2,8,4,1,64,1,0.910222,2.015783
8179,51,106,38,0,5,5,4,8,2,1,64,1,10.601418,33.229859
8180,127,86,74,3,8,3,4,4,4,1,64,1,9.553584,90.636309
8181,76,28,48,5,0,5,8,2,4,1,64,1,1.678822,2.178395
8182,36,17,43,2,8,8,4,2,8,1,64,1,0.846384,1.054789
8183,90,25,70,5,4,9,8,2,4,1,64,1,2.420176,5.274079
8184,18,32,25,3,4,5,4,4,4,1,64,1,0.311086,0.596740
8185,33,37,83,6,0,1,2,4,8,1,64,1,1.727221,2.830741
8186,32,63,16,4,1,13,4,8,2,1,64,1,0.537821,1.409191
8187,100,56,28,4,5,13,8,4,2,1,64,1,2.173028,9.329388
8188,66,64,122,2,3,2,4,4,4,1,64,1,12.046581,22.578162
0,37,97,74,1,2,13,2,8,4,1,64,1,5.345962,9.181801
1,35,57,17,3,8,13,4,8,2,1,64,1,0.452996,1.559035
2,24,19,99,0,1,4,4,2,8,1,64,1,1.890405,1.175158
3,97,105,33,4,3,11,4,8,2,1,64,1,4.556784,13.029481
4,99,93,63,6,8,9,4,4,4,1,64,1,11.177802,32.954867
5,112,45,72,3,8,7,8,2,4,1,64,1,4.426391,17.152372
6,53,72,91,4,8,9,4,4,4,1,64,1,4.806183,16.243390
7,67,99,105,0,6,13,4,4,4,1,64,1,34.241624,176.291922
8,70,123,20,3,2,1,4,8,2,1,64,1,2.021067,29.480785
9,50,39,35,5,5,10,4,4,4,1,64,1,1.633583,3.050964
10,23,87,108,6,6,3,2,4,8,1,64,1,3.216309,7.702980
11,105,92,39,4,4,1,8,4,2,1,64,1,5.292711,15.069801
12,24,22,63,6,1,5,4,2,8,1,64,1,0.690105,0.756606
13,88,24,42,2,5,7,8,2,4,1,64,1,2.455159,1.924922
14,69,33,89,5,6,8,4,2,8,1,64,1,3.314937,6.674659
15,17,18,39,2,0,1,2,4,8,1,64,1,0.547782,0.363911
16,24,41,29,6,1,0,4,4,4,1,64,1,0.640902,0.902048
17,27,40,55,3,0,7,4,4,4,1,64,1,0.858383,1.664285
18,23,32,68,0,2,5,2,4,8,1,64,1,2.803990,2.346364
19,113,20,91,2,0,11,8,1,8,1,64,1,4.004704,4.464969
20,83,64,33,5,3,6,8,4,2,1,64,1,3.539974,6.705925
21,24,78,64,1,2,1,2,8,4,1,64,1,2.627220,3.857346
22,43,79,21,6,2,6,4,8,2,1,64,1,1.399986,4.558394
23,72,61,127,1,3,13,4,2,8,1,64,1,11.018372,22.772425
24,53,16,31,2,5,2,8,2,4,1,64,1,0.856959,0.825269
25,28,73,29,3,7,1,4,8,2,1,64,1,0.956252,2.361386
26,114,41,24,4,4,9,8,4,2,1,64,1,1.638690,3.679522
27,45,41,84,3,9,1,4,2,8,1,64,1,1.743976,5.672566
28,28,26,16,0,7,12,4,4,4,1,64,1,0.979390,0.625850
29,32,18,104,1,9,7,4,2,8,1,64,1,1.465337,1.770861
30,18,35,63,6,8,2,2,4,8,1,64,1,0.696476,1.808771
31,38,73,78,6,2,12,4,4,4,1,64,1,4.075124,15.866904
32,61,31,37,6,3,8,8,2,4,1,64,1,1.377291,2.916628
33,77,62,127,2,4,10,4,4,4,1,64,1,18.368938,28.169151
34,41,93,118,5,9,8,2,4,8,1,64,1,7.224832,15.519725
35,25,78,115,3,8,7,2,4,8,1,64,1,2.672010,9.217715
36,78,105,16,4,0,13,8,8,1,1,64,1,1.686002,2.422437
37,35,87,52,6,7,1,2,8,4,1,64,1,3.251803,4.993479
38,88,21,18,1,6,0,16,2,2,1,64,1,0.715715,1.804344
39,23,32,43,0,3,4,4,4,4,1,64,1,1.771301,1.648474
40,55,16,31,1,5,1,8,2,4,1,64,1,0.910334,0.792115
41,23,75,55,0,5,3,2,8,4,1,64,1,3.992829,3.645278
42,43,54,65,4,1,3,4,4,4,1,64,1,2.141442,9.697429
43,98,85,21,3,6,6,8,8,1,1,64,1,2.168589,32.696365
44,19,44,51,4,2,5,2,4,8,1,64,1,0.754646,1.601975
45,125,30,21,2,9,13,16,2,2,1,64,1,1.969147,2.194073
46,117,38,41,6,7,7,8,2,4,1,64,1,4.375484,5.983136
47,16,47,45,6,6,1,2,8,4,1,64,1,0.682037,1.272785
48,84,75,55,6,2,7,4,4,4,1,64,1,8.337448,23.043013
49,42,54,23,3,2,8,4,8,2,1,64,1,0.689014,9.933519
50,53,18,26,6,4,2,8,2,4,1,64,1,0.480109,1.011211
51,24,44,47,2,5,10,4,4,4,1,64,1,2.213879,1.648479
52,42,85,18,3,3,9,4,8,2,1,64,1,0.884765,2.496535
53,38,80,50,5,5,12,2,8,4,1,64,1,2.533185,3.615895
54,20,16,113,5,7,4,2,2,16,1,64,1,0.732297,1.051234
55,113,26,101,0,2,7,8,2,4,1,64,1,14.415156,14.633416
56,79,54,84,0,2,2,4,4,4,1,64,1,16.432730,84.650562
57,41,121,99,3,6,4,2,8,4,1,64,1,5.862035,97.934591
58,88,88,37,5,2,1,8,4,2,1,64,1,6.484112,15.676172
59,59,110,33,2,1,12,4,8,2,1,64,1,5.137068,7.369419
60,106,36,102,4,6,9,8,2,4,1,64,1,5.634408,13.220810
61,121,55,33,2,6,3,8,4,2,1,64,1,5.097687,12.311567
62,25,16,84,1,7,6,4,2,8,1,64,1,1.037654,0.954759
63,52,43,92,4,5,4,4,2,8,1,64,1,2.864768,6.184549
64,48,26,45,0,8,11,4,4,4,1,64,1,3.104999,2.755077
65,54,92,107,4,0,11,4,4,4,1,64,1,7.343046,21.098117
66,27,77,104,1,0,12,2,4,8,1,64,1,4.396836,5.343731
67,117,92,18,0,4,2,8,8,1,1,64,1,7.205770,5.465855
68,25,43,89,2,3,12,2,4,8,1,64,1,2.351168,3.101661
69,59,30,68,6,5,12,4,2,8,1,64,1,1.881647,2.897519
70,45,121,108,0,1,6,2,8,4,1,64,1,28.118294,41.929479
71,63,106,98,3,6,0,4,4,4,1,64,1,7.757008,132.963755
72,120,115,76,3,7,5,4,4,4,1,64,1,17.800508,77.514712
73,21,113,62,1,9,9,2,8,4,1,64,1,2.987392,3.977551
74,97,26,18,0,8,6,8,4,2,1,64,1,2.337768,1.961621
75,86,18,65,4,2,5,8,2,4,1,64,1,1.451488,3.034135
76,77,46,17,0,6,12,8,4,2,1,64,1,2.689090,12.626405
77,52,26,95,3,9,7,4,2,8,1,64,1,1.531080,3.435657
78,59,47,18,6,7,9,8,4,2,1,64,1,1.008351,1.419683
79,119,58,98,5,4,10,8,2,4,1,64,1,11.557535,30.850685
80,47,18,58,3,5,3,4,2,8,1,64,1,0.591583,6.013648
81,17,33,86,3,3,11,2,4,8,1,64,1,0.572154,1.797240
82,26,30,124,1,8,3,2,4,8,1,64,1,1.781425,3.432400
83,17,46,17,4,3,6,4,8,2,1,64,1,0.327265,0.441608
84,34,33,24,2,2,2,4,4,4,1,64,1,0.945164,1.438184
85,123,46,67,2,5,13,8,2,4,1,64,1,9.085324,10.697333
86,18,51,34,1,6,9,2,8,4,1,64,1,0.845006,1.181262
87,84,56,28,1,3,10,8,4,2,1,64,1,2.566167,4.208423
88,39,101,116,4,3,11,2,4,8,1,64,1,6.098712,19.238256
89,17,34,59,5,8,4,2,4,8,1,64,1,0.566205,1.445202
90,24,94,82,3,8,0,2,8,4,1,64,1,2.082109,8.943512
91,39,57,85,4,8,6,2,4,8,1,64,1,2.695777,7.655913
92,43,97,22,6,7,1,4,8,2,1,64,1,1.722436,2.719905
93,116,32,19,1,0,8,8,4,2,1,64,1,1.591946,1.620252
94,72,23,69,4,0,10,8,2,4,1,64,1,1.599545,2.847326
95,96,125,25,0,1,5,4,8,2,1,64,1,14.058012,46.897100
96,20,31,57,2,1,6,2,4,8,1,64,1,1.174781,0.757598
97,38,69,16,0,4,3,4,8,2,1,64,1,1.806696,1.521442
98,29,51,68,0,4,7,2,4,8,1,64,1,4.952930,3.747364
99,16,50,57,1,5,6,2,4,8,1,64,1,1.148993,0.890400
100,22,20,27,0,3,12,4,4,4,1,64,1,0.923995,0.592417
101,45,20,76,1,9,0,4,2,8,1,64,1,1.490021,1.901909
102,18,23,75,5,3,10,2,4,8,1,64,1,0.633383,1.104619
103,70,67,24,0,5,0,8,4,2,1,64,1,4.896393,15.624416
104,49,55,77,0,0,10,4,4,4,1,64,1,12.801865,11.147815
105,102,29,23,1,0,11,8,4,2,1,64,1,1.636493,1.680106
106,107,90,34,2,7,1,8,4,2,1,64,1,10.057868,10.946447
107,44,31,37,5,1,3,4,4,4,1,64,1,0.902850,1.694373
108,93,44,54,4,4,13,8,2,4,1,64,1,3.135914,8.934064
109,66,42,45,5,1,11,4,4,4,1,64,1,2.383785,4.524754
110,67,52,98,2,2,1,4,4,4,1,64,1,13.319693,12.372151
111,33,43,23,4,9,9,4,4,4,1,64,1,0.587849,1.178234
112,54,17,33,2,3,7,8,2,4,1,64,1,1.034331,1.111790
113,45,22,51,4,0,5,4,2,8,1,64,1,0.796482,1.220644
114,73,104,22,3,4,8,4,8,2,1,64,1,2.030209,6.187762
115,20,77,63,2,8,10,2,8,4,1,64,1,2.588588,3.565856
116,22,24,86,5,0,3,2,4,8,1,64,1,0.706093,1.073038
117,62,54,33,3,7,12,4,4,4,1,64,1,1.524572,4.968617
118,121,23,22,4,5,8,16,2,2,1,64,1,0.885817,1.765375
119,51,54,118,6,3,8,2,4,8,1,64,1,5.129838,12.296346
120,24,70,23,3,7,8,4,8,2,1,64,1,0.617728,1.162790
121,18,33,96,0,1,1,2,4,8,1,64,1,2.760377,1.330804
122,45,47,127,6,2,2,2,4,8,1,64,1,3.863238,11.454480
123,70,98,107,6,8,2,4,4,4,1,64,1,11.363598,50.107272
124,49,16,106,6,8,12,4,2,8,1,64,1,1.249258,2.987885
125,22,76,58,2,4,13,2,8,4,1,64,1,2.391448,3.316695
126,35,38,30,4,3,4,4,4,4,1,64,1,0.635319,1.687296
127,24,88,17,6,2,5,4,8,2,1,64,1,0.710146,1.979169
128,18,103,49,1,2,7,2,8,4,1,64,1,2.102678,3.145533
129,66,29,35,6,1,7,8,2,4,1,64,1,1.344631,2.086952
130,85,31,19,6,0,3,8,4,2,1,64,1,0.773462,1.319520
131,45,30,79,1,8,3,4,2,8,1,64,1,2.024333,4.219479
132,108,38,55,1,2,8,8,2,4,1,64,1,4.587318,6.932418
133,91,104,44,6,2,7,4,8,2,1,64,1,6.935457,21.823498
134,90,38,33,3,4,0,8,4,2,1,64,1,1.288104,5.249606
135,22,40,17,5,5,3,4,8,2,1,64,1,0.338832,0.543450
136,71,103,43,3,9,3,4,8,2,1,64,1,3.586524,13.658992
137,27,17,31,0,1,3,4,4,4,1,64,1,0.841451,1.130938
138,33,42,80,6,7,12,2,4,8,1,64,1,1.960426,3.189279
139,16,33,73,0,5,6,2,4,8,1,64,1,1.919487,1.001852
140,25,122,25,5,0,6,2,16,2,1,64,1,1.183479,1.825964
141,31,98,26,0,3,10,4,8,2,1,64,1,3.870480,2.966971
142,28,44,40,4,8,11,4,4,4,1,64,1,0.766275,2.383935
143,23,19,29,6,8,11,4,4,4,1,64,1,0.339557,0.867890
144,91,77,24,5,6,6,8,4,2,1,64,1,2.952227,8.790721
145,36,44,45,4,8,7,4,4,4,1,64,1,1.181839,3.093801
146,103,23,54,1,7,11,8,2,4,1,64,1,2.950845,3.468840
147,46,71,17,6,4,13,4,8,2,1,64,1,0.865495,1.919290
148,118,85,59,5,0,1,8,4,2,1,64,1,13.061902,22.241446
149,44,48,26,5,3,13,4,4,4,1,64,1,1.073878,2.047348
150,25,27,49,0,0,4,4,4,4,1,64,1,1.659104,1.087781
151,36,40,54,4,6,10,4,4,4,1,64,1,1.259540,3.298565
152,53,42,36,4,5,13,4,4,4,1,64,1,1.178685,4.317388
153,119,73,90,1,6,7,4,4,4,1,64,1,20.338624,61.210939
154,18,95,72,4,3,5,2,8,4,1,64,1,1.757016,3.835270
155,61,18,18,4,2,12,8,4,2,1,64,1,0.363148,1.778707
156,42,102,93,0,1,4,2,8,4,1,64,1,16.419488,24.573397
157,34,24,127,6,3,9,4,2,8,1,64,1,1.599769,3.474284
158,28,21,36,0,9,8,4,4,4,1,64,1,1.454225,0.740646
159,37,93,95,2,9,3,2,8,4,1,64,1,7.146902,10.014187
160,42,25,27,5,9,2,4,4,4,1,64,1,0.529368,1.120428
161,20,39,64,1,4,12,2,4,8,1,64,1,1.155109,1.788992
162,48,25,43,2,4,8,8,2,4,1,64,1,1.496349,1.757394
163,16,33,40,0,4,5,2,4,8,1,64,1,1.240557,0.802913
164,57,22,34,6,6,3,8,2,4,1,64,1,0.697514,1.554889
165,116,77,49,2,5,11,8,4,2,1,64,1,10.422162,20.283751
166,70,25,38,3,7,9,8,2,4,1,64,1,0.978941,1.963943
167,92,18,25,0,3,1,8,2,4,1,64,1,2.196871,1.507992
168,23,65,47,2,2,5,2,8,4,1,64,1,1.976633,2.479822
169,107,120,18,2,9,13,8,8,1,1,64,1,4.351840,5.264386
170,91,51,53,2,1,8,4,4,4,1,64,1,7.628825,7.975657
171,16,39,126,3,3,9,2,4,8,1,64,1,0.910124,2.791623
172,25,23,53,3,0,3,4,2,8,1,64,1,0.396929,0.972446
173,34,20,32,2,6,13,4,4,4,1,64,1,0.945601,0.971567
174,115,94,28,5,4,4,8,4,2,1,64,1,4.574426,10.772385
175,16,33,21,0,6,10,4,4,4,1,64,1,1.261781,1.556434
176,70,60,22,1,3,3,8,4,2,1,64,1,1.742565,2.986317
177,60,38,32,4,9,8,4,4,4,1,64,1,1.190710,2.006118
178,41,35,25,0,1,5,4,4,4,1,64,1,2.723181,6.500320
179,116,37,97,1,8,9,8,2,4,1,64,1,8.076642,17.141719
180,91,17,34,5,6,6,8,2,4,1,64,1,0.982693,1.905381
181,34,92,24,2,3,3,4,8,2,1,64,1,1.854436,2.490753
182,35,20,86,3,8,8,4,2,8,1,64,1,0.750744,2.525784
183,72,16,53,4,9,5,8,2,4,1,64,1,0.937822,1.525397
184,32,72,33,2,2,4,4,8,2,1,64,1,1.926723,4.021440
185,41,84,40,1,0,2,4,8,2,1,64,1,2.573272,3.417714
186,60,32,80,3,5,0,4,2,8,1,64,1,1.697546,18.046934
187,98,27,22,0,3,10,8,4,2,1,64,1,2.976112,2.209993
188,66,18,36,0,4,5,8,2,4,1,64,1,2.189713,1.599310
189,20,58,42,5,8,2,2,8,4,1,64,1,0.740571,1.699745
190,25,56,24,4,7,13,4,8,2,1,64,1,0.605477,1.029387
191,39,33,54,4,4,11,4,4,4,1,64,1,1.013871,3.159530
192,54,21,71,5,3,9,4,2,8,1,64,1,1.307948,2.703707
193,47,125,57,4,9,13,2,8,4,1,64,1,4.481889,12.154873
194,48,16,56,5,9,2,4,2,8,1,64,1,0.664480,1.081502
195,58,31,35,0,2,6,4,4,4,1,64,1,4.385525,15.134722
196,20,97,19,0,8,1,2,16,2,1,64,1,1.643168,1.476706
197,103,32,70,1,3,5,8,2,4,1,64,1,5.133980,7.616747
198,115,85,93,3,1,2,4,4,4,1,64,1,10.791370,200.167081
199,58,29,98,2,0,6,4,2,8,1,64,1,4.201375,3.958320
200,63,121,27,3,9,8,4,8,2,1,64,1,2.503075,5.530043
201,37,51,45,6,7,4,4,4,4,1,64,1,1.676342,3.451183
202,16,52,71,2,3,6,2,4,8,1,64,1,1.738757,1.818104
203,39,95,26,6,0,5,4,8,2,1,64,1,1.637037,2.488703
204,32,98,22,4,8,9,4,8,2,1,64,1,1.040182,2.495943
205,44,24,57,4,2,4,4,2,8,1,64,1,0.854186,2.162025
206,81,65,35,4,4,2,8,4,2,1,64,1,2.528697,7.406307
207,90,29,18,2,8,3,8,4,2,1,64,1,1.250096,1.764635
208,22,19,26,1,9,10,4,4,4,1,64,1,0.876657,0.554673
209,95,96,106,0,7,9,4,4,4,1,64,1,51.262904,68.462649
210,35,31,16,4,5,4,8,4,2,1,64,1,0.317274,0.600497
211,25,18,75,2,5,8,4,2,8,1,64,1,1.036589,0.733263
212,20,26,36,1,1,11,4,4,4,1,64,1,0.697332,0.582770
213,21,107,99,4,6,4,1,8,8,1,64,1,2.862850,6.175149
214,21,26,25,6,6,0,4,4,4,1,64,1,0.385051,1.128981
215,71,17,37,2,3,0,8,2,4,1,64,1,1.220845,1.440617
216,33,61,73,3,8,1,2,4,8,1,64,1,1.601879,7.787190
217,24,52,98,6,6,9,2,4,8,1,64,1,1.796434,3.711867
218,67,49,72,5,1,0,4,4,4,1,64,1,4.683284,8.562625
219,26,104,24,6,2,2,4,8,2,1,64,1,0.970701,2.914885
220,19,40,44,1,6,5,2,4,8,1,64,1,0.988039,1.147452
221,26,123,19,3,1,1,2,16,2,1,64,1,0.690182,6.777147
222,89,23,46,2,8,12,8,2,4,1,64,1,2.336278,3.678088
223,69,32,61,5,3,0,8,2,4,1,64,1,2.220226,5.474478
224,77,59,40,2,8,6,4,4,4,1,64,1,6.592102,12.253940
225,47,56,20,0,3,12,4,8,2,1,64,1,2.380661,1.867738
226,40,100,100,1,2,3,2,8,4,1,64,1,6.552251,13.208774
227,67,55,61,1,5,12,4,4,4,1,64,1,6.786924,6.862255
228,84,46,72,3,7,4,4,4,4,1,64,1,3.929802,16.340551
229,91,120,36,4,5,12,4,8,2,1,64,1,5.464876,25.886443
230,29,81,23,2,4,6,4,8,2,1,64,1,1.662988,1.792158
231,26,106,66,6,9,3,2,8,4,1,64,1,2.719189,4.498088
232,106,71,106,0,6,1,4,4,4,1,64,1,53.762114,210.620535
233,110,25,34,0,6,3,8,2,4,1,64,1,3.957821,7.678338
234,37,114,53,6,8,7,2,8,4,1,64,1,3.963304,8.886513
235,64,68,24,1,6,12,4,8,2,1,64,1,2.104987,5.336933
236,78,112,24,4,3,9,4,8,2,1,64,1,3.018208,6.974337
237,59,104,56,3,5,10,4,4,4,1,64,1,4.263112,48.142815
238,37,19,25,6,1,11,8,2,4,1,64,1,0.374167,0.524202
239,41,29,102,0,9,12,4,2,8,1,64,1,5.267108,2.957617
240,99,28,74,2,2,12,8,2,4,1,64,1,4.893213,6.148091
241,21,48,20,3,1,8,4,8,2,1,64,1,0.331477,2.468634
242,77,61,18,1,4,10,8,4,2,1,64,1,2.007650,2.788171
243,24,32,61,6,0,13,2,4,8,1,64,1,0.836493,1.134291
244,56,125,67,4,9,9,2,8,4,1,64,1,6.627948,18.945126
245,58,37,16,0,0,2,8,4,2,1,64,1,1.501368,0.858523
246,78,62,22,0,5,8,8,4,2,1,64,1,4.634179,14.516284
247,100,55,43,1,2,8,8,4,2,1,64,1,5.223753,14.200064
248,18,35,29,1,3,12,4,4,4,1,64,1,0.830788,0.766687
249,106,75,90,3,7,10,4,4,4,1,64,1,11.533782,45.020572
250,17,23,32,3,8,10,4,4,4,1,64,1,0.282448,0.663470
251,57,105,93,6,0,2,4,4,4,1,64,1,8.633085,24.635550
252,57,60,97,5,3,9,4,4,4,1,64,1,6.058058,13.989969
253,20,20,33,1,7,2,4,4,4,1,64,1,0.533373,0.608092
254,68,55,20,0,8,1,8,4,2,1,64,1,3.815692,3.062784
255,54,77,33,5,9,9,4,8,2,1,64,1,2.234909,3.665723
256,98,26,23,4,9,10,8,4,2,1,64,1,0.926233,1.623173
257,23,96,19,0,1,1,2,16,2,1,64,1,1.902631,5.579913
258,27,75,102,1,6,12,2,4,8,1,64,1,4.200383,6.400788
259,23,92,99,4,1,8,2,4,8,1,64,1,2.927350,4.500952
260,58,19,19,5,1,4,8,4,2,1,64,1,0.397608,1.518173
261,73,26,26,6,4,1,8,4,2,1,64,1,0.881109,1.665436
262,115,87,18,5,0,9,8,8,1,1,64,1,2.508503,3.552994
263,106,17,64,5,4,11,8,2,4,1,64,1,1.738136,3.696196
264,49,18,44,3,5,0,8,2,4,1,64,1,0.561823,5.073867
265,61,19,123,2,0,1,4,2,8,1,64,1,3.627741,3.348007
266,76,64,122,5,4,2,4,4,4,1,64,1,8.816271,33.717632
267,91,72,52,0,7,4,4,4,4,1,64,1,16.351833,16.602488
268,17,31,24,3,6,8,4,4,4,1,64,1,0.293440,2.514927
269,44,46,48,6,4,11,4,4,4,1,64,1,1.951040,3.930424
270,22,83,39,6,8,13,2,8,4,1,64,1,1.102415,2.820578
271,40,24,106,2,1,1,4,2,8,1,64,1,2.759515,1.891130
272,30,37,19,0,3,2,4,8,2,1,64,1,0.992846,0.812766
273,108,66,41,5,0,11,8,4,2,1,64,1,4.779912,7.337029
274,106,91,56,6,5,6,4,4,4,1,64,1,10.657601,47.797612
275,20,39,20,5,8,11,4,4,4,1,64,1,0.459880,0.864734
276,25,92,46,6,7,7,2,8,4,1,64,1,2.041089,2.877359
277,59,60,70,6,6,12,4,4,4,1,64,1,5.185721,14.183492
278,19,122,47,3,2,3,2,8,4,1,64,1,1.181874,18.803260
279,34,41,68,6,0,7,4,4,4,1,64,1,2.043418,3.060981
280,34,16,42,3,7,5,4,2,8,1,64,1,0.417646,0.714425
