139 2 145 0.000857369
151 144 111 0.00498068
97 247 177 0.041816
211 50 19 0.00061442
226 155 12 0.00498919
32 63 185 0.000731655
33 133 208 0.00429345
63 174 103 0.00166791
53 77 144 0.000517646
142 90 71 0.000841261
149 51 4 0.000137011
158 28 153 0.00183619
52 33 232 0.00145844
77 73 214 0.00340188
56 89 150 0.000855608
118 74 0 0.000134196
252 119 30 0.00601004
96 154 227 0.0189678
20 9 5 3.89187e-05
88 206 232 0.0883388
27 229 55 0.00489131
187 252 167 0.18854
115 52 251 0.00737194
211 79 187 0.0228688
234 250 210 0.998269
134 161 68 0.0024151
38 88 173 0.00104326
64 206 173 0.0115258
112 227 165 0.0317785
112 100 214 0.0082887
15 8 151 0.000106899
214 108 119 0.0103128
226 177 172 0.112676
26 238 48 0.00507492
59 170 108 0.00165017
232 131 183 0.0677638
243 103 217 0.0996931
200 6 95 0.00107169
213 184 95 0.0224788
57 213 58 0.00585638
235 148 152 0.0512992
252 76 198 0.0599414
40 70 249 0.00269729
59 22 15 9.52984e-05
131 148 140 0.0066187
142 61 133 0.00184872
164 84 141 0.00446685
74 101 123 0.000860742
204 58 50 0.00113346
238 206 5 0.0144992
211 112 213 0.0555441
206 210 19 0.0105054
149 46 187 0.00406291
224 194 145 0.0930272
107 32 211 0.00229435
195 132 13 0.00186519
139 32 8 0.000105017
163 15 90 0.000577041
139 196 226 0.0950256
236 66 66 0.00317703
6 191 204 0.00803662
250 168 0 0.00765196
184 108 15 0.00112819
75 180 151 0.00571367
244 5 201 0.0172946
6 9 146 8.05403e-05
5 118 23 0.000200705
37 148 190 0.00423463
124 108 214 0.0110845
189 190 17 0.00557407
231 103 86 0.0070235
93 101 212 0.00615056
88 253 104 0.0106963
28 0 96 0.000229439
249 46 78 0.00313894
50 184 28 0.0016878
18 116 46 0.000411444
107 170 218 0.0299301
95 159 155 0.0055312
134 202 207 0.0644833
57 127 236 0.00865159
227 243 239 1.35356
93 172 62 0.00125549
232 205 96 0.0474032
250 142 222 0.226354
229 44 26 0.00124559
230 233 1 0.0182801
89 210 86 0.00355686
168 32 114 0.00119718
67 115 17 0.000156866
174 162 24 0.0025951
142 73 116 0.00168231
168 132 223 0.0449339
154 165 42 0.00239268
191 11 165 0.00342066
210 79 66 0.00238916
97 124 31 0.000371234
187 10 213 0.00776777
133 178 1 0.00117663
11 112 27 0.00022066
13 158 234 0.00861335
129 214 186 0.0493608
50 26 59 0.000164983
242 201 16 0.0189212
228 143 103 0.0165524
75 35 237 0.00228725
13 58 125 0.000386328
239 105 219 0.101249
248 61 251 0.10746
43 253 22 0.00531988
233 232 121 0.125433
218 251 20 0.0323366
184 220 205 0.196252
84 159 183 0.00860531
248 168 34 0.0134842
135 101 190 0.0084191
29 191 24 0.00149005
242 254 154 0.492091
12 179 61 0.00166208
194 18 26 0.000346256
73 1 73 5.61485e-05
127 176 19 0.0014333
239 66 214 0.0531832
107 149 95 0.00181297
119 42 139 0.000858892
177 148 140 0.015831
62 221 190 0.0183759
11 37 252 0.00120617
142 177 158 0.0186099
249 19 236 0.0424757
22 88 2 0.000115956
248 221 195 0.554018
167 46 221 0.00956296
185 191 213 0.144347
1 165 193 0.00388752
52 150 248 0.0166335
209 123 62 0.00404981
27 93 86 0.000620702
129 89 23 0.000372432
201 89 73 0.00264443
170 200 196 0.0934962
70 174 99 0.00178625
12 158 166 0.00236196
61 4 244 0.00149996
165 119 124 0.00568227
70 27 204 0.00117653
64 180 33 0.000662981
106 130 152 0.00363695
238 109 202 0.0711802
47 195 90 0.00626388
48 144 196 0.00478985
154 249 169 0.102256
21 219 13 0.00172611
85 138 249 0.0179426
118 30 142 0.000781217
183 127 11 0.00135282
222 229 154 0.210378
219 181 120 0.0471399
27 4 156 0.000135497
77 229 254 0.0946841
56 25 77 0.000250853
158 162 108 0.00727704
133 197 185 0.0361211
47 1 184 0.000332766
167 98 69 0.00151752
143 136 5 0.000703172
53 161 5 0.000670766
122 134 62 0.00117903
70 5 166 0.000388101
33 4 186 0.000319521
246 102 81 0.00823062
178 37 151 0.00291748
66 108 230 0.00592573
244 2 176 0.0103293
15 56 173 0.000346917
122 105 102 0.00141326
192 186 7 0.00412184
220 200 171 0.140192
12 68 82 0.00028373
235 55 15 0.00142524
40 187 202 0.0110501
240 23 121 0.00442805
78 137 196 0.00616777
72 54 153 0.000568953
103 149 180 0.00862831
68 141 242 0.013173
158 0 66 0.000211226
243 157 6 0.00619071
79 57 239 0.00355516
222 143 182 0.0693689
215 194 190 0.172278
75 237 229 0.0683154
195 79 17 0.000976041
158 180 102 0.00852456
172 161 230 0.0899234
202 36 100 0.00184094
175 14 163 0.00467776
218 83 250 0.148521
172 20 194 0.00470683
189 7 148 0.00279671
46 63 218 0.00160316
3 151 221 0.00466712
252 86 118 0.0133954
52 245 141 0.0122608
15 97 65 0.000318703
142 76 84 0.00103321
106 178 244 0.0499695
80 247 112 0.00969665
204 236 91 0.0460923
52 35 229 0.00139289
42 118 197 0.00297037
15 205 22 0.00138674
223 13 232 0.0251492
151 22 119 0.00084225
110 206 176 0.0245669
216 109 158 0.020946
207 115 181 0.0305358
52 163 245 0.0178183
7 45 138 0.000111314
62 203 196 0.0144383
203 98 95 0.00451706
218 174 8 0.00560704
138 247 61 0.0107574
138 221 103 0.0136712
214 149 249 0.224765
102 164 131 0.00409166
129 124 3 0.000443565
216 118 4 0.00190507
226 13 207 0.015147
4 221 108 0.00753684
129 4 71 0.000142231
121 61 146 0.00158593
153 98 78 0.00140523
239 195 153 0.1298
39 112 121 0.000560081
251 82 105 0.0101289
67 31 2 8.12891e-05
39 34 21 8.14803e-05
147 228 6 0.00387922
26 221 99 0.0101131
79 0 244 0.00202983
65 72 165 0.00115045
189 134 118 0.00943588
122 115 1 0.000336404
201 135 223 0.0849356
55 69 41 0.000277656
120 13 183 0.0014589
138 143 238 0.0396214
222 93 67 0.00354886
188 55 222 0.0169928
100 136 222 0.0140896
243 112 194 0.0695695
172 176 34 0.00389021
87 146 59 0.000705675
19 121 139 0.000796851
32 136 6 0.000319633
143 250 223 0.237857
131 131 2 0.000519121
104 99 52 0.000361713
135 208 177 0.0405871
21 47 19 6.27494e-05
101 116 111 0.00135385
197 173 64 0.00808198
247 17 188 0.0160834
178 227 169 0.103913
106 57 66 0.000170907
91 148 2 0.000374854
7 8 235 0.000543201
128 143 107 0.00297724
4 38 202 0.000430865
28 187 205 0.0102266
96 141 237 0.0195902
87 204 142 0.0090742
196 70 20 0.0010154
216 108 9 0.00188157
197 173 246 0.237265
75 57 47 0.000226948
181 226 208 0.228756
149 187 129 0.0143961
114 191 168 0.0181544
78 239 58 0.00322945
234 120 101 0.012283
189 49 216 0.0143887
122 48 151 0.00121541
138 62 135 0.00172219
29 127 124 0.000803061
252 195 251 1.06497
214 129 151 0.0277475
132 211 36 0.00343022
76 122 117 0.00108153
77 70 255 0.006709
70 241 77 0.00398231
205 6 206 0.00891142
210 242 203 0.467516
243 158 230 0.310427
105 241 220 0.102622
143 100 116 0.00244783
72 29 118 0.000196335
192 158 87 0.00818898
220 156 56 0.00845926
145 168 236 0.0703501
82 137 130 0.00212376
144 107 49 0.000843351
245 47 189 0.0230512
95 200 237 0.0557403
204 189 159 0.0757962
133 167 244 0.0668733
217 158 158 0.0483454
75 181 203 0.0141049
11 170 225 0.00851158
1 83 175 0.000562883
72 50 167 0.000703004
215 65 118 0.00521885
194 229 94 0.0357862
231 86 98 0.00638738
98 252 83 0.00852437
192 100 12 0.00104312
222 209 188 0.24338
77 145 97 0.00119301
6 108 170 0.000826157
191 68 134 0.00531265
224 59 182 0.0197739
77 197 203 0.0198181
66 202 177 0.0104587
168 27 10 0.000167907
100 236 128 0.0157597
78 158 158 0.00409969
107 227 133 0.0161715
134 178 105 0.0059861
141 6 190 0.00207114
78 119 219 0.00680216
140 73 210 0.0085145
230 236 168 0.316488
84 37 125 0.00031745
93 107 193 0.0047869
9 49 145 0.00015168
109 62 231 0.00663864
32 129 247 0.00780486
104 189 194 0.0215578
232 35 237 0.0386168
178 10 161 0.0025564
199 107 124 0.0101354
21 202 249 0.0288339
215 82 114 0.00586702
121 127 62 0.000999352
140 253 217 0.209933
109 247 45 0.00530801
160 47 94 0.000824818
207 250 56 0.0371552
232 180 190 0.17688
105 107 226 0.0109359
216 25 137 0.00373622
235 175 157 0.0969591
2 170 53 0.00098386
185 205 95 0.0212443
83 45 153 0.000653684
79 150 189 0.00678982
9 157 227 0.00712661
106 190 98 0.00420871
245 122 96 0.0144652
147 252 214 0.419245
150 12 196 0.0030698
228 194 173 0.152716
178 144 34 0.00237602
36 153 10 0.000525647
113 35 106 0.000355782
244 180 132 0.0745058
2 46 70 0.000111135
104 126 26 0.000428827
155 209 98 0.0131572
123 172 200 0.0267483
164 112 147 0.00695997
7 144 168 0.00169277
231 95 233 0.0865784
229 125 109 0.0141581
31 16 193 0.000420118
8 26 96 0.000161788
177 63 244 0.0269569
131 82 254 0.0185544
126 205 7 0.00192581
218 112 63 0.00419141
72 30 139 0.000303203
0 25 100 0.00014701
244 84 2 0.00179298
152 140 137 0.00813679
146 200 203 0.0728208
108 65 248 0.0088445
156 181 91 0.00705765
175 30 133 0.00182547
247 104 137 0.0259655
216 104 92 0.00600923
6 9 128 0.000280494
3 53 131 0.000338539
154 42 60 0.000330945
92 53 100 0.000275309
219 234 241 1.0048
253 102 66 0.00676481
240 189 188 0.23511
208 87 104 0.00510515
40 208 84 0.00675524
70 39 254 0.00327668
55 13 239 0.00143133
5 60 116 0.000441737
103 171 96 0.00267381
159 127 120 0.0052006
47 77 246 0.00336551
231 246 85 0.0822462
173 38 110 0.00130906
222 250 202 0.675787
17 11 107 0.000253021
202 71 149 0.00958531
27 130 248 0.00801558
226 210 88 0.0409387
222 253 208 0.784578
230 228 238 1.01346
8 20 147 9.46637e-05
139 176 143 0.0132303
142 224 5 0.00328128
147 211 61 0.00609024
120 241 1 0.00292402
60 206 126 0.00451609
250 251 170 0.627168
2 210 95 0.00505746
112 4 238 0.00336069
125 222 249 0.166792
190 30 139 0.00258925
205 100 9 0.00126979
195 133 249 0.12132
254 145 99 0.0258093
3 95 78 0.000333146
103 195 57 0.00209257
64 37 174 0.0006414
75 12 215 0.00122043
67 222 126 0.00727587
57 165 38 0.00155786
84 127 209 0.00819873
13 73 67 0.000218244
222 101 225 0.0754752
213 7 12 0.000327691
153 0 232 0.00516291
25 106 30 0.000289271
123 181 251 0.0816919
59 51 4 7.79422e-05
76 122 124 0.00130555
157 69 121 0.00226129
119 81 69 0.000518222
161 39 74 0.000575845
85 251 225 0.0945649
11 249 23 0.00319543
144 160 104 0.00535422
173 118 139 0.00908645
83 215 113 0.00541114
133 217 118 0.0149369
224 66 128 0.00921548
148 211 86 0.0105102
205 162 50 0.00618465
151 180 117 0.0108756
219 61 43 0.00151382
183 202 105 0.0215409
121 46 175 0.00182157
241 238 150 0.339115
15 23 200 0.000459571
54 230 251 0.07871
17 235 209 0.0250285
228 106 136 0.0198249
9 1 157 0.000101427
96 19 68 8.91437e-05
117 223 70 0.0052763
77 230 48 0.00233268
5 0 241 0.000507794
1 209 244 0.023872
145 68 187 0.00581341
206 218 222 0.397284
250 234 238 1.64949
89 115 243 0.0128473
236 108 22 0.00343794
140 38 231 0.00650618
219 235 206 0.546554
202 158 243 0.185104
107 173 84 0.00231544
174 166 214 0.0773632
80 83 230 0.00539669
197 9 3 0.000184185
155 147 163 0.0161764
234 19 177 0.0112668
53 204 253 0.0497781
234 229 151 0.264339
4 219 157 0.00539132
73 254 72 0.0046881
33 4 136 0.000103124
90 95 120 0.00086363
139 246 218 0.198365
9 124 204 0.00250782
226 26 99 0.00245571
168 69 10 0.000448782
202 13 111 0.00160551
92 71 198 0.00318447
189 140 97 0.00716201
140 252 229 0.272421
236 91 153 0.0215556
110 212 216 0.0598816
88 180 168 0.009049
157 129 144 0.00825214
166 220 37 0.00779322
164 40 181 0.00408387
155 229 184 0.0969238
138 16 239 0.0056425
189 149 248 0.140956
186 155 228 0.0989018
121 109 226 0.0142686
125 205 7 0.00193851
126 211 203 0.0602116
15 222 56 0.00333005
136 87 182 0.00597878
120 160 42 0.00125988
152 136 75 0.0023003
237 38 245 0.0520941
253 0 255 0.0563255
124 129 218 0.0173121
219 230 131 0.114842
24 144 116 0.00289777
225 184 101 0.0314811
159 214 139 0.0331654
96 237 133 0.0171707
253 143 80 0.0171171
121 193 103 0.00593417
212 187 202 0.176678
126 174 240 0.0601378
7 209 105 0.00577526
182 203 204 0.152281
179 66 56 0.00102532
226 219 92 0.052223
166 103 202 0.0184013
198 119 225 0.0642675
122 161 120 0.005078
126 66 246 0.0113978
207 52 82 0.00197635
138 249 0 0.00427117
34 107 183 0.00172853
136 52 101 0.000669242
125 154 163 0.0102663
64 65 60 0.000117622
189 129 29 0.00220126
129 155 17 0.000982607
131 249 50 0.00790705
162 153 213 0.0477167
177 166 177 0.0390587
207 78 117 0.00529589
214 9 212 0.0124518
232 89 101 0.0071529
96 62 81 0.000271222
151 194 27 0.00343546
10 252 187 0.0198779
4 251 39 0.00375667
121 209 2 0.00177245
69 241 61 0.00339454
82 90 116 0.000693329
113 122 29 0.000551279
213 31 138 0.00395165
104 192 150 0.01062
53 69 118 0.000258199
84 8 149 0.000352674
120 234 165 0.0398587
198 83 160 0.0101484
95 171 66 0.00147138
214 93 123 0.00805645
58 78 124 0.000406547
50 163 238 0.0166504
237 174 89 0.0267913
49 248 199 0.0378687
7 71 110 0.000418097
57 154 14 0.000766822
144 51 165 0.00276008
7 151 175 0.00225863
205 21 86 0.00116757
96 173 249 0.0401658
167 149 44 0.00232404
130 72 60 0.00050286
123 171 130 0.00711469
17 244 68 0.00758588
2 123 208 0.0021519
27 155 248 0.0132878
166 122 104 0.0040758
105 7 224 0.00238064
105 170 0 0.000682983
154 128 10 0.000811732
249 198 103 0.0655903
64 114 141 0.00121791
244 10 111 0.00332933
234 122 149 0.0322733
3 44 233 0.000802277
183 228 228 0.364523
238 7 233 0.0374833
253 128 213 0.161591
100 249 176 0.0444333
143 196 161 0.0291031
109 163 152 0.00747693
237 246 135 0.231724
102 237 34 0.00315122
136 95 29 0.00053202
16 238 119 0.0153273
224 133 53 0.00581355
9 119 93 0.000842047
215 118 118 0.0112627
53 79 38 0.000237084
53 81 155 0.000705937
243 98 66 0.00596333
61 103 1 8.61556e-05
220 44 57 0.00154305
147 109 15 0.000569947
60 158 36 0.000448131
208 142 103 0.0114346
74 179 152 0.00533833
89 66 147 0.00106251
167 124 10 0.000952623
3 206 248 0.0232796
106 2 203 0.00150356
135 10 48 0.000109439
152 50 76 0.000544075
28 8 119 7.51101e-05
218 50 42 0.00160731
187 203 159 0.070948
55 156 33 0.0012992
94 242 151 0.0231313
76 143 228 0.0120119
85 238 204 0.0530327
25 191 94 0.0051663
24 210 145 0.0047248
226 102 169 0.0291288
85 220 127 0.00971471
115 247 172 0.0540626
84 112 82 0.000556305
132 100 87 0.00108549
61 98 195 0.00248173
215 220 227 0.563562
115 115 70 0.000814593
134 170 168 0.0173523
202 4 174 0.00474809
189 200 80 0.0150101
61 230 218 0.0398436
160 78 178 0.00696647
125 218 26 0.00327062
165 26 137 0.00156719
2 200 185 0.00628448
148 40 106 0.000788976
211 216 51 0.0183725
66 50 134 0.000330476
154 251 155 0.0885768
1 194 176 0.00477591
6 0 8 3.32426e-05
174 220 53 0.0102614
59 97 56 0.000162194
46 43 12 7.10549e-05
65 247 233 0.0761592
229 164 50 0.00990267
173 198 150 0.0428285
81 173 80 0.00143293
9 107 221 0.00227361
31 167 137 0.0020591
232 180 204 0.227054
110 216 87 0.00576941
35 251 176 0.0237239
127 213 102 0.00881661
192 110 4 0.00108918
78 147 243 0.0176234
186 221 50 0.0128808
165 61 55 0.000644221
109 21 198 0.00180546
218 105 128 0.0128781
102 113 47 0.000424353
113 103 210 0.00831562
159 47 41 0.000291816
183 132 223 0.0606602
184 216 9 0.00616211
42 47 180 0.000576928
116 243 32 0.00447765
193 203 146 0.062567
132 9 167 0.00125851
167 179 31 0.00363596
15 229 31 0.00254983
1 70 115 0.000448821
212 18 91 0.00139542
11 201 246 0.0217852
168 113 138 0.00677586
209 222 156 0.135514
56 70 3 0.000138996
21 152 78 0.00151442
144 154 213 0.0344364
55 225 32 0.0046263
86 72 163 0.00157496
131 180 142 0.011789
20 54 246 0.00161363
145 3 27 9.15123e-05
68 8 42 0.000165677
169 16 10 0.00013849
181 63 195 0.0117728
201 226 75 0.0273382
176 57 210 0.0114519
10 224 188 0.0112962
190 133 118 0.00954489
24 184 50 0.00169967
125 194 48 0.00248885
45 140 193 0.0041934
235 240 174 0.412163
79 101 89 0.000516978
153 186 229 0.0962486
66 12 245 0.0018269
18 116 66 0.00059702
8 12 226 0.000493649
72 190 157 0.0069649
141 224 233 0.170813
30 7 202 0.000454932
186 224 112 0.0381946
149 171 131 0.0109915
229 4 255 0.035555
191 188 51 0.00770671
61 37 27 0.000121218
143 220 113 0.0163713
208 167 158 0.0490975
155 118 59 0.00149445
41 62 31 0.000181045
57 118 66 0.00104995
74 218 24 0.00135453
16 107 84 0.000549294
89 188 115 0.00397038
184 87 188 0.0150124
128 244 75 0.0104841
205 184 7 0.00514016
72 139 235 0.0119852
35 198 27 0.00195994
213 20 22 0.00046689
38 223 173 0.0120409
107 223 37 0.00299368
5 30 20 4.39269e-05
63 83 172 0.00137845
210 28 96 0.00169443
118 55 26 0.000117199
6 160 91 0.00175215
118 37 73 0.000198459
222 77 11 0.00129924
151 119 53 0.00120957
214 16 163 0.00570088
156 100 118 0.00311494
240 170 153 0.0869844
203 35 166 0.00608056
236 147 24 0.00650808
81 131 186 0.00512886
99 132 29 0.000462906
43 183 195 0.0101859
226 240 151 0.249206
3 125 19 0.000204268
15 147 212 0.00472251
100 203 120 0.00673953
203 199 233 0.331702
203 174 125 0.0340441
78 6 129 0.000205377
204 168 234 0.204899
119 81 171 0.00303854
28 68 32 0.000162559
28 55 196 0.000714113
237 60 87 0.00449655
164 143 25 0.00169836
184 215 236 0.344129
110 147 97 0.00203558
38 211 224 0.0252276
229 74 24 0.00175799
164 242 126 0.0492641
31 73 114 0.000184762
103 138 129 0.00271085
15 188 249 0.0196152
228 208 59 0.0246667
82 188 194 0.0155973
207 221 55 0.0221679
43 179 27 0.00160629
135 233 17 0.00448352
188 215 3 0.00586733
27 98 116 0.000322215
171 61 119 0.00233526
146 169 7 0.00158097
129 202 46 0.00315713
128 227 245 0.191339
104 61 23 0.000128328
21 145 238 0.00753558
56 131 75 0.00157185
39 70 37 0.000198973
19 101 116 0.00108532
86 110 250 0.0128814
235 133 154 0.0406834
127 3 168 0.00114547
211 223 41 0.018749
117 15 76 0.000157095
119 180 33 0.00152051
176 178 249 0.182719
255 235 122 0.208634
107 227 244 0.131748
27 2 233 0.000728292
184 73 165 0.0094101
73 65 0 6.92678e-05
37 78 85 0.000470819
13 152 61 0.000855636
196 37 7 0.000326969
251 239 121 0.200981
147 224 202 0.107174
24 63 35 0.00015127
90 154 175 0.00662925
248 131 41 0.00706814
196 147 161 0.0304569
118 132 243 0.0269151
90 136 248 0.0183601
244 60 237 0.0750684
2 1 191 0.00020567
15 253 63 0.00698644
194 114 196 0.0332709
238 115 198 0.0772791
67 175 149 0.00479356
125 229 173 0.0480331
150 19 195 0.00309477
63 64 93 0.000189522
121 127 27 0.00063242
5 74 227 0.00117992
168 160 179 0.0310438
86 173 117 0.00286689
128 99 11 0.000336169
75 56 152 0.000616665
160 200 66 0.00731092
56 221 23 0.0037104
191 193 241 0.277217
60 6 208 0.00086225
110 186 66 0.00233109
86 192 246 0.0471021
0 81 174 0.000438754
167 75 19 0.000624129
198 229 165 0.149192
69 156 152 0.00354535
81 206 134 0.00799585
177 24 149 0.00235397
103 146 139 0.00407986
181 68 94 0.00229824
13 215 84 0.00538362
123 47 239 0.00629767
24 118 24 0.000305086
115 127 222 0.0163241
205 68 46 0.00145854
178 128 224 0.0498927
117 2 125 0.000404616
135 245 224 0.204882
184 177 14 0.00339725
170 131 65 0.0026583
9 112 129 0.00155717
138 50 75 0.000394339
244 131 66 0.0100513
47 192 223 0.0190174
112 109 253 0.0197895
37 159 66 0.0017038
127 5 243 0.0045964
49 79 203 0.00165771
56 70 10 0.00015482
180 100 224 0.0321825
166 227 243 0.33078
215 220 18 0.015077
46 239 13 0.00361944
150 46 107 0.000870363
14 70 213 0.00106911
231 72 76 0.00408166
117 246 148 0.0363496
147 12 190 0.00251355
96 137 142 0.00317981
148 142 229 0.040314
147 77 87 0.00114773
240 248 14 0.0383779
9 96 162 0.000640854
165 126 22 0.00128196
116 195 10 0.00147316
189 99 37 0.00152308
47 33 232 0.00136294
194 213 76 0.0198871
111 58 83 0.000329423
57 44 53 0.000166254
45 235 132 0.00846276
148 100 17 0.00057207
255 8 83 0.00238474
16 236 21 0.00247098
90 115 137 0.00175521
3 13 15 3.69047e-05
5 93 68 0.000275496
97 141 187 0.0078638
38 232 149 0.00949267
58 133 56 0.000285119
193 220 199 0.213493
41 186 23 0.00148018
190 23 232 0.0139854
124 210 112 0.00961988
184 45 5 0.000278332
25 4 6 4.27305e-05
164 59 32 0.000441687
72 53 88 0.000173802
85 215 69 0.00258074
3 123 15 0.000170501
224 223 245 0.952669
52 255 28 0.00681737
229 105 246 0.143618
1 116 14 0.000156348
67 77 156 0.00107984
184 119 8 0.00117443
60 5 189 0.000539051
7 64 16 8.07796e-05
162 27 133 0.00143489
207 77 120 0.00613859
217 39 21 0.00064784
142 50 39 0.000226668
113 97 66 0.000534048
240 229 117 0.144059
248 96 63 0.0056518
1 27 121 0.000251513
253 42 121 0.00696331
33 27 173 0.000353899
62 39 4 7.66307e-05
226 216 210 0.478025
76 227 160 0.0141842
120 165 188 0.0166461
127 17 253 0.00628241
192 83 146 0.00784824
56 97 9 0.000307917
93 127 184 0.00561956
66 181 148 0.00526377
249 142 176 0.0948245
33 237 239 0.0552281
246 254 146 0.443246
100 21 216 0.00206221
197 183 92 0.0157676
135 237 141 0.0380054
224 50 192 0.0177999
69 24 190 0.000796393
171 66 77 0.00125439
90 55 101 0.000287657
178 202 159 0.0519973
24 147 58 0.000864844
200 35 205 0.0115988
10 74 223 0.00125468
116 245 75 0.00830745
123 188 9 0.00139174
154 126 0 0.000649248
111 24 242 0.00413055
49 71 232 0.00261532
99 33 197 0.00158359
53 155 99 0.00108774
182 125 75 0.00338901
135 25 122 0.000714575
132 53 21 0.000137897
15 14 233 0.000677391
85 227 149 0.0145171
233 79 214 0.0507574
228 0 8 0.000328634
148 62 171 0.00390462
237 187 10 0.0103115
2 244 89 0.00861736
115 201 16 0.00171311
125 109 189 0.00745176
122 68 136 0.00142433
50 203 190 0.0139402
90 9 15 0.000141906
236 172 224 0.308251
177 152 244 0.10799
143 225 215 0.127925
95 87 3 0.000113158
165 183 25 0.0036567
91 130 6 0.000244188
29 75 32 0.000162862
5 115 28 0.00019086
237 0 136 0.00395971
14 32 41 7.59602e-05
68 73 57 0.000136947
31 242 84 0.0108254
149 52 251 0.013805
244 212 120 0.103544
81 115 66 0.000412788
76 89 125 0.00090212
89 252 159 0.0311606
237 28 26 0.000905686
186 213 235 0.318091
186 133 228 0.0659721
16 24 210 0.000486684
1 121 175 0.00116688
102 160 149 0.00648345
11 63 6 6.61205e-05
147 127 236 0.0349494
171 105 185 0.0160424
147 101 7 0.000440037
122 77 95 0.000827258
0 67 10 5.57594e-05
119 117 241 0.0197691
134 237 188 0.0834319
254 206 189 0.429454
5 75 131 0.000646638
189 101 138 0.00783518
122 199 198 0.0426277
118 33 183 0.00170795
242 64 22 0.00208767
255 119 81 0.01252
66 48 58 0.00024036
56 163 14 0.000917163
249 17 95 0.00280903
66 152 157 0.00329113
77 60 29 9.5123e-05
103 167 178 0.0113415
206 198 167 0.0991848
142 200 0 0.00188051
156 24 228 0.00730111
53 233 190 0.025105
5 242 78 0.00666328
57 93 188 0.00196267
191 241 187 0.238276
223 120 117 0.0128977
72 157 171 0.00517405
6 82 89 0.000290517
238 126 215 0.123949
59 174 229 0.0161123
18 25 215 0.000645947
190 202 95 0.0218019
89 132 222 0.0111914
19 180 6 0.000597792
212 8 199 0.00906423
133 15 248 0.00619259
210 121 200 0.0514595
137 2 58 0.000118714
235 138 110 0.0196321
164 172 163 0.0275044
1 118 247 0.00400756
83 64 217 0.00324624
106 163 211 0.0214726
172 253 62 0.0227721
73 173 73 0.00132145
68 3 85 7.12622e-05
192 162 56 0.00570154
37 38 38 9.91682e-05
38 208 178 0.00999444
161 32 234 0.0103264
245 166 55 0.0154594
159 6 220 0.0051387
121 129 15 0.000540737
161 26 67 0.000362939
83 75 81 0.000271615
97 234 143 0.019908
169 61 192 0.00832897
33 181 119 0.00218912
95 111 73 0.00060059
180 183 245 0.214804
2 18 14 3.71824e-05
106 195 120 0.00607673
52 179 247 0.0258788
77 241 210 0.0543322
201 29 251 0.0263566
163 218 135 0.0368054
65 228 252 0.0770887
5 243 202 0.0194381
203 97 216 0.0424081
40 0 104 4.75957e-05
149 118 124 0.00469621
135 225 71 0.00771196
236 217 23 0.0241486
32 118 183 0.00209393
186 111 112 0.00551422
211 236 234 0.805878
27 96 42 0.00027982
1 116 7 0.000136392
125 10 11 0.000272688
92 219 1 0.00140259
176 186 53 0.00614039
128 225 171 0.0422316
228 206 111 0.0586075
147 112 207 0.0161054
121 222 7 0.00251791
222 81 171 0.0187759
231 164 207 0.174486
186 249 237 0.689611
118 91 95 0.000884484
102 74 73 0.000341727
250 4 99 0.0026449
9 146 138 0.00117727
123 133 219 0.020441
254 55 167 0.0212173
70 34 180 0.000755685
98 8 20 0.000190797
122 247 61 0.00823014
249 152 222 0.277626
239 209 70 0.0381853
224 184 239 0.412714
230 58 80 0.00312388
142 72 250 0.0209812
44 46 236 0.00161821
78 9 200 0.000957527
240 92 68 0.00475466
189 60 117 0.00293873
58 68 212 0.0018757
232 198 196 0.270524
189 22 194 0.00665976
31 141 134 0.00118193
40 11 12 5.8854e-05
116 245 180 0.059547
194 174 86 0.0116034
59 145 119 0.00121016
36 253 116 0.00771131
38 35 203 0.000708045
149 192 146 0.0213303
226 252 218 1.03932
25 246 22 0.00385022
241 19 64 0.00142784
79 91 67 0.000257671
229 122 47 0.00467713
141 75 37 0.000449372
128 238 148 0.038995
27 56 184 0.000585401
233 105 226 0.104863
162 16 171 0.00243699
109 139 222 0.01988
147 163 51 0.00228644
0 93 157 0.000405288
34 122 132 0.000882616
13 103 146 0.000571215
195 157 247 0.174877
56 209 211 0.0251968
117 40 100 0.000356058
155 52 33 0.000270572
173 221 170 0.0863956
152 129 194 0.0180418
122 187 172 0.0193459
239 79 238 0.0947351
7 118 247 0.00409809
21 226 207 0.02037
140 236 30 0.00637479
238 97 43 0.0036066
87 128 140 0.00201792
28 242 161 0.0129637
229 178 120 0.0421728
242 111 99 0.0121913
232 237 29 0.0355676
168 128 96 0.00414668
190 152 244 0.143484
13 231 154 0.00687036
11 89 230 0.00191068
199 40 211 0.013411
236 41 174 0.0135578
5 209 52 0.00210481
84 68 64 0.000168001
64 88 166 0.001321
202 194 211 0.190612
201 213 73 0.0205392
146 98 91 0.00160185
126 61 221 0.00665816
79 50 188 0.00117694
153 83 174 0.00625184
60 234 38 0.0018229
138 79 122 0.00170782
197 116 5 0.00129454
195 9 187 0.00536483
112 155 24 0.000805005
107 91 204 0.00567445
249 171 184 0.189717
173 123 43 0.00169143
153 60 197 0.00652639
111 141 174 0.00817193
128 181 190 0.0282709
203 84 251 0.0677891
151 191 104 0.0104355
144 86 7 0.000336508
72 183 123 0.00321354
170 124 61 0.00204568
231 74 148 0.0156877
115 183 12 0.00118599
16 250 197 0.0273848
124 143 56 0.0011344
255 61 54 0.00329742
